NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,0,10240.0
5,25,10215.0
6,52,10188.0
7,66,10174.0
8,113,10127.0
9,113,10127.0
10,113,10127.0
11,160,10080.0
12,160,10080.0
13,160,10080.0
14,160,10080.0
15,178,10062.0
16,192,10048.0
17,192,10048.0
18,192,10048.0
19,192,10048.0
20,192,10048.0
21,192,10048.0
22,192,10048.0
23,192,10048.0
24,192,10048.0
25,192,10048.0
26,192,10048.0
27,221,10019.0
28,263,9977.0
29,293,9947.0
30,293,9947.0
31,293,9947.0
32,293,9947.0
33,306,9934.0
34,347,9893.0
35,347,9893.0
36,381,9859.0
37,381,9859.0
38,431,9809.0
39,461,9779.0
40,505,9735.0
41,553,9687.0
42,553,9687.0
43,553,9687.0
44,553,9687.0
45,553,9687.0
46,553,9687.0
47,599,9641.0
48,618,9622.0
49,635,9605.0
50,683,9557.0
51,683,9557.0
52,722,9518.0
53,764,9476.0
54,804,9436.0
55,817,9423.0
56,858,9382.0
57,872,9368.0
58,910,9330.0
59,960,9280.0
60,993,9247.0
61,993,9247.0
62,993,9247.0
63,1024,9216.0
64,1040,9200.0
65,1040,9200.0
66,1073,9167.0
67,1073,9167.0
68,1073,9167.0
69,1121,9119.0
70,1121,9119.0
71,1121,9119.0
72,1153,9087.0
73,1153,9087.0
74,1194,9046.0
75,1194,9046.0
76,1240,9000.0
77,1276,8964.0
78,1276,8964.0
79,1276,8964.0
80,1291,8949.0
81,1291,8949.0
82,1291,8949.0
83,1291,8949.0
84,1336,8904.0
85,1336,8904.0
86,1336,8904.0
87,1361,8879.0
88,1385,8855.0
89,1409,8831.0
90,1445,8795.0
91,1462,8778.0
92,1499,8741.0
93,1499,8741.0
94,1499,8741.0
95,1533,8707.0
96,1578,8662.0
97,1601,8639.0
98,1601,8639.0
99,1601,8639.0
100,1613,8627.0
101,1613,8627.0
102,1613,8627.0
103,1613,8627.0
104,1613,8627.0
105,1613,8627.0
106,1635,8605.0
107,1635,8605.0
108,1635,8605.0
109,1635,8605.0
110,1635,8605.0
111,1635,8605.0
112,1635,8605.0
113,1684,8556.0
114,1709,8531.0
115,1758,8482.0
116,1805,8435.0
117,1841,8399.0
118,1841,8399.0
119,1854,8386.0
120,1854,8386.0
121,1854,8386.0
122,1854,8386.0
123,1854,8386.0
124,1875,8365.0
125,1875,8365.0
126,1919,8321.0
127,1938,8302.0
128,1938,8302.0
129,1968,8272.0
130,1968,8272.0
131,1968,8272.0
132,2007,8233.0
133,2007,8233.0
134,2007,8233.0
135,2007,8233.0
136,2007,8233.0
137,2020,8220.0
138,2020,8220.0
139,2020,8220.0
140,2020,8220.0
141,2050,8190.0
142,2050,8190.0
143,2091,8149.0
144,2091,8149.0
145,2091,8149.0
146,2091,8149.0
147,2130,8110.0
148,2168,8072.0
149,2218,8022.0
150,2263,7977.0
151,2310,7930.0
152,2345,7895.0
153,2345,7895.0
154,2345,7895.0
155,2345,7895.0
156,2365,7875.0
157,2365,7875.0
158,2365,7875.0
159,2365,7875.0
160,2365,7875.0
161,2365,7875.0
162,2365,7875.0
163,2407,7833.0
164,2407,7833.0
165,2407,7833.0
166,2407,7833.0
167,2407,7833.0
168,2407,7833.0
169,2407,7833.0
170,2407,7833.0
171,2407,7833.0
172,2407,7833.0
173,2407,7833.0
174,2407,7833.0
175,2407,7833.0
176,2407,7833.0
177,2407,7833.0
178,2407,7833.0
179,2407,7833.0
180,2407,7833.0
181,2407,7833.0
182,2407,7833.0
183,2407,7833.0
184,2407,7833.0
185,2407,7833.0
186,2407,7833.0
187,2407,7833.0
188,2407,7833.0
189,2407,7833.0
190,2407,7833.0
191,2407,7833.0
192,2407,7833.0
193,2407,7833.0
194,2407,7833.0
195,2407,7833.0
196,2407,7833.0
197,2407,7833.0
198,2407,7833.0
199,2407,7833.0
200,2407,7833.0
201,2407,7833.0
202,2407,7833.0
203,2407,7833.0
204,2407,7833.0
205,2407,7833.0
206,2407,7833.0
207,2407,7833.0
208,2407,7833.0
209,2407,7833.0
210,2407,7833.0
211,2407,7833.0
212,2407,7833.0
213,2407,7833.0
214,2407,7833.0
215,2407,7833.0
216,2407,7833.0
217,2407,7833.0
218,2407,7833.0
219,2407,7833.0
220,2407,7833.0
221,2407,7833.0
222,2407,7833.0
223,2407,7833.0
224,2407,7833.0
225,2407,7833.0
226,2407,7833.0
227,2407,7833.0
228,2407,7833.0
229,2407,7833.0
230,2407,7833.0
231,2407,7833.0
232,2407,7833.0
233,2407,7833.0
234,2407,7833.0
235,2407,7833.0
236,2407,7833.0
237,2407,7833.0
238,2407,7833.0
239,2407,7833.0
240,2407,7833.0
241,2407,7833.0
242,2407,7833.0
243,2407,7833.0
244,2407,7833.0
245,2407,7833.0
246,2407,7833.0
247,2407,7833.0
248,2407,7833.0
249,2407,7833.0
250,2407,7833.0
251,2407,7833.0
252,2407,7833.0
253,2407,7833.0
254,2407,7833.0
255,2407,7833.0
256,2407,7833.0
257,2407,7833.0
258,2407,7833.0
259,2407,7833.0
260,2407,7833.0
261,2407,7833.0
262,2407,7833.0
263,2407,7833.0
264,2407,7833.0
265,2407,7833.0
266,2407,7833.0
267,2407,7833.0
268,2407,7833.0
269,2407,7833.0
270,2407,7833.0
271,2407,7833.0
272,2407,7833.0
273,2407,7833.0
274,2407,7833.0
275,2407,7833.0
276,2407,7833.0
277,2407,7833.0
278,2407,7833.0
279,2407,7833.0
280,2407,7833.0
281,2407,7833.0
282,2407,7833.0
283,2407,7833.0
284,2407,7833.0
285,2407,7833.0
286,2407,7833.0
287,2407,7833.0
288,2407,7833.0
289,2407,7833.0
290,2407,7833.0
291,2407,7833.0
292,2407,7833.0
293,2407,7833.0
294,2407,7833.0
295,2407,7833.0
296,2407,7833.0
297,2407,7833.0
298,2407,7833.0
299,2407,7833.0
300,2407,7833.0
301,2407,7833.0
302,2407,7833.0
303,2407,7833.0
304,2407,7833.0
305,2407,7833.0
306,2407,7833.0
307,2407,7833.0
308,2407,7833.0
309,2407,7833.0
310,2407,7833.0
311,2407,7833.0
312,2407,7833.0
313,2407,7833.0
314,2407,7833.0
315,2407,7833.0
316,2407,7833.0
317,2407,7833.0
318,2407,7833.0
319,2407,7833.0
320,2407,7833.0
321,2407,7833.0
322,2407,7833.0
323,2407,7833.0
324,2407,7833.0
325,2407,7833.0
326,2407,7833.0
327,2407,7833.0
328,2407,7833.0
329,2407,7833.0
330,2407,7833.0
331,2407,7833.0
332,2407,7833.0
333,2407,7833.0
334,2407,7833.0
335,2407,7833.0
336,2407,7833.0
337,2407,7833.0
338,2407,7833.0
339,2407,7833.0
340,2407,7833.0
341,2407,7833.0
342,2407,7833.0
343,2407,7833.0
344,2407,7833.0
345,2407,7833.0
346,2407,7833.0
347,2407,7833.0
348,2407,7833.0
349,2407,7833.0
350,2407,7833.0
351,2407,7833.0
352,2407,7833.0
353,2407,7833.0
354,2407,7833.0
355,2407,7833.0
356,2407,7833.0
357,2407,7833.0
358,2407,7833.0
359,2407,7833.0
360,2407,7833.0
361,2407,7833.0
362,2407,7833.0
363,2407,7833.0
364,2407,7833.0
365,2407,7833.0
366,2407,7833.0
367,2407,7833.0
368,2407,7833.0
369,2407,7833.0
370,2407,7833.0
371,2407,7833.0
372,2407,7833.0
373,2407,7833.0
374,2407,7833.0
375,2407,7833.0
376,2407,7833.0
377,2407,7833.0
378,2407,7833.0
379,2407,7833.0
380,2407,7833.0
381,2407,7833.0
382,2407,7833.0
383,2407,7833.0
384,2407,7833.0
385,2407,7833.0
386,2407,7833.0
387,2407,7833.0
388,2407,7833.0
389,2407,7833.0
390,2407,7833.0
391,2407,7833.0
392,2407,7833.0
393,2407,7833.0
394,2407,7833.0
395,2407,7833.0
396,2407,7833.0
397,2407,7833.0
398,2407,7833.0
399,2407,7833.0
400,2407,7833.0
401,2407,7833.0
402,2407,7833.0
403,2407,7833.0
404,2407,7833.0
405,2407,7833.0
406,2407,7833.0
407,2407,7833.0
408,2407,7833.0
409,2407,7833.0
410,2407,7833.0
411,2407,7833.0
412,2407,7833.0
413,2407,7833.0
414,2407,7833.0
415,2407,7833.0
416,2407,7833.0
417,2407,7833.0
418,2407,7833.0
419,2407,7833.0
420,2407,7833.0
421,2407,7833.0
422,2407,7833.0
423,2407,7833.0
424,2407,7833.0
425,2407,7833.0
426,2407,7833.0
427,2407,7833.0
428,2407,7833.0
429,2407,7833.0
430,2407,7833.0
431,2407,7833.0
432,2407,7833.0
433,2407,7833.0
434,2407,7833.0
435,2407,7833.0
436,2407,7833.0
437,2407,7833.0
438,2407,7833.0
439,2407,7833.0
440,2407,7833.0
441,2407,7833.0
442,2407,7833.0
443,2407,7833.0
444,2407,7833.0
445,2407,7833.0
446,2407,7833.0
447,2407,7833.0
448,2407,7833.0
449,2407,7833.0
450,2407,7833.0
451,2407,7833.0
452,2407,7833.0
453,2407,7833.0
454,2407,7833.0
455,2407,7833.0
456,2407,7833.0
457,2407,7833.0
458,2407,7833.0
459,2407,7833.0
460,2407,7833.0
461,2407,7833.0
462,2407,7833.0
463,2407,7833.0
464,2407,7833.0
465,2407,7833.0
466,2407,7833.0
467,2407,7833.0
468,2407,7833.0
469,2407,7833.0
470,2407,7833.0
471,2407,7833.0
472,2407,7833.0
473,2407,7833.0
474,2407,7833.0
475,2407,7833.0
476,2407,7833.0
477,2407,7833.0
478,2407,7833.0
479,2407,7833.0
480,2407,7833.0
481,2407,7833.0
482,2407,7833.0
483,2407,7833.0
484,2407,7833.0
485,2407,7833.0
486,2407,7833.0
487,2407,7833.0
488,2407,7833.0
489,2407,7833.0
490,2407,7833.0
491,2407,7833.0
492,2407,7833.0
493,2407,7833.0
494,2407,7833.0
495,2407,7833.0
496,2407,7833.0
497,2407,7833.0
498,2407,7833.0
499,2407,7833.0
500,2407,7833.0
501,2407,7833.0
502,2407,7833.0
503,2407,7833.0
504,2407,7833.0
505,2407,7833.0
506,2407,7833.0
507,2407,7833.0
508,2407,7833.0
509,2407,7833.0
510,2407,7833.0
511,2407,7833.0
512,2407,7833.0
513,2407,7833.0
514,2407,7833.0
515,2407,7833.0
516,2407,7833.0
517,2407,7833.0
518,2407,7833.0
519,2407,7833.0
520,2407,7833.0
521,2407,7833.0
522,2407,7833.0
523,2407,7833.0
524,2407,7833.0
525,2407,7833.0
526,2407,7833.0
527,2407,7833.0
528,2407,7833.0
529,2407,7833.0
530,2407,7833.0
531,2407,7833.0
532,2407,7833.0
533,2407,7833.0
534,2407,7833.0
535,2407,7833.0
536,2407,7833.0
537,2407,7833.0
538,2407,7833.0
539,2407,7833.0
540,2407,7833.0
541,2407,7833.0
542,2407,7833.0
543,2407,7833.0
544,2407,7833.0
545,2407,7833.0
546,2407,7833.0
547,2407,7833.0
548,2407,7833.0
549,2407,7833.0
550,2407,7833.0
551,2407,7833.0
552,2407,7833.0
553,2407,7833.0
554,2407,7833.0
555,2407,7833.0
556,2407,7833.0
557,2407,7833.0
558,2407,7833.0
559,2407,7833.0
560,2407,7833.0
561,2407,7833.0
562,2407,7833.0
563,2407,7833.0
564,2407,7833.0
565,2407,7833.0
566,2407,7833.0
567,2407,7833.0
568,2407,7833.0
569,2407,7833.0
570,2407,7833.0
571,2407,7833.0
572,2407,7833.0
573,2407,7833.0
574,2407,7833.0
575,2407,7833.0
576,2407,7833.0
577,2407,7833.0
578,2407,7833.0
579,2407,7833.0
580,2407,7833.0
581,2407,7833.0
582,2407,7833.0
583,2407,7833.0
584,2407,7833.0
585,2407,7833.0
586,2407,7833.0
587,2407,7833.0
588,2407,7833.0
589,2407,7833.0
590,2407,7833.0
591,2407,7833.0
592,2407,7833.0
593,2407,7833.0
594,2407,7833.0
595,2407,7833.0
596,2407,7833.0
597,2407,7833.0
598,2407,7833.0
599,2407,7833.0
600,2407,7833.0
601,2407,7833.0
602,2407,7833.0
603,2407,7833.0
604,2407,7833.0
605,2407,7833.0
606,2407,7833.0
607,2407,7833.0
608,2407,7833.0
609,2407,7833.0
610,2407,7833.0
611,2407,7833.0
612,2407,7833.0
613,2407,7833.0
614,2407,7833.0
615,2407,7833.0
616,2407,7833.0
617,2407,7833.0
618,2407,7833.0
619,2407,7833.0
620,2407,7833.0
621,2407,7833.0
622,2407,7833.0
623,2407,7833.0
624,2407,7833.0
625,2407,7833.0
626,2407,7833.0
627,2407,7833.0
628,2407,7833.0
629,2407,7833.0
630,2407,7833.0
631,2407,7833.0
632,2407,7833.0
633,2407,7833.0
634,2407,7833.0
635,2407,7833.0
636,2407,7833.0
637,2407,7833.0
638,2407,7833.0
639,2407,7833.0
640,2407,7833.0
641,2407,7833.0
642,2407,7833.0
643,2407,7833.0
644,2407,7833.0
645,2407,7833.0
646,2407,7833.0
647,2407,7833.0
648,2407,7833.0
649,2407,7833.0
650,2407,7833.0
651,2407,7833.0
652,2407,7833.0
653,2407,7833.0
654,2407,7833.0
655,2407,7833.0
656,2407,7833.0
657,2407,7833.0
658,2407,7833.0
659,2407,7833.0
660,2407,7833.0
661,2407,7833.0
662,2407,7833.0
663,2407,7833.0
664,2407,7833.0
665,2407,7833.0
666,2407,7833.0
667,2407,7833.0
668,2407,7833.0
669,2407,7833.0
670,2407,7833.0
671,2407,7833.0
672,2407,7833.0
673,2407,7833.0
674,2407,7833.0
675,2407,7833.0
676,2407,7833.0
677,2407,7833.0
678,2407,7833.0
679,2407,7833.0
680,2407,7833.0
681,2407,7833.0
682,2407,7833.0
683,2407,7833.0
684,2407,7833.0
685,2407,7833.0
686,2407,7833.0
687,2407,7833.0
688,2407,7833.0
689,2407,7833.0
690,2407,7833.0
691,2407,7833.0
692,2407,7833.0
693,2407,7833.0
694,2407,7833.0
695,2407,7833.0
696,2407,7833.0
697,2407,7833.0
698,2407,7833.0
699,2407,7833.0
700,2407,7833.0
701,2407,7833.0
702,2407,7833.0
703,2407,7833.0
704,2407,7833.0
705,2407,7833.0
706,2407,7833.0
707,2407,7833.0
708,2407,7833.0
709,2407,7833.0
710,2407,7833.0
711,2407,7833.0
712,2407,7833.0
713,2407,7833.0
714,2407,7833.0
715,2407,7833.0
716,2407,7833.0
717,2407,7833.0
718,2407,7833.0
719,2407,7833.0
720,2407,7833.0
721,2407,7833.0
722,2407,7833.0
723,2407,7833.0
724,2407,7833.0
725,2407,7833.0
726,2407,7833.0
727,2407,7833.0
728,2407,7833.0
729,2407,7833.0
730,2407,7833.0
731,2407,7833.0
732,2407,7833.0
733,2407,7833.0
734,2407,7833.0
735,2407,7833.0
736,2407,7833.0
737,2407,7833.0
738,2407,7833.0
739,2407,7833.0
740,2407,7833.0
741,2407,7833.0
742,2407,7833.0
743,2407,7833.0
744,2407,7833.0
745,2407,7833.0
746,2407,7833.0
747,2407,7833.0
748,2407,7833.0
749,2407,7833.0
750,2407,7833.0
751,2407,7833.0
752,2407,7833.0
753,2407,7833.0
754,2407,7833.0
755,2407,7833.0
1,0,10240.0
2,19,10221.0
3,67,10173.0
4,67,10173.0
5,82,10158.0
6,82,10158.0
7,92,10148.0
8,131,10109.0
9,131,10109.0
10,131,10109.0
11,131,10109.0
12,173,10067.0
13,173,10067.0
14,173,10067.0
15,173,10067.0
16,173,10067.0
17,173,10067.0
18,173,10067.0
19,173,10067.0
20,204,10036.0
21,204,10036.0
22,229,10011.0
23,277,9963.0
24,277,9963.0
25,308,9932.0
26,334,9906.0
27,334,9906.0
28,382,9858.0
29,382,9858.0
30,398,9842.0
31,398,9842.0
32,434,9806.0
33,464,9776.0
34,464,9776.0
35,464,9776.0
36,511,9729.0
37,521,9719.0
38,547,9693.0
39,561,9679.0
40,610,9630.0
41,610,9630.0
42,644,9596.0
43,678,9562.0
44,678,9562.0
45,694,9546.0
46,725,9515.0
47,725,9515.0
48,725,9515.0
49,742,9498.0
50,742,9498.0
51,785,9455.0
52,795,9445.0
53,829,9411.0
54,843,9397.0
55,891,9349.0
56,891,9349.0
57,891,9349.0
58,891,9349.0
59,909,9331.0
60,928,9312.0
61,973,9267.0
62,973,9267.0
63,973,9267.0
64,973,9267.0
65,973,9267.0
66,999,9241.0
67,1026,9214.0
68,1026,9214.0
69,1026,9214.0
70,1026,9214.0
71,1070,9170.0
72,1093,9147.0
73,1093,9147.0
74,1125,9115.0
75,1125,9115.0
76,1137,9103.0
77,1137,9103.0
78,1137,9103.0
79,1137,9103.0
80,1152,9088.0
81,1168,9072.0
82,1188,9052.0
83,1229,9011.0
84,1241,8999.0
85,1241,8999.0
86,1241,8999.0
87,1289,8951.0
88,1313,8927.0
89,1354,8886.0
90,1374,8866.0
91,1417,8823.0
92,1429,8811.0
93,1439,8801.0
94,1439,8801.0
95,1461,8779.0
96,1461,8779.0
97,1461,8779.0
98,1461,8779.0
99,1461,8779.0
100,1461,8779.0
101,1502,8738.0
102,1502,8738.0
103,1530,8710.0
104,1568,8672.0
105,1583,8657.0
106,1628,8612.0
107,1628,8612.0
108,1628,8612.0
109,1628,8612.0
110,1643,8597.0
111,1658,8582.0
112,1706,8534.0
113,1722,8518.0
114,1722,8518.0
115,1753,8487.0
116,1796,8444.0
117,1843,8397.0
118,1867,8373.0
119,1867,8373.0
120,1898,8342.0
121,1898,8342.0
122,1898,8342.0
123,1898,8342.0
124,1898,8342.0
125,1898,8342.0
126,1898,8342.0
127,1898,8342.0
128,1898,8342.0
129,1898,8342.0
130,1898,8342.0
131,1898,8342.0
132,1898,8342.0
133,1898,8342.0
134,1898,8342.0
135,1898,8342.0
136,1898,8342.0
137,1898,8342.0
138,1898,8342.0
139,1898,8342.0
140,1898,8342.0
141,1898,8342.0
142,1898,8342.0
143,1898,8342.0
144,1898,8342.0
145,1898,8342.0
146,1898,8342.0
147,1898,8342.0
148,1898,8342.0
149,1898,8342.0
150,1898,8342.0
151,1898,8342.0
152,1898,8342.0
153,1898,8342.0
154,1898,8342.0
155,1898,8342.0
156,1898,8342.0
157,1898,8342.0
158,1898,8342.0
159,1898,8342.0
160,1898,8342.0
161,1898,8342.0
162,1898,8342.0
163,1898,8342.0
164,1898,8342.0
165,1898,8342.0
166,1898,8342.0
167,1898,8342.0
168,1898,8342.0
169,1898,8342.0
170,1898,8342.0
171,1898,8342.0
172,1898,8342.0
173,1898,8342.0
174,1898,8342.0
175,1898,8342.0
176,1898,8342.0
177,1898,8342.0
178,1898,8342.0
179,1898,8342.0
180,1898,8342.0
181,1898,8342.0
182,1898,8342.0
183,1898,8342.0
184,1898,8342.0
185,1898,8342.0
186,1898,8342.0
187,1898,8342.0
188,1898,8342.0
189,1898,8342.0
190,1898,8342.0
191,1898,8342.0
192,1898,8342.0
193,1898,8342.0
194,1898,8342.0
195,1898,8342.0
196,1898,8342.0
197,1898,8342.0
198,1898,8342.0
199,1898,8342.0
200,1898,8342.0
201,1898,8342.0
202,1898,8342.0
203,1898,8342.0
204,1898,8342.0
205,1898,8342.0
206,1898,8342.0
207,1898,8342.0
208,1898,8342.0
209,1898,8342.0
210,1898,8342.0
211,1898,8342.0
212,1898,8342.0
213,1898,8342.0
214,1898,8342.0
215,1898,8342.0
216,1898,8342.0
217,1898,8342.0
218,1898,8342.0
219,1898,8342.0
220,1898,8342.0
221,1898,8342.0
222,1898,8342.0
223,1898,8342.0
224,1898,8342.0
225,1898,8342.0
226,1910,8330.0
227,1910,8330.0
228,1910,8330.0
229,1910,8330.0
230,1910,8330.0
231,1910,8330.0
232,1910,8330.0
233,1910,8330.0
234,1910,8330.0
235,1910,8330.0
236,1910,8330.0
237,1910,8330.0
238,1910,8330.0
239,1910,8330.0
240,1910,8330.0
241,1910,8330.0
242,1910,8330.0
243,1910,8330.0
244,1910,8330.0
245,1910,8330.0
246,1910,8330.0
247,1910,8330.0
248,1910,8330.0
249,1910,8330.0
250,1910,8330.0
251,1910,8330.0
252,1910,8330.0
253,1910,8330.0
254,1910,8330.0
255,1910,8330.0
256,1910,8330.0
257,1910,8330.0
258,1910,8330.0
259,1910,8330.0
260,1910,8330.0
261,1910,8330.0
262,1910,8330.0
263,1910,8330.0
264,1910,8330.0
265,1910,8330.0
266,1910,8330.0
267,1910,8330.0
268,1910,8330.0
269,1910,8330.0
270,1910,8330.0
271,1910,8330.0
272,1910,8330.0
273,1910,8330.0
274,1910,8330.0
275,1910,8330.0
276,1910,8330.0
277,1910,8330.0
278,1910,8330.0
279,1910,8330.0
280,1910,8330.0
281,1910,8330.0
282,1910,8330.0
283,1910,8330.0
284,1910,8330.0
285,1910,8330.0
286,1910,8330.0
287,1910,8330.0
288,1910,8330.0
289,1910,8330.0
290,1910,8330.0
291,1910,8330.0
292,1910,8330.0
293,1910,8330.0
294,1910,8330.0
295,1910,8330.0
296,1910,8330.0
297,1910,8330.0
298,1910,8330.0
299,1910,8330.0
300,1910,8330.0
301,1910,8330.0
302,1910,8330.0
303,1910,8330.0
304,1910,8330.0
305,1910,8330.0
306,1910,8330.0
307,1910,8330.0
308,1910,8330.0
309,1910,8330.0
310,1910,8330.0
311,1910,8330.0
312,1910,8330.0
313,1910,8330.0
314,1910,8330.0
315,1910,8330.0
316,1910,8330.0
317,1910,8330.0
318,1910,8330.0
319,1910,8330.0
320,1910,8330.0
321,1910,8330.0
322,1910,8330.0
