NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,0,0,4,0
5,1,0,4,0
6,2,0,4,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,5,0,6,0
12,5,0,7,0
13,5,0,8,0
14,5,0,9,0
15,6,0,9,0
16,7,0,9,0
17,7,0,10,0
18,7,0,11,0
19,7,0,12,0
20,7,0,13,0
21,7,0,14,0
22,7,0,15,0
23,7,0,16,0
24,7,0,17,0
25,7,0,18,0
26,7,0,19,0
27,8,0,19,0
28,9,0,19,0
29,10,0,19,0
30,10,0,20,0
31,10,0,21,0
32,10,0,22,0
33,11,0,22,0
34,12,0,22,0
35,12,0,23,0
36,13,0,23,0
37,13,0,24,0
38,14,0,24,0
39,15,0,24,0
40,16,0,24,0
41,17,0,24,0
42,17,0,25,0
43,17,0,26,0
44,17,0,27,0
45,17,0,28,0
46,17,0,29,0
47,18,0,29,0
48,19,0,29,0
49,20,0,29,0
50,21,0,29,0
51,21,0,30,0
52,22,0,30,0
53,23,0,30,0
54,24,0,30,0
55,25,0,30,0
56,26,0,30,0
57,27,0,30,0
58,28,0,30,0
59,29,0,30,0
60,30,0,30,0
61,30,0,31,0
62,30,0,32,0
63,31,0,32,0
64,32,0,32,0
65,32,0,33,0
66,33,0,33,0
67,33,0,34,0
68,33,0,35,0
69,34,0,35,0
70,34,0,36,0
71,34,0,37,0
72,35,0,37,0
73,35,0,38,0
74,36,0,38,0
75,36,0,39,0
76,37,0,39,0
77,38,0,39,0
78,38,0,40,0
79,38,0,41,0
80,39,0,41,0
81,39,0,42,0
82,39,0,43,0
83,39,0,44,0
84,40,0,44,0
85,40,0,45,0
86,40,0,46,0
87,41,0,46,0
88,42,0,46,0
89,43,0,46,0
90,44,0,46,0
91,45,0,46,0
92,46,0,46,0
93,46,0,47,0
94,46,0,48,0
95,47,0,48,0
96,48,0,48,0
97,49,0,48,0
98,49,0,49,0
99,49,0,50,0
100,50,0,50,0
101,50,0,51,0
102,50,0,52,0
103,50,0,53,0
104,50,0,54,0
105,50,0,55,0
106,51,0,55,0
107,51,0,56,0
108,51,0,57,0
109,51,0,58,0
110,51,0,59,0
111,51,0,60,0
112,51,0,61,0
113,52,0,61,0
114,53,0,61,0
115,54,0,61,0
116,55,0,61,0
117,56,0,61,0
118,56,0,62,0
119,57,0,62,0
120,57,0,63,0
121,57,0,64,0
122,57,0,65,0
123,57,0,66,0
124,58,0,66,0
125,58,0,67,0
126,59,0,67,0
127,60,0,67,0
128,60,0,68,0
129,61,0,68,0
130,61,0,69,0
131,61,0,70,0
132,62,0,70,0
133,62,0,71,0
134,62,0,72,0
135,62,0,73,0
136,62,0,74,0
137,63,0,74,0
138,63,0,75,0
139,63,0,76,0
140,63,0,77,0
141,64,0,77,0
142,64,0,78,0
143,65,0,78,0
144,65,0,79,0
145,65,0,80,0
146,65,0,81,0
147,66,0,81,0
148,67,0,81,0
149,68,0,81,0
150,69,0,81,0
151,70,0,81,0
152,71,0,81,0
153,71,0,82,0
154,71,0,83,0
155,71,0,84,0
156,72,0,84,0
157,72,0,85,0
158,72,0,86,0
159,72,0,86,1
160,72,0,87,1
161,72,0,88,1
162,72,0,88,2
163,73,0,88,2
164,73,0,88,3
165,73,0,88,4
166,73,0,88,5
167,73,0,89,5
168,73,0,90,5
169,73,0,90,6
170,73,0,91,6
171,73,0,92,6
172,73,0,92,7
173,73,0,93,7
174,73,0,93,8
175,73,0,94,8
176,73,0,94,9
177,73,0,94,10
178,73,0,94,11
179,73,0,94,12
180,73,0,94,13
181,73,0,95,13
182,73,0,96,13
183,73,0,96,14
184,73,0,97,14
185,73,0,98,14
