NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1,0.022,0.5,0.1,0.02,0.0025,1.95
2,1.222,0.0,0.0,0.0,0.0,1.95
3,0.022,0.5,0.1,0.02,0.0025,1.95
4,1.222,0.0,0.0,0.0,0.0,1.95
5,0.022,0.5,0.1,0.02,0.0025,1.95
6,1.222,0.0,0.0,0.0,0.0,1.95
7,0.022,0.5,0.1,0.02,0.0025,1.95
8,1.222,0.0,0.0,0.0,0.0,1.95
9,0.022,0.5,0.1,0.02,0.0025,1.95
10,1.222,0.0,0.0,0.0,0.0,1.95
11,1.222,0.0,0.0,0.0,0.0,1.95
12,0.022,0.5,0.1,0.02,0.0025,1.95
13,0.022,0.5,0.1,0.02,0.0025,1.95
14,1.222,0.0,0.0,0.0,0.0,1.95
15,0.022,0.5,0.1,0.02,0.0025,1.95
16,1.222,0.0,0.0,0.0,0.0,1.95
17,1.222,0.0,0.0,0.0,0.0,1.95
18,1.222,0.0,0.0,0.0,0.0,1.95
19,1.222,0.0,0.0,0.0,0.0,1.95
20,0.022,0.5,0.1,0.02,0.0025,1.95
21,1.222,0.0,0.0,0.0,0.0,1.95
22,0.022,0.5,0.1,0.02,0.0025,1.95
23,1.222,0.0,0.0,0.0,0.0,1.95
24,0.022,0.5,0.1,0.02,0.0025,1.95
25,1.222,0.0,0.0,0.0,0.0,1.95
26,1.222,0.0,0.0,0.0,0.0,1.95
27,0.022,0.5,0.1,0.02,0.0025,1.95
28,1.222,0.0,0.0,0.0,0.0,1.95
29,0.022,0.5,0.1,0.02,0.0025,1.95
30,1.222,0.0,0.0,0.0,0.0,1.95
31,0.022,0.5,0.1,0.02,0.0025,1.95
32,0.022,0.5,0.1,0.02,0.0025,1.95
33,0.022,0.5,0.1,0.02,0.0025,1.95
34,1.222,0.0,0.0,0.0,0.0,1.95
35,1.222,0.0,0.0,0.0,0.0,1.95
36,1.222,0.0,0.0,0.0,0.0,1.95
37,1.222,0.0,0.0,0.0,0.0,1.95
38,1.222,0.0,0.0,0.0,0.0,1.95
39,1.222,0.0,0.0,0.0,0.0,1.95
40,1.222,0.0,0.0,0.0,0.0,1.95
41,0.022,0.5,0.1,0.02,0.0025,1.95
42,1.222,0.0,0.0,0.0,0.0,1.95
43,0.022,0.5,0.1,0.02,0.0025,1.95
44,1.222,0.0,0.0,0.0,0.0,1.95
45,1.222,0.0,0.0,0.0,0.0,1.95
46,1.222,0.0,0.0,0.0,0.0,1.95
47,1.222,0.0,0.0,0.0,0.0,1.95
48,0.022,0.5,0.1,0.02,0.0025,1.95
49,0.022,0.5,0.1,0.02,0.0025,1.95
50,1.222,0.0,0.0,0.0,0.0,1.95
51,1.222,0.0,0.0,0.0,0.0,1.95
52,1.222,0.0,0.0,0.0,0.0,1.95
53,1.222,0.0,0.0,0.0,0.0,1.95
54,1.222,0.0,0.0,0.0,0.0,1.95
55,1.222,0.0,0.0,0.0,0.0,1.95
56,0.022,0.5,0.1,0.02,0.0025,1.95
57,1.222,0.0,0.0,0.0,0.0,1.95
58,1.222,0.0,0.0,0.0,0.0,1.95
59,0.022,0.5,0.1,0.02,0.0025,1.95
60,1.222,0.0,0.0,0.0,0.0,1.95
61,0.022,0.5,0.1,0.02,0.0025,1.95
62,0.022,0.5,0.1,0.02,0.0025,1.95
63,1.222,0.0,0.0,0.0,0.0,1.95
64,1.222,0.0,0.0,0.0,0.0,1.95
65,1.222,0.0,0.0,0.0,0.0,1.95
66,0.022,0.5,0.1,0.02,0.0025,1.95
67,0.022,0.5,0.1,0.02,0.0025,1.95
68,1.222,0.0,0.0,0.0,0.0,1.95
69,1.222,0.0,0.0,0.0,0.0,1.95
70,1.222,0.0,0.0,0.0,0.0,1.95
71,0.022,0.5,0.1,0.02,0.0025,1.95
72,1.222,0.0,0.0,0.0,0.0,1.95
73,0.022,0.5,0.1,0.02,0.0025,1.95
74,1.222,0.0,0.0,0.0,0.0,1.95
75,0.022,0.5,0.1,0.02,0.0025,1.95
76,0.022,0.5,0.1,0.02,0.0025,1.95
77,0.022,0.5,0.1,0.02,0.0025,1.95
78,0.022,0.5,0.1,0.02,0.0025,1.95
79,1.222,0.0,0.0,0.0,0.0,1.95
80,0.022,0.5,0.1,0.02,0.0025,1.95
81,1.222,0.0,0.0,0.0,0.0,1.95
82,1.222,0.0,0.0,0.0,0.0,1.95
83,0.022,0.5,0.1,0.02,0.0025,1.95
84,0.022,0.5,0.1,0.02,0.0025,1.95
85,1.222,0.0,0.0,0.0,0.0,1.95
86,0.022,0.5,0.1,0.02,0.0025,1.95
87,0.022,0.5,0.1,0.02,0.0025,1.95
88,0.022,0.5,0.1,0.02,0.0025,1.95
89,1.222,0.0,0.0,0.0,0.0,1.95
90,0.022,0.5,0.1,0.02,0.0025,1.95
91,0.022,0.5,0.1,0.02,0.0025,1.95
92,0.022,0.5,0.1,0.02,0.0025,1.95
93,0.022,0.5,0.1,0.02,0.0025,1.95
94,1.222,0.0,0.0,0.0,0.0,1.95
95,0.022,0.5,0.1,0.02,0.0025,1.95
96,1.222,0.0,0.0,0.0,0.0,1.95
97,1.222,0.0,0.0,0.0,0.0,1.95
98,1.222,0.0,0.0,0.0,0.0,1.95
99,1.222,0.0,0.0,0.0,0.0,1.95
100,0.022,0.5,0.1,0.02,0.0025,1.95
101,0.022,0.5,0.1,0.02,0.0025,1.95
102,0.022,0.5,0.1,0.02,0.0025,1.95
103,0.022,0.5,0.1,0.02,0.0025,1.95
104,1.222,0.0,0.0,0.0,0.0,1.95
105,1.222,0.0,0.0,0.0,0.0,1.95
106,1.222,0.0,0.0,0.0,0.0,1.95
107,1.222,0.0,0.0,0.0,0.0,1.95
108,1.222,0.0,0.0,0.0,0.0,1.95
109,0.022,0.5,0.1,0.02,0.0025,1.95
110,0.022,0.5,0.1,0.02,0.0025,1.95
111,0.022,0.5,0.1,0.02,0.0025,1.95
112,0.022,0.5,0.1,0.02,0.0025,1.95
113,1.222,0.0,0.0,0.0,0.0,1.95
