NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,0,100000.0
3,668,99332.0
4,668,99332.0
5,1425,98575.0
6,2179,97821.0
7,2179,97821.0
8,2393,97607.0
9,3129,96871.0
10,3129,96871.0
11,3466,96534.0
12,4062,95938.0
13,4062,95938.0
14,4511,95489.0
15,4801,95199.0
16,5025,94975.0
17,5755,94245.0
18,6308,93692.0
19,6308,93692.0
20,6308,93692.0
21,6816,93184.0
22,6816,93184.0
23,7270,92730.0
24,7270,92730.0
25,7270,92730.0
26,7520,92480.0
27,7930,92070.0
28,8185,91815.0
29,8185,91815.0
30,8185,91815.0
31,8185,91815.0
32,8509,91491.0
33,8509,91491.0
34,8509,91491.0
35,9039,90961.0
36,9039,90961.0
37,9617,90383.0
38,10057,89943.0
39,10349,89651.0
40,11046,88954.0
41,11046,88954.0
42,11333,88667.0
43,11333,88667.0
44,12035,87965.0
45,12035,87965.0
46,12035,87965.0
47,12035,87965.0
48,12376,87624.0
49,12376,87624.0
50,12736,87264.0
51,12736,87264.0
52,13063,86937.0
53,13650,86350.0
54,14032,85968.0
55,14750,85250.0
56,14750,85250.0
57,14975,85025.0
58,14975,85025.0
59,14975,85025.0
60,15243,84757.0
61,15921,84079.0
62,16291,83709.0
63,16555,83445.0
64,16555,83445.0
65,17097,82903.0
66,17441,82559.0
67,17801,82199.0
68,17801,82199.0
69,17801,82199.0
70,18456,81544.0
71,18456,81544.0
72,18456,81544.0
73,19125,80875.0
74,19913,80087.0
75,20239,79761.0
76,20674,79326.0
77,20674,79326.0
78,21438,78562.0
79,21438,78562.0
80,22042,77958.0
81,22042,77958.0
82,22394,77606.0
83,22394,77606.0
84,22394,77606.0
85,22394,77606.0
86,22871,77129.0
87,23376,76624.0
88,23376,76624.0
89,23376,76624.0
90,23927,76073.0
91,23927,76073.0
92,24444,75556.0
93,24444,75556.0
94,24444,75556.0
95,24778,75222.0
96,24778,75222.0
97,24778,75222.0
98,24778,75222.0
99,24778,75222.0
100,24778,75222.0
101,25305,74695.0
102,25578,74422.0
103,25578,74422.0
104,25578,74422.0
105,25578,74422.0
106,25976,74024.0
107,26554,73446.0
108,26840,73160.0
109,27291,72709.0
110,27291,72709.0
111,27767,72233.0
112,27767,72233.0
113,28492,71508.0
114,28492,71508.0
115,29157,70843.0
116,29157,70843.0
117,29157,70843.0
118,29157,70843.0
119,29157,70843.0
120,29157,70843.0
121,29157,70843.0
122,29157,70843.0
123,29157,70843.0
124,29850,70150.0
125,30552,69448.0
126,30552,69448.0
127,30981,69019.0
128,30981,69019.0
129,31427,68573.0
130,32166,67834.0
131,32488,67512.0
132,33076,66924.0
133,33076,66924.0
134,33076,66924.0
135,33347,66653.0
136,33347,66653.0
137,33556,66444.0
138,33556,66444.0
139,33556,66444.0
140,34207,65793.0
141,34825,65175.0
142,35525,64475.0
143,35525,64475.0
144,35525,64475.0
145,35525,64475.0
146,36069,63931.0
147,36069,63931.0
148,36462,63538.0
149,36462,63538.0
150,36462,63538.0
151,36462,63538.0
152,36462,63538.0
153,36462,63538.0
154,36462,63538.0
155,36462,63538.0
156,36462,63538.0
157,36462,63538.0
158,36462,63538.0
159,36951,63049.0
160,36951,63049.0
161,37702,62298.0
162,37702,62298.0
163,37702,62298.0
164,37702,62298.0
165,37702,62298.0
166,37702,62298.0
167,37702,62298.0
168,37702,62298.0
169,37702,62298.0
170,37702,62298.0
171,37702,62298.0
172,37702,62298.0
173,37702,62298.0
174,37702,62298.0
175,37702,62298.0
176,37702,62298.0
177,37702,62298.0
178,37702,62298.0
179,37702,62298.0
180,37702,62298.0
181,37702,62298.0
182,37702,62298.0
183,37702,62298.0
184,37702,62298.0
185,37702,62298.0
186,37702,62298.0
187,37702,62298.0
188,37702,62298.0
189,37702,62298.0
190,37702,62298.0
191,37702,62298.0
192,37702,62298.0
193,37702,62298.0
194,37702,62298.0
195,37702,62298.0
196,37702,62298.0
197,37702,62298.0
198,37702,62298.0
199,37702,62298.0
200,37702,62298.0
201,37702,62298.0
202,37702,62298.0
203,37702,62298.0
204,37702,62298.0
205,37702,62298.0
206,37702,62298.0
207,37702,62298.0
208,37702,62298.0
209,37702,62298.0
210,37702,62298.0
211,37702,62298.0
212,37702,62298.0
213,37702,62298.0
214,37702,62298.0
215,37702,62298.0
216,37702,62298.0
217,37702,62298.0
218,37702,62298.0
219,37702,62298.0
220,37702,62298.0
221,37702,62298.0
222,37702,62298.0
223,37702,62298.0
224,37702,62298.0
225,37702,62298.0
226,37702,62298.0
227,37702,62298.0
228,37702,62298.0
229,37702,62298.0
