NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,542,99458.0
2,542,99458.0
3,1237,98763.0
4,1237,98763.0
5,1900,98100.0
6,1900,98100.0
7,2388,97612.0
8,2388,97612.0
9,2929,97071.0
10,2929,97071.0
11,2929,97071.0
12,3290,96710.0
13,3771,96229.0
14,3771,96229.0
15,4116,95884.0
16,4116,95884.0
17,4116,95884.0
18,4116,95884.0
19,4116,95884.0
20,4790,95210.0
21,4790,95210.0
22,5024,94976.0
23,5024,94976.0
24,5343,94657.0
25,5343,94657.0
26,5343,94657.0
27,5714,94286.0
28,5714,94286.0
29,6191,93809.0
30,6191,93809.0
31,6630,93370.0
32,7215,92785.0
33,7555,92445.0
34,7555,92445.0
35,7555,92445.0
36,7555,92445.0
37,7555,92445.0
38,7555,92445.0
39,7555,92445.0
40,7555,92445.0
41,7945,92055.0
42,7945,92055.0
43,8145,91855.0
44,8145,91855.0
45,8145,91855.0
46,8145,91855.0
47,8145,91855.0
48,8414,91586.0
49,8641,91359.0
50,8641,91359.0
51,8641,91359.0
52,8641,91359.0
53,8641,91359.0
54,8641,91359.0
55,8641,91359.0
56,9363,90637.0
57,9363,90637.0
58,9363,90637.0
59,10011,89989.0
60,10011,89989.0
61,10677,89323.0
62,11419,88581.0
63,11419,88581.0
64,11419,88581.0
65,11419,88581.0
66,11869,88131.0
67,12461,87539.0
68,12461,87539.0
69,12461,87539.0
70,12461,87539.0
71,12984,87016.0
72,12984,87016.0
73,13196,86804.0
74,13196,86804.0
75,13704,86296.0
76,14193,85807.0
77,14603,85397.0
78,15009,84991.0
79,15009,84991.0
80,15799,84201.0
81,15799,84201.0
82,15799,84201.0
83,16573,83427.0
84,17080,82920.0
85,17080,82920.0
86,17618,82382.0
87,18394,81606.0
88,19161,80839.0
89,19161,80839.0
90,19685,80315.0
91,20435,79565.0
92,20889,79111.0
93,21663,78337.0
94,21663,78337.0
95,22367,77633.0
96,22367,77633.0
97,22367,77633.0
