NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,0,10000.0
3,99,9901.0
4,99,9901.0
5,210,9790.0
6,310,9690.0
7,310,9690.0
8,369,9631.0
9,456,9544.0
10,456,9544.0
11,530,9470.0
12,730,9270.0
13,730,9270.0
14,898,9102.0
15,1090,8910.0
16,1170,8830.0
17,1261,8739.0
18,1341,8659.0
19,1341,8659.0
20,1341,8659.0
21,1457,8543.0
22,1457,8543.0
23,1514,8486.0
24,1514,8486.0
25,1514,8486.0
26,1620,8380.0
27,1772,8228.0
28,1848,8152.0
29,1848,8152.0
30,1848,8152.0
31,1848,8152.0
32,2012,7988.0
33,2012,7988.0
34,2012,7988.0
35,2204,7796.0
36,2204,7796.0
37,2348,7652.0
38,2475,7525.0
39,2609,7391.0
40,2729,7271.0
41,2729,7271.0
42,2823,7177.0
43,2823,7177.0
44,2892,7108.0
45,2892,7108.0
46,2892,7108.0
47,2892,7108.0
48,2994,7006.0
49,2994,7006.0
50,3143,6857.0
51,3143,6857.0
52,3302,6698.0
53,3471,6529.0
54,3581,6419.0
55,3761,6239.0
56,3761,6239.0
57,3926,6074.0
58,3926,6074.0
59,3926,6074.0
60,4032,5968.0
61,4126,5874.0
62,4194,5806.0
63,4292,5708.0
64,4292,5708.0
65,4390,5610.0
66,4453,5547.0
67,4531,5469.0
68,4531,5469.0
69,4531,5469.0
70,4718,5282.0
71,4718,5282.0
72,4718,5282.0
73,4806,5194.0
74,4950,5050.0
75,5044,4956.0
76,5137,4863.0
77,5137,4863.0
78,5230,4770.0
79,5230,4770.0
80,5418,4582.0
81,5418,4582.0
82,5494,4506.0
83,5494,4506.0
84,5494,4506.0
85,5494,4506.0
86,5568,4432.0
87,5629,4371.0
88,5629,4371.0
89,5629,4371.0
90,5682,4318.0
91,5682,4318.0
92,5754,4246.0
93,5754,4246.0
94,5754,4246.0
95,5888,4112.0
96,5888,4112.0
97,5888,4112.0
98,5888,4112.0
99,5888,4112.0
100,5888,4112.0
101,6066,3934.0
102,6224,3776.0
103,6224,3776.0
104,6224,3776.0
105,6224,3776.0
106,6295,3705.0
107,6413,3587.0
108,6497,3503.0
109,6689,3311.0
110,6689,3311.0
111,6885,3115.0
112,6885,3115.0
113,6971,3029.0
114,6971,3029.0
115,7062,2938.0
116,7062,2938.0
117,7062,2938.0
118,7062,2938.0
119,7062,2938.0
120,7062,2938.0
121,7062,2938.0
122,7062,2938.0
123,7062,2938.0
124,7115,2885.0
125,7173,2827.0
126,7173,2827.0
127,7256,2744.0
128,7256,2744.0
129,7441,2559.0
130,7568,2432.0
131,7716,2284.0
132,7879,2121.0
133,7879,2121.0
134,7879,2121.0
135,8036,1964.0
136,8036,1964.0
137,8155,1845.0
138,8155,1845.0
139,8155,1845.0
140,8252,1748.0
141,8414,1586.0
142,8601,1399.0
143,8601,1399.0
144,8601,1399.0
145,8601,1399.0
146,8677,1323.0
147,8677,1323.0
148,8739,1261.0
149,8739,1261.0
150,8739,1261.0
151,8739,1261.0
152,8739,1261.0
153,8739,1261.0
154,8739,1261.0
155,8739,1261.0
156,8739,1261.0
157,8739,1261.0
158,8739,1261.0
159,8792,1208.0
160,8792,1208.0
161,8962,1038.0
162,8962,1038.0
163,8962,1038.0
164,8962,1038.0
165,8962,1038.0
166,8962,1038.0
167,8962,1038.0
168,8962,1038.0
169,8962,1038.0
170,8962,1038.0
171,8962,1038.0
172,8962,1038.0
173,8962,1038.0
174,8962,1038.0
175,8962,1038.0
176,8962,1038.0
177,8962,1038.0
178,8962,1038.0
179,8962,1038.0
180,8962,1038.0
181,8962,1038.0
182,8962,1038.0
183,8962,1038.0
184,8962,1038.0
185,8962,1038.0
186,8962,1038.0
187,8962,1038.0
188,8962,1038.0
189,8962,1038.0
190,8962,1038.0
191,8962,1038.0
192,8962,1038.0
193,8962,1038.0
194,8962,1038.0
195,8962,1038.0
196,8962,1038.0
197,8962,1038.0
198,8962,1038.0
199,8962,1038.0
200,8962,1038.0
201,8962,1038.0
202,8962,1038.0
203,8962,1038.0
204,8962,1038.0
205,8962,1038.0
206,8962,1038.0
207,8962,1038.0
208,8962,1038.0
209,8962,1038.0
210,8962,1038.0
211,8962,1038.0
212,8962,1038.0
213,8962,1038.0
214,8962,1038.0
215,8962,1038.0
216,8962,1038.0
217,8962,1038.0
218,8962,1038.0
219,8962,1038.0
220,8962,1038.0
221,8962,1038.0
222,8962,1038.0
223,8962,1038.0
224,8962,1038.0
225,8962,1038.0
226,8962,1038.0
227,8962,1038.0
228,8962,1038.0
229,8962,1038.0
230,8962,1038.0
231,8962,1038.0
232,8962,1038.0
233,8962,1038.0
234,8962,1038.0
235,8962,1038.0
236,8962,1038.0
237,8962,1038.0
238,8962,1038.0
239,8962,1038.0
240,8962,1038.0
241,8962,1038.0
242,8962,1038.0
243,8962,1038.0
244,8962,1038.0
245,8962,1038.0
246,8962,1038.0
247,8962,1038.0
248,8962,1038.0
249,8962,1038.0
250,8962,1038.0
251,8962,1038.0
252,8962,1038.0
253,8962,1038.0
254,8962,1038.0
255,8962,1038.0
256,8962,1038.0
257,8962,1038.0
258,8962,1038.0
259,8962,1038.0
260,8962,1038.0
261,8962,1038.0
262,8962,1038.0
263,8962,1038.0
264,8962,1038.0
265,8962,1038.0
266,8962,1038.0
267,8962,1038.0
268,8962,1038.0
269,8962,1038.0
270,8962,1038.0
271,8962,1038.0
272,8962,1038.0
273,8962,1038.0
274,8962,1038.0
275,8962,1038.0
276,8962,1038.0
277,8962,1038.0
278,8962,1038.0
279,8962,1038.0
280,8962,1038.0
281,8962,1038.0
282,8962,1038.0
283,8962,1038.0
284,8962,1038.0
285,8962,1038.0
286,8962,1038.0
287,8962,1038.0
288,8962,1038.0
289,8962,1038.0
290,8962,1038.0
291,8962,1038.0
292,8962,1038.0
293,8962,1038.0
294,8962,1038.0
295,8962,1038.0
296,8962,1038.0
297,8962,1038.0
298,8962,1038.0
299,8962,1038.0
300,8962,1038.0
301,8962,1038.0
