NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,1,0,0,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,8,0,8,0
17,8,0,9,0
18,8,0,10,0
19,8,0,11,0
20,9,0,11,0
21,9,0,12,0
22,10,0,12,0
23,10,0,13,0
24,11,0,13,0
25,11,0,14,0
26,11,0,15,0
27,12,0,15,0
28,12,0,16,0
29,13,0,16,0
30,13,0,17,0
31,14,0,17,0
32,15,0,17,0
33,16,0,17,0
34,16,0,18,0
35,16,0,19,0
36,16,0,20,0
37,16,0,21,0
38,16,0,22,0
39,16,0,23,0
40,16,0,24,0
41,17,0,24,0
42,17,0,25,0
43,18,0,25,0
44,18,0,26,0
45,18,0,27,0
46,18,0,28,0
47,18,0,29,0
48,19,0,29,0
49,20,0,29,0
50,20,0,30,0
51,20,0,31,0
52,20,0,32,0
53,20,0,33,0
54,20,0,34,0
55,20,0,35,0
56,21,0,35,0
57,21,0,36,0
58,21,0,37,0
59,22,0,37,0
60,22,0,38,0
61,23,0,38,0
62,24,0,38,0
63,24,0,39,0
64,24,0,40,0
65,24,0,41,0
66,25,0,41,0
67,26,0,41,0
68,26,0,42,0
69,26,0,43,0
70,26,0,44,0
71,27,0,44,0
72,27,0,45,0
73,28,0,45,0
74,28,0,46,0
75,29,0,46,0
76,30,0,46,0
77,31,0,46,0
78,32,0,46,0
79,32,0,47,0
80,33,0,47,0
81,33,0,48,0
82,33,0,49,0
83,34,0,49,0
84,35,0,49,0
85,35,0,50,0
86,36,0,50,0
87,37,0,50,0
88,38,0,50,0
89,38,0,51,0
90,39,0,51,0
91,40,0,51,0
92,41,0,51,0
93,42,0,51,0
94,42,0,52,0
95,43,0,52,0
96,43,0,53,0
97,43,0,54,0
98,43,0,55,0
99,43,0,56,0
100,44,0,56,0
101,45,0,56,0
102,46,0,56,0
103,47,0,56,0
104,47,0,57,0
105,47,0,58,0
106,47,0,59,0
107,47,0,60,0
108,47,0,61,0
109,48,0,61,0
110,49,0,61,0
111,50,0,61,0
112,51,0,61,0
113,51,0,62,0
114,51,0,63,0
115,51,0,64,0
116,52,0,64,0
117,52,0,65,0
118,53,0,65,0
119,54,0,65,0
120,55,0,65,0
121,55,0,66,0
122,56,0,66,0
123,56,0,67,0
124,56,0,68,0
125,56,0,69,0
126,56,0,70,0
127,56,0,71,0
128,56,0,72,0
129,57,0,72,0
130,57,0,73,0
131,58,0,73,0
132,59,0,73,0
133,60,0,73,0
134,60,0,74,0
135,60,0,75,0
136,60,0,76,0
137,60,0,77,0
138,61,0,77,0
139,62,0,77,0
140,62,0,78,0
141,63,0,78,0
142,63,0,79,0
143,63,0,80,0
144,63,0,81,0
145,64,0,81,0
146,65,0,81,0
147,65,0,82,0
148,66,0,82,0
149,66,0,83,0
150,67,0,83,0
151,68,0,83,0
152,69,0,83,0
153,69,0,84,0
154,69,0,85,0
155,70,0,85,0
156,71,0,85,0
157,71,0,85,1
158,72,0,85,1
159,72,0,86,1
160,72,0,87,1
161,72,0,88,1
162,72,0,88,2
163,72,0,88,3
164,72,0,88,4
165,72,0,89,4
166,72,0,90,4
167,72,0,91,4
168,72,0,92,4
169,72,0,93,4
170,72,0,93,5
171,72,0,94,5
172,72,0,95,5
173,72,0,96,5
174,72,0,96,6
175,72,0,97,6
176,72,0,97,7
177,72,0,98,7
178,72,0,99,7
179,72,0,99,8
180,72,0,99,9
181,72,0,99,10
182,72,0,100,10
183,72,0,100,11
184,72,0,101,11
185,72,0,102,11
186,72,0,102,12
187,72,0,103,12
188,72,0,104,12
189,72,0,105,12
190,72,0,105,13
191,72,0,105,14
192,72,0,105,15
193,72,0,106,15
194,72,0,107,15
195,72,0,107,16
196,72,0,108,16
197,72,0,109,16
198,72,0,110,16
199,72,0,111,16
200,72,0,112,16
201,72,0,112,17
202,72,0,113,17
203,72,0,113,18
204,72,0,113,19
205,72,0,114,19
206,72,0,115,19
207,72,0,116,19
208,72,0,117,19
209,72,0,117,20
210,72,0,118,20
211,72,0,118,21
212,72,0,118,22
213,72,0,118,23
214,72,0,119,23
215,72,0,120,23
216,72,0,121,23
217,72,0,122,23
218,72,0,123,23
219,72,0,124,23
220,72,0,125,23
221,72,0,125,24
222,72,0,126,24
223,72,0,126,25
224,72,0,126,26
225,72,0,126,27
226,72,0,127,27
227,72,0,127,28
228,72,0,128,28
229,72,0,128,29
230,72,0,129,29
231,72,0,130,29
232,72,0,131,29
233,72,0,131,30
234,72,0,132,30
235,72,0,133,30
236,72,0,134,30
237,72,0,134,31
238,72,0,134,32
239,72,0,135,32
240,72,0,136,32
241,72,0,136,33
242,72,0,136,34
243,72,0,136,35
244,72,0,136,36
245,72,0,136,37
246,72,0,137,37
247,72,0,137,38
248,72,0,138,38
249,72,0,138,39
250,72,0,139,39
251,72,0,140,39
252,72,0,140,40
253,72,0,140,41
254,72,0,141,41
255,72,0,141,42
256,72,0,142,42
257,72,0,142,43
258,72,0,142,44
259,72,0,142,45
260,72,0,142,46
261,72,0,143,46
262,72,0,143,47
263,72,0,143,48
264,72,0,143,49
265,72,0,143,50
266,72,0,144,50
267,72,0,144,51
268,72,0,145,51
269,72,0,145,52
270,72,0,145,53
271,72,0,145,54
272,72,0,145,55
273,72,0,145,56
274,72,0,146,56
275,72,0,146,57
276,72,0,146,58
277,72,0,146,59
278,72,0,146,60
279,72,0,147,60
280,72,0,147,61
281,72,0,148,61
282,72,0,149,61
283,72,0,149,62
284,72,0,150,62
285,72,0,151,62
286,72,0,151,63
287,72,0,152,63
288,72,0,152,64
289,72,0,153,64
290,72,0,153,65
291,72,0,153,66
292,72,0,154,66
