NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,669,99331.0
2,1273,98727.0
3,1273,98727.0
4,1273,98727.0
5,1273,98727.0
6,1664,98336.0
7,1664,98336.0
8,1664,98336.0
9,1907,98093.0
10,2443,97557.0
11,2443,97557.0
12,2443,97557.0
13,2443,97557.0
14,2443,97557.0
15,2443,97557.0
16,2926,97074.0
17,2926,97074.0
18,2926,97074.0
19,3458,96542.0
20,3458,96542.0
21,3458,96542.0
22,3867,96133.0
23,3867,96133.0
24,4550,95450.0
25,4550,95450.0
26,4550,95450.0
27,4550,95450.0
28,4757,95243.0
29,5280,94720.0
30,5280,94720.0
31,5280,94720.0
32,5280,94720.0
33,5660,94340.0
34,6131,93869.0
35,6131,93869.0
36,6604,93396.0
37,6604,93396.0
38,6604,93396.0
39,6958,93042.0
40,6958,93042.0
41,7301,92699.0
42,7695,92305.0
43,8212,91788.0
44,8212,91788.0
45,8212,91788.0
46,8212,91788.0
47,8880,91120.0
48,9643,90357.0
49,9852,90148.0
50,10433,89567.0
51,11001,88999.0
52,11729,88271.0
53,11729,88271.0
54,11729,88271.0
55,11729,88271.0
56,11729,88271.0
57,11729,88271.0
58,11729,88271.0
59,11729,88271.0
60,11729,88271.0
61,12239,87761.0
62,12758,87242.0
63,12758,87242.0
64,12758,87242.0
65,13522,86478.0
66,13936,86064.0
67,14199,85801.0
68,14199,85801.0
69,14199,85801.0
70,14457,85543.0
71,14457,85543.0
72,14457,85543.0
73,14794,85206.0
74,14794,85206.0
75,14794,85206.0
76,14794,85206.0
77,15153,84847.0
78,15153,84847.0
79,15153,84847.0
80,15733,84267.0
81,16453,83547.0
82,16722,83278.0
83,16722,83278.0
84,17213,82787.0
85,17883,82117.0
86,17883,82117.0
87,17883,82117.0
88,18504,81496.0
89,18504,81496.0
90,18504,81496.0
91,18955,81045.0
92,19601,80399.0
93,19601,80399.0
94,19601,80399.0
95,19933,80067.0
96,19933,80067.0
97,19933,80067.0
98,20680,79320.0
99,21439,78561.0
100,21439,78561.0
101,21439,78561.0
102,22090,77910.0
103,22837,77163.0
104,22837,77163.0
105,23470,76530.0
106,23470,76530.0
107,23470,76530.0
108,24175,75825.0
109,24175,75825.0
110,24791,75209.0
111,24791,75209.0
112,24791,75209.0
113,25132,74868.0
114,25132,74868.0
115,25905,74095.0
116,26296,73704.0
117,26923,73077.0
118,27294,72706.0
119,27294,72706.0
120,27294,72706.0
121,27536,72464.0
122,27536,72464.0
123,27536,72464.0
124,27536,72464.0
125,27536,72464.0
126,28004,71996.0
127,28547,71453.0
128,28547,71453.0
129,28547,71453.0
130,28849,71151.0
131,28849,71151.0
132,28849,71151.0
133,29092,70908.0
134,29412,70588.0
135,29412,70588.0
136,29412,70588.0
137,29818,70182.0
138,30423,69577.0
139,30423,69577.0
140,30423,69577.0
141,30423,69577.0
142,30423,69577.0
143,30423,69577.0
144,30840,69160.0
145,31322,68678.0
146,31322,68678.0
147,31523,68477.0
148,31767,68233.0
149,32287,67713.0
150,32954,67046.0
151,32954,67046.0
152,32954,67046.0
153,33485,66515.0
154,34051,65949.0
155,34051,65949.0
156,34366,65634.0
157,34366,65634.0
158,34366,65634.0
159,34366,65634.0
160,34366,65634.0
161,34366,65634.0
162,34366,65634.0
163,34366,65634.0
164,34366,65634.0
165,34366,65634.0
166,34366,65634.0
167,34366,65634.0
168,34366,65634.0
169,34366,65634.0
170,34366,65634.0
171,34366,65634.0
172,34366,65634.0
173,34366,65634.0
174,34366,65634.0
175,34366,65634.0
176,34366,65634.0
177,34366,65634.0
178,34366,65634.0
179,34366,65634.0
180,34366,65634.0
181,34366,65634.0
