NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,90,9910.0
2,90,9910.0
3,159,9841.0
4,159,9841.0
5,354,9646.0
6,354,9646.0
7,456,9544.0
8,456,9544.0
9,638,9362.0
10,638,9362.0
11,638,9362.0
12,705,9295.0
13,763,9237.0
14,763,9237.0
15,869,9131.0
16,869,9131.0
17,869,9131.0
18,869,9131.0
19,869,9131.0
20,1039,8961.0
21,1039,8961.0
22,1204,8796.0
23,1204,8796.0
24,1339,8661.0
25,1339,8661.0
26,1339,8661.0
27,1520,8480.0
28,1520,8480.0
29,1688,8312.0
30,1688,8312.0
31,1885,8115.0
32,2022,7978.0
33,2104,7896.0
34,2104,7896.0
35,2104,7896.0
36,2104,7896.0
37,2104,7896.0
38,2104,7896.0
39,2104,7896.0
40,2104,7896.0
41,2233,7767.0
42,2233,7767.0
43,2430,7570.0
44,2430,7570.0
45,2430,7570.0
46,2430,7570.0
47,2430,7570.0
48,2603,7397.0
49,2756,7244.0
50,2756,7244.0
51,2756,7244.0
52,2756,7244.0
53,2756,7244.0
54,2756,7244.0
55,2756,7244.0
56,2890,7110.0
57,2890,7110.0
58,2890,7110.0
59,3034,6966.0
60,3034,6966.0
61,3132,6868.0
62,3194,6806.0
63,3194,6806.0
64,3194,6806.0
65,3194,6806.0
66,3348,6652.0
67,3536,6464.0
68,3536,6464.0
69,3536,6464.0
70,3536,6464.0
71,3599,6401.0
72,3599,6401.0
73,3661,6339.0
74,3661,6339.0
75,3806,6194.0
76,3972,6028.0
77,4131,5869.0
78,4193,5807.0
79,4193,5807.0
80,4271,5729.0
81,4271,5729.0
82,4271,5729.0
83,4339,5661.0
84,4449,5551.0
85,4449,5551.0
86,4630,5370.0
87,4727,5273.0
88,4848,5152.0
89,4848,5152.0
90,4923,5077.0
91,5063,4937.0
92,5194,4806.0
93,5261,4739.0
94,5261,4739.0
95,5378,4622.0
96,5378,4622.0
97,5378,4622.0
98,5378,4622.0
99,5378,4622.0
100,5445,4555.0
101,5624,4376.0
102,5754,4246.0
103,5878,4122.0
104,5878,4122.0
105,5878,4122.0
106,5878,4122.0
107,5878,4122.0
108,5878,4122.0
109,6012,3988.0
110,6072,3928.0
111,6137,3863.0
112,6246,3754.0
113,6246,3754.0
114,6246,3754.0
115,6246,3754.0
116,6446,3554.0
117,6446,3554.0
118,6525,3475.0
119,6579,3421.0
120,6768,3232.0
121,6768,3232.0
122,6893,3107.0
123,6893,3107.0
124,6893,3107.0
125,6893,3107.0
126,6893,3107.0
127,6893,3107.0
128,6893,3107.0
129,6966,3034.0
130,6966,3034.0
131,7092,2908.0
132,7152,2848.0
133,7286,2714.0
134,7286,2714.0
135,7286,2714.0
136,7286,2714.0
137,7286,2714.0
138,7432,2568.0
139,7533,2467.0
140,7533,2467.0
