NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,8,0,6,0
15,9,0,6,0
16,10,0,6,0
17,11,0,6,0
18,12,0,6,0
19,12,0,7,0
20,12,0,8,0
21,13,0,8,0
22,13,0,9,0
23,14,0,9,0
24,14,0,10,0
25,14,0,11,0
26,15,0,11,0
27,16,0,11,0
28,17,0,11,0
29,17,0,12,0
30,17,0,13,0
31,17,0,14,0
32,18,0,14,0
33,18,0,15,0
34,18,0,16,0
35,19,0,16,0
36,19,0,17,0
37,20,0,17,0
38,21,0,17,0
39,22,0,17,0
40,23,0,17,0
41,23,0,18,0
42,24,0,18,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,25,0,21,0
47,25,0,22,0
48,26,0,22,0
49,26,0,23,0
50,27,0,23,0
51,27,0,24,0
52,28,0,24,0
53,29,0,24,0
54,30,0,24,0
55,31,0,24,0
56,31,0,25,0
57,32,0,25,0
58,32,0,26,0
59,32,0,27,0
60,33,0,27,0
61,34,0,27,0
62,35,0,27,0
63,36,0,27,0
64,36,0,28,0
65,37,0,28,0
66,38,0,28,0
67,39,0,28,0
68,39,0,29,0
69,39,0,30,0
70,40,0,30,0
71,40,0,31,0
72,40,0,32,0
73,41,0,32,0
74,42,0,32,0
75,43,0,32,0
76,44,0,32,0
77,44,0,33,0
78,45,0,33,0
79,45,0,34,0
80,46,0,34,0
81,46,0,35,0
82,47,0,35,0
83,47,0,36,0
84,47,0,37,0
85,47,0,38,0
86,48,0,38,0
87,49,0,38,0
88,49,0,39,0
89,49,0,40,0
90,50,0,40,0
91,50,0,41,0
92,51,0,41,0
93,51,0,42,0
94,51,0,43,0
95,52,0,43,0
96,52,0,44,0
97,52,0,45,0
98,52,0,46,0
99,52,0,47,0
100,52,0,48,0
101,53,0,48,0
102,54,0,48,0
103,54,0,49,0
104,54,0,50,0
105,54,0,51,0
106,55,0,51,0
107,56,0,51,0
108,57,0,51,0
109,58,0,51,0
110,58,0,52,0
111,59,0,52,0
112,59,0,53,0
113,60,0,53,0
114,60,0,54,0
115,61,0,54,0
116,61,0,55,0
117,61,0,56,0
118,61,0,57,0
119,61,0,58,0
120,61,0,59,0
121,61,0,60,0
122,61,0,61,0
123,61,0,62,0
124,62,0,62,0
125,63,0,62,0
126,63,0,63,0
127,64,0,63,0
128,64,0,64,0
129,65,0,64,0
130,66,0,64,0
131,67,0,64,0
132,68,0,64,0
133,68,0,65,0
134,68,0,66,0
135,69,0,66,0
136,69,0,67,0
137,70,0,67,0
138,70,0,68,0
139,70,0,69,0
140,71,0,69,0
141,72,0,69,0
142,73,0,69,0
143,73,0,70,0
144,73,0,71,0
145,73,0,72,0
146,74,0,72,0
147,74,0,73,0
148,75,0,73,0
149,75,0,74,0
150,75,0,75,0
151,75,0,76,0
152,75,0,77,0
153,75,0,78,0
154,75,0,79,0
155,75,0,80,0
156,75,0,81,0
157,75,0,82,0
158,75,0,83,0
159,76,0,83,0
160,76,0,84,0
161,77,0,84,0
162,77,0,84,1
163,77,0,84,2
164,77,0,84,3
165,77,0,85,3
166,77,0,86,3
167,77,0,87,3
168,77,0,88,3
169,77,0,89,3
170,77,0,89,4
171,77,0,90,4
172,77,0,91,4
173,77,0,92,4
174,77,0,93,4
175,77,0,94,4
176,77,0,95,4
177,77,0,96,4
178,77,0,97,4
179,77,0,97,5
180,77,0,98,5
181,77,0,99,5
182,77,0,100,5
183,77,0,100,6
184,77,0,100,7
185,77,0,101,7
