NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,0,100000.0
5,694,99306.0
6,1019,98981.0
7,1220,98780.0
8,2002,97998.0
9,2002,97998.0
10,2002,97998.0
11,2469,97531.0
12,2469,97531.0
13,2469,97531.0
14,2469,97531.0
15,3154,96846.0
16,3651,96349.0
17,3651,96349.0
18,3651,96349.0
19,3651,96349.0
20,3651,96349.0
21,3651,96349.0
22,3651,96349.0
23,3651,96349.0
24,3651,96349.0
25,3651,96349.0
26,3651,96349.0
27,4021,95979.0
28,4321,95679.0
29,5009,94991.0
30,5009,94991.0
31,5009,94991.0
32,5009,94991.0
33,5241,94759.0
34,5783,94217.0
35,5783,94217.0
36,6360,93640.0
37,6360,93640.0
38,6656,93344.0
39,7033,92967.0
40,7340,92660.0
41,7543,92457.0
42,7543,92457.0
43,7543,92457.0
44,7543,92457.0
45,7543,92457.0
46,7543,92457.0
47,8254,91746.0
48,8460,91540.0
49,8821,91179.0
50,9233,90767.0
51,9233,90767.0
52,9446,90554.0
53,9952,90048.0
54,10639,89361.0
55,11047,88953.0
56,11248,88752.0
57,11449,88551.0
58,12170,87830.0
59,12384,87616.0
60,12684,87316.0
61,12684,87316.0
62,12684,87316.0
63,13251,86749.0
64,13670,86330.0
65,13670,86330.0
66,13888,86112.0
67,13888,86112.0
68,13888,86112.0
69,14264,85736.0
70,14264,85736.0
71,14264,85736.0
72,14761,85239.0
73,14761,85239.0
74,15243,84757.0
75,15243,84757.0
76,15653,84347.0
77,16039,83961.0
78,16039,83961.0
79,16039,83961.0
80,16742,83258.0
81,16742,83258.0
82,16742,83258.0
83,16742,83258.0
84,17000,83000.0
85,17000,83000.0
86,17000,83000.0
87,17316,82684.0
88,17817,82183.0
89,18105,81895.0
90,18718,81282.0
91,19062,80938.0
92,19696,80304.0
93,19696,80304.0
94,19696,80304.0
95,20232,79768.0
96,20785,79215.0
97,21430,78570.0
98,21430,78570.0
99,21430,78570.0
100,22007,77993.0
101,22007,77993.0
102,22007,77993.0
103,22007,77993.0
104,22007,77993.0
105,22007,77993.0
106,22760,77240.0
107,22760,77240.0
108,22760,77240.0
109,22760,77240.0
110,22760,77240.0
111,22760,77240.0
112,22760,77240.0
113,23123,76877.0
114,23563,76437.0
115,23775,76225.0
116,24434,75566.0
117,24838,75162.0
118,24838,75162.0
119,25322,74678.0
120,25322,74678.0
121,25322,74678.0
122,25322,74678.0
123,25322,74678.0
124,26026,73974.0
125,26026,73974.0
126,26740,73260.0
127,27156,72844.0
128,27156,72844.0
129,27618,72382.0
130,27618,72382.0
131,27618,72382.0
132,28135,71865.0
133,28135,71865.0
134,28135,71865.0
135,28135,71865.0
136,28135,71865.0
137,28446,71554.0
138,28446,71554.0
139,28446,71554.0
140,28446,71554.0
141,29135,70865.0
142,29135,70865.0
143,29480,70520.0
144,29480,70520.0
145,29480,70520.0
146,29480,70520.0
147,29919,70081.0
148,30525,69475.0
149,31026,68974.0
150,31790,68210.0
151,32381,67619.0
152,32854,67146.0
153,32854,67146.0
154,32854,67146.0
155,32854,67146.0
156,33055,66945.0
157,33055,66945.0
158,33055,66945.0
159,33055,66945.0
160,33055,66945.0
161,33055,66945.0
162,33055,66945.0
163,33318,66682.0
164,33318,66682.0
165,33318,66682.0
166,33318,66682.0
167,33318,66682.0
168,33318,66682.0
169,33318,66682.0
170,33318,66682.0
171,33318,66682.0
172,33318,66682.0
173,33318,66682.0
174,33318,66682.0
175,33318,66682.0
176,33318,66682.0
177,33318,66682.0
178,33318,66682.0
179,33318,66682.0
180,33318,66682.0
181,33318,66682.0
182,33318,66682.0
183,33318,66682.0
184,33318,66682.0
185,33318,66682.0
186,33318,66682.0
187,33318,66682.0
188,33318,66682.0
189,33318,66682.0
190,33318,66682.0
191,33318,66682.0
192,33318,66682.0
193,33318,66682.0
194,33318,66682.0
195,33318,66682.0
196,33318,66682.0
197,33318,66682.0
198,33318,66682.0
199,33318,66682.0
200,33318,66682.0
201,33318,66682.0
202,33318,66682.0
203,33318,66682.0
204,33318,66682.0
205,33318,66682.0
206,33318,66682.0
207,33318,66682.0
208,33318,66682.0
209,33318,66682.0
210,33318,66682.0
211,33318,66682.0
212,33318,66682.0
213,33318,66682.0
214,33318,66682.0
215,33318,66682.0
216,33318,66682.0
217,33318,66682.0
218,33318,66682.0
219,33318,66682.0
220,33318,66682.0
221,33318,66682.0
222,33318,66682.0
223,33318,66682.0
224,33318,66682.0
225,33318,66682.0
226,33318,66682.0
227,33318,66682.0
228,33318,66682.0
229,33318,66682.0
