NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,0,10000.0
5,73,9927.0
6,256,9744.0
7,386,9614.0
8,453,9547.0
9,453,9547.0
10,453,9547.0
11,653,9347.0
12,653,9347.0
13,653,9347.0
14,653,9347.0
15,819,9181.0
16,967,9033.0
17,967,9033.0
18,967,9033.0
19,967,9033.0
20,967,9033.0
21,967,9033.0
22,967,9033.0
23,967,9033.0
24,967,9033.0
25,967,9033.0
26,967,9033.0
27,1100,8900.0
28,1253,8747.0
29,1314,8686.0
30,1314,8686.0
31,1314,8686.0
32,1314,8686.0
33,1370,8630.0
34,1538,8462.0
35,1538,8462.0
36,1635,8365.0
37,1635,8365.0
38,1699,8301.0
39,1876,8124.0
40,2035,7965.0
41,2224,7776.0
42,2224,7776.0
43,2224,7776.0
44,2224,7776.0
45,2224,7776.0
46,2224,7776.0
47,2358,7642.0
48,2455,7545.0
49,2570,7430.0
50,2739,7261.0
51,2739,7261.0
52,2855,7145.0
53,2996,7004.0
54,3137,6863.0
55,3299,6701.0
56,3433,6567.0
57,3562,6438.0
58,3723,6277.0
59,3856,6144.0
60,4019,5981.0
61,4019,5981.0
62,4019,5981.0
63,4088,5912.0
64,4245,5755.0
65,4245,5755.0
66,4311,5689.0
67,4311,5689.0
68,4311,5689.0
69,4385,5615.0
70,4385,5615.0
71,4385,5615.0
72,4445,5555.0
73,4445,5555.0
74,4590,5410.0
75,4590,5410.0
76,4755,5245.0
77,4921,5079.0
78,4921,5079.0
79,4921,5079.0
80,5056,4944.0
81,5056,4944.0
82,5056,4944.0
83,5056,4944.0
84,5219,4781.0
85,5219,4781.0
86,5219,4781.0
87,5347,4653.0
88,5441,4559.0
89,5532,4468.0
90,5732,4268.0
91,5829,4171.0
92,5951,4049.0
93,5951,4049.0
94,5951,4049.0
95,6007,3993.0
96,6137,3863.0
97,6189,3811.0
98,6189,3811.0
99,6189,3811.0
100,6352,3648.0
101,6352,3648.0
102,6352,3648.0
103,6352,3648.0
104,6352,3648.0
105,6352,3648.0
106,6405,3595.0
107,6405,3595.0
108,6405,3595.0
109,6405,3595.0
110,6405,3595.0
111,6405,3595.0
112,6405,3595.0
113,6484,3516.0
114,6680,3320.0
115,6760,3240.0
116,6931,3069.0
117,7029,2971.0
118,7029,2971.0
119,7107,2893.0
120,7107,2893.0
121,7107,2893.0
122,7107,2893.0
123,7107,2893.0
124,7185,2815.0
125,7185,2815.0
126,7286,2714.0
127,7404,2596.0
128,7404,2596.0
129,7512,2488.0
130,7512,2488.0
131,7512,2488.0
132,7617,2383.0
133,7617,2383.0
134,7617,2383.0
135,7617,2383.0
136,7617,2383.0
137,7784,2216.0
138,7784,2216.0
139,7784,2216.0
140,7784,2216.0
141,7848,2152.0
142,7848,2152.0
143,7914,2086.0
144,7914,2086.0
145,7914,2086.0
146,7914,2086.0
147,8056,1944.0
148,8250,1750.0
149,8428,1572.0
150,8549,1451.0
151,8626,1374.0
152,8792,1208.0
153,8792,1208.0
154,8792,1208.0
155,8792,1208.0
156,8930,1070.0
157,8930,1070.0
158,8930,1070.0
159,8930,1070.0
160,8930,1070.0
161,8930,1070.0
162,8930,1070.0
163,9000,1000.0
164,9000,1000.0
165,9000,1000.0
166,9000,1000.0
167,9000,1000.0
168,9000,1000.0
169,9000,1000.0
170,9000,1000.0
171,9000,1000.0
172,9000,1000.0
173,9000,1000.0
174,9000,1000.0
175,9000,1000.0
176,9000,1000.0
177,9000,1000.0
178,9000,1000.0
179,9000,1000.0
180,9000,1000.0
181,9000,1000.0
182,9000,1000.0
183,9000,1000.0
184,9000,1000.0
185,9000,1000.0
186,9000,1000.0
187,9000,1000.0
188,9000,1000.0
189,9000,1000.0
190,9000,1000.0
191,9000,1000.0
192,9000,1000.0
193,9000,1000.0
194,9000,1000.0
195,9000,1000.0
196,9000,1000.0
197,9000,1000.0
198,9000,1000.0
199,9000,1000.0
200,9000,1000.0
201,9000,1000.0
202,9000,1000.0
203,9000,1000.0
204,9000,1000.0
205,9000,1000.0
206,9000,1000.0
207,9000,1000.0
208,9000,1000.0
209,9000,1000.0
210,9000,1000.0
211,9000,1000.0
212,9000,1000.0
213,9000,1000.0
214,9000,1000.0
215,9000,1000.0
216,9000,1000.0
217,9000,1000.0
218,9000,1000.0
219,9000,1000.0
220,9000,1000.0
221,9000,1000.0
222,9000,1000.0
223,9000,1000.0
224,9000,1000.0
225,9000,1000.0
226,9000,1000.0
227,9000,1000.0
228,9000,1000.0
229,9000,1000.0
230,9000,1000.0
231,9000,1000.0
232,9000,1000.0
233,9000,1000.0
234,9000,1000.0
235,9000,1000.0
236,9000,1000.0
237,9000,1000.0
238,9000,1000.0
239,9000,1000.0
240,9000,1000.0
241,9000,1000.0
242,9000,1000.0
243,9000,1000.0
244,9000,1000.0
245,9000,1000.0
246,9000,1000.0
247,9000,1000.0
248,9000,1000.0
249,9000,1000.0
250,9000,1000.0
251,9000,1000.0
252,9000,1000.0
253,9000,1000.0
254,9000,1000.0
255,9000,1000.0
256,9000,1000.0
257,9000,1000.0
258,9000,1000.0
259,9000,1000.0
260,9000,1000.0
261,9000,1000.0
262,9000,1000.0
263,9000,1000.0
264,9000,1000.0
265,9000,1000.0
266,9000,1000.0
267,9000,1000.0
268,9000,1000.0
269,9000,1000.0
270,9000,1000.0
271,9000,1000.0
272,9000,1000.0
273,9000,1000.0
274,9000,1000.0
275,9000,1000.0
276,9000,1000.0
277,9000,1000.0
278,9000,1000.0
279,9000,1000.0
280,9000,1000.0
281,9000,1000.0
282,9000,1000.0
283,9000,1000.0
284,9000,1000.0
285,9000,1000.0
286,9000,1000.0
287,9000,1000.0
288,9000,1000.0
289,9000,1000.0
290,9000,1000.0
291,9000,1000.0
292,9000,1000.0
293,9000,1000.0
294,9000,1000.0
295,9000,1000.0
296,9000,1000.0
297,9000,1000.0
298,9000,1000.0
299,9000,1000.0
300,9000,1000.0
301,9000,1000.0
302,9000,1000.0
