NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,5,0,8,0
14,5,0,9,0
15,5,0,10,0
16,6,0,10,0
17,6,0,11,0
18,6,0,12,0
19,7,0,12,0
20,7,0,13,0
21,7,0,14,0
22,8,0,14,0
23,8,0,15,0
24,9,0,15,0
25,9,0,16,0
26,9,0,17,0
27,9,0,18,0
28,10,0,18,0
29,11,0,18,0
30,11,0,19,0
31,11,0,20,0
32,11,0,21,0
33,12,0,21,0
34,13,0,21,0
35,13,0,22,0
36,14,0,22,0
37,14,0,23,0
38,14,0,24,0
39,15,0,24,0
40,15,0,25,0
41,16,0,25,0
42,17,0,25,0
43,18,0,25,0
44,18,0,26,0
45,18,0,27,0
46,18,0,28,0
47,19,0,28,0
48,20,0,28,0
49,21,0,28,0
50,22,0,28,0
51,23,0,28,0
52,24,0,28,0
53,24,0,29,0
54,24,0,30,0
55,24,0,31,0
56,24,0,32,0
57,24,0,33,0
58,24,0,34,0
59,24,0,35,0
60,24,0,36,0
61,25,0,36,0
62,26,0,36,0
63,26,0,37,0
64,26,0,38,0
65,27,0,38,0
66,28,0,38,0
67,29,0,38,0
68,29,0,39,0
69,29,0,40,0
70,30,0,40,0
71,30,0,41,0
72,30,0,42,0
73,31,0,42,0
74,31,0,43,0
75,31,0,44,0
76,31,0,45,0
77,32,0,45,0
78,32,0,46,0
79,32,0,47,0
80,33,0,47,0
81,34,0,47,0
82,35,0,47,0
83,35,0,48,0
84,36,0,48,0
85,37,0,48,0
86,37,0,49,0
87,37,0,50,0
88,38,0,50,0
89,38,0,51,0
90,38,0,52,0
91,39,0,52,0
92,40,0,52,0
93,40,0,53,0
94,40,0,54,0
95,41,0,54,0
96,41,0,55,0
97,41,0,56,0
98,42,0,56,0
99,43,0,56,0
100,43,0,57,0
101,43,0,58,0
102,44,0,58,0
103,45,0,58,0
104,45,0,59,0
105,46,0,59,0
106,46,0,60,0
107,46,0,61,0
108,47,0,61,0
109,47,0,62,0
110,48,0,62,0
111,48,0,63,0
112,48,0,64,0
113,49,0,64,0
114,49,0,65,0
115,50,0,65,0
116,51,0,65,0
117,52,0,65,0
118,53,0,65,0
119,53,0,66,0
120,53,0,67,0
121,54,0,67,0
122,54,0,68,0
123,54,0,69,0
124,54,0,70,0
125,54,0,71,0
126,55,0,71,0
127,56,0,71,0
128,56,0,72,0
129,56,0,73,0
130,57,0,73,0
131,57,0,74,0
132,57,0,75,0
133,58,0,75,0
134,59,0,75,0
135,59,0,76,0
136,59,0,77,0
137,60,0,77,0
138,61,0,77,0
139,61,0,78,0
140,61,0,79,0
141,61,0,80,0
142,61,0,81,0
143,61,0,82,0
144,62,0,82,0
145,63,0,82,0
146,63,0,83,0
147,64,0,83,0
148,65,0,83,0
149,66,0,83,0
150,67,0,83,0
151,67,0,84,0
152,67,0,85,0
153,68,0,85,0
154,69,0,85,0
155,69,0,86,0
156,70,0,86,0
157,70,0,86,1
158,70,0,87,1
159,70,0,88,1
160,70,0,89,1
161,70,0,90,1
162,70,0,91,1
163,70,0,91,2
164,70,0,91,3
165,70,0,92,3
166,70,0,92,4
167,70,0,92,5
168,70,0,93,5
169,70,0,94,5
170,70,0,94,6
171,70,0,95,6
172,70,0,96,6
173,70,0,96,7
174,70,0,97,7
175,70,0,98,7
176,70,0,98,8
177,70,0,99,8
178,70,0,100,8
179,70,0,101,8
