NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,17,10223.0
3,39,10201.0
4,75,10165.0
5,91,10149.0
6,118,10122.0
7,134,10106.0
8,153,10087.0
9,187,10053.0
10,187,10053.0
11,187,10053.0
12,187,10053.0
13,187,10053.0
14,233,10007.0
15,233,10007.0
16,233,10007.0
17,233,10007.0
18,244,9996.0
19,244,9996.0
20,244,9996.0
21,257,9983.0
22,302,9938.0
23,302,9938.0
24,316,9924.0
25,316,9924.0
26,316,9924.0
27,337,9903.0
28,337,9903.0
29,355,9885.0
30,371,9869.0
31,415,9825.0
32,415,9825.0
33,415,9825.0
34,431,9809.0
35,431,9809.0
36,470,9770.0
37,470,9770.0
38,470,9770.0
39,470,9770.0
40,470,9770.0
41,470,9770.0
42,470,9770.0
43,470,9770.0
44,485,9755.0
45,485,9755.0
46,517,9723.0
47,517,9723.0
48,551,9689.0
49,600,9640.0
50,600,9640.0
51,631,9609.0
52,631,9609.0
53,650,9590.0
54,698,9542.0
55,710,9530.0
56,710,9530.0
57,723,9517.0
58,761,9479.0
59,810,9430.0
60,810,9430.0
61,859,9381.0
62,859,9381.0
63,877,9363.0
64,877,9363.0
65,923,9317.0
66,923,9317.0
67,923,9317.0
68,958,9282.0
69,958,9282.0
70,958,9282.0
71,972,9268.0
72,972,9268.0
73,972,9268.0
74,1001,9239.0
75,1001,9239.0
76,1051,9189.0
77,1051,9189.0
78,1051,9189.0
79,1100,9140.0
80,1122,9118.0
81,1122,9118.0
82,1122,9118.0
83,1152,9088.0
84,1184,9056.0
85,1197,9043.0
86,1227,9013.0
87,1227,9013.0
88,1227,9013.0
89,1271,8969.0
90,1299,8941.0
91,1299,8941.0
92,1299,8941.0
93,1299,8941.0
94,1335,8905.0
95,1384,8856.0
96,1407,8833.0
97,1441,8799.0
98,1487,8753.0
99,1511,8729.0
100,1511,8729.0
101,1542,8698.0
102,1542,8698.0
103,1542,8698.0
104,1575,8665.0
105,1595,8645.0
106,1595,8645.0
107,1616,8624.0
108,1616,8624.0
109,1616,8624.0
110,1626,8614.0
111,1639,8601.0
112,1639,8601.0
113,1687,8553.0
114,1687,8553.0
115,1687,8553.0
116,1698,8542.0
117,1698,8542.0
118,1712,8528.0
119,1712,8528.0
120,1751,8489.0
121,1770,8470.0
122,1817,8423.0
123,1817,8423.0
124,1849,8391.0
125,1898,8342.0
126,1898,8342.0
127,1898,8342.0
128,1898,8342.0
129,1921,8319.0
130,1952,8288.0
131,1952,8288.0
132,1952,8288.0
133,1952,8288.0
134,1968,8272.0
135,1968,8272.0
136,1968,8272.0
137,1968,8272.0
138,1995,8245.0
139,1995,8245.0
140,2007,8233.0
141,2007,8233.0
142,2007,8233.0
143,2007,8233.0
144,2007,8233.0
145,2039,8201.0
146,2039,8201.0
147,2073,8167.0
148,2073,8167.0
149,2073,8167.0
150,2101,8139.0
151,2101,8139.0
152,2101,8139.0
153,2101,8139.0
154,2101,8139.0
155,2101,8139.0
156,2101,8139.0
157,2101,8139.0
158,2101,8139.0
159,2101,8139.0
160,2101,8139.0
161,2101,8139.0
162,2101,8139.0
163,2101,8139.0
164,2101,8139.0
165,2101,8139.0
166,2101,8139.0
167,2101,8139.0
168,2101,8139.0
169,2101,8139.0
170,2101,8139.0
171,2101,8139.0
172,2101,8139.0
173,2101,8139.0
174,2101,8139.0
175,2101,8139.0
176,2101,8139.0
177,2101,8139.0
178,2101,8139.0
179,2101,8139.0
180,2101,8139.0
181,2101,8139.0
182,2101,8139.0
183,2101,8139.0
184,2101,8139.0
185,2101,8139.0
186,2101,8139.0
187,2101,8139.0
188,2101,8139.0
189,2101,8139.0
190,2101,8139.0
191,2101,8139.0
192,2101,8139.0
193,2101,8139.0
