NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,0,10240.0
3,33,10207.0
4,33,10207.0
5,49,10191.0
6,59,10181.0
7,59,10181.0
8,101,10139.0
9,150,10090.0
10,150,10090.0
11,176,10064.0
12,203,10037.0
13,203,10037.0
14,223,10017.0
15,249,9991.0
16,261,9979.0
17,307,9933.0
18,349,9891.0
19,349,9891.0
20,349,9891.0
21,375,9865.0
22,375,9865.0
23,424,9816.0
24,424,9816.0
25,424,9816.0
26,453,9787.0
27,465,9775.0
28,479,9761.0
29,479,9761.0
30,479,9761.0
31,479,9761.0
32,505,9735.0
33,505,9735.0
34,505,9735.0
35,540,9700.0
36,540,9700.0
37,578,9662.0
38,589,9651.0
39,617,9623.0
40,645,9595.0
41,645,9595.0
42,658,9582.0
43,658,9582.0
44,680,9560.0
45,680,9560.0
46,680,9560.0
47,680,9560.0
48,710,9530.0
49,710,9530.0
50,736,9504.0
51,736,9504.0
52,760,9480.0
53,809,9431.0
54,855,9385.0
55,873,9367.0
56,873,9367.0
57,888,9352.0
58,888,9352.0
59,888,9352.0
60,922,9318.0
61,954,9286.0
62,995,9245.0
63,1022,9218.0
64,1022,9218.0
65,1045,9195.0
66,1084,9156.0
67,1132,9108.0
68,1132,9108.0
69,1132,9108.0
70,1161,9079.0
71,1161,9079.0
72,1161,9079.0
73,1193,9047.0
74,1203,9037.0
75,1215,9025.0
76,1233,9007.0
77,1233,9007.0
78,1261,8979.0
79,1261,8979.0
80,1285,8955.0
81,1285,8955.0
82,1321,8919.0
83,1321,8919.0
84,1321,8919.0
85,1321,8919.0
86,1359,8881.0
87,1389,8851.0
88,1389,8851.0
89,1389,8851.0
90,1413,8827.0
91,1413,8827.0
92,1448,8792.0
93,1448,8792.0
94,1448,8792.0
95,1465,8775.0
96,1465,8775.0
97,1465,8775.0
98,1465,8775.0
99,1465,8775.0
100,1465,8775.0
101,1483,8757.0
102,1504,8736.0
103,1504,8736.0
104,1504,8736.0
105,1504,8736.0
106,1517,8723.0
107,1557,8683.0
108,1571,8669.0
109,1595,8645.0
110,1595,8645.0
111,1637,8603.0
112,1637,8603.0
113,1658,8582.0
114,1658,8582.0
115,1693,8547.0
116,1693,8547.0
117,1693,8547.0
118,1693,8547.0
119,1693,8547.0
120,1693,8547.0
121,1693,8547.0
122,1693,8547.0
123,1693,8547.0
124,1710,8530.0
125,1757,8483.0
126,1757,8483.0
127,1792,8448.0
128,1792,8448.0
129,1837,8403.0
130,1880,8360.0
131,1907,8333.0
132,1942,8298.0
133,1942,8298.0
134,1942,8298.0
135,1985,8255.0
136,1985,8255.0
137,1997,8243.0
138,1997,8243.0
139,1997,8243.0
140,2029,8211.0
141,2067,8173.0
142,2088,8152.0
143,2088,8152.0
144,2088,8152.0
145,2088,8152.0
146,2100,8140.0
147,2100,8140.0
148,2116,8124.0
149,2116,8124.0
150,2116,8124.0
151,2116,8124.0
152,2116,8124.0
153,2116,8124.0
154,2116,8124.0
155,2116,8124.0
156,2116,8124.0
157,2116,8124.0
158,2116,8124.0
159,2154,8086.0
160,2154,8086.0
161,2173,8067.0
162,2173,8067.0
163,2173,8067.0
164,2173,8067.0
165,2173,8067.0
166,2173,8067.0
167,2173,8067.0
168,2173,8067.0
169,2173,8067.0
170,2173,8067.0
171,2173,8067.0
172,2173,8067.0
173,2173,8067.0
174,2173,8067.0
175,2173,8067.0
176,2173,8067.0
177,2173,8067.0
178,2173,8067.0
179,2173,8067.0
180,2173,8067.0
181,2173,8067.0
182,2173,8067.0
183,2173,8067.0
184,2173,8067.0
185,2173,8067.0
186,2173,8067.0
187,2173,8067.0
188,2173,8067.0
189,2173,8067.0
190,2173,8067.0
191,2173,8067.0
192,2173,8067.0
193,2173,8067.0
194,2173,8067.0
195,2173,8067.0
196,2173,8067.0
197,2173,8067.0
198,2173,8067.0
199,2173,8067.0
200,2173,8067.0
201,2173,8067.0
202,2173,8067.0
203,2173,8067.0
204,2173,8067.0
205,2173,8067.0
206,2173,8067.0
207,2173,8067.0
208,2173,8067.0
209,2173,8067.0
210,2173,8067.0
211,2173,8067.0
212,2173,8067.0
213,2173,8067.0
214,2173,8067.0
215,2173,8067.0
216,2173,8067.0
217,2173,8067.0
218,2173,8067.0
219,2173,8067.0
220,2173,8067.0
221,2173,8067.0
222,2173,8067.0
223,2173,8067.0
224,2173,8067.0
225,2173,8067.0
226,2173,8067.0
227,2173,8067.0
228,2173,8067.0
229,2173,8067.0
230,2173,8067.0
231,2173,8067.0
232,2173,8067.0
233,2173,8067.0
234,2173,8067.0
235,2173,8067.0
236,2173,8067.0
237,2173,8067.0
238,2173,8067.0
239,2173,8067.0
240,2173,8067.0
241,2173,8067.0
242,2173,8067.0
243,2173,8067.0
244,2173,8067.0
245,2173,8067.0
246,2173,8067.0
247,2173,8067.0
248,2173,8067.0
249,2173,8067.0
250,2173,8067.0
251,2173,8067.0
252,2173,8067.0
253,2173,8067.0
254,2173,8067.0
255,2173,8067.0
256,2173,8067.0
257,2173,8067.0
258,2173,8067.0
259,2173,8067.0
260,2173,8067.0
261,2173,8067.0
262,2173,8067.0
263,2173,8067.0
264,2173,8067.0
265,2173,8067.0
266,2173,8067.0
267,2173,8067.0
268,2173,8067.0
269,2173,8067.0
270,2173,8067.0
271,2173,8067.0
272,2173,8067.0
273,2173,8067.0
274,2173,8067.0
275,2173,8067.0
276,2173,8067.0
277,2173,8067.0
278,2173,8067.0
279,2173,8067.0
280,2173,8067.0
281,2173,8067.0
282,2173,8067.0
283,2173,8067.0
284,2173,8067.0
285,2173,8067.0
286,2173,8067.0
287,2173,8067.0
288,2173,8067.0
289,2173,8067.0
290,2173,8067.0
291,2173,8067.0
292,2173,8067.0
293,2173,8067.0
294,2173,8067.0
295,2173,8067.0
296,2173,8067.0
297,2173,8067.0
298,2173,8067.0
299,2173,8067.0
300,2173,8067.0
301,2173,8067.0
302,2173,8067.0
303,2173,8067.0
304,2173,8067.0
305,2173,8067.0
306,2173,8067.0
307,2173,8067.0
308,2173,8067.0
309,2173,8067.0
310,2173,8067.0
311,2173,8067.0
312,2173,8067.0
313,2173,8067.0
314,2173,8067.0
315,2173,8067.0
316,2173,8067.0
317,2173,8067.0
318,2173,8067.0
319,2173,8067.0
320,2173,8067.0
321,2173,8067.0
322,2173,8067.0
323,2173,8067.0
324,2173,8067.0
325,2173,8067.0
326,2173,8067.0
327,2173,8067.0
328,2173,8067.0
329,2173,8067.0
330,2173,8067.0
331,2173,8067.0
332,2173,8067.0
333,2173,8067.0
334,2173,8067.0
335,2173,8067.0
336,2173,8067.0
337,2173,8067.0
338,2173,8067.0
339,2173,8067.0
340,2173,8067.0
341,2173,8067.0
342,2173,8067.0
343,2173,8067.0
344,2173,8067.0
345,2173,8067.0
346,2173,8067.0
347,2173,8067.0
348,2173,8067.0
349,2173,8067.0
350,2173,8067.0
351,2173,8067.0
352,2173,8067.0
353,2173,8067.0
354,2173,8067.0
355,2173,8067.0
356,2173,8067.0
357,2173,8067.0
358,2173,8067.0
359,2173,8067.0
360,2173,8067.0
361,2173,8067.0
362,2173,8067.0
363,2173,8067.0
364,2173,8067.0
365,2173,8067.0
366,2173,8067.0
367,2173,8067.0
368,2173,8067.0
369,2173,8067.0
370,2173,8067.0
371,2173,8067.0
372,2173,8067.0
373,2173,8067.0
374,2173,8067.0
375,2173,8067.0
376,2173,8067.0
377,2173,8067.0
378,2173,8067.0
379,2173,8067.0
380,2173,8067.0
381,2173,8067.0
382,2173,8067.0
383,2173,8067.0
384,2173,8067.0
385,2173,8067.0
386,2173,8067.0
387,2173,8067.0
388,2173,8067.0
389,2173,8067.0
390,2173,8067.0
391,2173,8067.0
392,2173,8067.0
393,2173,8067.0
394,2173,8067.0
395,2173,8067.0
396,2173,8067.0
397,2173,8067.0
398,2173,8067.0
399,2173,8067.0
400,2173,8067.0
401,2173,8067.0
402,2173,8067.0
403,2173,8067.0
404,2173,8067.0
405,2173,8067.0
406,2173,8067.0
407,2173,8067.0
408,2173,8067.0
409,2173,8067.0
410,2173,8067.0
411,2173,8067.0
412,2173,8067.0
413,2173,8067.0
414,2173,8067.0
415,2173,8067.0
416,2173,8067.0
417,2173,8067.0
418,2173,8067.0
419,2173,8067.0
420,2173,8067.0
421,2173,8067.0
422,2173,8067.0
423,2173,8067.0
424,2173,8067.0
425,2173,8067.0
426,2173,8067.0
427,2173,8067.0
428,2173,8067.0
429,2173,8067.0
430,2173,8067.0
431,2173,8067.0
432,2173,8067.0
433,2173,8067.0
434,2173,8067.0
435,2173,8067.0
436,2173,8067.0
437,2173,8067.0
438,2173,8067.0
439,2173,8067.0
440,2173,8067.0
441,2173,8067.0
442,2173,8067.0
443,2173,8067.0
444,2173,8067.0
445,2173,8067.0
446,2173,8067.0
447,2173,8067.0
448,2173,8067.0
449,2173,8067.0
450,2173,8067.0
451,2173,8067.0
452,2173,8067.0
453,2173,8067.0
454,2173,8067.0
455,2173,8067.0
456,2173,8067.0
457,2173,8067.0
458,2173,8067.0
459,2173,8067.0
460,2173,8067.0
461,2173,8067.0
462,2173,8067.0
463,2173,8067.0
464,2173,8067.0
465,2173,8067.0
466,2173,8067.0
467,2173,8067.0
468,2173,8067.0
469,2173,8067.0
470,2173,8067.0
471,2173,8067.0
472,2173,8067.0
473,2173,8067.0
474,2173,8067.0
475,2173,8067.0
476,2173,8067.0
477,2173,8067.0
478,2173,8067.0
479,2173,8067.0
480,2173,8067.0
481,2173,8067.0
482,2173,8067.0
483,2173,8067.0
484,2173,8067.0
485,2173,8067.0
486,2173,8067.0
487,2173,8067.0
488,2173,8067.0
489,2173,8067.0
490,2173,8067.0
491,2173,8067.0
492,2173,8067.0
493,2173,8067.0
494,2173,8067.0
495,2173,8067.0
496,2173,8067.0
497,2173,8067.0
498,2173,8067.0
499,2173,8067.0
500,2173,8067.0
501,2173,8067.0
502,2173,8067.0
503,2173,8067.0
504,2173,8067.0
505,2173,8067.0
506,2173,8067.0
507,2173,8067.0
508,2173,8067.0
509,2173,8067.0
510,2173,8067.0
511,2173,8067.0
512,2173,8067.0
513,2173,8067.0
514,2173,8067.0
515,2173,8067.0
516,2173,8067.0
517,2173,8067.0
518,2173,8067.0
519,2173,8067.0
520,2173,8067.0
521,2173,8067.0
522,2173,8067.0
523,2173,8067.0
524,2173,8067.0
525,2173,8067.0
526,2173,8067.0
527,2173,8067.0
528,2173,8067.0
529,2173,8067.0
530,2173,8067.0
531,2173,8067.0
532,2173,8067.0
533,2173,8067.0
534,2173,8067.0
535,2173,8067.0
536,2173,8067.0
537,2173,8067.0
538,2173,8067.0
539,2173,8067.0
540,2173,8067.0
541,2173,8067.0
542,2173,8067.0
543,2173,8067.0
544,2173,8067.0
545,2173,8067.0
546,2173,8067.0
547,2173,8067.0
548,2173,8067.0
549,2173,8067.0
550,2173,8067.0
551,2173,8067.0
552,2173,8067.0
553,2173,8067.0
554,2173,8067.0
555,2173,8067.0
556,2173,8067.0
557,2173,8067.0
558,2173,8067.0
559,2173,8067.0
560,2173,8067.0
561,2173,8067.0
562,2173,8067.0
563,2173,8067.0
564,2173,8067.0
565,2173,8067.0
566,2173,8067.0
567,2173,8067.0
568,2173,8067.0
569,2173,8067.0
570,2173,8067.0
571,2173,8067.0
572,2173,8067.0
573,2173,8067.0
574,2173,8067.0
575,2173,8067.0
576,2173,8067.0
577,2173,8067.0
578,2173,8067.0
579,2173,8067.0
580,2173,8067.0
581,2173,8067.0
582,2173,8067.0
583,2173,8067.0
584,2173,8067.0
585,2173,8067.0
586,2173,8067.0
587,2173,8067.0
588,2173,8067.0
589,2173,8067.0
590,2173,8067.0
591,2173,8067.0
592,2173,8067.0
593,2173,8067.0
594,2173,8067.0
595,2173,8067.0
596,2173,8067.0
597,2173,8067.0
598,2173,8067.0
599,2173,8067.0
600,2173,8067.0
601,2173,8067.0
602,2173,8067.0
603,2173,8067.0
604,2173,8067.0
605,2173,8067.0
606,2173,8067.0
607,2173,8067.0
608,2173,8067.0
609,2173,8067.0
610,2173,8067.0
611,2173,8067.0
612,2173,8067.0
613,2173,8067.0
614,2173,8067.0
615,2173,8067.0
616,2173,8067.0
617,2173,8067.0
618,2173,8067.0
619,2173,8067.0
620,2173,8067.0
621,2173,8067.0
622,2173,8067.0
623,2173,8067.0
624,2173,8067.0
625,2173,8067.0
626,2173,8067.0
627,2173,8067.0
628,2173,8067.0
629,2173,8067.0
630,2173,8067.0
631,2173,8067.0
632,2173,8067.0
633,2173,8067.0
634,2173,8067.0
635,2173,8067.0
636,2173,8067.0
637,2173,8067.0
638,2173,8067.0
639,2173,8067.0
640,2173,8067.0
641,2173,8067.0
642,2173,8067.0
643,2173,8067.0
644,2173,8067.0
645,2173,8067.0
646,2173,8067.0
647,2173,8067.0
648,2173,8067.0
649,2173,8067.0
650,2173,8067.0
651,2173,8067.0
652,2173,8067.0
653,2173,8067.0
654,2173,8067.0
655,2173,8067.0
656,2173,8067.0
657,2173,8067.0
658,2173,8067.0
659,2173,8067.0
660,2173,8067.0
661,2173,8067.0
662,2173,8067.0
663,2173,8067.0
664,2173,8067.0
665,2173,8067.0
666,2173,8067.0
667,2173,8067.0
668,2173,8067.0
669,2173,8067.0
670,2173,8067.0
671,2173,8067.0
672,2173,8067.0
673,2173,8067.0
674,2173,8067.0
675,2173,8067.0
676,2173,8067.0
677,2173,8067.0
678,2173,8067.0
679,2173,8067.0
680,2173,8067.0
681,2173,8067.0
682,2173,8067.0
683,2173,8067.0
684,2173,8067.0
685,2173,8067.0
686,2173,8067.0
687,2173,8067.0
688,2173,8067.0
689,2173,8067.0
690,2173,8067.0
691,2173,8067.0
692,2173,8067.0
693,2173,8067.0
694,2173,8067.0
695,2173,8067.0
696,2173,8067.0
697,2173,8067.0
698,2173,8067.0
699,2173,8067.0
700,2173,8067.0
701,2173,8067.0
702,2173,8067.0
703,2173,8067.0
704,2173,8067.0
705,2173,8067.0
706,2173,8067.0
707,2173,8067.0
708,2173,8067.0
709,2173,8067.0
710,2173,8067.0
711,2173,8067.0
712,2173,8067.0
713,2173,8067.0
714,2173,8067.0
715,2173,8067.0
716,2173,8067.0
717,2173,8067.0
718,2173,8067.0
719,2173,8067.0
720,2173,8067.0
721,2173,8067.0
722,2173,8067.0
723,2173,8067.0
724,2173,8067.0
725,2173,8067.0
726,2173,8067.0
727,2173,8067.0
728,2173,8067.0
729,2173,8067.0
730,2173,8067.0
731,2173,8067.0
732,2173,8067.0
733,2173,8067.0
734,2173,8067.0
735,2173,8067.0
736,2173,8067.0
737,2173,8067.0
738,2173,8067.0
739,2173,8067.0
740,2173,8067.0
741,2173,8067.0
742,2173,8067.0
743,2173,8067.0
744,2173,8067.0
745,2173,8067.0
746,2173,8067.0
747,2173,8067.0
748,2173,8067.0
749,2173,8067.0
750,2173,8067.0
751,2173,8067.0
752,2173,8067.0
753,2173,8067.0
754,2173,8067.0
755,2173,8067.0
756,2173,8067.0
757,2173,8067.0
758,2173,8067.0
759,2173,8067.0
760,2173,8067.0
761,2173,8067.0
762,2173,8067.0
763,2173,8067.0
764,2173,8067.0
765,2173,8067.0
766,2173,8067.0
767,2173,8067.0
768,2173,8067.0
769,2173,8067.0
770,2173,8067.0
771,2173,8067.0
772,2173,8067.0
773,2173,8067.0
774,2173,8067.0
775,2173,8067.0
776,2173,8067.0
777,2173,8067.0
778,2173,8067.0
779,2173,8067.0
780,2173,8067.0
781,2173,8067.0
782,2173,8067.0
783,2173,8067.0
784,2173,8067.0
785,2173,8067.0
786,2173,8067.0
787,2173,8067.0
788,2173,8067.0
789,2173,8067.0
790,2173,8067.0
791,2173,8067.0
792,2173,8067.0
793,2173,8067.0
794,2173,8067.0
795,2173,8067.0
796,2173,8067.0
797,2173,8067.0
798,2173,8067.0
799,2173,8067.0
800,2173,8067.0
801,2173,8067.0
802,2173,8067.0
803,2173,8067.0
804,2173,8067.0
805,2173,8067.0
806,2173,8067.0
807,2173,8067.0
808,2173,8067.0
809,2173,8067.0
810,2173,8067.0
811,2173,8067.0
812,2173,8067.0
813,2173,8067.0
814,2173,8067.0
815,2173,8067.0
816,2173,8067.0
817,2173,8067.0
818,2173,8067.0
819,2173,8067.0
820,2173,8067.0
821,2173,8067.0
822,2173,8067.0
823,2173,8067.0
824,2173,8067.0
825,2173,8067.0
826,2173,8067.0
827,2173,8067.0
828,2173,8067.0
829,2173,8067.0
830,2173,8067.0
831,2173,8067.0
832,2173,8067.0
833,2173,8067.0
834,2173,8067.0
835,2173,8067.0
836,2173,8067.0
837,2173,8067.0
838,2173,8067.0
839,2173,8067.0
840,2173,8067.0
841,2173,8067.0
842,2173,8067.0
843,2173,8067.0
844,2173,8067.0
845,2173,8067.0
846,2173,8067.0
847,2173,8067.0
848,2173,8067.0
849,2173,8067.0
850,2173,8067.0
851,2173,8067.0
852,2173,8067.0
853,2173,8067.0
854,2173,8067.0
855,2173,8067.0
856,2173,8067.0
857,2173,8067.0
858,2173,8067.0
859,2173,8067.0
860,2173,8067.0
861,2173,8067.0
862,2173,8067.0
863,2173,8067.0
864,2173,8067.0
865,2173,8067.0
866,2173,8067.0
867,2173,8067.0
868,2173,8067.0
869,2173,8067.0
870,2173,8067.0
871,2173,8067.0
872,2173,8067.0
873,2173,8067.0
874,2173,8067.0
875,2173,8067.0
876,2173,8067.0
877,2173,8067.0
878,2173,8067.0
879,2173,8067.0
880,2173,8067.0
881,2173,8067.0
882,2173,8067.0
883,2173,8067.0
884,2173,8067.0
885,2173,8067.0
886,2173,8067.0
887,2173,8067.0
888,2173,8067.0
889,2173,8067.0
890,2173,8067.0
891,2173,8067.0
892,2173,8067.0
893,2173,8067.0
894,2173,8067.0
895,2173,8067.0
896,2173,8067.0
897,2173,8067.0
898,2173,8067.0
899,2173,8067.0
900,2173,8067.0
901,2173,8067.0
902,2173,8067.0
903,2173,8067.0
904,2173,8067.0
905,2173,8067.0
906,2173,8067.0
907,2173,8067.0
908,2173,8067.0
909,2173,8067.0
910,2173,8067.0
911,2173,8067.0
912,2173,8067.0
913,2173,8067.0
914,2173,8067.0
915,2173,8067.0
916,2173,8067.0
917,2173,8067.0
918,2173,8067.0
919,2173,8067.0
920,2173,8067.0
921,2173,8067.0
922,2173,8067.0
923,2173,8067.0
924,2173,8067.0
925,2173,8067.0
926,2173,8067.0
927,2173,8067.0
928,2173,8067.0
929,2173,8067.0
930,2173,8067.0
931,2173,8067.0
932,2173,8067.0
933,2173,8067.0
934,2173,8067.0
935,2173,8067.0
936,2173,8067.0
937,2173,8067.0
938,2173,8067.0
939,2173,8067.0
940,2173,8067.0
941,2173,8067.0
942,2173,8067.0
943,2173,8067.0
944,2173,8067.0
945,2173,8067.0
946,2173,8067.0
947,2173,8067.0
948,2173,8067.0
949,2173,8067.0
950,2173,8067.0
951,2173,8067.0
952,2173,8067.0
953,2173,8067.0
954,2173,8067.0
955,2173,8067.0
956,2173,8067.0
957,2173,8067.0
958,2173,8067.0
959,2173,8067.0
960,2173,8067.0
961,2173,8067.0
962,2173,8067.0
963,2173,8067.0
964,2173,8067.0
965,2173,8067.0
966,2173,8067.0
967,2173,8067.0
968,2173,8067.0
969,2173,8067.0
970,2173,8067.0
971,2173,8067.0
972,2173,8067.0
973,2173,8067.0
974,2173,8067.0
975,2173,8067.0
976,2173,8067.0
977,2173,8067.0
978,2173,8067.0
979,2173,8067.0
980,2173,8067.0
981,2173,8067.0
982,2173,8067.0
983,2173,8067.0
984,2173,8067.0
985,2173,8067.0
986,2173,8067.0
987,2173,8067.0
988,2173,8067.0
989,2173,8067.0
990,2173,8067.0
991,2173,8067.0
992,2173,8067.0
993,2173,8067.0
994,2173,8067.0
995,2173,8067.0
996,2173,8067.0
997,2173,8067.0
998,2173,8067.0
999,2173,8067.0
1000,2173,8067.0
1001,2173,8067.0
1002,2173,8067.0
1003,2173,8067.0
1004,2173,8067.0
1005,2173,8067.0
1006,2173,8067.0
1007,2173,8067.0
1008,2173,8067.0
1009,2173,8067.0
1010,2173,8067.0
1011,2173,8067.0
1012,2173,8067.0
1013,2173,8067.0
1014,2173,8067.0
1015,2173,8067.0
1016,2173,8067.0
1017,2173,8067.0
1018,2173,8067.0
1019,2173,8067.0
1020,2173,8067.0
1021,2173,8067.0
1022,2173,8067.0
1023,2173,8067.0
1024,2173,8067.0
1025,2173,8067.0
1026,2173,8067.0
1027,2173,8067.0
1028,2173,8067.0
1029,2173,8067.0
1030,2173,8067.0
1031,2173,8067.0
1032,2173,8067.0
1033,2173,8067.0
1034,2173,8067.0
1035,2173,8067.0
1036,2173,8067.0
1037,2173,8067.0
1038,2173,8067.0
1039,2173,8067.0
1040,2173,8067.0
1041,2173,8067.0
1042,2173,8067.0
1043,2173,8067.0
1044,2173,8067.0
1045,2173,8067.0
1046,2173,8067.0
1047,2173,8067.0
1048,2173,8067.0
1049,2173,8067.0
1050,2173,8067.0
1051,2173,8067.0
1052,2173,8067.0
1053,2173,8067.0
1054,2173,8067.0
1055,2173,8067.0
1056,2173,8067.0
1057,2173,8067.0
1058,2173,8067.0
1059,2173,8067.0
1060,2173,8067.0
1061,2173,8067.0
1062,2173,8067.0
1063,2173,8067.0
1064,2173,8067.0
