NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,158,9842.0
3,232,9768.0
4,382,9618.0
5,523,9477.0
6,715,9285.0
7,903,9097.0
8,1063,8937.0
9,1210,8790.0
10,1210,8790.0
11,1210,8790.0
12,1210,8790.0
13,1210,8790.0
14,1363,8637.0
15,1363,8637.0
16,1363,8637.0
17,1363,8637.0
18,1498,8502.0
19,1498,8502.0
20,1498,8502.0
21,1677,8323.0
22,1834,8166.0
23,1834,8166.0
24,2030,7970.0
25,2030,7970.0
26,2030,7970.0
27,2097,7903.0
28,2097,7903.0
29,2167,7833.0
30,2272,7728.0
31,2322,7678.0
32,2322,7678.0
33,2322,7678.0
34,2416,7584.0
35,2416,7584.0
36,2511,7489.0
37,2511,7489.0
38,2511,7489.0
39,2511,7489.0
40,2511,7489.0
41,2511,7489.0
42,2511,7489.0
43,2511,7489.0
44,2613,7387.0
45,2613,7387.0
46,2748,7252.0
47,2748,7252.0
48,2813,7187.0
49,2875,7125.0
50,2875,7125.0
51,2963,7037.0
52,2963,7037.0
53,3072,6928.0
54,3267,6733.0
55,3328,6672.0
56,3328,6672.0
57,3393,6607.0
58,3550,6450.0
59,3643,6357.0
60,3643,6357.0
61,3819,6181.0
62,3819,6181.0
63,3908,6092.0
64,3908,6092.0
65,4010,5990.0
66,4010,5990.0
67,4010,5990.0
68,4126,5874.0
69,4126,5874.0
70,4126,5874.0
71,4176,5824.0
72,4176,5824.0
73,4176,5824.0
74,4365,5635.0
75,4365,5635.0
76,4561,5439.0
77,4561,5439.0
78,4561,5439.0
79,4746,5254.0
80,4920,5080.0
81,4920,5080.0
82,4920,5080.0
83,4995,5005.0
84,5089,4911.0
85,5180,4820.0
86,5270,4730.0
87,5270,4730.0
88,5270,4730.0
89,5415,4585.0
90,5608,4392.0
91,5608,4392.0
92,5608,4392.0
93,5608,4392.0
94,5774,4226.0
95,5926,4074.0
96,6073,3927.0
97,6130,3870.0
98,6229,3771.0
99,6389,3611.0
100,6389,3611.0
101,6564,3436.0
102,6564,3436.0
103,6564,3436.0
104,6753,3247.0
105,6946,3054.0
106,6946,3054.0
107,7078,2922.0
108,7078,2922.0
109,7078,2922.0
110,7256,2744.0
111,7319,2681.0
112,7319,2681.0
113,7444,2556.0
114,7444,2556.0
115,7444,2556.0
116,7644,2356.0
117,7644,2356.0
118,7819,2181.0
119,7819,2181.0
120,7940,2060.0
121,7992,2008.0
122,8064,1936.0
123,8064,1936.0
124,8116,1884.0
125,8176,1824.0
126,8176,1824.0
127,8176,1824.0
128,8176,1824.0
129,8287,1713.0
130,8404,1596.0
131,8404,1596.0
132,8404,1596.0
133,8404,1596.0
134,8483,1517.0
135,8483,1517.0
136,8483,1517.0
137,8483,1517.0
138,8591,1409.0
139,8591,1409.0
140,8644,1356.0
141,8644,1356.0
142,8644,1356.0
143,8644,1356.0
144,8644,1356.0
145,8765,1235.0
146,8765,1235.0
147,8823,1177.0
148,8823,1177.0
149,8823,1177.0
150,8999,1001.0
151,8999,1001.0
152,8999,1001.0
153,8999,1001.0
154,8999,1001.0
155,8999,1001.0
156,8999,1001.0
157,8999,1001.0
158,8999,1001.0
159,8999,1001.0
160,8999,1001.0
161,8999,1001.0
162,8999,1001.0
163,8999,1001.0
164,8999,1001.0
165,8999,1001.0
166,8999,1001.0
167,8999,1001.0
168,8999,1001.0
169,8999,1001.0
170,8999,1001.0
171,8999,1001.0
172,8999,1001.0
173,8999,1001.0
174,8999,1001.0
175,8999,1001.0
176,8999,1001.0
177,8999,1001.0
178,8999,1001.0
179,8999,1001.0
180,8999,1001.0
181,8999,1001.0
182,8999,1001.0
183,8999,1001.0
184,8999,1001.0
185,8999,1001.0
186,8999,1001.0
187,8999,1001.0
188,8999,1001.0
189,8999,1001.0
190,8999,1001.0
191,8999,1001.0
192,8999,1001.0
193,8999,1001.0
194,8999,1001.0
195,8999,1001.0
196,8999,1001.0
197,8999,1001.0
198,8999,1001.0
199,8999,1001.0
200,8999,1001.0
201,8999,1001.0
202,8999,1001.0
203,8999,1001.0
204,8999,1001.0
205,8999,1001.0
206,8999,1001.0
207,8999,1001.0
208,8999,1001.0
209,8999,1001.0
210,8999,1001.0
211,8999,1001.0
212,8999,1001.0
213,8999,1001.0
214,8999,1001.0
215,8999,1001.0
216,8999,1001.0
217,8999,1001.0
218,8999,1001.0
219,8999,1001.0
220,8999,1001.0
221,8999,1001.0
222,8999,1001.0
223,8999,1001.0
224,8999,1001.0
225,8999,1001.0
226,8999,1001.0
227,8999,1001.0
228,8999,1001.0
229,8999,1001.0
230,8999,1001.0
231,8999,1001.0
232,8999,1001.0
233,8999,1001.0
234,8999,1001.0
235,8999,1001.0
236,8999,1001.0
237,8999,1001.0
238,8999,1001.0
239,8999,1001.0
240,8999,1001.0
241,8999,1001.0
242,8999,1001.0
243,8999,1001.0
244,8999,1001.0
245,8999,1001.0
246,8999,1001.0
247,8999,1001.0
248,8999,1001.0
249,8999,1001.0
250,8999,1001.0
251,8999,1001.0
252,8999,1001.0
253,8999,1001.0
254,8999,1001.0
255,8999,1001.0
256,8999,1001.0
257,8999,1001.0
258,8999,1001.0
259,8999,1001.0
260,8999,1001.0
261,8999,1001.0
262,8999,1001.0
263,8999,1001.0
264,8999,1001.0
265,8999,1001.0
266,8999,1001.0
267,8999,1001.0
268,8999,1001.0
269,8999,1001.0
270,8999,1001.0
271,8999,1001.0
272,8999,1001.0
273,8999,1001.0
274,8999,1001.0
275,8999,1001.0
276,8999,1001.0
277,8999,1001.0
278,8999,1001.0
279,8999,1001.0
280,8999,1001.0
281,8999,1001.0
282,8999,1001.0
283,8999,1001.0
284,8999,1001.0
285,8999,1001.0
286,8999,1001.0
287,8999,1001.0
288,8999,1001.0
289,8999,1001.0
290,8999,1001.0
291,8999,1001.0
292,8999,1001.0
293,8999,1001.0
294,8999,1001.0
295,8999,1001.0
296,8999,1001.0
297,8999,1001.0
298,8999,1001.0
299,8999,1001.0
300,8999,1001.0
301,8999,1001.0
302,8999,1001.0
303,8999,1001.0
304,8999,1001.0
305,8999,1001.0
306,8999,1001.0
307,8999,1001.0
308,8999,1001.0
309,8999,1001.0
310,8999,1001.0
311,8999,1001.0
312,8999,1001.0
