NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,26,10214.0
2,40,10200.0
3,40,10200.0
4,40,10200.0
5,40,10200.0
6,60,10180.0
7,60,10180.0
8,60,10180.0
9,84,10156.0
10,101,10139.0
11,101,10139.0
12,101,10139.0
13,101,10139.0
14,101,10139.0
15,101,10139.0
16,119,10121.0
17,119,10121.0
18,119,10121.0
19,130,10110.0
20,130,10110.0
21,130,10110.0
22,159,10081.0
23,159,10081.0
24,197,10043.0
25,197,10043.0
26,197,10043.0
27,197,10043.0
28,246,9994.0
29,292,9948.0
30,292,9948.0
31,292,9948.0
32,292,9948.0
33,316,9924.0
34,334,9906.0
35,334,9906.0
36,364,9876.0
37,364,9876.0
38,364,9876.0
39,381,9859.0
40,381,9859.0
41,393,9847.0
42,441,9799.0
43,454,9786.0
44,454,9786.0
45,454,9786.0
46,454,9786.0
47,492,9748.0
48,505,9735.0
49,545,9695.0
50,590,9650.0
51,620,9620.0
52,650,9590.0
53,650,9590.0
54,650,9590.0
55,650,9590.0
56,650,9590.0
57,650,9590.0
58,650,9590.0
59,650,9590.0
60,650,9590.0
61,685,9555.0
62,706,9534.0
63,706,9534.0
64,706,9534.0
65,729,9511.0
66,775,9465.0
67,792,9448.0
68,792,9448.0
69,792,9448.0
70,834,9406.0
71,834,9406.0
72,834,9406.0
73,850,9390.0
74,850,9390.0
75,850,9390.0
76,850,9390.0
77,876,9364.0
78,876,9364.0
79,876,9364.0
80,892,9348.0
81,913,9327.0
82,961,9279.0
83,961,9279.0
84,994,9246.0
85,1033,9207.0
86,1033,9207.0
87,1033,9207.0
88,1050,9190.0
89,1050,9190.0
90,1050,9190.0
91,1078,9162.0
92,1098,9142.0
93,1098,9142.0
94,1098,9142.0
95,1114,9126.0
96,1114,9126.0
97,1114,9126.0
98,1160,9080.0
99,1180,9060.0
100,1180,9060.0
101,1180,9060.0
102,1200,9040.0
103,1230,9010.0
104,1230,9010.0
105,1259,8981.0
