NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,172,9828.0
2,312,9688.0
3,312,9688.0
4,312,9688.0
5,312,9688.0
6,373,9627.0
7,373,9627.0
8,373,9627.0
9,500,9500.0
10,694,9306.0
11,694,9306.0
12,694,9306.0
13,694,9306.0
14,694,9306.0
15,694,9306.0
16,881,9119.0
17,881,9119.0
18,881,9119.0
19,1033,8967.0
20,1033,8967.0
21,1033,8967.0
22,1206,8794.0
23,1206,8794.0
24,1309,8691.0
25,1309,8691.0
26,1309,8691.0
27,1309,8691.0
28,1494,8506.0
29,1637,8363.0
30,1637,8363.0
31,1637,8363.0
32,1637,8363.0
33,1738,8262.0
34,1822,8178.0
35,1822,8178.0
36,1916,8084.0
37,1916,8084.0
38,1916,8084.0
39,1986,8014.0
40,1986,8014.0
41,2111,7889.0
42,2203,7797.0
43,2363,7637.0
44,2363,7637.0
45,2363,7637.0
46,2363,7637.0
47,2503,7497.0
48,2668,7332.0
49,2725,7275.0
50,2856,7144.0
51,3049,6951.0
52,3161,6839.0
53,3161,6839.0
54,3161,6839.0
55,3161,6839.0
56,3161,6839.0
57,3161,6839.0
58,3161,6839.0
59,3161,6839.0
60,3161,6839.0
61,3248,6752.0
62,3331,6669.0
63,3331,6669.0
64,3331,6669.0
65,3474,6526.0
66,3567,6433.0
67,3677,6323.0
68,3677,6323.0
69,3677,6323.0
70,3825,6175.0
71,3825,6175.0
72,3825,6175.0
73,3987,6013.0
74,3987,6013.0
75,3987,6013.0
76,3987,6013.0
77,4126,5874.0
78,4126,5874.0
79,4126,5874.0
80,4298,5702.0
81,4439,5561.0
82,4621,5379.0
83,4621,5379.0
84,4743,5257.0
85,4908,5092.0
86,4908,5092.0
87,4908,5092.0
88,4984,5016.0
89,4984,5016.0
90,4984,5016.0
91,5133,4867.0
92,5254,4746.0
93,5254,4746.0
94,5254,4746.0
95,5320,4680.0
96,5320,4680.0
97,5320,4680.0
98,5438,4562.0
99,5619,4381.0
100,5619,4381.0
101,5619,4381.0
102,5717,4283.0
103,5804,4196.0
104,5804,4196.0
105,5913,4087.0
106,5913,4087.0
107,5913,4087.0
108,6093,3907.0
109,6093,3907.0
110,6175,3825.0
111,6175,3825.0
112,6175,3825.0
113,6335,3665.0
114,6335,3665.0
115,6464,3536.0
116,6550,3450.0
117,6711,3289.0
118,6763,3237.0
119,6763,3237.0
120,6763,3237.0
121,6881,3119.0
122,6881,3119.0
123,6881,3119.0
124,6881,3119.0
125,6881,3119.0
126,7008,2992.0
127,7166,2834.0
128,7166,2834.0
129,7166,2834.0
130,7225,2775.0
131,7225,2775.0
132,7225,2775.0
133,7399,2601.0
134,7586,2414.0
135,7586,2414.0
136,7586,2414.0
137,7637,2363.0
138,7773,2227.0
139,7773,2227.0
140,7773,2227.0
141,7773,2227.0
142,7773,2227.0
143,7773,2227.0
144,7937,2063.0
145,8037,1963.0
146,8037,1963.0
147,8148,1852.0
148,8328,1672.0
149,8501,1499.0
150,8610,1390.0
151,8610,1390.0
152,8610,1390.0
153,8719,1281.0
154,8848,1152.0
155,8848,1152.0
156,8987,1013.0
157,8987,1013.0
158,8987,1013.0
159,8987,1013.0
160,8987,1013.0
161,8987,1013.0
162,8987,1013.0
163,8987,1013.0
164,8987,1013.0
165,8987,1013.0
166,8987,1013.0
167,8987,1013.0
168,8987,1013.0
169,8987,1013.0
170,8987,1013.0
171,8987,1013.0
172,8987,1013.0
173,8987,1013.0
174,8987,1013.0
175,8987,1013.0
176,8987,1013.0
177,8987,1013.0
178,8987,1013.0
179,8987,1013.0
180,8987,1013.0
181,8987,1013.0
182,8987,1013.0
183,8987,1013.0
184,8987,1013.0
185,8987,1013.0
186,8987,1013.0
187,8987,1013.0
188,8987,1013.0
189,8987,1013.0
190,8987,1013.0
191,8987,1013.0
192,8987,1013.0
193,8987,1013.0
194,8987,1013.0
195,8987,1013.0
196,8987,1013.0
197,8987,1013.0
198,8987,1013.0
199,8987,1013.0
200,8987,1013.0
201,8987,1013.0
202,8987,1013.0
203,8987,1013.0
204,8987,1013.0
205,8987,1013.0
206,8987,1013.0
207,8987,1013.0
208,8987,1013.0
209,8987,1013.0
210,8987,1013.0
211,8987,1013.0
