numOfAVs,NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
25,927.6227417640807,34832.294792773646,65167.705207226354
50,1858.7809560051585,35195.9909092831,64804.0090907169
75,2491.621253153716,36146.4229220193,63853.5770779807
100,3893.1426541056453,35179.71163579779,64820.28836420221
125,4654.136594300113,35854.76065763737,64145.23934236263
150,5519.189048834297,35895.57806465474,64104.42193534526
175,6399.127336981992,35922.60405616601,64077.39594383399
200,7124.926270102087,35695.86075593972,64304.13924406028
225,7485.597621426525,35908.52978832168,64091.47021167832
250,8195.680131004367,36192.67461178175,63807.32538821825
