numOfAVs,NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
25,927.6227417640807,70.24920297555792,0.0,471.1394261424017,386.23411264612116
50,1858.7809560051585,70.93093169277606,0.0,959.0231918986914,828.826832413691
75,2491.621253153716,71.22931277920515,0.0,1270.3159387079602,1150.0760016665508
100,3893.1426541056453,71.39985169455821,0.0,1987.7063664604996,1834.0364359505872
125,4654.136594300113,71.89903290908879,0.0,2379.570155893344,2202.6674054976806
150,5519.189048834297,71.62192329258131,0.0,2825.659163439519,2621.907962102196
175,6399.127336981992,71.73441023072637,0.0,3275.095530895933,3052.297395855333
200,7124.926270102087,71.75535058407667,0.0,3649.243230264591,3403.927689253419
225,7485.597621426525,71.93205587956616,0.0,3834.344496854128,3579.32106869283
250,8195.680131004367,72.24796784775012,0.0,4198.203546542974,3925.228616613642
