numOfAVs,NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
25,927.6227417640807,8559.799681190223,1440.200318809777
50,1858.7809560051585,8768.040929367244,1231.9590706327563
75,2491.621253153716,8823.549371571418,1176.4506284285812
100,3893.1426541056453,8863.947098774795,1136.0529012252052
125,4654.136594300113,8889.606770802953,1110.3932291970461
150,5519.189048834297,8899.937087654393,1100.0629123456079
175,6399.127336981992,8914.935193063124,1085.0648069368765
200,7124.926270102087,8920.875702288133,1079.1242977118677
225,7485.597621426525,8924.648964844204,1075.3510351557961
250,8195.680131004367,8931.235040272628,1068.7649597273726
