NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1,1.222,0.0,0.0,0.0,0.0,0.7
2,0.022,0.5,0.1,0.02,0.0025,0.7
3,1.222,0.0,0.0,0.0,0.0,0.7
4,1.222,0.0,0.0,0.0,0.0,0.7
5,0.022,0.5,0.1,0.02,0.0025,0.7
6,1.222,0.0,0.0,0.0,0.0,0.7
7,1.222,0.0,0.0,0.0,0.0,0.7
8,1.222,0.0,0.0,0.0,0.0,0.7
9,1.222,0.0,0.0,0.0,0.0,0.7
10,1.222,0.0,0.0,0.0,0.0,0.7
11,1.222,0.0,0.0,0.0,0.0,0.7
12,1.222,0.0,0.0,0.0,0.0,0.7
13,0.022,0.5,0.1,0.02,0.0025,0.7
14,0.022,0.5,0.1,0.02,0.0025,0.7
15,1.222,0.0,0.0,0.0,0.0,0.7
16,1.222,0.0,0.0,0.0,0.0,0.7
17,1.222,0.0,0.0,0.0,0.0,0.7
18,1.222,0.0,0.0,0.0,0.0,0.7
19,1.222,0.0,0.0,0.0,0.0,0.7
20,1.222,0.0,0.0,0.0,0.0,0.7
21,1.222,0.0,0.0,0.0,0.0,0.7
22,0.022,0.5,0.1,0.02,0.0025,0.7
23,1.222,0.0,0.0,0.0,0.0,0.7
24,1.222,0.0,0.0,0.0,0.0,0.7
25,0.022,0.5,0.1,0.02,0.0025,0.7
26,0.022,0.5,0.1,0.02,0.0025,0.7
27,1.222,0.0,0.0,0.0,0.0,0.7
28,0.022,0.5,0.1,0.02,0.0025,0.7
29,1.222,0.0,0.0,0.0,0.0,0.7
30,0.022,0.5,0.1,0.02,0.0025,0.7
31,1.222,0.0,0.0,0.0,0.0,0.7
32,1.222,0.0,0.0,0.0,0.0,0.7
33,1.222,0.0,0.0,0.0,0.0,0.7
34,0.022,0.5,0.1,0.02,0.0025,0.7
35,1.222,0.0,0.0,0.0,0.0,0.7
36,0.022,0.5,0.1,0.02,0.0025,0.7
37,0.022,0.5,0.1,0.02,0.0025,0.7
38,1.222,0.0,0.0,0.0,0.0,0.7
39,1.222,0.0,0.0,0.0,0.0,0.7
40,0.022,0.5,0.1,0.02,0.0025,0.7
41,0.022,0.5,0.1,0.02,0.0025,0.7
42,1.222,0.0,0.0,0.0,0.0,0.7
43,0.022,0.5,0.1,0.02,0.0025,0.7
44,1.222,0.0,0.0,0.0,0.0,0.7
45,0.022,0.5,0.1,0.02,0.0025,0.7
46,1.222,0.0,0.0,0.0,0.0,0.7
47,0.022,0.5,0.1,0.02,0.0025,0.7
48,1.222,0.0,0.0,0.0,0.0,0.7
49,1.222,0.0,0.0,0.0,0.0,0.7
50,1.222,0.0,0.0,0.0,0.0,0.7
51,0.022,0.5,0.1,0.02,0.0025,0.7
52,1.222,0.0,0.0,0.0,0.0,0.7
53,0.022,0.5,0.1,0.02,0.0025,0.7
54,1.222,0.0,0.0,0.0,0.0,0.7
55,1.222,0.0,0.0,0.0,0.0,0.7
56,0.022,0.5,0.1,0.02,0.0025,0.7
57,1.222,0.0,0.0,0.0,0.0,0.7
58,1.222,0.0,0.0,0.0,0.0,0.7
59,1.222,0.0,0.0,0.0,0.0,0.7
60,0.022,0.5,0.1,0.02,0.0025,0.7
61,0.022,0.5,0.1,0.02,0.0025,0.7
62,1.222,0.0,0.0,0.0,0.0,0.7
63,1.222,0.0,0.0,0.0,0.0,0.7
64,0.022,0.5,0.1,0.02,0.0025,0.7
65,1.222,0.0,0.0,0.0,0.0,0.7
66,0.022,0.5,0.1,0.02,0.0025,0.7
67,1.222,0.0,0.0,0.0,0.0,0.7
68,1.222,0.0,0.0,0.0,0.0,0.7
69,1.222,0.0,0.0,0.0,0.0,0.7
70,0.022,0.5,0.1,0.02,0.0025,0.7
71,1.222,0.0,0.0,0.0,0.0,0.7
72,0.022,0.5,0.1,0.02,0.0025,0.7
73,1.222,0.0,0.0,0.0,0.0,0.7
74,0.022,0.5,0.1,0.02,0.0025,0.7
75,1.222,0.0,0.0,0.0,0.0,0.7
76,0.022,0.5,0.1,0.02,0.0025,0.7
77,0.022,0.5,0.1,0.02,0.0025,0.7
78,0.022,0.5,0.1,0.02,0.0025,0.7
79,0.022,0.5,0.1,0.02,0.0025,0.7
80,1.222,0.0,0.0,0.0,0.0,0.7
81,0.022,0.5,0.1,0.02,0.0025,0.7
82,1.222,0.0,0.0,0.0,0.0,0.7
83,1.222,0.0,0.0,0.0,0.0,0.7
84,1.222,0.0,0.0,0.0,0.0,0.7
85,1.222,0.0,0.0,0.0,0.0,0.7
86,0.022,0.5,0.1,0.02,0.0025,0.7
87,0.022,0.5,0.1,0.02,0.0025,0.7
88,1.222,0.0,0.0,0.0,0.0,0.7
89,0.022,0.5,0.1,0.02,0.0025,0.7
90,0.022,0.5,0.1,0.02,0.0025,0.7
91,0.022,0.5,0.1,0.02,0.0025,0.7
92,0.022,0.5,0.1,0.02,0.0025,0.7
93,0.022,0.5,0.1,0.02,0.0025,0.7
94,0.022,0.5,0.1,0.02,0.0025,0.7
95,1.222,0.0,0.0,0.0,0.0,0.7
96,1.222,0.0,0.0,0.0,0.0,0.7
97,1.222,0.0,0.0,0.0,0.0,0.7
98,1.222,0.0,0.0,0.0,0.0,0.7
99,0.022,0.5,0.1,0.02,0.0025,0.7
100,0.022,0.5,0.1,0.02,0.0025,0.7
101,1.222,0.0,0.0,0.0,0.0,0.7
102,1.222,0.0,0.0,0.0,0.0,0.7
103,0.022,0.5,0.1,0.02,0.0025,0.7
104,0.022,0.5,0.1,0.02,0.0025,0.7
105,0.022,0.5,0.1,0.02,0.0025,0.7
106,1.222,0.0,0.0,0.0,0.0,0.7
107,1.222,0.0,0.0,0.0,0.0,0.7
108,0.022,0.5,0.1,0.02,0.0025,0.7
109,0.022,0.5,0.1,0.02,0.0025,0.7
110,0.022,0.5,0.1,0.02,0.0025,0.7
111,1.222,0.0,0.0,0.0,0.0,0.7
112,1.222,0.0,0.0,0.0,0.0,0.7
113,1.222,0.0,0.0,0.0,0.0,0.7
114,0.022,0.5,0.1,0.02,0.0025,0.7
115,1.222,0.0,0.0,0.0,0.0,0.7
116,1.222,0.0,0.0,0.0,0.0,0.7
117,0.022,0.5,0.1,0.02,0.0025,0.7
118,0.022,0.5,0.1,0.02,0.0025,0.7
119,1.222,0.0,0.0,0.0,0.0,0.7
120,1.222,0.0,0.0,0.0,0.0,0.7
121,1.222,0.0,0.0,0.0,0.0,0.7
122,1.222,0.0,0.0,0.0,0.0,0.7
123,1.222,0.0,0.0,0.0,0.0,0.7
124,1.222,0.0,0.0,0.0,0.0,0.7
125,0.022,0.5,0.1,0.02,0.0025,0.7
126,0.022,0.5,0.1,0.02,0.0025,0.7
127,1.222,0.0,0.0,0.0,0.0,0.7
128,1.222,0.0,0.0,0.0,0.0,0.7
129,1.222,0.0,0.0,0.0,0.0,0.7
130,0.022,0.5,0.1,0.02,0.0025,0.7
131,0.022,0.5,0.1,0.02,0.0025,0.7
132,0.022,0.5,0.1,0.02,0.0025,0.7
133,1.222,0.0,0.0,0.0,0.0,0.7
134,1.222,0.0,0.0,0.0,0.0,0.7
135,1.222,0.0,0.0,0.0,0.0,0.7
136,0.022,0.5,0.1,0.02,0.0025,0.7
137,1.222,0.0,0.0,0.0,0.0,0.7
138,0.022,0.5,0.1,0.02,0.0025,0.7
139,1.222,0.0,0.0,0.0,0.0,0.7
140,1.222,0.0,0.0,0.0,0.0,0.7
141,1.222,0.0,0.0,0.0,0.0,0.7
142,0.022,0.5,0.1,0.02,0.0025,0.7
143,1.222,0.0,0.0,0.0,0.0,0.7
144,1.222,0.0,0.0,0.0,0.0,0.7
145,0.022,0.5,0.1,0.02,0.0025,0.7
146,1.222,0.0,0.0,0.0,0.0,0.7
147,0.022,0.5,0.1,0.02,0.0025,0.7
148,1.222,0.0,0.0,0.0,0.0,0.7
149,0.022,0.5,0.1,0.02,0.0025,0.7
150,0.022,0.5,0.1,0.02,0.0025,0.7
151,1.222,0.0,0.0,0.0,0.0,0.7
152,1.222,0.0,0.0,0.0,0.0,0.7
153,1.222,0.0,0.0,0.0,0.0,0.7
154,1.222,0.0,0.0,0.0,0.0,0.7
