NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,2,0,4,0
7,2,0,5,0
8,2,0,6,0
9,2,0,7,0
10,2,0,8,0
11,2,0,9,0
12,2,0,10,0
13,3,0,10,0
14,3,0,11,0
15,4,0,11,0
16,4,0,12,0
17,4,0,13,0
18,5,0,13,0
19,6,0,13,0
20,7,0,13,0
21,7,0,14,0
22,8,0,14,0
23,9,0,14,0
24,10,0,14,0
25,10,0,15,0
26,11,0,15,0
27,12,0,15,0
28,13,0,15,0
29,13,0,16,0
30,13,0,17,0
31,13,0,18,0
32,14,0,18,0
33,14,0,19,0
34,15,0,19,0
35,16,0,19,0
36,17,0,19,0
37,17,0,20,0
38,17,0,21,0
39,18,0,21,0
40,18,0,22,0
41,18,0,23,0
42,19,0,23,0
43,20,0,23,0
44,20,0,24,0
45,21,0,24,0
46,22,0,24,0
47,22,0,25,0
48,22,0,26,0
49,23,0,26,0
50,23,0,27,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,25,0,29,0
55,26,0,29,0
56,26,0,30,0
57,26,0,31,0
58,27,0,31,0
59,27,0,32,0
60,27,0,33,0
61,27,0,34,0
62,27,0,35,0
63,27,0,36,0
64,27,0,37,0
65,27,0,38,0
66,27,0,39,0
67,28,0,39,0
68,28,0,40,0
69,28,0,41,0
70,28,0,42,0
71,28,0,43,0
72,29,0,43,0
73,30,0,43,0
74,30,0,44,0
75,30,0,45,0
76,31,0,45,0
77,32,0,45,0
78,33,0,45,0
79,34,0,45,0
80,34,0,46,0
81,34,0,47,0
82,34,0,48,0
83,35,0,48,0
84,36,0,48,0
85,36,0,49,0
86,37,0,49,0
87,37,0,50,0
88,37,0,51,0
89,37,0,52,0
90,38,0,52,0
91,38,0,53,0
92,39,0,53,0
93,40,0,53,0
94,40,0,54,0
95,40,0,55,0
96,40,0,56,0
97,40,0,57,0
98,40,0,58,0
99,41,0,58,0
100,41,0,59,0
101,42,0,59,0
102,43,0,59,0
