NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,344,99656.0
3,344,99656.0
4,344,99656.0
5,861,99139.0
6,861,99139.0
7,861,99139.0
8,861,99139.0
9,861,99139.0
10,861,99139.0
11,861,99139.0
12,861,99139.0
13,1147,98853.0
14,1399,98601.0
15,1399,98601.0
16,1399,98601.0
17,1399,98601.0
18,1399,98601.0
19,1399,98601.0
20,1399,98601.0
21,1399,98601.0
22,2070,97930.0
23,2070,97930.0
24,2070,97930.0
25,2791,97209.0
26,3401,96599.0
27,3401,96599.0
28,4092,95908.0
29,4092,95908.0
30,4535,95465.0
31,4535,95465.0
32,4535,95465.0
33,4535,95465.0
34,4849,95151.0
35,4849,95151.0
36,5073,94927.0
37,5574,94426.0
38,5574,94426.0
39,5574,94426.0
40,6111,93889.0
41,6504,93496.0
42,6504,93496.0
43,7178,92822.0
44,7178,92822.0
45,7656,92344.0
46,7656,92344.0
47,8096,91904.0
48,8096,91904.0
49,8096,91904.0
50,8096,91904.0
51,8393,91607.0
52,8393,91607.0
53,8759,91241.0
54,8759,91241.0
55,8759,91241.0
56,9480,90520.0
57,9480,90520.0
58,9480,90520.0
59,9480,90520.0
60,10127,89873.0
61,10519,89481.0
62,10519,89481.0
63,10519,89481.0
64,11004,88996.0
65,11004,88996.0
66,11659,88341.0
67,11659,88341.0
68,11659,88341.0
69,11659,88341.0
70,12147,87853.0
71,12147,87853.0
72,12700,87300.0
73,12700,87300.0
74,13002,86998.0
75,13002,86998.0
76,13769,86231.0
77,14171,85829.0
78,14952,85048.0
79,15715,84285.0
80,15715,84285.0
81,16466,83534.0
82,16466,83534.0
83,16466,83534.0
84,16466,83534.0
85,16466,83534.0
86,16718,83282.0
87,17428,82572.0
88,17428,82572.0
89,18133,81867.0
90,18788,81212.0
91,19585,80415.0
92,20237,79763.0
93,20676,79324.0
94,21056,78944.0
95,21056,78944.0
96,21056,78944.0
97,21056,78944.0
98,21056,78944.0
99,21622,78378.0
100,21934,78066.0
101,21934,78066.0
102,21934,78066.0
103,22369,77631.0
104,23020,76980.0
105,23465,76535.0
106,23465,76535.0
