NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,583,99417.0
3,1091,98909.0
4,1660,98340.0
5,1660,98340.0
6,1660,98340.0
7,2288,97712.0
8,2288,97712.0
9,2288,97712.0
10,2288,97712.0
11,2987,97013.0
12,2987,97013.0
13,3460,96540.0
14,4044,95956.0
15,4564,95436.0
16,4564,95436.0
17,4564,95436.0
18,5274,94726.0
19,5274,94726.0
20,5979,94021.0
21,6527,93473.0
22,6854,93146.0
23,7158,92842.0
24,7158,92842.0
25,7821,92179.0
26,7821,92179.0
27,7821,92179.0
28,7821,92179.0
29,8252,91748.0
30,8252,91748.0
31,8252,91748.0
32,8580,91420.0
33,9145,90855.0
34,9145,90855.0
35,9493,90507.0
36,9927,90073.0
37,10555,89445.0
38,10555,89445.0
39,10555,89445.0
40,10555,89445.0
41,10555,89445.0
42,11166,88834.0
43,11166,88834.0
44,11725,88275.0
45,11725,88275.0
46,12071,87929.0
47,12071,87929.0
48,12071,87929.0
49,12071,87929.0
50,12071,87929.0
51,12470,87530.0
52,12835,87165.0
53,13236,86764.0
54,13236,86764.0
55,13236,86764.0
56,13236,86764.0
57,13236,86764.0
58,13594,86406.0
59,13594,86406.0
60,14215,85785.0
61,14215,85785.0
62,14466,85534.0
63,14466,85534.0
64,14686,85314.0
65,14686,85314.0
66,14686,85314.0
67,14686,85314.0
68,15344,84656.0
69,15344,84656.0
70,15729,84271.0
71,15933,84067.0
72,15933,84067.0
73,16223,83777.0
74,16223,83777.0
75,16223,83777.0
76,16644,83356.0
77,16644,83356.0
78,16644,83356.0
79,16644,83356.0
80,16877,83123.0
81,17081,82919.0
82,17081,82919.0
83,17081,82919.0
84,17477,82523.0
85,17801,82199.0
86,17801,82199.0
87,17801,82199.0
88,17801,82199.0
89,18463,81537.0
90,18463,81537.0
91,18463,81537.0
92,19123,80877.0
93,19384,80616.0
94,19384,80616.0
95,19384,80616.0
96,19384,80616.0
97,19384,80616.0
98,19872,80128.0
99,19872,80128.0
100,20394,79606.0
101,20394,79606.0
102,20394,79606.0
103,20394,79606.0
104,20853,79147.0
105,20853,79147.0
106,20853,79147.0
107,20853,79147.0
108,20853,79147.0
109,20853,79147.0
110,20853,79147.0
111,20853,79147.0
112,20853,79147.0
113,21647,78353.0
114,22072,77928.0
115,22072,77928.0
116,22072,77928.0
117,22072,77928.0
118,22072,77928.0
119,22780,77220.0
120,23439,76561.0
121,24191,75809.0
122,24191,75809.0
123,24191,75809.0
124,24191,75809.0
125,24573,75427.0
126,25167,74833.0
127,25167,74833.0
128,25896,74104.0
129,26674,73326.0
130,26674,73326.0
131,27455,72545.0
132,27455,72545.0
133,28137,71863.0
134,28485,71515.0
135,28837,71163.0
136,28837,71163.0
137,29579,70421.0
138,29829,70171.0
139,29829,70171.0
140,29829,70171.0
141,30537,69463.0
142,30924,69076.0
143,30924,69076.0
144,31701,68299.0
145,31940,68060.0
146,31940,68060.0
147,31940,68060.0
148,32294,67706.0
149,32768,67232.0
150,32988,67012.0
151,33255,66745.0
152,33686,66314.0
153,33686,66314.0
154,33686,66314.0
155,33686,66314.0
156,33686,66314.0
157,34183,65817.0
158,34885,65115.0
159,34885,65115.0
160,35393,64607.0
161,35393,64607.0
162,35922,64078.0
163,35922,64078.0
164,35922,64078.0
165,35922,64078.0
166,35922,64078.0
167,35922,64078.0
168,35922,64078.0
169,35922,64078.0
170,35922,64078.0
171,35922,64078.0
172,35922,64078.0
173,35922,64078.0
174,35922,64078.0
175,35922,64078.0
176,35922,64078.0
177,35922,64078.0
178,35922,64078.0
179,35922,64078.0
180,35922,64078.0
181,35922,64078.0
182,35922,64078.0
183,35922,64078.0
184,35922,64078.0
185,35922,64078.0
186,35922,64078.0
187,35922,64078.0
188,35922,64078.0
189,35922,64078.0
190,35922,64078.0
191,35922,64078.0
192,35922,64078.0
193,35922,64078.0
194,35922,64078.0
195,35922,64078.0
196,35922,64078.0
197,35922,64078.0
198,35922,64078.0
199,35922,64078.0
200,35922,64078.0
201,35922,64078.0
202,35922,64078.0
203,35922,64078.0
204,35922,64078.0
205,35922,64078.0
206,35922,64078.0
207,35922,64078.0
208,35922,64078.0
209,35922,64078.0
210,35922,64078.0
211,35922,64078.0
212,35922,64078.0
213,35922,64078.0
214,35922,64078.0
215,35922,64078.0
216,35922,64078.0
217,35922,64078.0
218,35922,64078.0
219,35922,64078.0
220,35922,64078.0
221,35922,64078.0
222,35922,64078.0
223,35922,64078.0
224,35922,64078.0
225,35922,64078.0
226,35922,64078.0
227,35922,64078.0
228,35922,64078.0
229,35922,64078.0
230,35922,64078.0
231,35922,64078.0
232,35922,64078.0
233,35922,64078.0
234,35922,64078.0
235,35922,64078.0
236,35922,64078.0
237,35922,64078.0
238,35922,64078.0
239,35922,64078.0
240,35922,64078.0
241,35922,64078.0
242,35922,64078.0
243,35922,64078.0
244,35922,64078.0
245,35922,64078.0
246,35922,64078.0
247,35922,64078.0
248,35922,64078.0
249,35922,64078.0
250,35922,64078.0
251,35922,64078.0
252,35922,64078.0
253,35922,64078.0
254,35922,64078.0
255,35922,64078.0
256,35922,64078.0
257,35922,64078.0
258,35922,64078.0
259,35922,64078.0
260,35922,64078.0
261,35922,64078.0
262,35922,64078.0
263,35922,64078.0
264,35922,64078.0
265,35922,64078.0
266,35922,64078.0
267,35922,64078.0
268,35922,64078.0
269,35922,64078.0
270,35922,64078.0
271,35922,64078.0
272,35922,64078.0
273,35922,64078.0
274,35922,64078.0
275,35922,64078.0
276,35922,64078.0
277,35922,64078.0
278,35922,64078.0
279,35922,64078.0
280,35922,64078.0
281,35922,64078.0
282,35922,64078.0
283,35922,64078.0
284,35922,64078.0
285,35922,64078.0
286,35922,64078.0
287,35922,64078.0
288,35922,64078.0
289,35922,64078.0
290,35922,64078.0
291,35922,64078.0
292,35922,64078.0
293,35922,64078.0
294,35922,64078.0
295,35922,64078.0
296,35922,64078.0
297,35922,64078.0
298,35922,64078.0
299,35922,64078.0
300,35922,64078.0
301,35922,64078.0
302,35922,64078.0
303,35922,64078.0
304,35922,64078.0
305,35922,64078.0
306,35922,64078.0
307,35922,64078.0
308,35922,64078.0
309,35922,64078.0
310,35922,64078.0
311,35922,64078.0
312,35922,64078.0
313,35922,64078.0
314,35922,64078.0
315,35922,64078.0
316,35922,64078.0
317,35922,64078.0
318,35922,64078.0
319,35922,64078.0
320,35922,64078.0
321,35922,64078.0
322,35922,64078.0
323,35922,64078.0
324,35922,64078.0
325,35922,64078.0
326,35922,64078.0
327,35922,64078.0
328,35922,64078.0
329,35922,64078.0
330,35922,64078.0
331,35922,64078.0
332,35922,64078.0
333,35922,64078.0
334,35922,64078.0
335,35922,64078.0
336,35922,64078.0
337,35922,64078.0
338,35922,64078.0
339,35922,64078.0
340,35922,64078.0
341,35922,64078.0
342,35922,64078.0
343,35922,64078.0
344,35922,64078.0
345,35922,64078.0
346,35922,64078.0
347,35922,64078.0
348,35922,64078.0
349,35922,64078.0
350,35922,64078.0
351,35922,64078.0
352,35922,64078.0
353,35922,64078.0
354,35922,64078.0
355,35922,64078.0
356,35922,64078.0
357,35922,64078.0
358,35922,64078.0
359,35922,64078.0
360,35922,64078.0
361,35922,64078.0
362,35922,64078.0
363,35922,64078.0
364,35922,64078.0
365,35922,64078.0
366,35922,64078.0
367,35922,64078.0
368,35922,64078.0
369,35922,64078.0
370,35922,64078.0
371,35922,64078.0
372,35922,64078.0
373,35922,64078.0
374,35922,64078.0
375,35922,64078.0
376,35922,64078.0
377,35922,64078.0
378,35922,64078.0
379,35922,64078.0
380,35922,64078.0
381,35922,64078.0
382,35922,64078.0
383,35922,64078.0
384,35922,64078.0
385,35922,64078.0
386,35922,64078.0
387,35922,64078.0
388,35922,64078.0
389,35922,64078.0
390,35922,64078.0
391,35922,64078.0
392,35922,64078.0
393,35922,64078.0
394,35922,64078.0
395,35922,64078.0
396,35922,64078.0
397,35922,64078.0
398,35922,64078.0
399,35922,64078.0
400,35922,64078.0
401,35922,64078.0
402,35922,64078.0
403,35922,64078.0
404,35922,64078.0
405,35922,64078.0
406,35922,64078.0
407,35922,64078.0
408,35922,64078.0
409,35922,64078.0
410,35922,64078.0
411,35922,64078.0
412,35922,64078.0
413,35922,64078.0
414,35922,64078.0
415,35922,64078.0
416,35922,64078.0
417,35922,64078.0
418,35922,64078.0
419,35922,64078.0
420,35922,64078.0
421,35922,64078.0
422,35922,64078.0
423,35922,64078.0
424,35922,64078.0
425,35922,64078.0
426,35922,64078.0
427,35922,64078.0
428,35922,64078.0
429,35922,64078.0
430,35922,64078.0
431,35922,64078.0
432,35922,64078.0
433,35922,64078.0
434,35922,64078.0
435,35922,64078.0
436,35922,64078.0
437,35922,64078.0
438,35922,64078.0
439,35922,64078.0
440,35922,64078.0
441,35922,64078.0
442,35922,64078.0
443,35922,64078.0
444,35922,64078.0
445,35922,64078.0
446,35922,64078.0
447,35922,64078.0
448,35922,64078.0
449,35922,64078.0
450,35922,64078.0
451,35922,64078.0
452,35922,64078.0
453,35922,64078.0
454,35922,64078.0
455,35922,64078.0
456,35922,64078.0
457,35922,64078.0
458,35922,64078.0
459,35922,64078.0
460,35922,64078.0
461,35922,64078.0
462,35922,64078.0
463,35922,64078.0
464,35922,64078.0
465,35922,64078.0
466,35922,64078.0
467,35922,64078.0
468,35922,64078.0
469,35922,64078.0
470,35922,64078.0
471,35922,64078.0
472,35922,64078.0
473,35922,64078.0
474,35922,64078.0
475,35922,64078.0
476,35922,64078.0
477,35922,64078.0
478,35922,64078.0
479,35922,64078.0
480,35922,64078.0
481,35922,64078.0
482,35922,64078.0
483,35922,64078.0
484,35922,64078.0
485,35922,64078.0
486,35922,64078.0
487,35922,64078.0
488,35922,64078.0
489,35922,64078.0
490,35922,64078.0
491,35922,64078.0
492,35922,64078.0
493,35922,64078.0
494,35922,64078.0
495,35922,64078.0
496,35922,64078.0
497,35922,64078.0
498,35922,64078.0
499,35922,64078.0
500,35922,64078.0
501,35922,64078.0
502,35922,64078.0
503,35922,64078.0
504,35922,64078.0
505,35922,64078.0
506,35922,64078.0
507,35922,64078.0
508,35922,64078.0
509,35922,64078.0
510,35922,64078.0
511,35922,64078.0
512,35922,64078.0
513,35922,64078.0
514,35922,64078.0
515,35922,64078.0
516,35922,64078.0
517,35922,64078.0
518,35922,64078.0
519,35922,64078.0
520,35922,64078.0
521,35922,64078.0
522,35922,64078.0
523,35922,64078.0
524,35922,64078.0
525,35922,64078.0
526,35922,64078.0
527,35922,64078.0
528,35922,64078.0
529,35922,64078.0
530,35922,64078.0
531,35922,64078.0
532,35922,64078.0
533,35922,64078.0
534,35922,64078.0
535,35922,64078.0
536,35922,64078.0
537,35922,64078.0
538,35922,64078.0
539,35922,64078.0
540,35922,64078.0
541,35922,64078.0
542,35922,64078.0
543,35922,64078.0
544,35922,64078.0
545,35922,64078.0
546,35922,64078.0
547,35922,64078.0
548,35922,64078.0
549,35922,64078.0
550,35922,64078.0
551,35922,64078.0
552,35922,64078.0
553,35922,64078.0
554,35922,64078.0
555,35922,64078.0
556,35922,64078.0
557,35922,64078.0
558,35922,64078.0
559,35922,64078.0
560,35922,64078.0
561,35922,64078.0
562,35922,64078.0
563,35922,64078.0
564,35922,64078.0
565,35922,64078.0
566,35922,64078.0
567,35922,64078.0
568,35922,64078.0
569,35922,64078.0
570,35922,64078.0
571,35922,64078.0
572,35922,64078.0
573,35922,64078.0
574,35922,64078.0
575,35922,64078.0
576,35922,64078.0
577,35922,64078.0
578,35922,64078.0
579,35922,64078.0
580,35922,64078.0
581,35922,64078.0
582,35922,64078.0
583,35922,64078.0
584,35922,64078.0
585,35922,64078.0
586,35922,64078.0
587,35922,64078.0
588,35922,64078.0
589,35922,64078.0
590,35922,64078.0
591,35922,64078.0
592,35922,64078.0
593,35922,64078.0
594,35922,64078.0
595,35922,64078.0
596,35922,64078.0
597,35922,64078.0
598,35922,64078.0
599,35922,64078.0
600,35922,64078.0
601,35922,64078.0
602,35922,64078.0
603,35922,64078.0
604,35922,64078.0
605,35922,64078.0
606,35922,64078.0
607,35922,64078.0
608,35922,64078.0
609,35922,64078.0
610,35922,64078.0
611,35922,64078.0
612,35922,64078.0
613,35922,64078.0
614,35922,64078.0
615,35922,64078.0
616,35922,64078.0
617,35922,64078.0
618,35922,64078.0
619,35922,64078.0
620,35922,64078.0
621,35922,64078.0
622,35922,64078.0
623,35922,64078.0
624,35922,64078.0
625,35922,64078.0
626,35922,64078.0
627,35922,64078.0
628,35922,64078.0
629,35922,64078.0
630,35922,64078.0
631,35922,64078.0
632,35922,64078.0
633,35922,64078.0
634,35922,64078.0
635,35922,64078.0
636,35922,64078.0
637,35922,64078.0
638,35922,64078.0
639,35922,64078.0
640,35922,64078.0
641,35922,64078.0
642,35922,64078.0
643,35922,64078.0
644,35922,64078.0
645,35922,64078.0
646,35922,64078.0
647,35922,64078.0
648,35922,64078.0
649,35922,64078.0
650,35922,64078.0
651,35922,64078.0
652,35922,64078.0
653,35922,64078.0
654,35922,64078.0
655,35922,64078.0
656,35922,64078.0
657,35922,64078.0
658,35922,64078.0
659,35922,64078.0
660,35922,64078.0
661,35922,64078.0
662,35922,64078.0
663,35922,64078.0
664,35922,64078.0
665,35922,64078.0
666,35922,64078.0
667,35922,64078.0
668,35922,64078.0
669,35922,64078.0
670,35922,64078.0
671,35922,64078.0
672,35922,64078.0
673,35922,64078.0
674,35922,64078.0
675,35922,64078.0
676,35922,64078.0
677,35922,64078.0
678,35922,64078.0
679,35922,64078.0
680,35922,64078.0
681,35922,64078.0
682,35922,64078.0
683,35922,64078.0
684,35922,64078.0
685,35922,64078.0
686,35922,64078.0
687,35922,64078.0
688,35922,64078.0
689,35922,64078.0
690,35922,64078.0
691,35922,64078.0
692,35922,64078.0
693,35922,64078.0
694,35922,64078.0
695,35922,64078.0
696,35922,64078.0
697,35922,64078.0
698,35922,64078.0
699,35922,64078.0
700,35922,64078.0
701,35922,64078.0
702,35922,64078.0
703,35922,64078.0
704,35922,64078.0
705,35922,64078.0
706,35922,64078.0
707,35922,64078.0
708,35922,64078.0
709,35922,64078.0
710,35922,64078.0
711,35922,64078.0
712,35922,64078.0
713,35922,64078.0
714,35922,64078.0
715,35922,64078.0
716,35922,64078.0
717,35922,64078.0
718,35922,64078.0
719,35922,64078.0
720,35922,64078.0
721,35922,64078.0
722,35922,64078.0
723,35922,64078.0
724,35922,64078.0
725,35922,64078.0
726,35922,64078.0
727,35922,64078.0
728,35922,64078.0
729,35922,64078.0
730,35922,64078.0
731,35922,64078.0
732,35922,64078.0
733,35922,64078.0
734,35922,64078.0
735,35922,64078.0
736,35922,64078.0
737,35922,64078.0
738,35922,64078.0
739,35922,64078.0
740,35922,64078.0
741,35922,64078.0
742,35922,64078.0
743,35922,64078.0
744,35922,64078.0
745,35922,64078.0
746,35922,64078.0
747,35922,64078.0
748,35922,64078.0
749,35922,64078.0
750,35922,64078.0
751,35922,64078.0
752,35922,64078.0
753,35922,64078.0
754,35922,64078.0
755,35922,64078.0
756,35922,64078.0
757,35922,64078.0
758,35922,64078.0
759,35922,64078.0
760,35922,64078.0
761,35922,64078.0
762,35922,64078.0
763,35922,64078.0
764,35922,64078.0
765,35922,64078.0
766,35922,64078.0
767,35922,64078.0
768,35922,64078.0
769,35922,64078.0
770,35922,64078.0
771,35922,64078.0
772,35922,64078.0
773,35922,64078.0
774,35922,64078.0
775,35922,64078.0
776,35922,64078.0
777,35922,64078.0
778,35922,64078.0
779,35922,64078.0
780,35922,64078.0
781,35922,64078.0
782,35922,64078.0
783,35922,64078.0
784,35922,64078.0
785,35922,64078.0
786,35922,64078.0
787,35922,64078.0
788,35922,64078.0
789,35922,64078.0
790,35922,64078.0
791,35922,64078.0
792,35922,64078.0
793,35922,64078.0
794,35922,64078.0
795,35922,64078.0
796,35922,64078.0
797,35922,64078.0
798,35922,64078.0
799,35922,64078.0
800,35922,64078.0
801,35922,64078.0
802,35922,64078.0
803,35922,64078.0
804,35922,64078.0
805,35922,64078.0
806,35922,64078.0
807,35922,64078.0
808,35922,64078.0
809,35922,64078.0
810,35922,64078.0
811,35922,64078.0
812,35922,64078.0
813,35922,64078.0
814,35922,64078.0
815,35922,64078.0
1,332,99668.0
2,1004,98996.0
3,1763,98237.0
4,1763,98237.0
5,2061,97939.0
6,2621,97379.0
7,2621,97379.0
8,3396,96604.0
9,3396,96604.0
10,3396,96604.0
11,4061,95939.0
12,4061,95939.0
13,4592,95408.0
14,4592,95408.0
15,4896,95104.0
16,4896,95104.0
17,5450,94550.0
18,5450,94550.0
19,5450,94550.0
20,5959,94041.0
21,6526,93474.0
22,6526,93474.0
23,6925,93075.0
24,6925,93075.0
25,7126,92874.0
26,7126,92874.0
27,7402,92598.0
28,8027,91973.0
29,8027,91973.0
30,8027,91973.0
31,8027,91973.0
32,8602,91398.0
33,9264,90736.0
34,9264,90736.0
35,9264,90736.0
36,9264,90736.0
37,9264,90736.0
38,9967,90033.0
39,10610,89390.0
40,11221,88779.0
41,11654,88346.0
42,12269,87731.0
43,12685,87315.0
44,12954,87046.0
45,12954,87046.0
46,13283,86717.0
47,13705,86295.0
48,13916,86084.0
49,13916,86084.0
50,14331,85669.0
51,14847,85153.0
52,15259,84741.0
53,15613,84387.0
54,16410,83590.0
55,16410,83590.0
56,16410,83590.0
57,16410,83590.0
58,16410,83590.0
59,16410,83590.0
60,16410,83590.0
61,17016,82984.0
62,17807,82193.0
63,17807,82193.0
64,17807,82193.0
65,17807,82193.0
66,17807,82193.0
67,17807,82193.0
68,18120,81880.0
69,18120,81880.0
70,18482,81518.0
71,19064,80936.0
72,19778,80222.0
73,20357,79643.0
74,20357,79643.0
75,20357,79643.0
76,20851,79149.0
77,20851,79149.0
78,21603,78397.0
79,21935,78065.0
80,22483,77517.0
81,22909,77091.0
82,22909,77091.0
83,22909,77091.0
84,22909,77091.0
85,23489,76511.0
86,24174,75826.0
87,24477,75523.0
88,24477,75523.0
89,24477,75523.0
90,24960,75040.0
91,25512,74488.0
92,26278,73722.0
93,26541,73459.0
94,26969,73031.0
95,27427,72573.0
96,28097,71903.0
97,28097,71903.0
98,28097,71903.0
99,28097,71903.0
100,28714,71286.0
101,29214,70786.0
102,29542,70458.0
103,29542,70458.0
104,29542,70458.0
105,29542,70458.0
106,29542,70458.0
107,29542,70458.0
108,29542,70458.0
109,29542,70458.0
110,29542,70458.0
111,30157,69843.0
112,30157,69843.0
113,30157,69843.0
114,30357,69643.0
115,30655,69345.0
116,31077,68923.0
117,31077,68923.0
118,31077,68923.0
119,31077,68923.0
120,31638,68362.0
121,32164,67836.0
122,32164,67836.0
123,32718,67282.0
124,33403,66597.0
125,33403,66597.0
126,33703,66297.0
127,34186,65814.0
128,34897,65103.0
129,35605,64395.0
130,35605,64395.0
131,35605,64395.0
132,36126,63874.0
133,36126,63874.0
134,36126,63874.0
135,36126,63874.0
136,36126,63874.0
137,36126,63874.0
138,36126,63874.0
139,36126,63874.0
140,36126,63874.0
141,36126,63874.0
142,36126,63874.0
143,36126,63874.0
144,36126,63874.0
145,36126,63874.0
146,36126,63874.0
147,36126,63874.0
148,36126,63874.0
149,36126,63874.0
150,36126,63874.0
151,36126,63874.0
152,36126,63874.0
153,36126,63874.0
154,36126,63874.0
155,36126,63874.0
156,36126,63874.0
157,36126,63874.0
158,36126,63874.0
159,36799,63201.0
160,36799,63201.0
161,36799,63201.0
162,36799,63201.0
163,36799,63201.0
164,36799,63201.0
165,36799,63201.0
166,36799,63201.0
167,36799,63201.0
168,36799,63201.0
169,36799,63201.0
170,36799,63201.0
171,36799,63201.0
172,36799,63201.0
173,36799,63201.0
174,36799,63201.0
175,36799,63201.0
176,36799,63201.0
177,36799,63201.0
178,36799,63201.0
179,36799,63201.0
180,36799,63201.0
181,36799,63201.0
182,36799,63201.0
183,36799,63201.0
184,36799,63201.0
185,36799,63201.0
186,36799,63201.0
187,36799,63201.0
188,36799,63201.0
189,36799,63201.0
190,36799,63201.0
191,36799,63201.0
192,36799,63201.0
193,36799,63201.0
194,36799,63201.0
195,36799,63201.0
196,36799,63201.0
197,36799,63201.0
198,36799,63201.0
199,36799,63201.0
200,36799,63201.0
201,36799,63201.0
202,36799,63201.0
203,36799,63201.0
204,36799,63201.0
205,36799,63201.0
206,36799,63201.0
207,36799,63201.0
208,36799,63201.0
209,36799,63201.0
210,36799,63201.0
211,36799,63201.0
212,36799,63201.0
213,36799,63201.0
214,36799,63201.0
215,36799,63201.0
216,36799,63201.0
217,36799,63201.0
218,36799,63201.0
219,36799,63201.0
220,36799,63201.0
221,36799,63201.0
222,36799,63201.0
223,36799,63201.0
224,36799,63201.0
225,36799,63201.0
226,36799,63201.0
227,36799,63201.0
228,36799,63201.0
229,36799,63201.0
230,36799,63201.0
231,36799,63201.0
232,36799,63201.0
233,36799,63201.0
234,36799,63201.0
235,36799,63201.0
236,36799,63201.0
237,36799,63201.0
238,36799,63201.0
239,36799,63201.0
240,36799,63201.0
241,36799,63201.0
242,36799,63201.0
243,36799,63201.0
244,36799,63201.0
245,36799,63201.0
246,36799,63201.0
247,36799,63201.0
248,36799,63201.0
249,36799,63201.0
250,36799,63201.0
251,36799,63201.0
252,36799,63201.0
253,36799,63201.0
254,36799,63201.0
255,36799,63201.0
256,36799,63201.0
257,36799,63201.0
258,36799,63201.0
259,36799,63201.0
260,36799,63201.0
261,36799,63201.0
262,36799,63201.0
263,36799,63201.0
264,36799,63201.0
265,36799,63201.0
266,36799,63201.0
267,36799,63201.0
268,36799,63201.0
269,36799,63201.0
270,36799,63201.0
271,36799,63201.0
272,36799,63201.0
273,36799,63201.0
274,36799,63201.0
275,36799,63201.0
276,36799,63201.0
277,36799,63201.0
278,36799,63201.0
279,36799,63201.0
280,36799,63201.0
281,36799,63201.0
282,36799,63201.0
283,36799,63201.0
284,36799,63201.0
285,36799,63201.0
286,36799,63201.0
287,36799,63201.0
288,36799,63201.0
289,36799,63201.0
290,36799,63201.0
291,36799,63201.0
292,36799,63201.0
293,36799,63201.0
294,36799,63201.0
295,36799,63201.0
296,36799,63201.0
297,36799,63201.0
298,36799,63201.0
299,36799,63201.0
300,36799,63201.0
301,36799,63201.0
302,36799,63201.0
303,36799,63201.0
304,36799,63201.0
305,36799,63201.0
306,36799,63201.0
307,36799,63201.0
308,36799,63201.0
309,36799,63201.0
310,36799,63201.0
311,36799,63201.0
312,36799,63201.0
313,36799,63201.0
314,36799,63201.0
315,36799,63201.0
316,36799,63201.0
317,36799,63201.0
318,36799,63201.0
319,36799,63201.0
320,36799,63201.0
321,36799,63201.0
322,36799,63201.0
323,36799,63201.0
324,36799,63201.0
325,36799,63201.0
326,36799,63201.0
327,36799,63201.0
328,36799,63201.0
329,36799,63201.0
330,36799,63201.0
331,36799,63201.0
332,36799,63201.0
333,36799,63201.0
334,36799,63201.0
335,36799,63201.0
336,36799,63201.0
337,36799,63201.0
338,36799,63201.0
339,36799,63201.0
340,36799,63201.0
341,36799,63201.0
342,36799,63201.0
343,36799,63201.0
344,36799,63201.0
345,36799,63201.0
346,36799,63201.0
347,36799,63201.0
348,36799,63201.0
349,36799,63201.0
350,36799,63201.0
351,36799,63201.0
352,36799,63201.0
353,36799,63201.0
354,36799,63201.0
355,36799,63201.0
356,36799,63201.0
357,36799,63201.0
358,36799,63201.0
359,36799,63201.0
360,36799,63201.0
361,36799,63201.0
362,36799,63201.0
363,36799,63201.0
364,36799,63201.0
365,36799,63201.0
366,36799,63201.0
367,36799,63201.0
368,36799,63201.0
369,36799,63201.0
370,36799,63201.0
371,36799,63201.0
372,36799,63201.0
373,36799,63201.0
374,36799,63201.0
375,36799,63201.0
376,36799,63201.0
377,36799,63201.0
378,36799,63201.0
379,36799,63201.0
380,36799,63201.0
381,36799,63201.0
382,36799,63201.0
383,36799,63201.0
384,36799,63201.0
385,36799,63201.0
386,36799,63201.0
387,36799,63201.0
388,36799,63201.0
389,36799,63201.0
390,36799,63201.0
391,36799,63201.0
392,36799,63201.0
393,36799,63201.0
394,36799,63201.0
395,36799,63201.0
396,36799,63201.0
397,36799,63201.0
398,36799,63201.0
399,36799,63201.0
400,36799,63201.0
401,36799,63201.0
402,36799,63201.0
403,36799,63201.0
404,36799,63201.0
405,36799,63201.0
406,36799,63201.0
407,36799,63201.0
408,36799,63201.0
409,36799,63201.0
410,36799,63201.0
411,36799,63201.0
412,36799,63201.0
413,36799,63201.0
414,36799,63201.0
415,36799,63201.0
416,36799,63201.0
417,36799,63201.0
418,36799,63201.0
419,36799,63201.0
420,36799,63201.0
421,36799,63201.0
422,36799,63201.0
423,36799,63201.0
424,36799,63201.0
425,36799,63201.0
426,36799,63201.0
427,36799,63201.0
428,36799,63201.0
429,36799,63201.0
430,36799,63201.0
431,36799,63201.0
432,36799,63201.0
433,36799,63201.0
434,36799,63201.0
435,36799,63201.0
436,36799,63201.0
437,36799,63201.0
438,36799,63201.0
439,36799,63201.0
440,36799,63201.0
441,36799,63201.0
442,36799,63201.0
443,36799,63201.0
