NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,39,10201.0
3,39,10201.0
4,39,10201.0
5,77,10163.0
6,77,10163.0
7,77,10163.0
8,77,10163.0
9,77,10163.0
10,77,10163.0
11,77,10163.0
12,77,10163.0
13,88,10152.0
14,136,10104.0
15,136,10104.0
16,136,10104.0
17,136,10104.0
18,136,10104.0
19,136,10104.0
20,136,10104.0
21,136,10104.0
22,181,10059.0
23,181,10059.0
24,181,10059.0
25,231,10009.0
26,264,9976.0
27,264,9976.0
28,281,9959.0
29,281,9959.0
30,293,9947.0
31,293,9947.0
32,293,9947.0
33,293,9947.0
34,323,9917.0
35,323,9917.0
36,360,9880.0
37,410,9830.0
38,410,9830.0
39,410,9830.0
40,452,9788.0
41,492,9748.0
42,492,9748.0
43,536,9704.0
44,536,9704.0
45,560,9680.0
46,560,9680.0
47,591,9649.0
48,591,9649.0
49,591,9649.0
50,591,9649.0
51,618,9622.0
52,618,9622.0
53,668,9572.0
54,668,9572.0
55,668,9572.0
56,713,9527.0
57,713,9527.0
58,713,9527.0
59,713,9527.0
60,723,9517.0
61,740,9500.0
62,740,9500.0
63,740,9500.0
64,779,9461.0
65,779,9461.0
66,828,9412.0
67,828,9412.0
68,828,9412.0
69,828,9412.0
70,854,9386.0
71,854,9386.0
72,876,9364.0
73,876,9364.0
74,900,9340.0
75,900,9340.0
76,916,9324.0
77,926,9314.0
78,952,9288.0
79,986,9254.0
80,986,9254.0
81,1002,9238.0
82,1002,9238.0
83,1002,9238.0
84,1002,9238.0
85,1002,9238.0
86,1036,9204.0
87,1051,9189.0
88,1051,9189.0
89,1073,9167.0
90,1095,9145.0
91,1108,9132.0
92,1131,9109.0
93,1155,9085.0
94,1188,9052.0
95,1188,9052.0
96,1188,9052.0
97,1188,9052.0
98,1188,9052.0
99,1198,9042.0
100,1225,9015.0
101,1225,9015.0
102,1225,9015.0
103,1255,8985.0
104,1293,8947.0
105,1318,8922.0
106,1318,8922.0
107,1318,8922.0
108,1354,8886.0
109,1388,8852.0
110,1430,8810.0
111,1430,8810.0
112,1430,8810.0
113,1430,8810.0
114,1470,8770.0
115,1470,8770.0
116,1470,8770.0
117,1501,8739.0
118,1541,8699.0
119,1541,8699.0
120,1541,8699.0
121,1541,8699.0
122,1541,8699.0
123,1541,8699.0
124,1541,8699.0
125,1583,8657.0
126,1615,8625.0
127,1615,8625.0
128,1615,8625.0
129,1615,8625.0
130,1647,8593.0
131,1664,8576.0
132,1686,8554.0
133,1686,8554.0
134,1686,8554.0
135,1686,8554.0
136,1712,8528.0
137,1712,8528.0
138,1755,8485.0
139,1755,8485.0
140,1755,8485.0
141,1755,8485.0
142,1768,8472.0
143,1768,8472.0
144,1768,8472.0
145,1782,8458.0
146,1782,8458.0
147,1797,8443.0
148,1797,8443.0
149,1843,8397.0
150,1890,8350.0
151,1890,8350.0
152,1890,8350.0
153,1890,8350.0
154,1890,8350.0
155,1933,8307.0
