NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,0,100000.0
5,0,100000.0
6,471,99529.0
7,848,99152.0
8,1359,98641.0
9,1660,98340.0
10,1934,98066.0
11,1934,98066.0
12,2465,97535.0
13,2465,97535.0
14,2465,97535.0
15,2465,97535.0
16,2465,97535.0
17,3251,96749.0
18,3959,96041.0
19,3959,96041.0
20,4689,95311.0
21,4689,95311.0
22,5415,94585.0
23,5415,94585.0
24,5415,94585.0
25,5415,94585.0
26,5415,94585.0
27,6002,93998.0
28,6475,93525.0
29,6719,93281.0
30,7433,92567.0
31,7930,92070.0
32,8277,91723.0
33,9043,90957.0
34,9373,90627.0
35,9373,90627.0
36,9373,90627.0
37,9888,90112.0
38,9888,90112.0
39,9888,90112.0
40,9888,90112.0
41,10178,89822.0
42,10473,89527.0
43,10473,89527.0
44,10473,89527.0
45,11270,88730.0
46,11270,88730.0
47,11598,88402.0
48,11598,88402.0
49,11981,88019.0
50,12561,87439.0
51,12561,87439.0
52,12880,87120.0
53,12880,87120.0
54,12880,87120.0
55,12880,87120.0
56,13645,86355.0
57,13645,86355.0
58,13645,86355.0
59,13645,86355.0
60,14222,85778.0
61,14222,85778.0
62,14222,85778.0
63,14222,85778.0
64,14222,85778.0
65,14222,85778.0
66,14222,85778.0
67,15006,84994.0
68,15459,84541.0
69,15746,84254.0
70,16514,83486.0
71,17279,82721.0
72,17858,82142.0
73,18286,81714.0
74,18286,81714.0
75,18286,81714.0
76,18863,81137.0
77,19254,80746.0
78,19254,80746.0
79,19498,80502.0
80,20051,79949.0
81,20392,79608.0
82,20676,79324.0
83,20676,79324.0
84,21367,78633.0
85,22077,77923.0
86,22490,77510.0
87,22490,77510.0
88,23214,76786.0
89,23214,76786.0
90,23537,76463.0
91,23537,76463.0
92,23537,76463.0
93,23537,76463.0
94,23537,76463.0
95,24321,75679.0
96,24321,75679.0
97,24321,75679.0
98,25077,74923.0
99,25378,74622.0
100,25378,74622.0
101,25903,74097.0
102,26409,73591.0
103,26654,73346.0
104,27215,72785.0
105,27810,72190.0
106,28140,71860.0
107,28889,71111.0
108,28889,71111.0
109,29449,70551.0
110,29987,70013.0
111,29987,70013.0
112,29987,70013.0
113,30427,69573.0
114,31092,68908.0
115,31603,68397.0
116,32195,67805.0
117,32728,67272.0
118,33100,66900.0
119,33769,66231.0
120,33769,66231.0
121,33769,66231.0
122,34449,65551.0
123,34449,65551.0
124,34449,65551.0
125,34791,65209.0
126,35081,64919.0
127,35615,64385.0
128,36156,63844.0
129,36156,63844.0
130,36379,63621.0
131,37071,62929.0
132,37071,62929.0
133,37071,62929.0
134,37517,62483.0
135,37517,62483.0
136,37517,62483.0
137,37517,62483.0
138,37517,62483.0
139,37517,62483.0
140,37517,62483.0
141,37517,62483.0
142,37517,62483.0
143,37517,62483.0
144,37517,62483.0
145,37517,62483.0
146,37517,62483.0
147,37517,62483.0
148,37517,62483.0
149,37517,62483.0
150,37517,62483.0
151,37517,62483.0
152,37517,62483.0
153,37517,62483.0
154,37517,62483.0
155,37517,62483.0
156,37517,62483.0
157,37517,62483.0
158,37517,62483.0
159,37517,62483.0
160,37517,62483.0
161,37517,62483.0
162,37517,62483.0
163,37517,62483.0
164,37517,62483.0
165,37517,62483.0
166,37517,62483.0
167,37517,62483.0
168,37517,62483.0
169,37517,62483.0
170,37517,62483.0
171,37517,62483.0
172,37517,62483.0
173,37517,62483.0
174,37517,62483.0
175,37517,62483.0
176,37517,62483.0
177,37517,62483.0
178,37517,62483.0
179,37517,62483.0
180,37517,62483.0
181,37517,62483.0
182,37517,62483.0
183,37517,62483.0
184,37517,62483.0
185,37517,62483.0
186,37517,62483.0
187,37517,62483.0
188,37517,62483.0
189,37517,62483.0
190,37517,62483.0
191,37517,62483.0
192,37517,62483.0
193,37517,62483.0
194,37517,62483.0
195,37517,62483.0
196,37517,62483.0
197,37517,62483.0
198,37517,62483.0
199,37517,62483.0
200,37517,62483.0
201,37517,62483.0
202,37517,62483.0
203,37517,62483.0
204,37517,62483.0
205,37517,62483.0
206,37517,62483.0
207,37517,62483.0
208,37517,62483.0
209,37517,62483.0
210,37517,62483.0
211,37517,62483.0
212,37517,62483.0
213,37517,62483.0
214,37517,62483.0
215,37517,62483.0
216,37517,62483.0
217,37517,62483.0
218,37517,62483.0
219,37517,62483.0
220,37517,62483.0
221,37517,62483.0
222,37517,62483.0
223,37517,62483.0
224,37517,62483.0
225,37517,62483.0
226,37517,62483.0
227,37517,62483.0
228,37517,62483.0
229,37517,62483.0
230,37517,62483.0
