NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,168,9832.0
3,261,9739.0
4,336,9664.0
5,336,9664.0
6,336,9664.0
7,456,9544.0
8,456,9544.0
9,456,9544.0
10,456,9544.0
11,612,9388.0
12,612,9388.0
13,736,9264.0
14,792,9208.0
15,917,9083.0
16,917,9083.0
17,917,9083.0
18,972,9028.0
19,972,9028.0
20,1048,8952.0
21,1212,8788.0
22,1336,8664.0
23,1478,8522.0
24,1478,8522.0
25,1606,8394.0
26,1606,8394.0
27,1606,8394.0
28,1606,8394.0
29,1736,8264.0
30,1736,8264.0
31,1736,8264.0
32,1860,8140.0
33,1940,8060.0
34,1940,8060.0
35,2112,7888.0
36,2205,7795.0
37,2375,7625.0
38,2375,7625.0
39,2375,7625.0
40,2375,7625.0
41,2375,7625.0
42,2488,7512.0
43,2488,7512.0
44,2688,7312.0
45,2688,7312.0
46,2848,7152.0
47,2848,7152.0
48,2848,7152.0
49,2848,7152.0
50,2848,7152.0
51,2998,7002.0
52,3134,6866.0
53,3238,6762.0
54,3238,6762.0
55,3238,6762.0
56,3238,6762.0
57,3238,6762.0
58,3300,6700.0
59,3300,6700.0
60,3439,6561.0
61,3439,6561.0
62,3639,6361.0
63,3639,6361.0
64,3773,6227.0
65,3773,6227.0
66,3773,6227.0
67,3773,6227.0
68,3877,6123.0
69,3877,6123.0
70,3951,6049.0
71,4022,5978.0
72,4022,5978.0
73,4171,5829.0
74,4171,5829.0
75,4171,5829.0
76,4325,5675.0
77,4325,5675.0
78,4325,5675.0
79,4325,5675.0
80,4461,5539.0
81,4519,5481.0
82,4519,5481.0
83,4519,5481.0
84,4623,5377.0
85,4792,5208.0
86,4792,5208.0
87,4792,5208.0
88,4792,5208.0
89,4988,5012.0
90,4988,5012.0
91,4988,5012.0
92,5078,4922.0
93,5151,4849.0
94,5151,4849.0
95,5151,4849.0
96,5151,4849.0
97,5151,4849.0
98,5219,4781.0
99,5219,4781.0
100,5296,4704.0
101,5296,4704.0
102,5296,4704.0
103,5296,4704.0
104,5495,4505.0
105,5495,4505.0
106,5495,4505.0
107,5495,4505.0
108,5495,4505.0
109,5495,4505.0
110,5495,4505.0
111,5495,4505.0
112,5495,4505.0
113,5547,4453.0
114,5695,4305.0
115,5695,4305.0
116,5695,4305.0
117,5695,4305.0
118,5695,4305.0
119,5819,4181.0
120,5892,4108.0
121,5970,4030.0
122,5970,4030.0
123,5970,4030.0
124,5970,4030.0
125,6068,3932.0
126,6207,3793.0
127,6207,3793.0
128,6314,3686.0
129,6460,3540.0
130,6460,3540.0
131,6623,3377.0
132,6623,3377.0
133,6722,3278.0
134,6826,3174.0
135,6977,3023.0
136,6977,3023.0
137,7108,2892.0
138,7239,2761.0
139,7239,2761.0
140,7239,2761.0
141,7427,2573.0
142,7593,2407.0
143,7593,2407.0
144,7682,2318.0
145,7819,2181.0
146,7819,2181.0
147,7819,2181.0
148,7896,2104.0
149,7995,2005.0
150,8060,1940.0
151,8186,1814.0
152,8335,1665.0
153,8335,1665.0
154,8335,1665.0
155,8335,1665.0
156,8335,1665.0
157,8516,1484.0
158,8642,1358.0
159,8642,1358.0
160,8786,1214.0
161,8786,1214.0
162,8965,1035.0
163,8965,1035.0
164,8965,1035.0
165,8965,1035.0
166,8965,1035.0
167,8965,1035.0
168,8965,1035.0
169,8965,1035.0
170,8965,1035.0
171,8965,1035.0
172,8965,1035.0
173,8965,1035.0
174,8965,1035.0
175,8965,1035.0
176,8965,1035.0
177,8965,1035.0
178,8965,1035.0
179,8965,1035.0
180,8965,1035.0
181,8965,1035.0
182,8965,1035.0
183,8965,1035.0
184,8965,1035.0
185,8965,1035.0
186,8965,1035.0
187,8965,1035.0
188,8965,1035.0
189,8965,1035.0
190,8965,1035.0
191,8965,1035.0
192,8965,1035.0
193,8965,1035.0
194,8965,1035.0
195,8965,1035.0
196,8965,1035.0
197,8965,1035.0
198,8965,1035.0
199,8965,1035.0
200,8965,1035.0
201,8965,1035.0
202,8965,1035.0
203,8965,1035.0
204,8965,1035.0
205,8965,1035.0
206,8965,1035.0
207,8965,1035.0
208,8965,1035.0
209,8965,1035.0
210,8965,1035.0
211,8965,1035.0
212,8965,1035.0
213,8965,1035.0
214,8965,1035.0
215,8965,1035.0
216,8965,1035.0
217,8965,1035.0
218,8965,1035.0
219,8965,1035.0
220,8965,1035.0
221,8965,1035.0
222,8965,1035.0
223,8965,1035.0
224,8965,1035.0
225,8965,1035.0
226,8965,1035.0
227,8965,1035.0
228,8965,1035.0
229,8965,1035.0
230,8965,1035.0
231,8965,1035.0
232,8965,1035.0
233,8965,1035.0
234,8965,1035.0
235,8965,1035.0
236,8965,1035.0
237,8965,1035.0
238,8965,1035.0
239,8965,1035.0
240,8965,1035.0
241,8965,1035.0
242,8965,1035.0
243,8965,1035.0
244,8965,1035.0
245,8965,1035.0
246,8965,1035.0
247,8965,1035.0
248,8965,1035.0
249,8965,1035.0
250,8965,1035.0
251,8965,1035.0
252,8965,1035.0
253,8965,1035.0
254,8965,1035.0
255,8965,1035.0
256,8965,1035.0
257,8965,1035.0
258,8965,1035.0
259,8965,1035.0
260,8965,1035.0
261,8965,1035.0
262,8965,1035.0
263,8965,1035.0
264,8965,1035.0
265,8965,1035.0
266,8965,1035.0
267,8965,1035.0
268,8965,1035.0
269,8965,1035.0
270,8965,1035.0
271,8965,1035.0
272,8965,1035.0
273,8965,1035.0
274,8965,1035.0
275,8965,1035.0
276,8965,1035.0
277,8965,1035.0
278,8965,1035.0
279,8965,1035.0
280,8965,1035.0
281,8965,1035.0
282,8965,1035.0
283,8965,1035.0
284,8965,1035.0
285,8965,1035.0
286,8965,1035.0
287,8965,1035.0
288,8965,1035.0
289,8965,1035.0
290,8965,1035.0
291,8965,1035.0
292,8965,1035.0
293,8965,1035.0
294,8965,1035.0
295,8965,1035.0
296,8965,1035.0
297,8965,1035.0
298,8965,1035.0
299,8965,1035.0
300,8965,1035.0
301,8965,1035.0
302,8965,1035.0
303,8965,1035.0
304,8965,1035.0
305,8965,1035.0
306,8965,1035.0
307,8965,1035.0
308,8965,1035.0
309,8965,1035.0
310,8965,1035.0
311,8965,1035.0
312,8965,1035.0
313,8965,1035.0
314,8965,1035.0
315,8965,1035.0
316,8965,1035.0
317,8965,1035.0
318,8965,1035.0
319,8965,1035.0
320,8965,1035.0
321,8965,1035.0
322,8965,1035.0
323,8965,1035.0
324,8965,1035.0
325,8965,1035.0
326,8965,1035.0
327,8965,1035.0
328,8965,1035.0
329,8965,1035.0
330,8965,1035.0
331,8965,1035.0
332,8965,1035.0
333,8965,1035.0
334,8965,1035.0
335,8965,1035.0
336,8965,1035.0
337,8965,1035.0
338,8965,1035.0
339,8965,1035.0
340,8965,1035.0
341,8965,1035.0
342,8965,1035.0
343,8965,1035.0
344,8965,1035.0
345,8965,1035.0
346,8965,1035.0
347,8965,1035.0
348,8965,1035.0
349,8965,1035.0
350,8965,1035.0
351,8965,1035.0
352,8965,1035.0
353,8965,1035.0
354,8965,1035.0
355,8965,1035.0
356,8965,1035.0
357,8965,1035.0
358,8965,1035.0
359,8965,1035.0
360,8965,1035.0
361,8965,1035.0
362,8965,1035.0
363,8965,1035.0
364,8965,1035.0
365,8965,1035.0
366,8965,1035.0
367,8965,1035.0
368,8965,1035.0
369,8965,1035.0
370,8965,1035.0
371,8965,1035.0
372,8965,1035.0
373,8965,1035.0
374,8965,1035.0
375,8965,1035.0
376,8965,1035.0
377,8965,1035.0
378,8965,1035.0
379,8965,1035.0
380,8965,1035.0
381,8965,1035.0
382,8965,1035.0
383,8965,1035.0
384,8965,1035.0
385,8965,1035.0
386,8965,1035.0
387,8965,1035.0
388,8965,1035.0
389,8965,1035.0
390,8965,1035.0
391,8965,1035.0
392,8965,1035.0
393,8965,1035.0
394,8965,1035.0
395,8965,1035.0
396,8965,1035.0
397,8965,1035.0
398,8965,1035.0
399,8965,1035.0
400,8965,1035.0
401,8965,1035.0
402,8965,1035.0
403,8965,1035.0
404,8965,1035.0
405,8965,1035.0
406,8965,1035.0
407,8965,1035.0
408,8965,1035.0
409,8965,1035.0
410,8965,1035.0
411,8965,1035.0
412,8965,1035.0
413,8965,1035.0
414,8965,1035.0
415,8965,1035.0
416,8965,1035.0
417,8965,1035.0
418,8965,1035.0
419,8965,1035.0
420,8965,1035.0
421,8965,1035.0
422,8965,1035.0
423,8965,1035.0
424,8965,1035.0
425,8965,1035.0
426,8965,1035.0
427,8965,1035.0
428,8965,1035.0
429,8965,1035.0
430,8965,1035.0
431,8965,1035.0
432,8965,1035.0
433,8965,1035.0
434,8965,1035.0
435,8965,1035.0
436,8965,1035.0
437,8965,1035.0
438,8965,1035.0
439,8965,1035.0
440,8965,1035.0
441,8965,1035.0
442,8965,1035.0
443,8965,1035.0
444,8965,1035.0
445,8965,1035.0
446,8965,1035.0
447,8965,1035.0
448,8965,1035.0
449,8965,1035.0
450,8965,1035.0
451,8965,1035.0
452,8965,1035.0
453,8965,1035.0
454,8965,1035.0
455,8965,1035.0
456,8965,1035.0
457,8965,1035.0
458,8965,1035.0
459,8965,1035.0
460,8965,1035.0
461,8965,1035.0
462,8965,1035.0
463,8965,1035.0
464,8965,1035.0
465,8965,1035.0
466,8965,1035.0
467,8965,1035.0
468,8965,1035.0
469,8965,1035.0
470,8965,1035.0
471,8965,1035.0
472,8965,1035.0
473,8965,1035.0
474,8965,1035.0
475,8965,1035.0
476,8965,1035.0
477,8965,1035.0
478,8965,1035.0
479,8965,1035.0
480,8965,1035.0
481,8965,1035.0
482,8965,1035.0
483,8965,1035.0
484,8965,1035.0
485,8965,1035.0
486,8965,1035.0
487,8965,1035.0
488,8965,1035.0
489,8965,1035.0
490,8965,1035.0
491,8965,1035.0
492,8965,1035.0
493,8965,1035.0
494,8965,1035.0
495,8965,1035.0
496,8965,1035.0
497,8965,1035.0
498,8965,1035.0
499,8965,1035.0
500,8965,1035.0
501,8965,1035.0
502,8965,1035.0
503,8965,1035.0
504,8965,1035.0
505,8965,1035.0
506,8965,1035.0
507,8965,1035.0
508,8965,1035.0
509,8965,1035.0
510,8965,1035.0
511,8965,1035.0
512,8965,1035.0
513,8965,1035.0
514,8965,1035.0
515,8965,1035.0
516,8965,1035.0
517,8965,1035.0
518,8965,1035.0
519,8965,1035.0
520,8965,1035.0
521,8965,1035.0
522,8965,1035.0
523,8965,1035.0
524,8965,1035.0
525,8965,1035.0
526,8965,1035.0
527,8965,1035.0
528,8965,1035.0
529,8965,1035.0
530,8965,1035.0
531,8965,1035.0
532,8965,1035.0
533,8965,1035.0
534,8965,1035.0
535,8965,1035.0
536,8965,1035.0
537,8965,1035.0
538,8965,1035.0
539,8965,1035.0
540,8965,1035.0
541,8965,1035.0
542,8965,1035.0
543,8965,1035.0
544,8965,1035.0
545,8965,1035.0
546,8965,1035.0
547,8965,1035.0
548,8965,1035.0
549,8965,1035.0
550,8965,1035.0
551,8965,1035.0
552,8965,1035.0
553,8965,1035.0
554,8965,1035.0
555,8965,1035.0
556,8965,1035.0
557,8965,1035.0
558,8965,1035.0
559,8965,1035.0
560,8965,1035.0
561,8965,1035.0
562,8965,1035.0
563,8965,1035.0
564,8965,1035.0
565,8965,1035.0
566,8965,1035.0
567,8965,1035.0
568,8965,1035.0
569,8965,1035.0
570,8965,1035.0
571,8965,1035.0
572,8965,1035.0
573,8965,1035.0
574,8965,1035.0
575,8965,1035.0
576,8965,1035.0
577,8965,1035.0
578,8965,1035.0
579,8965,1035.0
580,8965,1035.0
581,8965,1035.0
582,8965,1035.0
583,8965,1035.0
584,8965,1035.0
585,8965,1035.0
586,8965,1035.0
587,8965,1035.0
588,8965,1035.0
589,8965,1035.0
590,8965,1035.0
591,8965,1035.0
592,8965,1035.0
593,8965,1035.0
594,8965,1035.0
595,8965,1035.0
596,8965,1035.0
597,8965,1035.0
598,8965,1035.0
599,8965,1035.0
600,8965,1035.0
601,8965,1035.0
602,8965,1035.0
603,8965,1035.0
604,8965,1035.0
605,8965,1035.0
606,8965,1035.0
607,8965,1035.0
608,8965,1035.0
609,8965,1035.0
610,8965,1035.0
611,8965,1035.0
612,8965,1035.0
613,8965,1035.0
614,8965,1035.0
615,8965,1035.0
616,8965,1035.0
617,8965,1035.0
618,8965,1035.0
619,8965,1035.0
620,8965,1035.0
621,8965,1035.0
622,8965,1035.0
623,8965,1035.0
624,8965,1035.0
625,8965,1035.0
626,8965,1035.0
627,8965,1035.0
628,8965,1035.0
629,8965,1035.0
630,8965,1035.0
631,8965,1035.0
632,8965,1035.0
633,8965,1035.0
634,8965,1035.0
635,8965,1035.0
636,8965,1035.0
637,8965,1035.0
638,8965,1035.0
639,8965,1035.0
640,8965,1035.0
641,8965,1035.0
642,8965,1035.0
643,8965,1035.0
644,8965,1035.0
645,8965,1035.0
646,8965,1035.0
647,8965,1035.0
648,8965,1035.0
649,8965,1035.0
650,8965,1035.0
651,8965,1035.0
652,8965,1035.0
653,8965,1035.0
654,8965,1035.0
655,8965,1035.0
656,8965,1035.0
657,8965,1035.0
658,8965,1035.0
659,8965,1035.0
660,8965,1035.0
661,8965,1035.0
662,8965,1035.0
663,8965,1035.0
664,8965,1035.0
665,8965,1035.0
666,8965,1035.0
667,8965,1035.0
668,8965,1035.0
669,8965,1035.0
670,8965,1035.0
671,8965,1035.0
672,8965,1035.0
673,8965,1035.0
674,8965,1035.0
675,8965,1035.0
676,8965,1035.0
677,8965,1035.0
678,8965,1035.0
679,8965,1035.0
680,8965,1035.0
