NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,40,10200.0
3,40,10200.0
4,40,10200.0
5,70,10170.0
6,70,10170.0
7,70,10170.0
8,70,10170.0
9,70,10170.0
10,70,10170.0
11,70,10170.0
12,70,10170.0
13,104,10136.0
14,104,10136.0
15,139,10101.0
16,139,10101.0
17,139,10101.0
18,163,10077.0
19,209,10031.0
20,229,10011.0
21,229,10011.0
22,242,9998.0
23,289,9951.0
24,317,9923.0
25,317,9923.0
26,333,9907.0
27,349,9891.0
28,370,9870.0
29,370,9870.0
30,370,9870.0
31,370,9870.0
32,393,9847.0
33,393,9847.0
34,403,9837.0
35,422,9818.0
36,461,9779.0
37,461,9779.0
38,461,9779.0
39,497,9743.0
40,497,9743.0
41,497,9743.0
42,529,9711.0
43,541,9699.0
44,541,9699.0
45,560,9680.0
46,579,9661.0
47,579,9661.0
48,579,9661.0
49,598,9642.0
50,598,9642.0
51,610,9630.0
52,630,9610.0
53,630,9610.0
54,630,9610.0
55,665,9575.0
56,665,9575.0
57,665,9575.0
58,710,9530.0
59,710,9530.0
60,710,9530.0
61,710,9530.0
62,710,9530.0
63,710,9530.0
64,710,9530.0
65,710,9530.0
66,710,9530.0
67,726,9514.0
68,726,9514.0
69,726,9514.0
70,726,9514.0
71,726,9514.0
72,753,9487.0
73,765,9475.0
74,765,9475.0
75,765,9475.0
76,798,9442.0
77,817,9423.0
78,827,9413.0
79,866,9374.0
80,866,9374.0
81,866,9374.0
82,866,9374.0
83,892,9348.0
84,932,9308.0
85,932,9308.0
86,948,9292.0
87,948,9292.0
88,948,9292.0
89,948,9292.0
90,988,9252.0
91,988,9252.0
92,1035,9205.0
93,1069,9171.0
94,1069,9171.0
95,1069,9171.0
96,1069,9171.0
97,1069,9171.0
98,1069,9171.0
99,1103,9137.0
100,1103,9137.0
101,1126,9114.0
102,1155,9085.0
103,1155,9085.0
104,1179,9061.0
105,1179,9061.0
106,1196,9044.0
107,1196,9044.0
108,1231,9009.0
109,1272,8968.0
110,1315,8925.0
111,1315,8925.0
112,1315,8925.0
113,1315,8925.0
114,1315,8925.0
115,1315,8925.0
116,1315,8925.0
117,1315,8925.0
118,1358,8882.0
119,1358,8882.0
120,1397,8843.0
121,1397,8843.0
122,1397,8843.0
123,1397,8843.0
124,1397,8843.0
125,1397,8843.0
126,1397,8843.0
127,1432,8808.0
128,1445,8795.0
129,1445,8795.0
130,1461,8779.0
131,1461,8779.0
132,1481,8759.0
133,1481,8759.0
134,1513,8727.0
135,1556,8684.0
136,1556,8684.0
137,1556,8684.0
138,1605,8635.0
139,1644,8596.0
140,1665,8575.0
141,1713,8527.0
142,1753,8487.0
143,1799,8441.0
144,1799,8441.0
145,1799,8441.0
146,1799,8441.0
147,1829,8411.0
148,1865,8375.0
149,1865,8375.0
150,1890,8350.0
151,1890,8350.0
152,1890,8350.0
153,1917,8323.0
154,1955,8285.0
155,1955,8285.0
156,1989,8251.0
157,2006,8234.0
158,2028,8212.0
159,2028,8212.0
160,2057,8183.0
161,2057,8183.0
162,2057,8183.0
163,2057,8183.0
164,2057,8183.0
165,2057,8183.0
166,2057,8183.0
167,2057,8183.0
168,2057,8183.0
169,2057,8183.0
170,2057,8183.0
171,2057,8183.0
172,2057,8183.0
173,2057,8183.0
174,2057,8183.0
175,2057,8183.0
176,2057,8183.0
177,2057,8183.0
178,2057,8183.0
179,2057,8183.0
180,2057,8183.0
181,2057,8183.0
182,2057,8183.0
183,2057,8183.0
184,2057,8183.0
185,2057,8183.0
186,2057,8183.0
187,2057,8183.0
188,2057,8183.0
189,2057,8183.0
190,2057,8183.0
191,2057,8183.0
192,2057,8183.0
193,2057,8183.0
194,2057,8183.0
195,2057,8183.0
196,2057,8183.0
197,2057,8183.0
198,2057,8183.0
199,2057,8183.0
200,2057,8183.0
201,2057,8183.0
202,2057,8183.0
203,2057,8183.0
204,2057,8183.0
205,2057,8183.0
206,2057,8183.0
207,2057,8183.0
208,2057,8183.0
209,2057,8183.0
210,2057,8183.0
211,2057,8183.0
212,2057,8183.0
213,2057,8183.0
214,2057,8183.0
215,2057,8183.0
216,2057,8183.0
217,2057,8183.0
218,2057,8183.0
219,2057,8183.0
220,2057,8183.0
221,2057,8183.0
222,2057,8183.0
223,2057,8183.0
224,2057,8183.0
225,2057,8183.0
226,2057,8183.0
227,2057,8183.0
228,2057,8183.0
229,2057,8183.0
230,2057,8183.0
231,2057,8183.0
232,2057,8183.0
233,2057,8183.0
234,2057,8183.0
235,2057,8183.0
236,2057,8183.0
237,2057,8183.0
238,2057,8183.0
239,2057,8183.0
240,2057,8183.0
241,2057,8183.0
242,2057,8183.0
243,2057,8183.0
244,2057,8183.0
245,2057,8183.0
246,2057,8183.0
247,2057,8183.0
248,2057,8183.0
249,2057,8183.0
250,2057,8183.0
251,2057,8183.0
252,2057,8183.0
253,2057,8183.0
254,2057,8183.0
255,2057,8183.0
256,2057,8183.0
257,2057,8183.0
258,2057,8183.0
259,2057,8183.0
260,2057,8183.0
261,2057,8183.0
262,2057,8183.0
263,2057,8183.0
264,2057,8183.0
265,2057,8183.0
266,2057,8183.0
267,2057,8183.0
268,2057,8183.0
269,2057,8183.0
270,2057,8183.0
271,2057,8183.0
272,2057,8183.0
273,2057,8183.0
274,2057,8183.0
275,2057,8183.0
276,2057,8183.0
277,2057,8183.0
278,2057,8183.0
279,2057,8183.0
280,2057,8183.0
281,2057,8183.0
282,2057,8183.0
283,2057,8183.0
284,2057,8183.0
285,2057,8183.0
286,2057,8183.0
287,2057,8183.0
288,2057,8183.0
289,2057,8183.0
290,2057,8183.0
291,2057,8183.0
292,2057,8183.0
293,2057,8183.0
294,2057,8183.0
295,2057,8183.0
296,2057,8183.0
297,2057,8183.0
298,2057,8183.0
299,2057,8183.0
300,2057,8183.0
301,2057,8183.0
302,2057,8183.0
303,2057,8183.0
304,2057,8183.0
305,2057,8183.0
306,2057,8183.0
307,2057,8183.0
308,2057,8183.0
309,2057,8183.0
310,2057,8183.0
311,2057,8183.0
312,2057,8183.0
313,2057,8183.0
314,2057,8183.0
315,2057,8183.0
316,2057,8183.0
317,2057,8183.0
318,2057,8183.0
319,2057,8183.0
320,2057,8183.0
321,2057,8183.0
322,2057,8183.0
323,2057,8183.0
324,2057,8183.0
325,2057,8183.0
326,2057,8183.0
327,2057,8183.0
328,2057,8183.0
329,2057,8183.0
330,2057,8183.0
331,2057,8183.0
332,2057,8183.0
333,2057,8183.0
334,2057,8183.0
335,2057,8183.0
336,2057,8183.0
337,2057,8183.0
338,2057,8183.0
339,2057,8183.0
340,2057,8183.0
341,2057,8183.0
342,2057,8183.0
343,2057,8183.0
344,2057,8183.0
345,2057,8183.0
346,2057,8183.0
347,2057,8183.0
348,2057,8183.0
349,2057,8183.0
350,2057,8183.0
351,2057,8183.0
352,2057,8183.0
353,2057,8183.0
354,2057,8183.0
355,2057,8183.0
356,2057,8183.0
357,2057,8183.0
358,2057,8183.0
359,2057,8183.0
360,2057,8183.0
361,2057,8183.0
362,2057,8183.0
363,2057,8183.0
364,2057,8183.0
365,2057,8183.0
366,2057,8183.0
367,2057,8183.0
368,2057,8183.0
369,2057,8183.0
370,2057,8183.0
371,2057,8183.0
372,2057,8183.0
373,2057,8183.0
374,2057,8183.0
375,2057,8183.0
376,2057,8183.0
377,2057,8183.0
