NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,1,0,1,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,7,0,7,0
15,8,0,7,0
16,8,0,8,0
17,8,0,9,0
18,9,0,9,0
19,9,0,10,0
20,10,0,10,0
21,11,0,10,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,14,0,11,0
26,14,0,12,0
27,14,0,13,0
28,14,0,14,0
29,15,0,14,0
30,15,0,15,0
31,15,0,16,0
32,16,0,16,0
33,17,0,16,0
34,17,0,17,0
35,18,0,17,0
36,19,0,17,0
37,20,0,17,0
38,20,0,18,0
39,20,0,19,0
40,20,0,20,0
41,20,0,21,0
42,21,0,21,0
43,21,0,22,0
44,22,0,22,0
45,22,0,23,0
46,23,0,23,0
47,23,0,24,0
48,23,0,25,0
49,23,0,26,0
50,23,0,27,0
51,24,0,27,0
52,25,0,27,0
53,26,0,27,0
54,26,0,28,0
55,26,0,29,0
56,26,0,30,0
57,26,0,31,0
58,27,0,31,0
59,27,0,32,0
60,28,0,32,0
61,28,0,33,0
62,29,0,33,0
63,29,0,34,0
64,30,0,34,0
65,30,0,35,0
66,30,0,36,0
67,30,0,37,0
68,31,0,37,0
69,31,0,38,0
70,32,0,38,0
71,33,0,38,0
72,33,0,39,0
73,34,0,39,0
74,34,0,40,0
75,34,0,41,0
76,35,0,41,0
77,35,0,42,0
78,35,0,43,0
79,35,0,44,0
80,36,0,44,0
81,37,0,44,0
82,37,0,45,0
83,37,0,46,0
84,38,0,46,0
85,39,0,46,0
86,39,0,47,0
87,39,0,48,0
88,39,0,49,0
89,40,0,49,0
90,40,0,50,0
91,40,0,51,0
92,41,0,51,0
93,42,0,51,0
94,42,0,52,0
95,42,0,53,0
96,42,0,54,0
97,42,0,55,0
98,43,0,55,0
99,43,0,56,0
100,44,0,56,0
101,44,0,57,0
102,44,0,58,0
