NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,26,10214.0
3,59,10181.0
4,102,10138.0
5,102,10138.0
6,102,10138.0
7,116,10124.0
8,116,10124.0
9,116,10124.0
10,116,10124.0
11,132,10108.0
12,132,10108.0
13,159,10081.0
14,198,10042.0
15,244,9996.0
16,244,9996.0
17,244,9996.0
18,287,9953.0
19,287,9953.0
20,333,9907.0
21,375,9865.0
22,386,9854.0
23,413,9827.0
24,413,9827.0
25,431,9809.0
26,431,9809.0
27,431,9809.0
28,431,9809.0
29,454,9786.0
30,454,9786.0
31,454,9786.0
32,479,9761.0
33,505,9735.0
34,505,9735.0
35,544,9696.0
36,571,9669.0
37,615,9625.0
38,615,9625.0
39,615,9625.0
40,615,9625.0
41,615,9625.0
42,627,9613.0
43,627,9613.0
44,669,9571.0
45,669,9571.0
46,712,9528.0
47,712,9528.0
48,712,9528.0
49,712,9528.0
50,712,9528.0
51,745,9495.0
52,755,9485.0
53,805,9435.0
54,805,9435.0
55,805,9435.0
56,805,9435.0
57,805,9435.0
58,821,9419.0
59,821,9419.0
60,854,9386.0
61,854,9386.0
62,880,9360.0
63,880,9360.0
64,928,9312.0
65,928,9312.0
66,928,9312.0
67,928,9312.0
68,940,9300.0
69,940,9300.0
70,950,9290.0
71,963,9277.0
72,963,9277.0
73,998,9242.0
74,998,9242.0
75,998,9242.0
76,1010,9230.0
77,1010,9230.0
78,1010,9230.0
79,1010,9230.0
80,1056,9184.0
81,1076,9164.0
82,1076,9164.0
83,1076,9164.0
84,1119,9121.0
85,1147,9093.0
86,1147,9093.0
87,1147,9093.0
88,1147,9093.0
89,1177,9063.0
90,1177,9063.0
91,1177,9063.0
92,1193,9047.0
93,1213,9027.0
94,1213,9027.0
95,1213,9027.0
96,1213,9027.0
97,1213,9027.0
98,1224,9016.0
99,1224,9016.0
100,1261,8979.0
101,1261,8979.0
102,1261,8979.0
103,1261,8979.0
104,1305,8935.0
105,1305,8935.0
106,1305,8935.0
107,1305,8935.0
108,1305,8935.0
109,1305,8935.0
110,1305,8935.0
111,1305,8935.0
112,1305,8935.0
113,1324,8916.0
114,1367,8873.0
115,1367,8873.0
116,1367,8873.0
117,1367,8873.0
118,1367,8873.0
119,1380,8860.0
120,1391,8849.0
121,1435,8805.0
122,1435,8805.0
123,1435,8805.0
124,1435,8805.0
125,1462,8778.0
126,1499,8741.0
127,1499,8741.0
128,1524,8716.0
129,1546,8694.0
130,1546,8694.0
131,1594,8646.0
132,1594,8646.0
133,1604,8636.0
134,1620,8620.0
135,1649,8591.0
136,1649,8591.0
137,1677,8563.0
138,1701,8539.0
139,1701,8539.0
140,1701,8539.0
141,1739,8501.0
142,1784,8456.0
143,1784,8456.0
144,1829,8411.0
145,1877,8363.0
146,1877,8363.0
147,1877,8363.0
148,1925,8315.0
149,1961,8279.0
150,1975,8265.0
151,2005,8235.0
152,2053,8187.0
153,2053,8187.0
154,2053,8187.0
155,2053,8187.0
156,2053,8187.0
157,2102,8138.0
158,2148,8092.0
159,2148,8092.0
160,2173,8067.0
161,2173,8067.0
162,2198,8042.0
163,2198,8042.0
164,2198,8042.0
165,2198,8042.0
166,2198,8042.0
167,2198,8042.0
168,2198,8042.0
169,2198,8042.0
170,2198,8042.0
171,2198,8042.0
172,2198,8042.0
173,2198,8042.0
174,2198,8042.0
175,2198,8042.0
176,2198,8042.0
177,2198,8042.0
178,2198,8042.0
179,2198,8042.0
180,2198,8042.0
181,2198,8042.0
182,2198,8042.0
183,2198,8042.0
184,2198,8042.0
185,2198,8042.0
186,2198,8042.0
187,2198,8042.0
188,2198,8042.0
189,2198,8042.0
190,2198,8042.0
191,2198,8042.0
192,2198,8042.0
193,2198,8042.0
194,2198,8042.0
195,2198,8042.0
196,2198,8042.0
197,2198,8042.0
198,2198,8042.0
199,2198,8042.0
200,2198,8042.0
201,2198,8042.0
202,2198,8042.0
203,2198,8042.0
204,2198,8042.0
205,2198,8042.0
206,2198,8042.0
207,2198,8042.0
208,2198,8042.0
209,2198,8042.0
210,2198,8042.0
211,2198,8042.0
212,2198,8042.0
213,2198,8042.0
214,2198,8042.0
215,2198,8042.0
216,2198,8042.0
217,2198,8042.0
218,2198,8042.0
219,2198,8042.0
220,2198,8042.0
221,2198,8042.0
222,2198,8042.0
223,2198,8042.0
224,2198,8042.0
225,2198,8042.0
226,2198,8042.0
227,2198,8042.0
228,2198,8042.0
229,2198,8042.0
230,2198,8042.0
231,2198,8042.0
232,2198,8042.0
233,2198,8042.0
234,2198,8042.0
235,2198,8042.0
236,2198,8042.0
237,2198,8042.0
238,2198,8042.0
239,2198,8042.0
240,2198,8042.0
241,2198,8042.0
242,2198,8042.0
243,2198,8042.0
244,2198,8042.0
245,2198,8042.0
246,2198,8042.0
247,2198,8042.0
248,2198,8042.0
249,2198,8042.0
250,2198,8042.0
251,2198,8042.0
252,2198,8042.0
253,2198,8042.0
254,2198,8042.0
255,2198,8042.0
256,2198,8042.0
257,2198,8042.0
258,2198,8042.0
259,2198,8042.0
260,2198,8042.0
261,2198,8042.0
262,2198,8042.0
263,2198,8042.0
264,2198,8042.0
265,2198,8042.0
266,2198,8042.0
267,2198,8042.0
268,2198,8042.0
269,2198,8042.0
270,2198,8042.0
271,2198,8042.0
272,2198,8042.0
273,2198,8042.0
274,2198,8042.0
275,2198,8042.0
276,2198,8042.0
277,2198,8042.0
278,2198,8042.0
279,2198,8042.0
280,2198,8042.0
281,2198,8042.0
282,2198,8042.0
283,2198,8042.0
284,2198,8042.0
285,2198,8042.0
286,2198,8042.0
287,2198,8042.0
288,2198,8042.0
289,2198,8042.0
290,2198,8042.0
291,2198,8042.0
292,2198,8042.0
293,2198,8042.0
294,2198,8042.0
295,2198,8042.0
296,2198,8042.0
297,2198,8042.0
298,2198,8042.0
299,2198,8042.0
300,2198,8042.0
301,2198,8042.0
302,2198,8042.0
303,2198,8042.0
304,2198,8042.0
305,2198,8042.0
306,2198,8042.0
307,2198,8042.0
308,2198,8042.0
309,2198,8042.0
310,2198,8042.0
311,2198,8042.0
312,2198,8042.0
313,2198,8042.0
314,2198,8042.0
315,2198,8042.0
316,2198,8042.0
317,2198,8042.0
318,2198,8042.0
319,2198,8042.0
320,2198,8042.0
321,2198,8042.0
322,2198,8042.0
323,2198,8042.0
324,2198,8042.0
325,2198,8042.0
326,2198,8042.0
327,2198,8042.0
328,2198,8042.0
329,2198,8042.0
330,2198,8042.0
331,2198,8042.0
332,2198,8042.0
333,2198,8042.0
334,2198,8042.0
335,2198,8042.0
336,2198,8042.0
337,2198,8042.0
338,2198,8042.0
339,2198,8042.0
340,2198,8042.0
341,2198,8042.0
342,2198,8042.0
343,2198,8042.0
344,2198,8042.0
345,2198,8042.0
346,2198,8042.0
347,2198,8042.0
348,2198,8042.0
349,2198,8042.0
350,2198,8042.0
351,2198,8042.0
352,2198,8042.0
353,2198,8042.0
354,2198,8042.0
355,2198,8042.0
356,2198,8042.0
357,2198,8042.0
358,2198,8042.0
359,2198,8042.0
360,2198,8042.0
361,2198,8042.0
362,2198,8042.0
363,2198,8042.0
364,2198,8042.0
365,2198,8042.0
366,2198,8042.0
367,2198,8042.0
368,2198,8042.0
369,2198,8042.0
370,2198,8042.0
371,2198,8042.0
372,2198,8042.0
373,2198,8042.0
374,2198,8042.0
375,2198,8042.0
376,2198,8042.0
377,2198,8042.0
378,2198,8042.0
379,2198,8042.0
380,2198,8042.0
381,2198,8042.0
382,2198,8042.0
383,2198,8042.0
384,2198,8042.0
385,2198,8042.0
386,2198,8042.0
387,2198,8042.0
388,2198,8042.0
389,2198,8042.0
390,2198,8042.0
391,2198,8042.0
392,2198,8042.0
393,2198,8042.0
394,2198,8042.0
395,2198,8042.0
396,2198,8042.0
397,2198,8042.0
398,2198,8042.0
399,2198,8042.0
400,2198,8042.0
401,2198,8042.0
402,2198,8042.0
403,2198,8042.0
404,2198,8042.0
405,2198,8042.0
406,2198,8042.0
407,2198,8042.0
408,2198,8042.0
409,2198,8042.0
410,2198,8042.0
411,2198,8042.0
412,2198,8042.0
413,2198,8042.0
414,2198,8042.0
415,2198,8042.0
416,2198,8042.0
417,2198,8042.0
418,2198,8042.0
419,2198,8042.0
420,2198,8042.0
421,2198,8042.0
422,2198,8042.0
423,2198,8042.0
424,2198,8042.0
425,2198,8042.0
426,2198,8042.0
427,2198,8042.0
428,2198,8042.0
429,2198,8042.0
430,2198,8042.0
431,2198,8042.0
432,2198,8042.0
433,2198,8042.0
434,2198,8042.0
435,2198,8042.0
436,2198,8042.0
437,2198,8042.0
438,2198,8042.0
439,2198,8042.0
440,2198,8042.0
441,2198,8042.0
442,2198,8042.0
443,2198,8042.0
444,2198,8042.0
445,2198,8042.0
446,2198,8042.0
447,2198,8042.0
448,2198,8042.0
449,2198,8042.0
450,2198,8042.0
451,2198,8042.0
452,2198,8042.0
453,2198,8042.0
454,2198,8042.0
455,2198,8042.0
456,2198,8042.0
457,2198,8042.0
458,2198,8042.0
459,2198,8042.0
460,2198,8042.0
461,2198,8042.0
462,2198,8042.0
463,2198,8042.0
464,2198,8042.0
465,2198,8042.0
466,2198,8042.0
467,2198,8042.0
468,2198,8042.0
469,2198,8042.0
470,2198,8042.0
471,2198,8042.0
472,2198,8042.0
473,2198,8042.0
474,2198,8042.0
475,2198,8042.0
476,2198,8042.0
477,2198,8042.0
478,2198,8042.0
479,2198,8042.0
480,2198,8042.0
481,2198,8042.0
482,2198,8042.0
483,2198,8042.0
484,2198,8042.0
485,2198,8042.0
486,2198,8042.0
487,2198,8042.0
488,2198,8042.0
489,2198,8042.0
490,2198,8042.0
491,2198,8042.0
492,2198,8042.0
493,2198,8042.0
494,2198,8042.0
495,2198,8042.0
496,2198,8042.0
497,2198,8042.0
498,2198,8042.0
499,2198,8042.0
500,2198,8042.0
501,2198,8042.0
502,2198,8042.0
503,2198,8042.0
504,2198,8042.0
505,2198,8042.0
506,2198,8042.0
507,2198,8042.0
508,2198,8042.0
509,2198,8042.0
510,2198,8042.0
511,2198,8042.0
512,2198,8042.0
513,2198,8042.0
514,2198,8042.0
515,2198,8042.0
516,2198,8042.0
517,2198,8042.0
518,2198,8042.0
519,2198,8042.0
520,2198,8042.0
521,2198,8042.0
522,2198,8042.0
523,2198,8042.0
524,2198,8042.0
525,2198,8042.0
526,2198,8042.0
527,2198,8042.0
528,2198,8042.0
529,2198,8042.0
530,2198,8042.0
531,2198,8042.0
532,2198,8042.0
533,2198,8042.0
534,2198,8042.0
535,2198,8042.0
536,2198,8042.0
537,2198,8042.0
538,2198,8042.0
539,2198,8042.0
540,2198,8042.0
541,2198,8042.0
542,2198,8042.0
543,2198,8042.0
544,2198,8042.0
545,2198,8042.0
546,2198,8042.0
547,2198,8042.0
548,2198,8042.0
549,2198,8042.0
550,2198,8042.0
551,2198,8042.0
552,2198,8042.0
553,2198,8042.0
554,2198,8042.0
555,2198,8042.0
556,2198,8042.0
557,2198,8042.0
558,2198,8042.0
559,2198,8042.0
560,2198,8042.0
561,2198,8042.0
562,2198,8042.0
563,2198,8042.0
564,2198,8042.0
565,2198,8042.0
566,2198,8042.0
567,2198,8042.0
568,2198,8042.0
569,2198,8042.0
570,2198,8042.0
571,2198,8042.0
572,2198,8042.0
573,2198,8042.0
574,2198,8042.0
575,2198,8042.0
576,2198,8042.0
577,2198,8042.0
578,2198,8042.0
579,2198,8042.0
580,2198,8042.0
581,2198,8042.0
582,2198,8042.0
583,2198,8042.0
584,2198,8042.0
585,2198,8042.0
586,2198,8042.0
587,2198,8042.0
588,2198,8042.0
589,2198,8042.0
590,2198,8042.0
591,2198,8042.0
592,2198,8042.0
593,2198,8042.0
594,2198,8042.0
595,2198,8042.0
596,2198,8042.0
597,2198,8042.0
598,2198,8042.0
599,2198,8042.0
600,2198,8042.0
601,2198,8042.0
602,2198,8042.0
603,2198,8042.0
