NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,541,99459.0
3,541,99459.0
4,541,99459.0
5,1041,98959.0
6,1041,98959.0
7,1041,98959.0
8,1041,98959.0
9,1041,98959.0
10,1041,98959.0
11,1041,98959.0
12,1041,98959.0
13,1834,98166.0
14,1834,98166.0
15,2134,97866.0
16,2134,97866.0
17,2134,97866.0
18,2501,97499.0
19,2853,97147.0
20,3101,96899.0
21,3101,96899.0
22,3566,96434.0
23,4294,95706.0
24,5086,94914.0
25,5086,94914.0
26,5732,94268.0
27,6117,93883.0
28,6657,93343.0
29,6657,93343.0
30,6657,93343.0
31,6657,93343.0
32,7079,92921.0
33,7079,92921.0
34,7600,92400.0
35,7835,92165.0
36,8404,91596.0
37,8404,91596.0
38,8404,91596.0
39,8610,91390.0
40,8610,91390.0
41,8610,91390.0
42,9155,90845.0
43,9557,90443.0
44,9557,90443.0
45,10274,89726.0
46,10773,89227.0
47,10773,89227.0
48,10773,89227.0
49,11029,88971.0
50,11029,88971.0
51,11772,88228.0
52,12540,87460.0
53,12540,87460.0
54,12540,87460.0
55,12776,87224.0
56,12776,87224.0
57,12776,87224.0
58,13487,86513.0
59,13487,86513.0
60,13487,86513.0
61,13487,86513.0
62,13487,86513.0
63,13487,86513.0
64,13487,86513.0
65,13487,86513.0
66,13487,86513.0
67,13752,86248.0
68,13752,86248.0
69,13752,86248.0
70,13752,86248.0
71,13752,86248.0
72,14445,85555.0
73,14718,85282.0
74,14718,85282.0
75,14718,85282.0
76,15012,84988.0
77,15303,84697.0
78,15885,84115.0
79,16601,83399.0
80,16601,83399.0
81,16601,83399.0
82,16601,83399.0
83,16939,83061.0
84,17178,82822.0
85,17178,82822.0
86,17554,82446.0
87,17554,82446.0
88,17554,82446.0
89,17554,82446.0
90,18042,81958.0
91,18042,81958.0
92,18715,81285.0
93,19263,80737.0
94,19263,80737.0
95,19263,80737.0
96,19263,80737.0
97,19263,80737.0
98,19263,80737.0
99,19553,80447.0
100,19553,80447.0
101,20256,79744.0
102,20814,79186.0
103,20814,79186.0
104,21241,78759.0
105,21241,78759.0
106,21956,78044.0
107,21956,78044.0
108,22645,77355.0
109,23419,76581.0
110,24051,75949.0
111,24051,75949.0
112,24051,75949.0
