NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,163,9837.0
3,163,9837.0
4,163,9837.0
5,317,9683.0
6,317,9683.0
7,317,9683.0
8,317,9683.0
9,317,9683.0
10,317,9683.0
11,317,9683.0
12,317,9683.0
13,385,9615.0
14,541,9459.0
15,541,9459.0
16,541,9459.0
17,541,9459.0
18,541,9459.0
19,541,9459.0
20,541,9459.0
21,541,9459.0
22,634,9366.0
23,634,9366.0
24,634,9366.0
25,761,9239.0
26,861,9139.0
27,861,9139.0
28,1006,8994.0
29,1006,8994.0
30,1087,8913.0
31,1087,8913.0
32,1087,8913.0
33,1087,8913.0
34,1142,8858.0
35,1142,8858.0
36,1193,8807.0
37,1258,8742.0
38,1258,8742.0
39,1258,8742.0
40,1425,8575.0
41,1583,8417.0
42,1583,8417.0
43,1665,8335.0
44,1665,8335.0
45,1777,8223.0
46,1777,8223.0
47,1837,8163.0
48,1837,8163.0
49,1837,8163.0
50,1837,8163.0
51,1891,8109.0
52,1891,8109.0
53,2056,7944.0
54,2056,7944.0
55,2056,7944.0
56,2135,7865.0
57,2135,7865.0
58,2135,7865.0
59,2135,7865.0
60,2244,7756.0
61,2434,7566.0
62,2434,7566.0
63,2434,7566.0
64,2592,7408.0
65,2592,7408.0
66,2672,7328.0
67,2672,7328.0
68,2672,7328.0
69,2672,7328.0
70,2743,7257.0
71,2743,7257.0
72,2868,7132.0
73,2868,7132.0
74,3030,6970.0
75,3030,6970.0
76,3153,6847.0
77,3225,6775.0
78,3325,6675.0
79,3470,6530.0
80,3470,6530.0
81,3591,6409.0
82,3591,6409.0
83,3591,6409.0
84,3591,6409.0
85,3591,6409.0
86,3645,6355.0
87,3781,6219.0
88,3781,6219.0
89,3974,6026.0
90,4163,5837.0
91,4304,5696.0
92,4388,5612.0
93,4555,5445.0
94,4609,5391.0
95,4609,5391.0
96,4609,5391.0
97,4609,5391.0
98,4609,5391.0
99,4749,5251.0
100,4846,5154.0
101,4846,5154.0
102,4846,5154.0
103,4914,5086.0
104,5026,4974.0
105,5133,4867.0
106,5133,4867.0
107,5133,4867.0
108,5253,4747.0
109,5333,4667.0
110,5498,4502.0
111,5498,4502.0
112,5498,4502.0
113,5498,4502.0
114,5562,4438.0
115,5562,4438.0
116,5562,4438.0
