NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,0,10000.0
3,0,10000.0
4,0,10000.0
5,0,10000.0
6,112,9888.0
7,213,9787.0
8,304,9696.0
9,469,9531.0
10,537,9463.0
11,537,9463.0
12,635,9365.0
13,635,9365.0
14,635,9365.0
15,635,9365.0
16,635,9365.0
17,818,9182.0
18,984,9016.0
19,984,9016.0
20,1059,8941.0
21,1059,8941.0
22,1201,8799.0
23,1201,8799.0
24,1201,8799.0
25,1201,8799.0
26,1201,8799.0
27,1389,8611.0
28,1499,8501.0
29,1579,8421.0
30,1752,8248.0
31,1818,8182.0
32,1958,8042.0
33,2086,7914.0
34,2257,7743.0
35,2257,7743.0
36,2257,7743.0
37,2369,7631.0
38,2369,7631.0
39,2369,7631.0
40,2369,7631.0
41,2554,7446.0
42,2659,7341.0
43,2659,7341.0
44,2659,7341.0
45,2759,7241.0
46,2759,7241.0
47,2865,7135.0
48,2865,7135.0
49,2916,7084.0
50,3009,6991.0
51,3009,6991.0
52,3134,6866.0
53,3134,6866.0
54,3134,6866.0
55,3134,6866.0
56,3209,6791.0
57,3209,6791.0
58,3209,6791.0
59,3209,6791.0
60,3304,6696.0
61,3304,6696.0
62,3304,6696.0
63,3304,6696.0
64,3304,6696.0
65,3304,6696.0
66,3304,6696.0
67,3454,6546.0
68,3509,6491.0
69,3613,6387.0
70,3767,6233.0
71,3837,6163.0
72,3970,6030.0
73,4113,5887.0
74,4113,5887.0
75,4113,5887.0
76,4303,5697.0
77,4370,5630.0
78,4370,5630.0
79,4527,5473.0
80,4614,5386.0
81,4759,5241.0
82,4819,5181.0
83,4819,5181.0
84,4898,5102.0
85,5026,4974.0
86,5177,4823.0
87,5177,4823.0
88,5285,4715.0
89,5285,4715.0
90,5420,4580.0
91,5420,4580.0
92,5420,4580.0
93,5420,4580.0
94,5420,4580.0
95,5476,4524.0
96,5476,4524.0
97,5476,4524.0
98,5583,4417.0
99,5686,4314.0
100,5686,4314.0
101,5831,4169.0
102,6019,3981.0
103,6182,3818.0
104,6299,3701.0
105,6379,3621.0
106,6564,3436.0
107,6680,3320.0
108,6680,3320.0
109,6831,3169.0
110,6974,3026.0
111,6974,3026.0
112,6974,3026.0
113,7169,2831.0
114,7344,2656.0
115,7541,2459.0
116,7682,2318.0
117,7833,2167.0
118,7939,2061.0
119,8024,1976.0
120,8024,1976.0
121,8024,1976.0
122,8209,1791.0
123,8209,1791.0
124,8209,1791.0
125,8280,1720.0
126,8433,1567.0
127,8540,1460.0
128,8678,1322.0
129,8678,1322.0
130,8792,1208.0
131,8849,1151.0
132,8849,1151.0
133,8849,1151.0
134,8952,1048.0
135,8952,1048.0
136,8952,1048.0
137,8952,1048.0
138,8952,1048.0
139,8952,1048.0
140,8952,1048.0
141,8952,1048.0
142,8952,1048.0
143,8952,1048.0
144,8952,1048.0
145,8952,1048.0
146,8952,1048.0
147,8952,1048.0
148,8952,1048.0
149,8952,1048.0
150,8952,1048.0
151,8952,1048.0
152,8952,1048.0
153,8952,1048.0
154,8952,1048.0
155,8952,1048.0
156,8952,1048.0
157,8952,1048.0
158,8952,1048.0
159,8952,1048.0
160,8952,1048.0
161,8952,1048.0
162,8952,1048.0
163,8952,1048.0
164,8952,1048.0
165,8952,1048.0
166,8952,1048.0
167,8952,1048.0
168,8952,1048.0
169,8952,1048.0
170,8952,1048.0
171,8952,1048.0
172,8952,1048.0
173,8952,1048.0
174,8952,1048.0
175,8952,1048.0
176,8952,1048.0
177,8952,1048.0
178,8952,1048.0
179,8952,1048.0
180,8952,1048.0
181,8952,1048.0
182,8952,1048.0
183,8952,1048.0
184,8952,1048.0
185,8952,1048.0
186,8952,1048.0
187,8952,1048.0
188,8952,1048.0
189,8952,1048.0
190,8952,1048.0
191,8952,1048.0
192,8952,1048.0
193,8952,1048.0
194,8952,1048.0
195,8952,1048.0
196,8952,1048.0
197,8952,1048.0
198,8952,1048.0
199,8952,1048.0
200,8952,1048.0
201,8952,1048.0
202,8952,1048.0
203,8952,1048.0
204,8952,1048.0
205,8952,1048.0
206,8952,1048.0
207,8952,1048.0
208,8952,1048.0
209,8952,1048.0
210,8952,1048.0
211,8952,1048.0
212,8952,1048.0
213,8952,1048.0
214,8952,1048.0
215,8952,1048.0
216,8952,1048.0
217,8952,1048.0
218,8952,1048.0
219,8952,1048.0
220,8952,1048.0
221,8952,1048.0
222,8952,1048.0
223,8952,1048.0
224,8952,1048.0
225,8952,1048.0
226,8952,1048.0
227,8952,1048.0
228,8952,1048.0
229,8952,1048.0
230,8952,1048.0
231,8952,1048.0
232,8952,1048.0
233,8952,1048.0
234,8952,1048.0
235,8952,1048.0
236,8952,1048.0
237,8952,1048.0
238,8952,1048.0
239,8952,1048.0
240,8952,1048.0
241,8952,1048.0
242,8952,1048.0
243,8952,1048.0
244,8952,1048.0
245,8952,1048.0
246,8952,1048.0
247,8952,1048.0
248,8952,1048.0
249,8952,1048.0
250,8952,1048.0
251,8952,1048.0
252,8952,1048.0
253,8952,1048.0
254,8952,1048.0
255,8952,1048.0
256,8952,1048.0
257,8952,1048.0
258,8952,1048.0
259,8952,1048.0
260,8952,1048.0
261,8952,1048.0
262,8952,1048.0
263,8952,1048.0
264,8952,1048.0
265,8952,1048.0
266,8952,1048.0
267,8952,1048.0
268,8952,1048.0
269,8952,1048.0
270,8952,1048.0
271,8952,1048.0
272,8952,1048.0
273,8952,1048.0
274,8952,1048.0
275,8952,1048.0
276,8952,1048.0
277,8952,1048.0
278,8952,1048.0
279,8952,1048.0
280,8952,1048.0
281,8952,1048.0
282,8952,1048.0
283,8952,1048.0
284,8952,1048.0
285,8952,1048.0
286,8952,1048.0
287,8952,1048.0
288,8952,1048.0
289,8952,1048.0
290,8952,1048.0
291,8952,1048.0
292,8952,1048.0
293,8952,1048.0
294,8952,1048.0
295,8952,1048.0
296,8952,1048.0
297,8952,1048.0
298,8952,1048.0
299,8952,1048.0
300,8952,1048.0
301,8952,1048.0
