NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,0,0,4,0
5,0,0,5,0
6,1,0,5,0
7,2,0,5,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,6,0,8,0
15,6,0,9,0
16,6,0,10,0
17,7,0,10,0
18,8,0,10,0
19,8,0,11,0
20,9,0,11,0
21,9,0,12,0
22,10,0,12,0
23,10,0,13,0
24,10,0,14,0
25,10,0,15,0
26,10,0,16,0
27,11,0,16,0
28,12,0,16,0
29,13,0,16,0
30,14,0,16,0
31,15,0,16,0
32,16,0,16,0
33,17,0,16,0
34,18,0,16,0
35,18,0,17,0
36,18,0,18,0
37,19,0,18,0
38,19,0,19,0
39,19,0,20,0
40,19,0,21,0
41,20,0,21,0
42,21,0,21,0
43,21,0,22,0
44,21,0,23,0
45,22,0,23,0
46,22,0,24,0
47,23,0,24,0
48,23,0,25,0
49,24,0,25,0
50,25,0,25,0
51,25,0,26,0
52,26,0,26,0
53,26,0,27,0
54,26,0,28,0
55,26,0,29,0
56,27,0,29,0
57,27,0,30,0
58,27,0,31,0
59,27,0,32,0
60,28,0,32,0
61,28,0,33,0
62,28,0,34,0
63,28,0,35,0
64,28,0,36,0
65,28,0,37,0
66,28,0,38,0
67,29,0,38,0
68,30,0,38,0
69,31,0,38,0
70,32,0,38,0
71,33,0,38,0
72,34,0,38,0
73,35,0,38,0
74,35,0,39,0
75,35,0,40,0
76,36,0,40,0
77,37,0,40,0
78,37,0,41,0
79,38,0,41,0
80,39,0,41,0
81,40,0,41,0
82,41,0,41,0
83,41,0,42,0
84,42,0,42,0
85,43,0,42,0
86,44,0,42,0
87,44,0,43,0
88,45,0,43,0
89,45,0,44,0
90,46,0,44,0
91,46,0,45,0
92,46,0,46,0
93,46,0,47,0
94,46,0,48,0
95,47,0,48,0
96,47,0,49,0
97,47,0,50,0
98,48,0,50,0
99,49,0,50,0
100,49,0,51,0
101,50,0,51,0
102,51,0,51,0
103,52,0,51,0
104,53,0,51,0
105,54,0,51,0
106,55,0,51,0
107,56,0,51,0
108,56,0,52,0
109,57,0,52,0
110,58,0,52,0
111,58,0,53,0
112,58,0,54,0
113,59,0,54,0
114,60,0,54,0
115,61,0,54,0
116,62,0,54,0
117,63,0,54,0
118,64,0,54,0
119,65,0,54,0
120,65,0,55,0
121,65,0,56,0
122,66,0,56,0
123,66,0,57,0
124,66,0,58,0
125,67,0,58,0
126,68,0,58,0
127,69,0,58,0
128,70,0,58,0
129,70,0,59,0
130,71,0,59,0
131,72,0,59,0
132,72,0,59,1
133,72,0,60,1
134,73,0,60,1
135,73,0,60,2
136,73,0,60,3
137,73,0,60,4
138,73,0,60,5
139,73,0,61,5
140,73,0,62,5
141,73,0,62,6
142,73,0,62,7
143,73,0,63,7
144,73,0,63,8
145,73,0,63,9
146,73,0,64,9
147,73,0,64,10
148,73,0,65,10
149,73,0,66,10
150,73,0,66,11
151,73,0,67,11
152,73,0,67,12
153,73,0,67,13
154,73,0,67,14
155,73,0,67,15
156,73,0,67,16
157,73,0,67,17
158,73,0,67,18
159,73,0,68,18
160,73,0,68,19
161,73,0,68,20
162,73,0,68,21
163,73,0,69,21
164,73,0,70,21
165,73,0,70,22
166,73,0,70,23
167,73,0,70,24
168,73,0,71,24
169,73,0,71,25
170,73,0,71,26
171,73,0,72,26
172,73,0,73,26
173,73,0,73,27
174,73,0,74,27
175,73,0,74,28
176,73,0,75,28
177,73,0,76,28
178,73,0,77,28
179,73,0,78,28
180,73,0,79,28
181,73,0,79,29
182,73,0,79,30
183,73,0,79,31
184,73,0,79,32
185,73,0,79,33
