NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,0,10240.0
3,0,10240.0
4,0,10240.0
5,0,10240.0
6,15,10225.0
7,61,10179.0
8,88,10152.0
9,98,10142.0
10,116,10124.0
11,116,10124.0
12,155,10085.0
13,155,10085.0
14,155,10085.0
15,155,10085.0
16,155,10085.0
17,205,10035.0
18,241,9999.0
19,241,9999.0
20,261,9979.0
21,261,9979.0
22,282,9958.0
23,282,9958.0
24,282,9958.0
25,282,9958.0
26,282,9958.0
27,318,9922.0
28,365,9875.0
29,378,9862.0
30,409,9831.0
31,457,9783.0
32,490,9750.0
33,518,9722.0
34,547,9693.0
35,547,9693.0
36,547,9693.0
37,560,9680.0
38,560,9680.0
39,560,9680.0
40,560,9680.0
41,572,9668.0
42,583,9657.0
43,583,9657.0
44,583,9657.0
45,620,9620.0
46,620,9620.0
47,670,9570.0
48,670,9570.0
49,696,9544.0
50,728,9512.0
51,728,9512.0
52,744,9496.0
53,744,9496.0
54,744,9496.0
55,744,9496.0
56,794,9446.0
57,794,9446.0
58,794,9446.0
59,794,9446.0
60,829,9411.0
61,829,9411.0
62,829,9411.0
63,829,9411.0
64,829,9411.0
65,829,9411.0
66,829,9411.0
67,852,9388.0
68,883,9357.0
69,920,9320.0
70,938,9302.0
71,958,9282.0
72,968,9272.0
73,1013,9227.0
74,1013,9227.0
75,1013,9227.0
76,1035,9205.0
77,1052,9188.0
78,1052,9188.0
79,1068,9172.0
80,1080,9160.0
81,1109,9131.0
82,1154,9086.0
83,1154,9086.0
84,1169,9071.0
85,1205,9035.0
86,1241,8999.0
87,1241,8999.0
88,1257,8983.0
89,1257,8983.0
90,1288,8952.0
91,1288,8952.0
92,1288,8952.0
93,1288,8952.0
94,1288,8952.0
95,1326,8914.0
96,1326,8914.0
97,1326,8914.0
98,1373,8867.0
99,1420,8820.0
100,1420,8820.0
101,1433,8807.0
102,1447,8793.0
103,1464,8776.0
104,1491,8749.0
105,1527,8713.0
106,1542,8698.0
107,1566,8674.0
108,1566,8674.0
109,1587,8653.0
110,1626,8614.0
111,1626,8614.0
112,1626,8614.0
113,1653,8587.0
114,1702,8538.0
115,1737,8503.0
116,1777,8463.0
117,1787,8453.0
118,1828,8412.0
119,1842,8398.0
120,1842,8398.0
121,1842,8398.0
122,1862,8378.0
123,1862,8378.0
124,1862,8378.0
125,1879,8361.0
126,1889,8351.0
127,1911,8329.0
128,1941,8299.0
129,1941,8299.0
130,1959,8281.0
131,1976,8264.0
132,1976,8264.0
133,1976,8264.0
134,2004,8236.0
135,2004,8236.0
136,2004,8236.0
137,2004,8236.0
138,2004,8236.0
139,2004,8236.0
140,2004,8236.0
141,2004,8236.0
142,2004,8236.0
143,2004,8236.0
144,2004,8236.0
145,2004,8236.0
146,2004,8236.0
147,2004,8236.0
148,2004,8236.0
149,2004,8236.0
150,2004,8236.0
151,2004,8236.0
152,2004,8236.0
153,2004,8236.0
154,2004,8236.0
155,2004,8236.0
156,2004,8236.0
157,2004,8236.0
158,2004,8236.0
159,2004,8236.0
160,2004,8236.0
161,2004,8236.0
162,2004,8236.0
163,2004,8236.0
164,2004,8236.0
165,2004,8236.0
166,2004,8236.0
167,2004,8236.0
168,2004,8236.0
169,2004,8236.0
170,2004,8236.0
171,2004,8236.0
172,2004,8236.0
173,2004,8236.0
174,2004,8236.0
175,2004,8236.0
176,2004,8236.0
177,2004,8236.0
178,2004,8236.0
179,2004,8236.0
180,2004,8236.0
181,2004,8236.0
182,2004,8236.0
183,2004,8236.0
184,2004,8236.0
185,2004,8236.0
186,2004,8236.0
187,2004,8236.0
188,2004,8236.0
189,2004,8236.0
190,2004,8236.0
191,2004,8236.0
192,2004,8236.0
193,2004,8236.0
194,2004,8236.0
195,2004,8236.0
196,2004,8236.0
197,2004,8236.0
198,2004,8236.0
199,2004,8236.0
200,2004,8236.0
201,2004,8236.0
202,2004,8236.0
203,2004,8236.0
204,2004,8236.0
205,2004,8236.0
206,2004,8236.0
207,2004,8236.0
208,2004,8236.0
209,2004,8236.0
210,2004,8236.0
211,2004,8236.0
212,2004,8236.0
213,2004,8236.0
214,2004,8236.0
215,2004,8236.0
216,2004,8236.0
217,2004,8236.0
218,2004,8236.0
219,2004,8236.0
220,2004,8236.0
221,2004,8236.0
222,2004,8236.0
223,2004,8236.0
224,2004,8236.0
225,2004,8236.0
226,2004,8236.0
227,2004,8236.0
228,2004,8236.0
229,2004,8236.0
230,2004,8236.0
231,2004,8236.0
232,2004,8236.0
233,2004,8236.0
234,2004,8236.0
235,2004,8236.0
236,2004,8236.0
237,2004,8236.0
238,2004,8236.0
239,2004,8236.0
240,2004,8236.0
241,2004,8236.0
242,2004,8236.0
243,2004,8236.0
244,2004,8236.0
245,2004,8236.0
246,2004,8236.0
247,2004,8236.0
248,2004,8236.0
249,2004,8236.0
250,2004,8236.0
251,2004,8236.0
252,2004,8236.0
253,2004,8236.0
254,2004,8236.0
255,2004,8236.0
256,2004,8236.0
257,2004,8236.0
258,2004,8236.0
259,2004,8236.0
260,2004,8236.0
261,2004,8236.0
262,2004,8236.0
263,2004,8236.0
264,2004,8236.0
265,2004,8236.0
266,2004,8236.0
267,2004,8236.0
268,2004,8236.0
269,2004,8236.0
270,2004,8236.0
271,2004,8236.0
272,2004,8236.0
273,2004,8236.0
274,2004,8236.0
275,2004,8236.0
276,2004,8236.0
277,2004,8236.0
278,2004,8236.0
279,2004,8236.0
280,2004,8236.0
281,2004,8236.0
282,2004,8236.0
283,2004,8236.0
284,2004,8236.0
285,2004,8236.0
286,2004,8236.0
287,2004,8236.0
288,2004,8236.0
289,2004,8236.0
290,2004,8236.0
291,2004,8236.0
292,2004,8236.0
293,2004,8236.0
294,2004,8236.0
295,2004,8236.0
296,2004,8236.0
297,2004,8236.0
298,2004,8236.0
299,2004,8236.0
300,2004,8236.0
301,2004,8236.0
302,2004,8236.0
303,2004,8236.0
304,2004,8236.0
305,2004,8236.0
306,2004,8236.0
307,2004,8236.0
308,2004,8236.0
309,2004,8236.0
310,2004,8236.0
311,2004,8236.0
312,2004,8236.0
313,2004,8236.0
314,2004,8236.0
315,2004,8236.0
316,2004,8236.0
317,2004,8236.0
318,2004,8236.0
319,2004,8236.0
320,2004,8236.0
321,2004,8236.0
322,2004,8236.0
323,2004,8236.0
324,2004,8236.0
325,2004,8236.0
326,2004,8236.0
327,2004,8236.0
328,2004,8236.0
329,2004,8236.0
330,2004,8236.0
331,2004,8236.0
332,2004,8236.0
333,2004,8236.0
334,2004,8236.0
335,2004,8236.0
336,2004,8236.0
337,2004,8236.0
338,2004,8236.0
339,2004,8236.0
340,2004,8236.0
341,2004,8236.0
342,2004,8236.0
343,2004,8236.0
344,2004,8236.0
345,2004,8236.0
346,2004,8236.0
347,2004,8236.0
348,2004,8236.0
349,2004,8236.0
350,2004,8236.0
351,2004,8236.0
352,2004,8236.0
353,2004,8236.0
354,2004,8236.0
355,2004,8236.0
356,2004,8236.0
357,2004,8236.0
358,2004,8236.0
359,2004,8236.0
360,2004,8236.0
361,2004,8236.0
362,2004,8236.0
363,2004,8236.0
364,2004,8236.0
365,2004,8236.0
366,2004,8236.0
367,2004,8236.0
368,2004,8236.0
369,2004,8236.0
370,2004,8236.0
371,2004,8236.0
372,2004,8236.0
373,2004,8236.0
374,2004,8236.0
375,2004,8236.0
376,2004,8236.0
377,2004,8236.0
378,2004,8236.0
379,2004,8236.0
380,2004,8236.0
381,2004,8236.0
382,2004,8236.0
383,2004,8236.0
384,2004,8236.0
385,2004,8236.0
386,2004,8236.0
387,2004,8236.0
388,2004,8236.0
389,2004,8236.0
390,2004,8236.0
391,2004,8236.0
392,2004,8236.0
393,2004,8236.0
394,2004,8236.0
395,2004,8236.0
396,2004,8236.0
397,2004,8236.0
398,2004,8236.0
399,2004,8236.0
400,2004,8236.0
401,2004,8236.0
402,2004,8236.0
403,2004,8236.0
404,2004,8236.0
405,2004,8236.0
406,2004,8236.0
407,2004,8236.0
408,2004,8236.0
409,2004,8236.0
410,2004,8236.0
411,2004,8236.0
412,2004,8236.0
413,2004,8236.0
414,2004,8236.0
415,2004,8236.0
416,2004,8236.0
417,2004,8236.0
418,2004,8236.0
419,2004,8236.0
420,2004,8236.0
421,2004,8236.0
422,2004,8236.0
423,2004,8236.0
424,2004,8236.0
425,2004,8236.0
426,2004,8236.0
427,2004,8236.0
428,2004,8236.0
429,2004,8236.0
430,2004,8236.0
431,2004,8236.0
432,2004,8236.0
433,2004,8236.0
434,2004,8236.0
435,2004,8236.0
436,2004,8236.0
437,2004,8236.0
438,2004,8236.0
439,2004,8236.0
440,2004,8236.0
441,2004,8236.0
442,2004,8236.0
443,2004,8236.0
444,2004,8236.0
445,2004,8236.0
446,2004,8236.0
447,2004,8236.0
448,2004,8236.0
449,2004,8236.0
450,2004,8236.0
451,2004,8236.0
452,2004,8236.0
453,2004,8236.0
454,2004,8236.0
455,2004,8236.0
456,2004,8236.0
457,2004,8236.0
458,2004,8236.0
459,2004,8236.0
460,2004,8236.0
461,2004,8236.0
462,2004,8236.0
463,2004,8236.0
464,2004,8236.0
465,2004,8236.0
466,2004,8236.0
467,2004,8236.0
468,2004,8236.0
469,2004,8236.0
470,2004,8236.0
471,2004,8236.0
472,2004,8236.0
473,2004,8236.0
474,2004,8236.0
475,2004,8236.0
476,2004,8236.0
477,2004,8236.0
478,2004,8236.0
479,2004,8236.0
480,2004,8236.0
481,2004,8236.0
482,2004,8236.0
483,2004,8236.0
484,2004,8236.0
485,2004,8236.0
486,2004,8236.0
487,2004,8236.0
488,2004,8236.0
489,2004,8236.0
490,2004,8236.0
491,2004,8236.0
492,2004,8236.0
493,2004,8236.0
494,2004,8236.0
495,2004,8236.0
496,2004,8236.0
497,2004,8236.0
498,2004,8236.0
499,2004,8236.0
500,2004,8236.0
501,2004,8236.0
502,2004,8236.0
503,2004,8236.0
504,2004,8236.0
505,2004,8236.0
506,2004,8236.0
507,2004,8236.0
508,2004,8236.0
509,2004,8236.0
510,2004,8236.0
511,2004,8236.0
512,2004,8236.0
513,2004,8236.0
514,2004,8236.0
515,2004,8236.0
516,2004,8236.0
517,2004,8236.0
518,2004,8236.0
519,2004,8236.0
520,2004,8236.0
521,2004,8236.0
522,2004,8236.0
523,2004,8236.0
524,2004,8236.0
525,2004,8236.0
526,2004,8236.0
527,2004,8236.0
528,2004,8236.0
529,2004,8236.0
530,2004,8236.0
531,2004,8236.0
532,2004,8236.0
533,2004,8236.0
534,2004,8236.0
535,2004,8236.0
536,2004,8236.0
537,2004,8236.0
538,2004,8236.0
539,2004,8236.0
540,2004,8236.0
541,2004,8236.0
542,2004,8236.0
543,2004,8236.0
544,2004,8236.0
545,2004,8236.0
546,2004,8236.0
547,2004,8236.0
548,2004,8236.0
549,2004,8236.0
550,2004,8236.0
551,2004,8236.0
552,2004,8236.0
553,2004,8236.0
554,2004,8236.0
555,2004,8236.0
556,2004,8236.0
557,2004,8236.0
558,2004,8236.0
559,2004,8236.0
560,2004,8236.0
561,2004,8236.0
562,2004,8236.0
563,2004,8236.0
564,2004,8236.0
565,2004,8236.0
566,2004,8236.0
567,2004,8236.0
568,2004,8236.0
569,2004,8236.0
570,2004,8236.0
571,2004,8236.0
572,2004,8236.0
573,2004,8236.0
574,2004,8236.0
575,2004,8236.0
576,2004,8236.0
577,2004,8236.0
578,2004,8236.0
579,2004,8236.0
580,2004,8236.0
581,2004,8236.0
582,2004,8236.0
583,2004,8236.0
584,2004,8236.0
585,2004,8236.0
586,2004,8236.0
587,2004,8236.0
588,2004,8236.0
589,2004,8236.0
590,2004,8236.0
591,2004,8236.0
592,2004,8236.0
593,2004,8236.0
594,2004,8236.0
595,2004,8236.0
596,2004,8236.0
597,2004,8236.0
598,2004,8236.0
599,2004,8236.0
600,2004,8236.0
601,2004,8236.0
602,2004,8236.0
603,2004,8236.0
604,2004,8236.0
605,2004,8236.0
606,2004,8236.0
607,2004,8236.0
608,2004,8236.0
609,2004,8236.0
610,2004,8236.0
611,2004,8236.0
612,2004,8236.0
613,2004,8236.0
614,2004,8236.0
615,2004,8236.0
616,2004,8236.0
617,2004,8236.0
618,2004,8236.0
619,2004,8236.0
620,2004,8236.0
621,2004,8236.0
622,2004,8236.0
623,2004,8236.0
624,2004,8236.0
625,2004,8236.0
626,2004,8236.0
627,2004,8236.0
628,2004,8236.0
629,2004,8236.0
630,2004,8236.0
631,2004,8236.0
632,2004,8236.0
633,2004,8236.0
634,2004,8236.0
635,2004,8236.0
636,2004,8236.0
637,2004,8236.0
638,2004,8236.0
639,2004,8236.0
640,2004,8236.0
641,2004,8236.0
642,2004,8236.0
643,2004,8236.0
644,2004,8236.0
645,2004,8236.0
646,2004,8236.0
647,2004,8236.0
648,2004,8236.0
649,2004,8236.0
650,2004,8236.0
651,2004,8236.0
652,2004,8236.0
653,2004,8236.0
654,2004,8236.0
655,2004,8236.0
656,2004,8236.0
657,2004,8236.0
658,2004,8236.0
659,2004,8236.0
660,2004,8236.0
661,2004,8236.0
662,2004,8236.0
663,2004,8236.0
664,2004,8236.0
665,2004,8236.0
666,2004,8236.0
667,2004,8236.0
668,2004,8236.0
669,2004,8236.0
670,2004,8236.0
671,2004,8236.0
672,2004,8236.0
673,2004,8236.0
674,2004,8236.0
675,2004,8236.0
676,2004,8236.0
677,2004,8236.0
678,2004,8236.0
679,2004,8236.0
680,2004,8236.0
681,2004,8236.0
682,2004,8236.0
683,2004,8236.0
684,2004,8236.0
685,2004,8236.0
686,2004,8236.0
687,2004,8236.0
688,2004,8236.0
689,2004,8236.0
690,2004,8236.0
691,2004,8236.0
692,2004,8236.0
693,2004,8236.0
694,2004,8236.0
695,2004,8236.0
696,2004,8236.0
697,2004,8236.0
698,2004,8236.0
699,2004,8236.0
700,2004,8236.0
701,2004,8236.0
702,2004,8236.0
703,2004,8236.0
704,2004,8236.0
705,2004,8236.0
706,2004,8236.0
707,2004,8236.0
708,2004,8236.0
709,2004,8236.0
710,2004,8236.0
711,2004,8236.0
712,2004,8236.0
713,2004,8236.0
714,2004,8236.0
715,2004,8236.0
716,2004,8236.0
717,2004,8236.0
718,2004,8236.0
719,2004,8236.0
720,2004,8236.0
721,2004,8236.0
722,2004,8236.0
723,2004,8236.0
724,2004,8236.0
725,2004,8236.0
726,2004,8236.0
727,2004,8236.0
728,2004,8236.0
729,2004,8236.0
730,2004,8236.0
731,2004,8236.0
732,2004,8236.0
733,2004,8236.0
734,2004,8236.0
735,2004,8236.0
736,2004,8236.0
737,2004,8236.0
738,2004,8236.0
739,2004,8236.0
740,2004,8236.0
741,2004,8236.0
742,2004,8236.0
743,2004,8236.0
744,2004,8236.0
745,2004,8236.0
746,2004,8236.0
747,2004,8236.0
748,2004,8236.0
749,2004,8236.0
750,2004,8236.0
751,2004,8236.0
752,2004,8236.0
753,2004,8236.0
754,2004,8236.0
755,2004,8236.0
756,2004,8236.0
757,2004,8236.0
758,2004,8236.0
759,2004,8236.0
760,2004,8236.0
761,2004,8236.0
762,2004,8236.0
763,2004,8236.0
764,2004,8236.0
765,2004,8236.0
766,2004,8236.0
767,2004,8236.0
768,2004,8236.0
769,2004,8236.0
770,2004,8236.0
771,2004,8236.0
772,2004,8236.0
773,2004,8236.0
774,2004,8236.0
775,2004,8236.0
776,2004,8236.0
777,2004,8236.0
778,2004,8236.0
779,2004,8236.0
780,2004,8236.0
781,2004,8236.0
782,2004,8236.0
783,2004,8236.0
784,2004,8236.0
785,2004,8236.0
786,2004,8236.0
787,2004,8236.0
788,2004,8236.0
789,2004,8236.0
790,2004,8236.0
791,2004,8236.0
792,2004,8236.0
793,2004,8236.0
794,2004,8236.0
795,2004,8236.0
796,2004,8236.0
797,2004,8236.0
798,2004,8236.0
799,2004,8236.0
800,2004,8236.0
801,2004,8236.0
802,2004,8236.0
803,2004,8236.0
804,2004,8236.0
805,2004,8236.0
806,2004,8236.0
807,2004,8236.0
808,2004,8236.0
809,2004,8236.0
810,2004,8236.0
811,2004,8236.0
812,2004,8236.0
813,2004,8236.0
814,2004,8236.0
815,2004,8236.0
816,2004,8236.0
817,2004,8236.0
818,2004,8236.0
819,2004,8236.0
820,2004,8236.0
821,2004,8236.0
822,2004,8236.0
823,2004,8236.0
824,2004,8236.0
825,2004,8236.0
826,2004,8236.0
827,2004,8236.0
828,2004,8236.0
829,2004,8236.0
830,2004,8236.0
831,2004,8236.0
832,2004,8236.0
833,2004,8236.0
834,2004,8236.0
835,2004,8236.0
836,2004,8236.0
837,2004,8236.0
838,2004,8236.0
839,2004,8236.0
840,2004,8236.0
841,2004,8236.0
842,2004,8236.0
843,2004,8236.0
844,2004,8236.0
845,2004,8236.0
846,2004,8236.0
847,2004,8236.0
848,2004,8236.0
849,2004,8236.0
850,2004,8236.0
851,2004,8236.0
852,2004,8236.0
853,2004,8236.0
854,2004,8236.0
855,2004,8236.0
856,2004,8236.0
857,2004,8236.0
858,2004,8236.0
859,2004,8236.0
860,2004,8236.0
861,2004,8236.0
862,2004,8236.0
863,2004,8236.0
864,2004,8236.0
865,2004,8236.0
866,2004,8236.0
867,2004,8236.0
868,2004,8236.0
869,2004,8236.0
870,2004,8236.0
871,2004,8236.0
872,2004,8236.0
873,2004,8236.0
874,2004,8236.0
875,2004,8236.0
876,2004,8236.0
877,2004,8236.0
878,2004,8236.0
879,2004,8236.0
880,2004,8236.0
881,2004,8236.0
882,2004,8236.0
883,2004,8236.0
884,2004,8236.0
885,2004,8236.0
886,2004,8236.0
887,2004,8236.0
888,2004,8236.0
889,2004,8236.0
890,2004,8236.0
891,2004,8236.0
892,2004,8236.0
893,2004,8236.0
894,2004,8236.0
895,2004,8236.0
896,2004,8236.0
897,2004,8236.0
898,2004,8236.0
899,2004,8236.0
900,2004,8236.0
901,2004,8236.0
902,2004,8236.0
903,2004,8236.0
904,2004,8236.0
905,2004,8236.0
906,2004,8236.0
907,2004,8236.0
908,2004,8236.0
909,2004,8236.0
910,2004,8236.0
911,2004,8236.0
912,2004,8236.0
913,2004,8236.0
914,2004,8236.0
915,2004,8236.0
916,2004,8236.0
917,2004,8236.0
918,2004,8236.0
919,2004,8236.0
920,2004,8236.0
921,2004,8236.0
922,2004,8236.0
923,2004,8236.0
924,2004,8236.0
925,2004,8236.0
926,2004,8236.0
927,2004,8236.0
928,2004,8236.0
929,2004,8236.0
930,2004,8236.0
931,2004,8236.0
932,2004,8236.0
933,2004,8236.0
934,2004,8236.0
935,2004,8236.0
936,2004,8236.0
937,2004,8236.0
938,2004,8236.0
939,2004,8236.0
940,2004,8236.0
941,2004,8236.0
942,2004,8236.0
943,2004,8236.0
944,2004,8236.0
945,2004,8236.0
946,2004,8236.0
947,2004,8236.0
948,2004,8236.0
949,2004,8236.0
950,2004,8236.0
951,2004,8236.0
952,2004,8236.0
953,2004,8236.0
954,2004,8236.0
955,2004,8236.0
956,2004,8236.0
957,2004,8236.0
958,2004,8236.0
959,2004,8236.0
960,2004,8236.0
961,2004,8236.0
962,2004,8236.0
963,2004,8236.0
964,2004,8236.0
965,2004,8236.0
966,2004,8236.0
967,2004,8236.0
968,2004,8236.0
969,2004,8236.0
970,2004,8236.0
971,2004,8236.0
972,2004,8236.0
973,2004,8236.0
974,2004,8236.0
975,2004,8236.0
976,2004,8236.0
977,2004,8236.0
978,2004,8236.0
979,2004,8236.0
980,2004,8236.0
981,2004,8236.0
982,2004,8236.0
983,2004,8236.0
984,2004,8236.0
985,2004,8236.0
986,2004,8236.0
987,2004,8236.0
988,2004,8236.0
989,2004,8236.0
990,2004,8236.0
991,2004,8236.0
992,2004,8236.0
993,2004,8236.0
994,2004,8236.0
995,2004,8236.0
996,2004,8236.0
997,2004,8236.0
998,2004,8236.0
999,2004,8236.0
1000,2004,8236.0
1001,2004,8236.0
1002,2004,8236.0
1003,2004,8236.0
1004,2004,8236.0
1005,2004,8236.0
1006,2004,8236.0
1007,2004,8236.0
1008,2004,8236.0
1009,2004,8236.0
1010,2004,8236.0
1011,2004,8236.0
1012,2004,8236.0
1013,2004,8236.0
1014,2004,8236.0
1015,2004,8236.0
1016,2004,8236.0
1017,2004,8236.0
1018,2004,8236.0
1019,2004,8236.0
1020,2004,8236.0
1021,2004,8236.0
1022,2004,8236.0
1023,2004,8236.0
1024,2004,8236.0
1025,2004,8236.0
1026,2004,8236.0
1027,2004,8236.0
1028,2004,8236.0
1029,2004,8236.0
1030,2004,8236.0
1031,2004,8236.0
1032,2004,8236.0
1033,2004,8236.0
1034,2004,8236.0
1035,2004,8236.0
1036,2004,8236.0
1037,2004,8236.0
1038,2004,8236.0
1039,2004,8236.0
1040,2004,8236.0
1041,2004,8236.0
1042,2004,8236.0
1043,2004,8236.0
1044,2004,8236.0
1045,2004,8236.0
1046,2004,8236.0
1047,2004,8236.0
1048,2004,8236.0
1049,2004,8236.0
1050,2004,8236.0
1051,2004,8236.0
1052,2004,8236.0
1053,2004,8236.0
1054,2004,8236.0
1055,2004,8236.0
1056,2004,8236.0
1057,2004,8236.0
1058,2004,8236.0
1059,2004,8236.0
1060,2004,8236.0
1061,2004,8236.0
1062,2004,8236.0
1063,2004,8236.0
1064,2004,8236.0
1065,2004,8236.0
