NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,112,9888.0
2,236,9764.0
3,382,9618.0
4,382,9618.0
5,382,9618.0
6,548,9452.0
7,621,9379.0
8,621,9379.0
9,772,9228.0
10,772,9228.0
11,848,9152.0
12,960,9040.0
13,1074,8926.0
14,1145,8855.0
15,1223,8777.0
16,1223,8777.0
17,1419,8581.0
18,1419,8581.0
19,1473,8527.0
20,1473,8527.0
21,1473,8527.0
22,1563,8437.0
23,1563,8437.0
24,1733,8267.0
25,1733,8267.0
26,1733,8267.0
27,1733,8267.0
28,1733,8267.0
29,1836,8164.0
30,2010,7990.0
31,2010,7990.0
32,2010,7990.0
33,2135,7865.0
34,2135,7865.0
35,2135,7865.0
36,2135,7865.0
37,2201,7799.0
38,2376,7624.0
39,2376,7624.0
40,2376,7624.0
41,2376,7624.0
42,2376,7624.0
43,2376,7624.0
44,2511,7489.0
45,2595,7405.0
46,2754,7246.0
47,2817,7183.0
48,2877,7123.0
49,2877,7123.0
50,3052,6948.0
51,3111,6889.0
52,3161,6839.0
53,3161,6839.0
54,3161,6839.0
55,3278,6722.0
56,3278,6722.0
57,3278,6722.0
58,3278,6722.0
59,3401,6599.0
60,3560,6440.0
61,3560,6440.0
62,3677,6323.0
63,3677,6323.0
64,3755,6245.0
65,3898,6102.0
66,3898,6102.0
67,3898,6102.0
68,4076,5924.0
69,4076,5924.0
70,4259,5741.0
71,4259,5741.0
72,4441,5559.0
73,4441,5559.0
74,4441,5559.0
75,4556,5444.0
76,4556,5444.0
77,4609,5391.0
78,4609,5391.0
79,4737,5263.0
80,4737,5263.0
81,4737,5263.0
82,4737,5263.0
83,4737,5263.0
84,4815,5185.0
85,4815,5185.0
86,4952,5048.0
87,5099,4901.0
88,5174,4826.0
89,5174,4826.0
90,5174,4826.0
91,5174,4826.0
92,5174,4826.0
93,5262,4738.0
94,5262,4738.0
95,5262,4738.0
96,5262,4738.0
97,5262,4738.0
98,5262,4738.0
99,5380,4620.0
100,5380,4620.0
101,5456,4544.0
102,5587,4413.0
103,5587,4413.0
104,5587,4413.0
105,5723,4277.0
106,5723,4277.0
107,5786,4214.0
108,5893,4107.0
109,5949,4051.0
110,6102,3898.0
111,6102,3898.0
112,6102,3898.0
113,6102,3898.0
114,6102,3898.0
115,6219,3781.0
116,6312,3688.0
117,6395,3605.0
118,6572,3428.0
119,6704,3296.0
120,6862,3138.0
121,6952,3048.0
122,6952,3048.0
123,6952,3048.0
124,6952,3048.0
125,6952,3048.0
126,7147,2853.0
127,7254,2746.0
128,7332,2668.0
129,7332,2668.0
130,7332,2668.0
