NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,0,100000.0
3,299,99701.0
4,524,99476.0
5,854,99146.0
6,1377,98623.0
7,1377,98623.0
8,1377,98623.0
9,1377,98623.0
10,1377,98623.0
11,1820,98180.0
12,2440,97560.0
13,2440,97560.0
14,2440,97560.0
15,2694,97306.0
16,3426,96574.0
17,3426,96574.0
18,3944,96056.0
19,4166,95834.0
20,4166,95834.0
21,4166,95834.0
22,4166,95834.0
23,4166,95834.0
24,4950,95050.0
25,4950,95050.0
26,5745,94255.0
27,6129,93871.0
28,6345,93655.0
29,7017,92983.0
30,7613,92387.0
31,7831,92169.0
32,7831,92169.0
33,7831,92169.0
34,8203,91797.0
35,8203,91797.0
36,8699,91301.0
37,9141,90859.0
38,9141,90859.0
39,9538,90462.0
40,9873,90127.0
41,9873,90127.0
42,9873,90127.0
43,9873,90127.0
44,9873,90127.0
45,9873,90127.0
46,9873,90127.0
47,10586,89414.0
48,10586,89414.0
49,11357,88643.0
50,11357,88643.0
51,11357,88643.0
52,11933,88067.0
53,12467,87533.0
54,12743,87257.0
55,12743,87257.0
56,12743,87257.0
57,12743,87257.0
58,13182,86818.0
59,13182,86818.0
60,13182,86818.0
61,13182,86818.0
62,13737,86263.0
63,13995,86005.0
64,14389,85611.0
65,15166,84834.0
66,15736,84264.0
67,16407,83593.0
68,17058,82942.0
69,17058,82942.0
70,17352,82648.0
71,17352,82648.0
72,17352,82648.0
73,17352,82648.0
74,17352,82648.0
75,17352,82648.0
76,17352,82648.0
77,17352,82648.0
78,18085,81915.0
79,18085,81915.0
80,18354,81646.0
81,19011,80989.0
82,19011,80989.0
83,19011,80989.0
84,19231,80769.0
85,19231,80769.0
86,19231,80769.0
87,19231,80769.0
88,19231,80769.0
89,19231,80769.0
90,20017,79983.0
91,20635,79365.0
92,20635,79365.0
93,21154,78846.0
94,21802,78198.0
95,22577,77423.0
96,22577,77423.0
97,23191,76809.0
98,23191,76809.0
99,23571,76429.0
100,23571,76429.0
101,23571,76429.0
102,23571,76429.0
103,23571,76429.0
104,23571,76429.0
105,24361,75639.0
106,25161,74839.0
107,25363,74637.0
108,25599,74401.0
109,26063,73937.0
110,26063,73937.0
111,26533,73467.0
112,26959,73041.0
113,26959,73041.0
114,26959,73041.0
115,27575,72425.0
116,27575,72425.0
117,27575,72425.0
118,27925,72075.0
119,28542,71458.0
120,28542,71458.0
121,29178,70822.0
122,29178,70822.0
123,29392,70608.0
124,29392,70608.0
125,29907,70093.0
126,29907,70093.0
127,29907,70093.0
128,29907,70093.0
129,29907,70093.0
130,29907,70093.0
131,30593,69407.0
132,30947,69053.0
133,30947,69053.0
134,31490,68510.0
135,31490,68510.0
136,31490,68510.0
137,32211,67789.0
138,32211,67789.0
139,32211,67789.0
140,32817,67183.0
141,32817,67183.0
142,33366,66634.0
143,33366,66634.0
144,33940,66060.0
145,33940,66060.0
146,33940,66060.0
147,34241,65759.0
148,34241,65759.0
149,34241,65759.0
150,34621,65379.0
151,34621,65379.0
152,35329,64671.0
153,35877,64123.0
154,36415,63585.0
155,37040,62960.0
156,37040,62960.0
157,37446,62554.0
158,37446,62554.0
159,37446,62554.0
160,37446,62554.0
161,37446,62554.0
162,37446,62554.0
163,37446,62554.0
164,37446,62554.0
165,37446,62554.0
166,38150,61850.0
167,38150,61850.0
168,38150,61850.0
169,38150,61850.0
170,38150,61850.0
171,38150,61850.0
172,38150,61850.0
173,38150,61850.0
174,38150,61850.0
175,38150,61850.0
176,38150,61850.0
177,38612,61388.0
178,38612,61388.0
179,38612,61388.0
180,38612,61388.0
181,38612,61388.0
182,38612,61388.0
183,38612,61388.0
184,38612,61388.0
185,38612,61388.0
186,38612,61388.0
187,38612,61388.0
188,38612,61388.0
189,38612,61388.0
190,38612,61388.0
191,38612,61388.0
192,38612,61388.0
193,38612,61388.0
194,38612,61388.0
195,38612,61388.0
196,38612,61388.0
197,38612,61388.0
198,38612,61388.0
199,38612,61388.0
200,38612,61388.0
201,38612,61388.0
202,38612,61388.0
203,38612,61388.0
204,38612,61388.0
205,38612,61388.0
206,38612,61388.0
207,38612,61388.0
208,38612,61388.0
209,38612,61388.0
210,38612,61388.0
211,38612,61388.0
212,38612,61388.0
213,38612,61388.0
214,38612,61388.0
215,38612,61388.0
216,38612,61388.0
217,38612,61388.0
218,38612,61388.0
219,38612,61388.0
220,38612,61388.0
221,38612,61388.0
222,38612,61388.0
223,38612,61388.0
224,38612,61388.0
225,38612,61388.0
226,38612,61388.0
227,38612,61388.0
228,38612,61388.0
229,38612,61388.0
