NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1,1.222,0.0,0.0,0.0,0.0,0.65
2,1.222,0.0,0.0,0.0,0.0,0.65
3,0.022,0.5,0.1,0.02,0.0025,0.65
4,0.022,0.5,0.1,0.02,0.0025,0.65
5,0.022,0.5,0.1,0.02,0.0025,0.65
6,0.022,0.5,0.1,0.02,0.0025,0.65
7,1.222,0.0,0.0,0.0,0.0,0.65
8,1.222,0.0,0.0,0.0,0.0,0.65
9,1.222,0.0,0.0,0.0,0.0,0.65
10,1.222,0.0,0.0,0.0,0.0,0.65
11,0.022,0.5,0.1,0.02,0.0025,0.65
12,0.022,0.5,0.1,0.02,0.0025,0.65
13,1.222,0.0,0.0,0.0,0.0,0.65
14,1.222,0.0,0.0,0.0,0.0,0.65
15,0.022,0.5,0.1,0.02,0.0025,0.65
16,0.022,0.5,0.1,0.02,0.0025,0.65
17,1.222,0.0,0.0,0.0,0.0,0.65
18,0.022,0.5,0.1,0.02,0.0025,0.65
19,0.022,0.5,0.1,0.02,0.0025,0.65
20,1.222,0.0,0.0,0.0,0.0,0.65
21,1.222,0.0,0.0,0.0,0.0,0.65
22,1.222,0.0,0.0,0.0,0.0,0.65
23,1.222,0.0,0.0,0.0,0.0,0.65
24,0.022,0.5,0.1,0.02,0.0025,0.65
25,1.222,0.0,0.0,0.0,0.0,0.65
26,0.022,0.5,0.1,0.02,0.0025,0.65
27,0.022,0.5,0.1,0.02,0.0025,0.65
28,0.022,0.5,0.1,0.02,0.0025,0.65
29,0.022,0.5,0.1,0.02,0.0025,0.65
30,0.022,0.5,0.1,0.02,0.0025,0.65
31,0.022,0.5,0.1,0.02,0.0025,0.65
32,1.222,0.0,0.0,0.0,0.0,0.65
33,1.222,0.0,0.0,0.0,0.0,0.65
34,0.022,0.5,0.1,0.02,0.0025,0.65
35,1.222,0.0,0.0,0.0,0.0,0.65
36,0.022,0.5,0.1,0.02,0.0025,0.65
37,0.022,0.5,0.1,0.02,0.0025,0.65
38,1.222,0.0,0.0,0.0,0.0,0.65
39,0.022,0.5,0.1,0.02,0.0025,0.65
40,0.022,0.5,0.1,0.02,0.0025,0.65
41,1.222,0.0,0.0,0.0,0.0,0.65
42,1.222,0.0,0.0,0.0,0.0,0.65
43,1.222,0.0,0.0,0.0,0.0,0.65
44,1.222,0.0,0.0,0.0,0.0,0.65
45,1.222,0.0,0.0,0.0,0.0,0.65
46,1.222,0.0,0.0,0.0,0.0,0.65
47,0.022,0.5,0.1,0.02,0.0025,0.65
48,1.222,0.0,0.0,0.0,0.0,0.65
49,0.022,0.5,0.1,0.02,0.0025,0.65
50,1.222,0.0,0.0,0.0,0.0,0.65
51,1.222,0.0,0.0,0.0,0.0,0.65
52,0.022,0.5,0.1,0.02,0.0025,0.65
53,0.022,0.5,0.1,0.02,0.0025,0.65
54,0.022,0.5,0.1,0.02,0.0025,0.65
55,1.222,0.0,0.0,0.0,0.0,0.65
56,1.222,0.0,0.0,0.0,0.0,0.65
57,1.222,0.0,0.0,0.0,0.0,0.65
58,0.022,0.5,0.1,0.02,0.0025,0.65
59,1.222,0.0,0.0,0.0,0.0,0.65
60,1.222,0.0,0.0,0.0,0.0,0.65
61,1.222,0.0,0.0,0.0,0.0,0.65
62,0.022,0.5,0.1,0.02,0.0025,0.65
63,0.022,0.5,0.1,0.02,0.0025,0.65
64,0.022,0.5,0.1,0.02,0.0025,0.65
65,0.022,0.5,0.1,0.02,0.0025,0.65
66,0.022,0.5,0.1,0.02,0.0025,0.65
67,0.022,0.5,0.1,0.02,0.0025,0.65
68,0.022,0.5,0.1,0.02,0.0025,0.65
69,1.222,0.0,0.0,0.0,0.0,0.65
70,0.022,0.5,0.1,0.02,0.0025,0.65
