NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,4,0,2,0
7,4,0,3,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,6,0,8,0
15,7,0,8,0
16,8,0,8,0
17,8,0,9,0
18,9,0,9,0
19,10,0,9,0
20,10,0,10,0
21,10,0,11,0
22,10,0,12,0
23,10,0,13,0
24,11,0,13,0
25,11,0,14,0
26,12,0,14,0
27,13,0,14,0
28,14,0,14,0
29,15,0,14,0
30,16,0,14,0
31,17,0,14,0
32,17,0,15,0
33,17,0,16,0
34,18,0,16,0
35,18,0,17,0
36,19,0,17,0
37,20,0,17,0
38,20,0,18,0
39,21,0,18,0
40,22,0,18,0
41,22,0,19,0
42,22,0,20,0
43,22,0,21,0
44,22,0,22,0
45,22,0,23,0
46,22,0,24,0
47,23,0,24,0
48,23,0,25,0
49,24,0,25,0
50,24,0,26,0
51,24,0,27,0
52,25,0,27,0
53,26,0,27,0
54,27,0,27,0
55,27,0,28,0
56,27,0,29,0
57,27,0,30,0
58,28,0,30,0
59,28,0,31,0
60,28,0,32,0
61,28,0,33,0
62,29,0,33,0
63,30,0,33,0
64,31,0,33,0
65,32,0,33,0
66,33,0,33,0
67,34,0,33,0
68,35,0,33,0
69,35,0,34,0
70,36,0,34,0
71,36,0,35,0
72,36,0,36,0
73,36,0,37,0
74,36,0,38,0
75,36,0,39,0
76,36,0,40,0
77,36,0,41,0
78,37,0,41,0
79,37,0,42,0
80,38,0,42,0
81,39,0,42,0
82,39,0,43,0
83,39,0,44,0
84,40,0,44,0
85,40,0,45,0
86,40,0,46,0
87,40,0,47,0
88,40,0,48,0
89,40,0,49,0
90,41,0,49,0
91,42,0,49,0
92,42,0,50,0
93,43,0,50,0
94,44,0,50,0
95,45,0,50,0
96,45,0,51,0
97,46,0,51,0
98,46,0,52,0
99,47,0,52,0
100,47,0,53,0
101,47,0,54,0
102,47,0,55,0
103,47,0,56,0
104,47,0,57,0
105,48,0,57,0
106,49,0,57,0
107,50,0,57,0
108,51,0,57,0
109,52,0,57,0
110,52,0,58,0
111,53,0,58,0
112,54,0,58,0
113,54,0,59,0
114,54,0,60,0
115,55,0,60,0
116,55,0,61,0
117,55,0,62,0
118,56,0,62,0
119,57,0,62,0
120,57,0,63,0
121,58,0,63,0
122,58,0,64,0
123,59,0,64,0
124,59,0,65,0
125,60,0,65,0
126,60,0,66,0
127,60,0,67,0
128,60,0,68,0
129,60,0,69,0
130,60,0,70,0
131,61,0,70,0
132,62,0,70,0
133,62,0,71,0
134,63,0,71,0
135,63,0,72,0
136,63,0,73,0
137,64,0,73,0
138,64,0,74,0
139,64,0,75,0
140,65,0,75,0
141,65,0,76,0
142,66,0,76,0
143,66,0,77,0
144,67,0,77,0
145,67,0,78,0
146,67,0,79,0
147,68,0,79,0
148,68,0,80,0
149,68,0,81,0
150,69,0,81,0
151,69,0,82,0
152,70,0,82,0
153,71,0,82,0
154,72,0,82,0
155,73,0,82,0
156,73,0,83,0
157,74,0,83,0
158,74,0,84,0
159,74,0,85,0
160,74,0,86,0
161,74,0,87,0
162,74,0,88,0
163,74,0,89,0
164,74,0,90,0
165,74,0,91,0
166,75,0,91,0
167,75,0,92,0
168,75,0,93,0
169,75,0,93,1
170,75,0,94,1
171,75,0,95,1
172,75,0,96,1
173,75,0,97,1
174,75,0,97,2
175,75,0,98,2
176,75,0,98,3
177,76,0,98,3
178,76,0,99,3
179,76,0,100,3
180,76,0,101,3
181,76,0,102,3
182,76,0,103,3
183,76,0,103,4
184,76,0,103,5
185,76,0,103,6
