NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,0,10240.0
3,18,10222.0
4,35,10205.0
5,66,10174.0
6,82,10158.0
7,82,10158.0
8,114,10126.0
9,114,10126.0
10,124,10116.0
11,168,10072.0
12,207,10033.0
13,207,10033.0
14,247,9993.0
15,288,9952.0
16,288,9952.0
17,310,9930.0
18,354,9886.0
19,354,9886.0
20,354,9886.0
21,386,9854.0
22,404,9836.0
23,441,9799.0
24,478,9762.0
25,478,9762.0
26,478,9762.0
27,519,9721.0
28,519,9721.0
29,519,9721.0
30,519,9721.0
31,537,9703.0
32,583,9657.0
33,583,9657.0
34,583,9657.0
35,583,9657.0
36,583,9657.0
37,612,9628.0
38,658,9582.0
39,658,9582.0
40,688,9552.0
41,727,9513.0
42,727,9513.0
43,757,9483.0
44,768,9472.0
45,768,9472.0
46,768,9472.0
47,786,9454.0
48,830,9410.0
49,868,9372.0
50,868,9372.0
51,882,9358.0
52,921,9319.0
53,921,9319.0
54,971,9269.0
55,1013,9227.0
56,1013,9227.0
57,1032,9208.0
58,1032,9208.0
59,1065,9175.0
60,1065,9175.0
61,1100,9140.0
62,1100,9140.0
63,1100,9140.0
64,1144,9096.0
65,1144,9096.0
66,1162,9078.0
67,1162,9078.0
68,1162,9078.0
69,1162,9078.0
70,1162,9078.0
71,1162,9078.0
72,1162,9078.0
73,1162,9078.0
74,1190,9050.0
75,1204,9036.0
76,1204,9036.0
77,1204,9036.0
78,1204,9036.0
79,1204,9036.0
80,1204,9036.0
81,1228,9012.0
82,1271,8969.0
83,1296,8944.0
84,1338,8902.0
85,1338,8902.0
86,1338,8902.0
87,1338,8902.0
88,1338,8902.0
89,1369,8871.0
90,1398,8842.0
91,1421,8819.0
92,1431,8809.0
93,1448,8792.0
94,1448,8792.0
95,1474,8766.0
96,1505,8735.0
97,1505,8735.0
98,1537,8703.0
99,1562,8678.0
100,1562,8678.0
101,1562,8678.0
102,1562,8678.0
103,1580,8660.0
104,1629,8611.0
105,1652,8588.0
106,1683,8557.0
107,1683,8557.0
108,1683,8557.0
109,1683,8557.0
110,1703,8537.0
111,1703,8537.0
112,1718,8522.0
113,1735,8505.0
114,1735,8505.0
115,1779,8461.0
116,1801,8439.0
117,1801,8439.0
118,1851,8389.0
119,1866,8374.0
120,1897,8343.0
121,1897,8343.0
122,1934,8306.0
123,1934,8306.0
124,1934,8306.0
125,1968,8272.0
126,1999,8241.0
127,2011,8229.0
128,2040,8200.0
129,2084,8156.0
130,2084,8156.0
131,2084,8156.0
132,2084,8156.0
133,2084,8156.0
134,2084,8156.0
135,2084,8156.0
136,2084,8156.0
137,2084,8156.0
138,2084,8156.0
139,2084,8156.0
140,2084,8156.0
141,2084,8156.0
142,2084,8156.0
143,2084,8156.0
144,2084,8156.0
145,2084,8156.0
146,2084,8156.0
147,2084,8156.0
148,2084,8156.0
149,2084,8156.0
150,2084,8156.0
151,2084,8156.0
152,2084,8156.0
153,2084,8156.0
154,2084,8156.0
155,2084,8156.0
156,2084,8156.0
157,2084,8156.0
158,2084,8156.0
159,2084,8156.0
160,2084,8156.0
161,2084,8156.0
162,2084,8156.0
163,2084,8156.0
164,2084,8156.0
165,2084,8156.0
166,2084,8156.0
167,2084,8156.0
168,2084,8156.0
169,2084,8156.0
170,2084,8156.0
171,2084,8156.0
172,2084,8156.0
173,2084,8156.0
174,2084,8156.0
175,2084,8156.0
176,2084,8156.0
177,2084,8156.0
178,2084,8156.0
179,2084,8156.0
180,2084,8156.0
181,2084,8156.0
182,2084,8156.0
183,2084,8156.0
184,2084,8156.0
185,2084,8156.0
186,2084,8156.0
187,2084,8156.0
188,2084,8156.0
189,2084,8156.0
190,2084,8156.0
191,2084,8156.0
192,2084,8156.0
193,2084,8156.0
194,2084,8156.0
195,2084,8156.0
196,2084,8156.0
197,2084,8156.0
198,2084,8156.0
199,2084,8156.0
200,2084,8156.0
201,2084,8156.0
202,2084,8156.0
203,2084,8156.0
204,2084,8156.0
205,2084,8156.0
206,2084,8156.0
207,2084,8156.0
208,2084,8156.0
209,2084,8156.0
210,2084,8156.0
211,2084,8156.0
212,2084,8156.0
213,2084,8156.0
214,2084,8156.0
215,2084,8156.0
216,2084,8156.0
217,2084,8156.0
218,2084,8156.0
219,2084,8156.0
220,2084,8156.0
221,2084,8156.0
222,2084,8156.0
223,2084,8156.0
224,2084,8156.0
225,2084,8156.0
226,2084,8156.0
227,2084,8156.0
228,2084,8156.0
229,2084,8156.0
230,2084,8156.0
231,2084,8156.0
232,2084,8156.0
233,2084,8156.0
234,2084,8156.0
235,2084,8156.0
236,2084,8156.0
237,2084,8156.0
238,2084,8156.0
239,2084,8156.0
240,2084,8156.0
241,2084,8156.0
242,2084,8156.0
243,2084,8156.0
244,2084,8156.0
245,2084,8156.0
246,2084,8156.0
247,2084,8156.0
248,2084,8156.0
249,2084,8156.0
250,2084,8156.0
251,2084,8156.0
252,2084,8156.0
253,2084,8156.0
254,2084,8156.0
255,2084,8156.0
256,2084,8156.0
257,2084,8156.0
258,2084,8156.0
259,2084,8156.0
260,2084,8156.0
261,2084,8156.0
262,2084,8156.0
263,2084,8156.0
264,2084,8156.0
265,2084,8156.0
266,2084,8156.0
267,2084,8156.0
268,2084,8156.0
269,2084,8156.0
270,2084,8156.0
271,2084,8156.0
272,2084,8156.0
273,2084,8156.0
274,2084,8156.0
275,2084,8156.0
276,2084,8156.0
277,2084,8156.0
278,2084,8156.0
279,2084,8156.0
280,2084,8156.0
281,2084,8156.0
282,2084,8156.0
283,2084,8156.0
284,2084,8156.0
285,2084,8156.0
286,2084,8156.0
287,2084,8156.0
288,2084,8156.0
289,2084,8156.0
290,2084,8156.0
291,2084,8156.0
292,2084,8156.0
293,2084,8156.0
294,2084,8156.0
295,2084,8156.0
296,2084,8156.0
297,2084,8156.0
298,2084,8156.0
299,2084,8156.0
300,2084,8156.0
301,2084,8156.0
302,2084,8156.0
303,2084,8156.0
304,2084,8156.0
305,2084,8156.0
306,2084,8156.0
307,2084,8156.0
308,2084,8156.0
309,2084,8156.0
310,2084,8156.0
311,2084,8156.0
312,2084,8156.0
313,2084,8156.0
314,2084,8156.0
315,2084,8156.0
316,2084,8156.0
317,2084,8156.0
318,2084,8156.0
319,2084,8156.0
320,2084,8156.0
321,2084,8156.0
322,2084,8156.0
323,2084,8156.0
324,2084,8156.0
325,2084,8156.0
326,2084,8156.0
327,2084,8156.0
328,2084,8156.0
329,2084,8156.0
330,2084,8156.0
331,2084,8156.0
332,2084,8156.0
333,2084,8156.0
334,2084,8156.0
335,2084,8156.0
336,2084,8156.0
337,2084,8156.0
338,2084,8156.0
339,2084,8156.0
340,2084,8156.0
341,2084,8156.0
342,2084,8156.0
343,2084,8156.0
344,2084,8156.0
345,2084,8156.0
346,2084,8156.0
347,2084,8156.0
348,2084,8156.0
349,2084,8156.0
350,2084,8156.0
351,2084,8156.0
352,2084,8156.0
353,2084,8156.0
354,2084,8156.0
355,2084,8156.0
356,2084,8156.0
357,2084,8156.0
358,2084,8156.0
359,2084,8156.0
360,2084,8156.0
361,2084,8156.0
362,2084,8156.0
363,2084,8156.0
364,2084,8156.0
365,2084,8156.0
366,2084,8156.0
367,2084,8156.0
368,2084,8156.0
369,2084,8156.0
370,2084,8156.0
371,2084,8156.0
372,2084,8156.0
373,2084,8156.0
374,2084,8156.0
375,2084,8156.0
376,2084,8156.0
377,2084,8156.0
378,2084,8156.0
379,2084,8156.0
380,2084,8156.0
381,2084,8156.0
382,2084,8156.0
383,2084,8156.0
384,2084,8156.0
385,2084,8156.0
386,2084,8156.0
387,2084,8156.0
388,2084,8156.0
389,2084,8156.0
390,2084,8156.0
391,2084,8156.0
392,2084,8156.0
393,2084,8156.0
394,2084,8156.0
395,2084,8156.0
396,2084,8156.0
397,2084,8156.0
398,2084,8156.0
399,2084,8156.0
400,2084,8156.0
401,2084,8156.0
402,2084,8156.0
403,2084,8156.0
404,2084,8156.0
405,2084,8156.0
406,2084,8156.0
407,2084,8156.0
408,2084,8156.0
409,2084,8156.0
410,2084,8156.0
411,2084,8156.0
412,2084,8156.0
413,2084,8156.0
414,2084,8156.0
415,2084,8156.0
416,2084,8156.0
417,2084,8156.0
418,2084,8156.0
419,2084,8156.0
420,2084,8156.0
421,2084,8156.0
422,2084,8156.0
423,2084,8156.0
424,2084,8156.0
425,2084,8156.0
426,2084,8156.0
427,2084,8156.0
428,2084,8156.0
429,2084,8156.0
430,2084,8156.0
431,2084,8156.0
432,2084,8156.0
433,2084,8156.0
434,2084,8156.0
435,2084,8156.0
436,2084,8156.0
437,2084,8156.0
438,2084,8156.0
439,2084,8156.0
440,2084,8156.0
441,2084,8156.0
442,2084,8156.0
443,2084,8156.0
444,2084,8156.0
445,2084,8156.0
446,2084,8156.0
447,2084,8156.0
448,2084,8156.0
449,2084,8156.0
450,2084,8156.0
451,2084,8156.0
452,2084,8156.0
453,2084,8156.0
454,2084,8156.0
455,2084,8156.0
456,2084,8156.0
457,2084,8156.0
458,2084,8156.0
459,2084,8156.0
460,2084,8156.0
461,2084,8156.0
462,2084,8156.0
463,2084,8156.0
464,2084,8156.0
465,2084,8156.0
466,2084,8156.0
467,2084,8156.0
468,2084,8156.0
469,2084,8156.0
470,2084,8156.0
471,2084,8156.0
472,2084,8156.0
473,2084,8156.0
474,2084,8156.0
475,2084,8156.0
476,2084,8156.0
477,2084,8156.0
478,2084,8156.0
479,2084,8156.0
480,2084,8156.0
481,2084,8156.0
482,2084,8156.0
483,2084,8156.0
484,2084,8156.0
485,2084,8156.0
486,2084,8156.0
487,2084,8156.0
488,2084,8156.0
489,2084,8156.0
490,2084,8156.0
491,2084,8156.0
492,2084,8156.0
493,2084,8156.0
494,2084,8156.0
495,2084,8156.0
496,2084,8156.0
497,2084,8156.0
498,2084,8156.0
499,2084,8156.0
500,2084,8156.0
501,2084,8156.0
502,2084,8156.0
503,2084,8156.0
504,2084,8156.0
505,2084,8156.0
506,2084,8156.0
507,2084,8156.0
508,2084,8156.0
509,2084,8156.0
510,2084,8156.0
511,2084,8156.0
512,2084,8156.0
513,2084,8156.0
514,2084,8156.0
515,2084,8156.0
516,2084,8156.0
517,2084,8156.0
518,2084,8156.0
519,2084,8156.0
520,2084,8156.0
521,2084,8156.0
522,2084,8156.0
523,2084,8156.0
524,2084,8156.0
525,2084,8156.0
526,2084,8156.0
527,2084,8156.0
528,2084,8156.0
529,2084,8156.0
530,2084,8156.0
531,2084,8156.0
532,2084,8156.0
533,2084,8156.0
534,2084,8156.0
535,2084,8156.0
536,2084,8156.0
537,2084,8156.0
538,2084,8156.0
539,2084,8156.0
540,2084,8156.0
541,2084,8156.0
542,2084,8156.0
543,2084,8156.0
544,2084,8156.0
545,2084,8156.0
546,2084,8156.0
547,2084,8156.0
548,2084,8156.0
549,2084,8156.0
550,2084,8156.0
551,2084,8156.0
552,2084,8156.0
553,2084,8156.0
554,2084,8156.0
555,2084,8156.0
556,2084,8156.0
557,2084,8156.0
558,2084,8156.0
559,2084,8156.0
560,2084,8156.0
561,2084,8156.0
562,2084,8156.0
563,2084,8156.0
564,2084,8156.0
565,2084,8156.0
566,2084,8156.0
567,2084,8156.0
568,2084,8156.0
569,2084,8156.0
570,2084,8156.0
571,2084,8156.0
572,2084,8156.0
573,2084,8156.0
574,2084,8156.0
575,2084,8156.0
576,2084,8156.0
577,2084,8156.0
578,2084,8156.0
579,2084,8156.0
580,2084,8156.0
581,2084,8156.0
582,2084,8156.0
583,2084,8156.0
584,2084,8156.0
585,2084,8156.0
586,2084,8156.0
587,2084,8156.0
588,2084,8156.0
589,2084,8156.0
590,2084,8156.0
591,2084,8156.0
592,2084,8156.0
593,2084,8156.0
594,2084,8156.0
595,2084,8156.0
596,2084,8156.0
597,2084,8156.0
598,2084,8156.0
599,2084,8156.0
600,2084,8156.0
601,2084,8156.0
602,2084,8156.0
603,2084,8156.0
604,2084,8156.0
605,2084,8156.0
606,2084,8156.0
607,2084,8156.0
608,2084,8156.0
609,2084,8156.0
610,2084,8156.0
611,2084,8156.0
612,2084,8156.0
613,2084,8156.0
614,2084,8156.0
615,2084,8156.0
616,2084,8156.0
617,2084,8156.0
618,2084,8156.0
619,2084,8156.0
620,2084,8156.0
621,2084,8156.0
622,2084,8156.0
623,2084,8156.0
624,2084,8156.0
625,2084,8156.0
626,2084,8156.0
627,2084,8156.0
628,2084,8156.0
629,2084,8156.0
630,2084,8156.0
631,2084,8156.0
632,2084,8156.0
633,2084,8156.0
634,2084,8156.0
635,2084,8156.0
636,2084,8156.0
637,2084,8156.0
638,2084,8156.0
639,2084,8156.0
640,2084,8156.0
641,2084,8156.0
642,2084,8156.0
643,2084,8156.0
644,2084,8156.0
645,2084,8156.0
646,2084,8156.0
647,2084,8156.0
648,2084,8156.0
649,2084,8156.0
650,2084,8156.0
651,2084,8156.0
652,2084,8156.0
653,2084,8156.0
654,2084,8156.0
655,2084,8156.0
656,2084,8156.0
657,2084,8156.0
658,2084,8156.0
659,2084,8156.0
660,2084,8156.0
661,2084,8156.0
662,2084,8156.0
663,2084,8156.0
664,2084,8156.0
665,2084,8156.0
666,2084,8156.0
667,2084,8156.0
668,2084,8156.0
669,2084,8156.0
670,2084,8156.0
671,2084,8156.0
672,2084,8156.0
673,2084,8156.0
674,2084,8156.0
675,2084,8156.0
676,2084,8156.0
677,2084,8156.0
678,2084,8156.0
679,2084,8156.0
680,2084,8156.0
681,2084,8156.0
682,2084,8156.0
683,2084,8156.0
684,2084,8156.0
685,2084,8156.0
686,2084,8156.0
687,2084,8156.0
688,2084,8156.0
689,2084,8156.0
690,2084,8156.0
691,2084,8156.0
692,2084,8156.0
693,2084,8156.0
694,2084,8156.0
695,2084,8156.0
696,2084,8156.0
697,2084,8156.0
698,2084,8156.0
699,2084,8156.0
700,2084,8156.0
701,2084,8156.0
702,2084,8156.0
703,2084,8156.0
704,2084,8156.0
705,2084,8156.0
706,2084,8156.0
707,2084,8156.0
708,2084,8156.0
709,2084,8156.0
710,2084,8156.0
711,2084,8156.0
712,2084,8156.0
713,2084,8156.0
714,2084,8156.0
715,2084,8156.0
716,2084,8156.0
717,2084,8156.0
718,2084,8156.0
719,2084,8156.0
720,2084,8156.0
721,2084,8156.0
722,2084,8156.0
723,2084,8156.0
724,2084,8156.0
725,2084,8156.0
726,2084,8156.0
727,2084,8156.0
728,2084,8156.0
729,2084,8156.0
730,2084,8156.0
731,2084,8156.0
732,2084,8156.0
733,2084,8156.0
734,2084,8156.0
735,2084,8156.0
736,2084,8156.0
737,2084,8156.0
738,2084,8156.0
739,2084,8156.0
740,2084,8156.0
741,2084,8156.0
742,2084,8156.0
743,2084,8156.0
744,2084,8156.0
745,2084,8156.0
746,2084,8156.0
747,2084,8156.0
748,2084,8156.0
749,2084,8156.0
750,2084,8156.0
751,2084,8156.0
752,2084,8156.0
753,2084,8156.0
754,2084,8156.0
755,2084,8156.0
756,2084,8156.0
757,2084,8156.0
758,2084,8156.0
759,2084,8156.0
1,0,10240.0
2,0,10240.0
3,43,10197.0
4,88,10152.0
5,126,10114.0
6,169,10071.0
7,169,10071.0
8,169,10071.0
9,219,10021.0
10,219,10021.0
11,249,9991.0
12,266,9974.0
13,266,9974.0
14,266,9974.0
15,280,9960.0
16,301,9939.0
17,328,9912.0
18,338,9902.0
19,338,9902.0
20,348,9892.0
21,398,9842.0
22,398,9842.0
23,434,9806.0
24,482,9758.0
25,501,9739.0
26,501,9739.0
27,533,9707.0
28,553,9687.0
29,553,9687.0
30,591,9649.0
31,636,9604.0
32,636,9604.0
33,648,9592.0
34,658,9582.0
35,669,9571.0
36,669,9571.0
37,669,9571.0
38,669,9571.0
39,685,9555.0
40,685,9555.0
41,685,9555.0
42,685,9555.0
43,722,9518.0
44,722,9518.0
45,760,9480.0
46,806,9434.0
47,820,9420.0
48,820,9420.0
49,842,9398.0
50,884,9356.0
51,884,9356.0
52,884,9356.0
53,925,9315.0
54,953,9287.0
55,953,9287.0
56,953,9287.0
57,974,9266.0
58,974,9266.0
59,1011,9229.0
60,1011,9229.0
61,1048,9192.0
62,1048,9192.0
63,1097,9143.0
64,1097,9143.0
65,1136,9104.0
66,1136,9104.0
67,1163,9077.0
68,1190,9050.0
69,1238,9002.0
70,1238,9002.0
71,1251,8989.0
72,1251,8989.0
73,1251,8989.0
74,1251,8989.0
75,1251,8989.0
76,1251,8989.0
77,1275,8965.0
78,1275,8965.0
79,1320,8920.0
80,1320,8920.0
81,1360,8880.0
82,1360,8880.0
83,1392,8848.0
84,1437,8803.0
85,1437,8803.0
86,1486,8754.0
87,1486,8754.0
88,1486,8754.0
89,1486,8754.0
90,1530,8710.0
91,1548,8692.0
92,1548,8692.0
93,1548,8692.0
94,1594,8646.0
95,1594,8646.0
96,1594,8646.0
97,1594,8646.0
98,1611,8629.0
99,1658,8582.0
100,1658,8582.0
101,1683,8557.0
102,1707,8533.0
103,1724,8516.0
104,1724,8516.0
105,1758,8482.0
106,1758,8482.0
107,1788,8452.0
108,1818,8422.0
109,1818,8422.0
110,1818,8422.0
111,1846,8394.0
112,1846,8394.0
113,1885,8355.0
114,1885,8355.0
115,1885,8355.0
116,1885,8355.0
117,1932,8308.0
118,1981,8259.0
119,2023,8217.0
120,2023,8217.0
121,2023,8217.0
122,2047,8193.0
123,2063,8177.0
124,2063,8177.0
125,2101,8139.0
126,2101,8139.0
127,2136,8104.0
128,2136,8104.0
129,2136,8104.0
130,2151,8089.0
131,2184,8056.0
132,2184,8056.0
133,2220,8020.0
134,2220,8020.0
135,2220,8020.0
136,2220,8020.0
137,2220,8020.0
138,2220,8020.0
139,2220,8020.0
140,2253,7987.0
141,2299,7941.0
142,2299,7941.0
143,2299,7941.0
144,2311,7929.0
145,2311,7929.0
146,2330,7910.0
147,2330,7910.0
148,2330,7910.0
149,2359,7881.0
150,2374,7866.0
151,2374,7866.0
152,2374,7866.0
153,2374,7866.0
154,2374,7866.0
155,2374,7866.0
156,2374,7866.0
157,2374,7866.0
158,2374,7866.0
159,2374,7866.0
160,2374,7866.0
161,2374,7866.0
162,2374,7866.0
163,2374,7866.0
164,2374,7866.0
165,2374,7866.0
166,2374,7866.0
167,2374,7866.0
168,2374,7866.0
169,2374,7866.0
170,2374,7866.0
171,2374,7866.0
172,2374,7866.0
173,2374,7866.0
174,2374,7866.0
175,2374,7866.0
176,2374,7866.0
177,2374,7866.0
178,2374,7866.0
179,2374,7866.0
180,2374,7866.0
181,2374,7866.0
182,2400,7840.0
183,2400,7840.0
184,2400,7840.0
185,2400,7840.0
186,2400,7840.0
187,2400,7840.0
188,2400,7840.0
189,2400,7840.0
190,2400,7840.0
191,2400,7840.0
192,2400,7840.0
193,2400,7840.0
194,2400,7840.0
195,2400,7840.0
196,2400,7840.0
197,2400,7840.0
198,2400,7840.0
199,2400,7840.0
200,2400,7840.0
201,2400,7840.0
202,2400,7840.0
203,2400,7840.0
204,2400,7840.0
205,2400,7840.0
206,2400,7840.0
207,2400,7840.0
208,2400,7840.0
209,2400,7840.0
210,2400,7840.0
211,2400,7840.0
212,2400,7840.0
213,2400,7840.0
214,2400,7840.0
215,2400,7840.0
216,2400,7840.0
217,2400,7840.0
218,2400,7840.0
219,2400,7840.0
220,2400,7840.0
221,2400,7840.0
222,2400,7840.0
223,2400,7840.0
224,2400,7840.0
225,2400,7840.0
226,2400,7840.0
227,2400,7840.0
228,2400,7840.0
229,2400,7840.0
230,2400,7840.0
231,2400,7840.0
232,2400,7840.0
233,2400,7840.0
234,2400,7840.0
235,2400,7840.0
236,2400,7840.0
237,2400,7840.0
238,2400,7840.0
239,2400,7840.0
240,2400,7840.0
241,2400,7840.0
242,2400,7840.0
243,2400,7840.0
244,2400,7840.0
245,2400,7840.0
246,2400,7840.0
247,2400,7840.0
248,2400,7840.0
249,2400,7840.0
250,2400,7840.0
251,2400,7840.0
252,2400,7840.0
253,2400,7840.0
254,2400,7840.0
255,2400,7840.0
256,2400,7840.0
257,2400,7840.0
258,2400,7840.0
259,2400,7840.0
260,2400,7840.0
261,2400,7840.0
262,2400,7840.0
263,2400,7840.0
264,2400,7840.0
265,2400,7840.0
266,2400,7840.0
267,2400,7840.0
268,2400,7840.0
269,2400,7840.0
270,2400,7840.0
271,2400,7840.0
272,2400,7840.0
273,2400,7840.0
274,2400,7840.0
275,2400,7840.0
276,2400,7840.0
277,2400,7840.0
278,2400,7840.0
279,2400,7840.0
280,2400,7840.0
281,2400,7840.0
282,2400,7840.0
283,2400,7840.0
284,2400,7840.0
285,2400,7840.0
286,2400,7840.0
287,2400,7840.0
288,2400,7840.0
289,2400,7840.0
290,2400,7840.0
291,2400,7840.0
292,2400,7840.0
293,2400,7840.0
294,2400,7840.0
295,2400,7840.0
296,2400,7840.0
297,2400,7840.0
298,2400,7840.0
299,2400,7840.0
300,2400,7840.0
301,2400,7840.0
302,2400,7840.0
303,2400,7840.0
304,2400,7840.0
305,2400,7840.0
306,2400,7840.0
307,2400,7840.0
308,2400,7840.0
309,2400,7840.0
310,2400,7840.0
311,2400,7840.0
312,2400,7840.0
313,2400,7840.0
314,2400,7840.0
315,2400,7840.0
316,2400,7840.0
