NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1,1.222,0.0,0.0,0.0,0.0,0.65
2,0.022,0.5,0.1,0.02,0.0025,0.65
3,1.222,0.0,0.0,0.0,0.0,0.65
4,1.222,0.0,0.0,0.0,0.0,0.65
5,1.222,0.0,0.0,0.0,0.0,0.65
6,1.222,0.0,0.0,0.0,0.0,0.65
7,1.222,0.0,0.0,0.0,0.0,0.65
8,0.022,0.5,0.1,0.02,0.0025,0.65
9,0.022,0.5,0.1,0.02,0.0025,0.65
10,1.222,0.0,0.0,0.0,0.0,0.65
11,1.222,0.0,0.0,0.0,0.0,0.65
12,0.022,0.5,0.1,0.02,0.0025,0.65
13,0.022,0.5,0.1,0.02,0.0025,0.65
14,1.222,0.0,0.0,0.0,0.0,0.65
15,0.022,0.5,0.1,0.02,0.0025,0.65
16,1.222,0.0,0.0,0.0,0.0,0.65
17,1.222,0.0,0.0,0.0,0.0,0.65
18,1.222,0.0,0.0,0.0,0.0,0.65
19,1.222,0.0,0.0,0.0,0.0,0.65
20,1.222,0.0,0.0,0.0,0.0,0.65
21,1.222,0.0,0.0,0.0,0.0,0.65
22,0.022,0.5,0.1,0.02,0.0025,0.65
23,1.222,0.0,0.0,0.0,0.0,0.65
24,1.222,0.0,0.0,0.0,0.0,0.65
25,0.022,0.5,0.1,0.02,0.0025,0.65
26,1.222,0.0,0.0,0.0,0.0,0.65
27,0.022,0.5,0.1,0.02,0.0025,0.65
28,0.022,0.5,0.1,0.02,0.0025,0.65
29,0.022,0.5,0.1,0.02,0.0025,0.65
30,0.022,0.5,0.1,0.02,0.0025,0.65
31,0.022,0.5,0.1,0.02,0.0025,0.65
32,1.222,0.0,0.0,0.0,0.0,0.65
33,1.222,0.0,0.0,0.0,0.0,0.65
34,1.222,0.0,0.0,0.0,0.0,0.65
35,0.022,0.5,0.1,0.02,0.0025,0.65
36,1.222,0.0,0.0,0.0,0.0,0.65
37,1.222,0.0,0.0,0.0,0.0,0.65
38,1.222,0.0,0.0,0.0,0.0,0.65
39,1.222,0.0,0.0,0.0,0.0,0.65
40,1.222,0.0,0.0,0.0,0.0,0.65
41,0.022,0.5,0.1,0.02,0.0025,0.65
42,1.222,0.0,0.0,0.0,0.0,0.65
43,1.222,0.0,0.0,0.0,0.0,0.65
44,1.222,0.0,0.0,0.0,0.0,0.65
45,0.022,0.5,0.1,0.02,0.0025,0.65
46,0.022,0.5,0.1,0.02,0.0025,0.65
47,1.222,0.0,0.0,0.0,0.0,0.65
48,1.222,0.0,0.0,0.0,0.0,0.65
49,0.022,0.5,0.1,0.02,0.0025,0.65
50,1.222,0.0,0.0,0.0,0.0,0.65
51,1.222,0.0,0.0,0.0,0.0,0.65
52,1.222,0.0,0.0,0.0,0.0,0.65
53,0.022,0.5,0.1,0.02,0.0025,0.65
54,1.222,0.0,0.0,0.0,0.0,0.65
55,0.022,0.5,0.1,0.02,0.0025,0.65
56,0.022,0.5,0.1,0.02,0.0025,0.65
57,0.022,0.5,0.1,0.02,0.0025,0.65
58,0.022,0.5,0.1,0.02,0.0025,0.65
59,0.022,0.5,0.1,0.02,0.0025,0.65
60,1.222,0.0,0.0,0.0,0.0,0.65
61,0.022,0.5,0.1,0.02,0.0025,0.65
62,1.222,0.0,0.0,0.0,0.0,0.65
63,1.222,0.0,0.0,0.0,0.0,0.65
64,1.222,0.0,0.0,0.0,0.0,0.65
65,1.222,0.0,0.0,0.0,0.0,0.65
66,0.022,0.5,0.1,0.02,0.0025,0.65
67,1.222,0.0,0.0,0.0,0.0,0.65
68,1.222,0.0,0.0,0.0,0.0,0.65
69,1.222,0.0,0.0,0.0,0.0,0.65
70,1.222,0.0,0.0,0.0,0.0,0.65
71,0.022,0.5,0.1,0.02,0.0025,0.65
72,1.222,0.0,0.0,0.0,0.0,0.65
73,0.022,0.5,0.1,0.02,0.0025,0.65
74,0.022,0.5,0.1,0.02,0.0025,0.65
75,1.222,0.0,0.0,0.0,0.0,0.65
76,0.022,0.5,0.1,0.02,0.0025,0.65
77,1.222,0.0,0.0,0.0,0.0,0.65
78,0.022,0.5,0.1,0.02,0.0025,0.65
79,0.022,0.5,0.1,0.02,0.0025,0.65
80,1.222,0.0,0.0,0.0,0.0,0.65
81,1.222,0.0,0.0,0.0,0.0,0.65
82,0.022,0.5,0.1,0.02,0.0025,0.65
83,1.222,0.0,0.0,0.0,0.0,0.65
84,1.222,0.0,0.0,0.0,0.0,0.65
85,0.022,0.5,0.1,0.02,0.0025,0.65
86,0.022,0.5,0.1,0.02,0.0025,0.65
87,1.222,0.0,0.0,0.0,0.0,0.65
88,1.222,0.0,0.0,0.0,0.0,0.65
89,1.222,0.0,0.0,0.0,0.0,0.65
90,0.022,0.5,0.1,0.02,0.0025,0.65
91,1.222,0.0,0.0,0.0,0.0,0.65
92,1.222,0.0,0.0,0.0,0.0,0.65
93,0.022,0.5,0.1,0.02,0.0025,0.65
94,0.022,0.5,0.1,0.02,0.0025,0.65
95,0.022,0.5,0.1,0.02,0.0025,0.65
96,1.222,0.0,0.0,0.0,0.0,0.65
97,0.022,0.5,0.1,0.02,0.0025,0.65
98,1.222,0.0,0.0,0.0,0.0,0.65
99,0.022,0.5,0.1,0.02,0.0025,0.65
100,1.222,0.0,0.0,0.0,0.0,0.65
101,0.022,0.5,0.1,0.02,0.0025,0.65
102,1.222,0.0,0.0,0.0,0.0,0.65
103,1.222,0.0,0.0,0.0,0.0,0.65
104,1.222,0.0,0.0,0.0,0.0,0.65
105,0.022,0.5,0.1,0.02,0.0025,0.65
106,1.222,0.0,0.0,0.0,0.0,0.65
107,1.222,0.0,0.0,0.0,0.0,0.65
108,1.222,0.0,0.0,0.0,0.0,0.65
109,1.222,0.0,0.0,0.0,0.0,0.65
110,1.222,0.0,0.0,0.0,0.0,0.65
111,0.022,0.5,0.1,0.02,0.0025,0.65
112,1.222,0.0,0.0,0.0,0.0,0.65
113,1.222,0.0,0.0,0.0,0.0,0.65
114,1.222,0.0,0.0,0.0,0.0,0.65
115,1.222,0.0,0.0,0.0,0.0,0.65
116,1.222,0.0,0.0,0.0,0.0,0.65
117,1.222,0.0,0.0,0.0,0.0,0.65
118,0.022,0.5,0.1,0.02,0.0025,0.65
119,1.222,0.0,0.0,0.0,0.0,0.65
120,1.222,0.0,0.0,0.0,0.0,0.65
121,0.022,0.5,0.1,0.02,0.0025,0.65
122,1.222,0.0,0.0,0.0,0.0,0.65
123,1.222,0.0,0.0,0.0,0.0,0.65
124,0.022,0.5,0.1,0.02,0.0025,0.65
125,1.222,0.0,0.0,0.0,0.0,0.65
126,1.222,0.0,0.0,0.0,0.0,0.65
127,1.222,0.0,0.0,0.0,0.0,0.65
128,0.022,0.5,0.1,0.02,0.0025,0.65
129,1.222,0.0,0.0,0.0,0.0,0.65
130,1.222,0.0,0.0,0.0,0.0,0.65
131,1.222,0.0,0.0,0.0,0.0,0.65
132,1.222,0.0,0.0,0.0,0.0,0.65
133,0.022,0.5,0.1,0.02,0.0025,0.65
134,0.022,0.5,0.1,0.02,0.0025,0.65
135,0.022,0.5,0.1,0.02,0.0025,0.65
136,0.022,0.5,0.1,0.02,0.0025,0.65
137,1.222,0.0,0.0,0.0,0.0,0.65
138,0.022,0.5,0.1,0.02,0.0025,0.65
139,1.222,0.0,0.0,0.0,0.0,0.65
140,1.222,0.0,0.0,0.0,0.0,0.65
141,0.022,0.5,0.1,0.02,0.0025,0.65
142,0.022,0.5,0.1,0.02,0.0025,0.65
143,0.022,0.5,0.1,0.02,0.0025,0.65
144,0.022,0.5,0.1,0.02,0.0025,0.65
145,1.222,0.0,0.0,0.0,0.0,0.65
146,0.022,0.5,0.1,0.02,0.0025,0.65
147,0.022,0.5,0.1,0.02,0.0025,0.65
148,1.222,0.0,0.0,0.0,0.0,0.65
149,1.222,0.0,0.0,0.0,0.0,0.65
150,0.022,0.5,0.1,0.02,0.0025,0.65
151,0.022,0.5,0.1,0.02,0.0025,0.65
152,1.222,0.0,0.0,0.0,0.0,0.65
153,1.222,0.0,0.0,0.0,0.0,0.65
154,1.222,0.0,0.0,0.0,0.0,0.65
155,0.022,0.5,0.1,0.02,0.0025,0.65
156,0.022,0.5,0.1,0.02,0.0025,0.65
157,1.222,0.0,0.0,0.0,0.0,0.65
158,0.022,0.5,0.1,0.02,0.0025,0.65
159,0.022,0.5,0.1,0.02,0.0025,0.65
160,1.222,0.0,0.0,0.0,0.0,0.65
161,0.022,0.5,0.1,0.02,0.0025,0.65
162,0.022,0.5,0.1,0.02,0.0025,0.65
163,1.222,0.0,0.0,0.0,0.0,0.65
164,1.222,0.0,0.0,0.0,0.0,0.65
165,1.222,0.0,0.0,0.0,0.0,0.65
166,0.022,0.5,0.1,0.02,0.0025,0.65
167,0.022,0.5,0.1,0.02,0.0025,0.65
168,0.022,0.5,0.1,0.02,0.0025,0.65
169,1.2225,0.5,0.1,0.0,0.0015,0.65
170,1.222,0.0,0.0,0.0,0.0,0.65
171,1.2225,0.5,0.1,0.0,0.0015,0.65
172,1.222,0.0,0.0,0.0,0.0,0.65
173,1.222,0.0,0.0,0.0,0.0,0.65
174,1.2225,0.5,0.1,0.0,0.0015,0.65
175,1.2225,0.5,0.1,0.0,0.0015,0.65
176,1.222,0.0,0.0,0.0,0.0,0.65
177,0.022,0.5,0.1,0.02,0.0025,0.65
178,1.2225,0.5,0.1,0.0,0.0015,0.65
179,1.2225,0.5,0.1,0.0,0.0015,0.65
180,1.222,0.0,0.0,0.0,0.0,0.65
181,1.2225,0.5,0.1,0.0,0.0015,0.65
182,1.2225,0.5,0.1,0.0,0.0015,0.65
183,1.222,0.0,0.0,0.0,0.0,0.65
184,1.222,0.0,0.0,0.0,0.0,0.65
185,1.2225,0.5,0.1,0.0,0.0015,0.65
186,1.2225,0.5,0.1,0.0,0.0015,0.65
187,1.222,0.0,0.0,0.0,0.0,0.65
188,1.2225,0.5,0.1,0.0,0.0015,0.65
189,1.2225,0.5,0.1,0.0,0.0015,0.65
190,1.222,0.0,0.0,0.0,0.0,0.65
191,1.2225,0.5,0.1,0.0,0.0015,0.65
192,1.2225,0.5,0.1,0.0,0.0015,0.65
193,1.2225,0.5,0.1,0.0,0.0015,0.65
194,1.2225,0.5,0.1,0.0,0.0015,0.65
195,1.222,0.0,0.0,0.0,0.0,0.65
196,1.222,0.0,0.0,0.0,0.0,0.65
197,1.2225,0.5,0.1,0.0,0.0015,0.65
198,1.2225,0.5,0.1,0.0,0.0015,0.65
199,1.222,0.0,0.0,0.0,0.0,0.65
200,1.222,0.0,0.0,0.0,0.0,0.65
201,1.2225,0.5,0.1,0.0,0.0015,0.65
202,1.2225,0.5,0.1,0.0,0.0015,0.65
203,1.2225,0.5,0.1,0.0,0.0015,0.65
204,1.2225,0.5,0.1,0.0,0.0015,0.65
205,1.2225,0.5,0.1,0.0,0.0015,0.65
206,1.222,0.0,0.0,0.0,0.0,0.65
207,1.2225,0.5,0.1,0.0,0.0015,0.65
208,1.222,0.0,0.0,0.0,0.0,0.65
209,1.222,0.0,0.0,0.0,0.0,0.65
210,1.2225,0.5,0.1,0.0,0.0015,0.65
211,1.222,0.0,0.0,0.0,0.0,0.65
212,1.222,0.0,0.0,0.0,0.0,0.65
213,1.222,0.0,0.0,0.0,0.0,0.65
214,1.2225,0.5,0.1,0.0,0.0015,0.65
215,1.2225,0.5,0.1,0.0,0.0015,0.65
216,1.2225,0.5,0.1,0.0,0.0015,0.65
217,1.2225,0.5,0.1,0.0,0.0015,0.65
218,1.222,0.0,0.0,0.0,0.0,0.65
219,1.222,0.0,0.0,0.0,0.0,0.65
220,1.222,0.0,0.0,0.0,0.0,0.65
221,1.222,0.0,0.0,0.0,0.0,0.65
222,1.222,0.0,0.0,0.0,0.0,0.65
223,1.222,0.0,0.0,0.0,0.0,0.65
224,1.222,0.0,0.0,0.0,0.0,0.65
225,1.222,0.0,0.0,0.0,0.0,0.65
226,1.222,0.0,0.0,0.0,0.0,0.65
227,1.2225,0.5,0.1,0.0,0.0015,0.65
228,1.2225,0.5,0.1,0.0,0.0015,0.65
229,1.2225,0.5,0.1,0.0,0.0015,0.65
230,1.222,0.0,0.0,0.0,0.0,0.65
231,1.222,0.0,0.0,0.0,0.0,0.65
232,1.2225,0.5,0.1,0.0,0.0015,0.65
233,1.2225,0.5,0.1,0.0,0.0015,0.65
234,1.222,0.0,0.0,0.0,0.0,0.65
235,1.2225,0.5,0.1,0.0,0.0015,0.65
236,1.2225,0.5,0.1,0.0,0.0015,0.65
237,1.222,0.0,0.0,0.0,0.0,0.65
238,1.222,0.0,0.0,0.0,0.0,0.65
239,1.2225,0.5,0.1,0.0,0.0015,0.65
240,1.2225,0.5,0.1,0.0,0.0015,0.65
241,1.2225,0.5,0.1,0.0,0.0015,0.65
242,1.222,0.0,0.0,0.0,0.0,0.65
243,1.222,0.0,0.0,0.0,0.0,0.65
244,1.2225,0.5,0.1,0.0,0.0015,0.65
245,1.2225,0.5,0.1,0.0,0.0015,0.65
246,1.2225,0.5,0.1,0.0,0.0015,0.65
247,1.222,0.0,0.0,0.0,0.0,0.65
248,1.2225,0.5,0.1,0.0,0.0015,0.65
249,1.2225,0.5,0.1,0.0,0.0015,0.65
250,1.2225,0.5,0.1,0.0,0.0015,0.65
251,1.222,0.0,0.0,0.0,0.0,0.65
252,1.2225,0.5,0.1,0.0,0.0015,0.65
253,1.2225,0.5,0.1,0.0,0.0015,0.65
254,1.2225,0.5,0.1,0.0,0.0015,0.65
255,1.222,0.0,0.0,0.0,0.0,0.65
256,1.222,0.0,0.0,0.0,0.0,0.65
257,1.222,0.0,0.0,0.0,0.0,0.65
258,1.2225,0.5,0.1,0.0,0.0015,0.65
259,1.222,0.0,0.0,0.0,0.0,0.65
260,1.222,0.0,0.0,0.0,0.0,0.65
261,1.222,0.0,0.0,0.0,0.0,0.65
262,1.2225,0.5,0.1,0.0,0.0015,0.65
263,1.2225,0.5,0.1,0.0,0.0015,0.65
264,1.2225,0.5,0.1,0.0,0.0015,0.65
265,1.2225,0.5,0.1,0.0,0.0015,0.65
266,1.222,0.0,0.0,0.0,0.0,0.65
267,1.2225,0.5,0.1,0.0,0.0015,0.65
268,1.2225,0.5,0.1,0.0,0.0015,0.65
269,1.222,0.0,0.0,0.0,0.0,0.65
270,1.2225,0.5,0.1,0.0,0.0015,0.65
271,1.2225,0.5,0.1,0.0,0.0015,0.65
272,1.222,0.0,0.0,0.0,0.0,0.65
273,1.222,0.0,0.0,0.0,0.0,0.65
274,1.2225,0.5,0.1,0.0,0.0015,0.65
275,1.222,0.0,0.0,0.0,0.0,0.65
276,1.2225,0.5,0.1,0.0,0.0015,0.65
277,1.2225,0.5,0.1,0.0,0.0015,0.65
278,1.2225,0.5,0.1,0.0,0.0015,0.65
279,1.222,0.0,0.0,0.0,0.0,0.65
280,1.2225,0.5,0.1,0.0,0.0015,0.65
281,1.222,0.0,0.0,0.0,0.0,0.65
282,1.2225,0.5,0.1,0.0,0.0015,0.65
283,1.2225,0.5,0.1,0.0,0.0015,0.65
284,1.222,0.0,0.0,0.0,0.0,0.65
285,1.222,0.0,0.0,0.0,0.0,0.65
286,1.222,0.0,0.0,0.0,0.0,0.65
287,1.222,0.0,0.0,0.0,0.0,0.65
288,1.222,0.0,0.0,0.0,0.0,0.65
289,1.2225,0.5,0.1,0.0,0.0015,0.65
290,1.2225,0.5,0.1,0.0,0.0015,0.65
291,1.222,0.0,0.0,0.0,0.0,0.65
292,1.2225,0.5,0.1,0.0,0.0015,0.65
293,1.222,0.0,0.0,0.0,0.0,0.65
294,1.222,0.0,0.0,0.0,0.0,0.65
295,1.2225,0.5,0.1,0.0,0.0015,0.65
296,1.2225,0.5,0.1,0.0,0.0015,0.65
297,1.222,0.0,0.0,0.0,0.0,0.65
298,1.2225,0.5,0.1,0.0,0.0015,0.65
299,1.222,0.0,0.0,0.0,0.0,0.65
300,1.2225,0.5,0.1,0.0,0.0015,0.65
301,1.222,0.0,0.0,0.0,0.0,0.65
302,1.222,0.0,0.0,0.0,0.0,0.65
303,1.222,0.0,0.0,0.0,0.0,0.65
304,1.222,0.0,0.0,0.0,0.0,0.65
305,1.2225,0.5,0.1,0.0,0.0015,0.65
306,1.2225,0.5,0.1,0.0,0.0015,0.65
307,1.222,0.0,0.0,0.0,0.0,0.65
308,1.222,0.0,0.0,0.0,0.0,0.65
309,1.2225,0.5,0.1,0.0,0.0015,0.65
310,1.222,0.0,0.0,0.0,0.0,0.65
311,1.222,0.0,0.0,0.0,0.0,0.65
312,1.2225,0.5,0.1,0.0,0.0015,0.65
313,1.222,0.0,0.0,0.0,0.0,0.65
314,1.222,0.0,0.0,0.0,0.0,0.65
315,1.222,0.0,0.0,0.0,0.0,0.65
316,1.222,0.0,0.0,0.0,0.0,0.65
317,1.222,0.0,0.0,0.0,0.0,0.65
318,1.2225,0.5,0.1,0.0,0.0015,0.65
319,1.2225,0.5,0.1,0.0,0.0015,0.65
320,1.2225,0.5,0.1,0.0,0.0015,0.65
321,1.222,0.0,0.0,0.0,0.0,0.65
322,1.222,0.0,0.0,0.0,0.0,0.65
323,1.222,0.0,0.0,0.0,0.0,0.65
324,1.222,0.0,0.0,0.0,0.0,0.65
325,1.2225,0.5,0.1,0.0,0.0015,0.65
326,1.222,0.0,0.0,0.0,0.0,0.65
327,1.2225,0.5,0.1,0.0,0.0015,0.65
328,1.222,0.0,0.0,0.0,0.0,0.65
329,1.2225,0.5,0.1,0.0,0.0015,0.65
330,1.222,0.0,0.0,0.0,0.0,0.65
331,1.222,0.0,0.0,0.0,0.0,0.65
332,1.222,0.0,0.0,0.0,0.0,0.65
333,1.222,0.0,0.0,0.0,0.0,0.65
334,1.222,0.0,0.0,0.0,0.0,0.65
