NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,15,10225.0
2,41,10199.0
3,59,10181.0
4,59,10181.0
5,59,10181.0
6,89,10151.0
7,107,10133.0
8,107,10133.0
9,138,10102.0
10,138,10102.0
11,171,10069.0
12,192,10048.0
13,205,10035.0
14,252,9988.0
15,287,9953.0
16,287,9953.0
17,314,9926.0
18,314,9926.0
19,328,9912.0
20,328,9912.0
21,328,9912.0
22,376,9864.0
23,376,9864.0
24,409,9831.0
25,409,9831.0
26,409,9831.0
27,409,9831.0
28,409,9831.0
29,445,9795.0
30,473,9767.0
31,473,9767.0
32,473,9767.0
33,512,9728.0
34,512,9728.0
35,512,9728.0
36,512,9728.0
37,524,9716.0
38,554,9686.0
39,554,9686.0
40,554,9686.0
41,554,9686.0
42,554,9686.0
43,554,9686.0
44,581,9659.0
45,592,9648.0
46,635,9605.0
47,661,9579.0
48,705,9535.0
49,705,9535.0
50,754,9486.0
51,788,9452.0
52,833,9407.0
53,833,9407.0
54,833,9407.0
55,861,9379.0
56,861,9379.0
57,861,9379.0
58,861,9379.0
59,871,9369.0
60,885,9355.0
61,885,9355.0
62,900,9340.0
63,900,9340.0
64,939,9301.0
65,954,9286.0
66,954,9286.0
67,954,9286.0
68,981,9259.0
69,981,9259.0
70,1007,9233.0
71,1007,9233.0
72,1027,9213.0
73,1027,9213.0
74,1027,9213.0
75,1061,9179.0
76,1061,9179.0
77,1072,9168.0
78,1072,9168.0
79,1087,9153.0
80,1087,9153.0
81,1087,9153.0
82,1087,9153.0
83,1087,9153.0
84,1118,9122.0
85,1118,9122.0
86,1147,9093.0
87,1197,9043.0
88,1240,9000.0
89,1240,9000.0
90,1240,9000.0
91,1240,9000.0
92,1240,9000.0
93,1271,8969.0
94,1271,8969.0
95,1271,8969.0
96,1271,8969.0
97,1271,8969.0
98,1271,8969.0
99,1319,8921.0
100,1319,8921.0
101,1330,8910.0
102,1354,8886.0
103,1354,8886.0
104,1354,8886.0
105,1379,8861.0
106,1379,8861.0
107,1415,8825.0
108,1432,8808.0
109,1447,8793.0
110,1463,8777.0
111,1463,8777.0
112,1463,8777.0
113,1463,8777.0
114,1463,8777.0
115,1489,8751.0
116,1509,8731.0
117,1542,8698.0
118,1564,8676.0
119,1593,8647.0
120,1619,8621.0
121,1662,8578.0
122,1662,8578.0
123,1662,8578.0
124,1662,8578.0
125,1662,8578.0
126,1696,8544.0
127,1718,8522.0
128,1733,8507.0
129,1733,8507.0
130,1733,8507.0
131,1765,8475.0
132,1765,8475.0
133,1765,8475.0
134,1765,8475.0
135,1765,8475.0
136,1786,8454.0
137,1826,8414.0
138,1826,8414.0
139,1826,8414.0
140,1850,8390.0
141,1850,8390.0
142,1850,8390.0
143,1885,8355.0
144,1885,8355.0
145,1934,8306.0
146,1969,8271.0
147,1969,8271.0
148,1969,8271.0
149,2015,8225.0
150,2015,8225.0
151,2060,8180.0
152,2060,8180.0
153,2077,8163.0
154,2077,8163.0
155,2077,8163.0
156,2077,8163.0
157,2077,8163.0
158,2113,8127.0
159,2113,8127.0
160,2113,8127.0
161,2159,8081.0
162,2159,8081.0
163,2159,8081.0
164,2159,8081.0
165,2159,8081.0
166,2159,8081.0
167,2196,8044.0
168,2196,8044.0
169,2196,8044.0
170,2196,8044.0
171,2196,8044.0
172,2196,8044.0
173,2196,8044.0
174,2196,8044.0
175,2196,8044.0
176,2196,8044.0
177,2196,8044.0
178,2196,8044.0
179,2196,8044.0
180,2196,8044.0
181,2196,8044.0
182,2196,8044.0
183,2196,8044.0
184,2196,8044.0
185,2196,8044.0
186,2196,8044.0
187,2196,8044.0
188,2196,8044.0
189,2196,8044.0
190,2196,8044.0
191,2196,8044.0
192,2196,8044.0
193,2196,8044.0
194,2196,8044.0
195,2196,8044.0
196,2196,8044.0
197,2196,8044.0
198,2196,8044.0
199,2196,8044.0
200,2196,8044.0
201,2196,8044.0
202,2196,8044.0
203,2196,8044.0
204,2196,8044.0
205,2196,8044.0
206,2196,8044.0
207,2196,8044.0
208,2196,8044.0
209,2196,8044.0
210,2196,8044.0
211,2196,8044.0
212,2196,8044.0
213,2196,8044.0
214,2196,8044.0
215,2196,8044.0
216,2196,8044.0
217,2196,8044.0
218,2196,8044.0
219,2196,8044.0
220,2196,8044.0
221,2196,8044.0
222,2196,8044.0
223,2196,8044.0
224,2196,8044.0
225,2196,8044.0
226,2196,8044.0
227,2196,8044.0
228,2196,8044.0
229,2196,8044.0
230,2196,8044.0
231,2196,8044.0
232,2196,8044.0
233,2196,8044.0
234,2196,8044.0
235,2196,8044.0
236,2196,8044.0
237,2196,8044.0
238,2196,8044.0
239,2196,8044.0
240,2196,8044.0
241,2196,8044.0
242,2196,8044.0
243,2196,8044.0
244,2196,8044.0
245,2196,8044.0
246,2196,8044.0
247,2196,8044.0
248,2196,8044.0
249,2196,8044.0
250,2196,8044.0
251,2196,8044.0
252,2196,8044.0
253,2196,8044.0
254,2196,8044.0
255,2196,8044.0
256,2196,8044.0
257,2196,8044.0
258,2196,8044.0
259,2196,8044.0
260,2196,8044.0
261,2196,8044.0
262,2196,8044.0
263,2196,8044.0
264,2196,8044.0
265,2196,8044.0
266,2196,8044.0
267,2196,8044.0
268,2196,8044.0
269,2196,8044.0
270,2196,8044.0
271,2196,8044.0
272,2196,8044.0
273,2196,8044.0
274,2196,8044.0
275,2196,8044.0
276,2196,8044.0
277,2196,8044.0
278,2196,8044.0
279,2196,8044.0
280,2196,8044.0
281,2196,8044.0
282,2196,8044.0
283,2196,8044.0
284,2196,8044.0
285,2196,8044.0
286,2196,8044.0
287,2196,8044.0
288,2196,8044.0
289,2196,8044.0
290,2196,8044.0
291,2196,8044.0
292,2196,8044.0
293,2196,8044.0
294,2196,8044.0
295,2196,8044.0
296,2196,8044.0
297,2196,8044.0
298,2196,8044.0
299,2196,8044.0
300,2196,8044.0
301,2196,8044.0
302,2196,8044.0
303,2196,8044.0
304,2196,8044.0
305,2196,8044.0
306,2196,8044.0
307,2196,8044.0
308,2196,8044.0
309,2196,8044.0
310,2196,8044.0
311,2196,8044.0
312,2196,8044.0
313,2196,8044.0
314,2196,8044.0
315,2196,8044.0
316,2196,8044.0
317,2196,8044.0
318,2196,8044.0
319,2196,8044.0
320,2196,8044.0
321,2196,8044.0
322,2196,8044.0
323,2196,8044.0
324,2196,8044.0
325,2196,8044.0
326,2196,8044.0
327,2196,8044.0
328,2196,8044.0
329,2196,8044.0
