NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,0,10000.0
3,193,9807.0
4,292,9708.0
5,451,9549.0
6,628,9372.0
7,628,9372.0
8,766,9234.0
9,766,9234.0
10,879,9121.0
11,990,9010.0
12,1094,8906.0
13,1094,8906.0
14,1244,8756.0
15,1335,8665.0
16,1335,8665.0
17,1391,8609.0
18,1585,8415.0
19,1585,8415.0
20,1585,8415.0
21,1689,8311.0
22,1751,8249.0
23,1807,8193.0
24,1916,8084.0
25,1916,8084.0
26,1916,8084.0
27,2015,7985.0
28,2015,7985.0
29,2015,7985.0
30,2015,7985.0
31,2131,7869.0
32,2283,7717.0
33,2283,7717.0
34,2283,7717.0
35,2283,7717.0
36,2283,7717.0
37,2415,7585.0
38,2533,7467.0
39,2533,7467.0
40,2695,7305.0
41,2792,7208.0
42,2792,7208.0
43,2961,7039.0
44,3020,6980.0
45,3020,6980.0
46,3020,6980.0
47,3120,6880.0
48,3290,6710.0
49,3362,6638.0
50,3362,6638.0
51,3498,6502.0
52,3592,6408.0
53,3592,6408.0
54,3769,6231.0
55,3838,6162.0
56,3838,6162.0
57,4018,5982.0
58,4018,5982.0
59,4082,5918.0
60,4082,5918.0
61,4179,5821.0
62,4179,5821.0
63,4179,5821.0
64,4272,5728.0
65,4272,5728.0
66,4413,5587.0
67,4413,5587.0
68,4413,5587.0
69,4413,5587.0
70,4413,5587.0
71,4413,5587.0
72,4413,5587.0
73,4413,5587.0
74,4546,5454.0
75,4725,5275.0
76,4725,5275.0
77,4725,5275.0
78,4725,5275.0
79,4725,5275.0
80,4725,5275.0
81,4858,5142.0
82,4947,5053.0
83,5039,4961.0
84,5233,4767.0
85,5233,4767.0
86,5233,4767.0
87,5233,4767.0
88,5233,4767.0
89,5331,4669.0
90,5489,4511.0
91,5667,4333.0
92,5848,4152.0
93,5982,4018.0
94,5982,4018.0
95,6093,3907.0
96,6160,3840.0
97,6160,3840.0
98,6348,3652.0
99,6547,3453.0
100,6547,3453.0
101,6547,3453.0
102,6547,3453.0
103,6656,3344.0
104,6823,3177.0
105,6983,3017.0
106,7143,2857.0
107,7143,2857.0
108,7143,2857.0
109,7143,2857.0
110,7250,2750.0
111,7250,2750.0
112,7446,2554.0
113,7523,2477.0
114,7523,2477.0
115,7665,2335.0
116,7829,2171.0
117,7829,2171.0
118,8002,1998.0
119,8064,1936.0
120,8150,1850.0
121,8150,1850.0
122,8317,1683.0
123,8317,1683.0
124,8317,1683.0
125,8447,1553.0
126,8624,1376.0
127,8752,1248.0
128,8811,1189.0
129,8979,1021.0
130,8979,1021.0
131,8979,1021.0
132,8979,1021.0
133,8979,1021.0
134,8979,1021.0
135,8979,1021.0
136,8979,1021.0
137,8979,1021.0
138,8979,1021.0
139,8979,1021.0
140,8979,1021.0
141,8979,1021.0
142,8979,1021.0
143,8979,1021.0
144,8979,1021.0
145,8979,1021.0
146,8979,1021.0
147,8979,1021.0
148,8979,1021.0
149,8979,1021.0
150,8979,1021.0
151,8979,1021.0
152,8979,1021.0
153,8979,1021.0
154,8979,1021.0
155,8979,1021.0
156,8979,1021.0
157,8979,1021.0
158,8979,1021.0
159,8979,1021.0
160,8979,1021.0
161,8979,1021.0
162,8979,1021.0
163,8979,1021.0
164,8979,1021.0
165,8979,1021.0
166,8979,1021.0
167,8979,1021.0
168,8979,1021.0
169,8979,1021.0
170,8979,1021.0
171,8979,1021.0
172,8979,1021.0
173,8979,1021.0
174,8979,1021.0
175,8979,1021.0
176,8979,1021.0
177,8979,1021.0
178,8979,1021.0
179,8979,1021.0
180,8979,1021.0
181,8979,1021.0
182,8979,1021.0
183,8979,1021.0
184,8979,1021.0
185,8979,1021.0
186,8979,1021.0
187,8979,1021.0
188,8979,1021.0
189,8979,1021.0
190,8979,1021.0
191,8979,1021.0
192,8979,1021.0
193,8979,1021.0
194,8979,1021.0
195,8979,1021.0
196,8979,1021.0
197,8979,1021.0
198,8979,1021.0
199,8979,1021.0
200,8979,1021.0
201,8979,1021.0
202,8979,1021.0
203,8979,1021.0
204,8979,1021.0
205,8979,1021.0
206,8979,1021.0
207,8979,1021.0
208,8979,1021.0
209,8979,1021.0
210,8979,1021.0
211,8979,1021.0
212,8979,1021.0
213,8979,1021.0
214,8979,1021.0
215,8979,1021.0
216,8979,1021.0
217,8979,1021.0
218,8979,1021.0
219,8979,1021.0
220,8979,1021.0
221,8979,1021.0
222,8979,1021.0
223,8979,1021.0
224,8979,1021.0
225,8979,1021.0
226,8979,1021.0
227,8979,1021.0
228,8979,1021.0
229,8979,1021.0
230,8979,1021.0
231,8979,1021.0
232,8979,1021.0
233,8979,1021.0
234,8979,1021.0
235,8979,1021.0
236,8979,1021.0
237,8979,1021.0
238,8979,1021.0
239,8979,1021.0
240,8979,1021.0
241,8979,1021.0
242,8979,1021.0
243,8979,1021.0
244,8979,1021.0
245,8979,1021.0
246,8979,1021.0
247,8979,1021.0
248,8979,1021.0
249,8979,1021.0
250,8979,1021.0
251,8979,1021.0
252,8979,1021.0
253,8979,1021.0
254,8979,1021.0
255,8979,1021.0
256,8979,1021.0
257,8979,1021.0
258,8979,1021.0
259,8979,1021.0
260,8979,1021.0
261,8979,1021.0
262,8979,1021.0
263,8979,1021.0
264,8979,1021.0
265,8979,1021.0
266,8979,1021.0
267,8979,1021.0
268,8979,1021.0
269,8979,1021.0
270,8979,1021.0
271,8979,1021.0
272,8979,1021.0
273,8979,1021.0
274,8979,1021.0
275,8979,1021.0
276,8979,1021.0
277,8979,1021.0
278,8979,1021.0
279,8979,1021.0
280,8979,1021.0
281,8979,1021.0
282,8979,1021.0
283,8979,1021.0
284,8979,1021.0
285,8979,1021.0
286,8979,1021.0
287,8979,1021.0
288,8979,1021.0
289,8979,1021.0
290,8979,1021.0
291,8979,1021.0
292,8979,1021.0
293,8979,1021.0
294,8979,1021.0
295,8979,1021.0
296,8979,1021.0
297,8979,1021.0
298,8979,1021.0
299,8979,1021.0
300,8979,1021.0
