NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,1,0,5,0
7,1,0,6,0
8,2,0,6,0
9,3,0,6,0
10,3,0,7,0
11,3,0,8,0
12,4,0,8,0
13,5,0,8,0
14,5,0,9,0
15,6,0,9,0
16,6,0,10,0
17,6,0,11,0
18,6,0,12,0
19,6,0,13,0
20,6,0,14,0
21,6,0,15,0
22,7,0,15,0
23,7,0,16,0
24,7,0,17,0
25,8,0,17,0
26,8,0,18,0
27,9,0,18,0
28,10,0,18,0
29,11,0,18,0
30,12,0,18,0
31,13,0,18,0
32,13,0,19,0
33,13,0,20,0
34,13,0,21,0
35,14,0,21,0
36,14,0,22,0
37,14,0,23,0
38,14,0,24,0
39,14,0,25,0
40,14,0,26,0
41,15,0,26,0
42,15,0,27,0
43,15,0,28,0
44,15,0,29,0
45,16,0,29,0
46,17,0,29,0
47,17,0,30,0
48,17,0,31,0
49,18,0,31,0
50,18,0,32,0
51,18,0,33,0
52,18,0,34,0
53,19,0,34,0
54,19,0,35,0
55,20,0,35,0
56,21,0,35,0
57,22,0,35,0
58,23,0,35,0
59,24,0,35,0
60,24,0,36,0
61,25,0,36,0
62,25,0,37,0
63,25,0,38,0
64,25,0,39,0
65,25,0,40,0
66,26,0,40,0
67,26,0,41,0
68,26,0,42,0
69,26,0,43,0
70,26,0,44,0
71,27,0,44,0
72,27,0,45,0
73,28,0,45,0
74,29,0,45,0
75,29,0,46,0
76,30,0,46,0
77,30,0,47,0
78,31,0,47,0
79,32,0,47,0
80,32,0,48,0
81,32,0,49,0
82,33,0,49,0
83,33,0,50,0
84,33,0,51,0
85,34,0,51,0
86,35,0,51,0
87,35,0,52,0
88,35,0,53,0
89,35,0,54,0
90,36,0,54,0
91,36,0,55,0
92,36,0,56,0
93,37,0,56,0
94,38,0,56,0
95,39,0,56,0
96,39,0,57,0
97,40,0,57,0
98,40,0,58,0
99,41,0,58,0
100,41,0,59,0
101,42,0,59,0
102,42,0,60,0
