NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,4,0,2,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,6,0,4,0
11,7,0,4,0
12,8,0,4,0
13,8,0,5,0
14,9,0,5,0
15,10,0,5,0
16,10,0,6,0
17,11,0,6,0
18,12,0,6,0
19,12,0,7,0
20,12,0,8,0
21,13,0,8,0
22,14,0,8,0
23,15,0,8,0
24,16,0,8,0
25,16,0,9,0
26,16,0,10,0
27,17,0,10,0
28,17,0,11,0
29,17,0,12,0
30,17,0,13,0
31,18,0,13,0
32,19,0,13,0
33,19,0,14,0
34,19,0,15,0
35,19,0,16,0
36,19,0,17,0
37,20,0,17,0
38,21,0,17,0
39,21,0,18,0
40,22,0,18,0
41,23,0,18,0
42,23,0,19,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,25,0,21,0
47,26,0,21,0
48,27,0,21,0
49,28,0,21,0
50,28,0,22,0
51,29,0,22,0
52,30,0,22,0
53,30,0,23,0
54,31,0,23,0
55,32,0,23,0
56,32,0,24,0
57,33,0,24,0
58,33,0,25,0
59,34,0,25,0
60,34,0,26,0
61,35,0,26,0
62,35,0,27,0
63,35,0,28,0
64,36,0,28,0
65,36,0,29,0
66,37,0,29,0
67,37,0,30,0
68,37,0,31,0
69,37,0,32,0
70,37,0,33,0
71,37,0,34,0
72,37,0,35,0
73,37,0,36,0
74,38,0,36,0
75,39,0,36,0
76,39,0,37,0
77,39,0,38,0
78,39,0,39,0
79,39,0,40,0
80,39,0,41,0
81,40,0,41,0
82,41,0,41,0
83,42,0,41,0
84,43,0,41,0
85,43,0,42,0
86,43,0,43,0
87,43,0,44,0
88,43,0,45,0
89,44,0,45,0
90,45,0,45,0
91,46,0,45,0
92,47,0,45,0
93,48,0,45,0
94,48,0,46,0
95,49,0,46,0
96,50,0,46,0
97,50,0,47,0
98,51,0,47,0
99,52,0,47,0
100,52,0,48,0
101,52,0,49,0
102,52,0,50,0
103,53,0,50,0
104,54,0,50,0
105,55,0,50,0
106,56,0,50,0
107,56,0,51,0
108,56,0,52,0
109,56,0,53,0
110,57,0,53,0
111,57,0,54,0
112,58,0,54,0
113,59,0,54,0
114,59,0,55,0
115,60,0,55,0
116,61,0,55,0
117,61,0,56,0
118,62,0,56,0
119,63,0,56,0
120,64,0,56,0
121,64,0,57,0
122,65,0,57,0
123,65,0,58,0
124,65,0,59,0
125,66,0,59,0
126,67,0,59,0
127,68,0,59,0
128,69,0,59,0
129,70,0,59,0
130,70,0,59,1
131,70,0,60,1
132,70,0,60,2
133,70,0,60,3
134,70,0,60,4
135,70,0,61,4
136,70,0,62,4
137,70,0,62,5
138,70,0,62,6
139,70,0,63,6
140,70,0,63,7
141,70,0,63,8
142,70,0,63,9
143,70,0,63,10
144,70,0,63,11
145,70,0,63,12
146,70,0,64,12
147,70,0,64,13
148,70,0,64,14
149,70,0,64,15
150,70,0,64,16
151,70,0,65,16
152,70,0,65,17
153,70,0,66,17
154,70,0,67,17
155,70,0,67,18
156,70,0,68,18
157,70,0,69,18
158,70,0,69,19
159,70,0,69,20
160,70,0,69,21
161,70,0,70,21
162,70,0,70,22
163,70,0,71,22
164,70,0,72,22
165,70,0,73,22
166,70,0,73,23
167,70,0,73,24
168,70,0,74,24
169,70,0,75,24
170,70,0,76,24
171,70,0,76,25
172,70,0,76,26
173,70,0,77,26
174,70,0,77,27
175,70,0,78,27
176,70,0,78,28
177,70,0,79,28
178,70,0,79,29
179,70,0,80,29
180,70,0,81,29
181,70,0,82,29
182,70,0,82,30
183,70,0,83,30
184,70,0,84,30
185,70,0,84,31
