NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,0,100000.0
3,521,99479.0
4,1051,98949.0
5,1291,98709.0
6,1822,98178.0
7,1822,98178.0
8,2495,97505.0
9,2495,97505.0
10,3182,96818.0
11,3402,96598.0
12,4029,95971.0
13,4029,95971.0
14,4643,95357.0
15,5362,94638.0
16,5362,94638.0
17,5693,94307.0
18,6198,93802.0
19,6198,93802.0
20,6198,93802.0
21,6693,93307.0
22,7166,92834.0
23,7625,92375.0
24,7982,92018.0
25,7982,92018.0
26,7982,92018.0
27,8508,91492.0
28,8508,91492.0
29,8508,91492.0
30,8508,91492.0
31,9153,90847.0
32,9926,90074.0
33,9926,90074.0
34,9926,90074.0
35,9926,90074.0
36,9926,90074.0
37,10151,89849.0
38,10526,89474.0
39,10526,89474.0
40,11116,88884.0
41,11424,88576.0
42,11424,88576.0
43,12084,87916.0
44,12542,87458.0
45,12542,87458.0
46,12542,87458.0
47,12992,87008.0
48,13305,86695.0
49,14008,85992.0
50,14008,85992.0
51,14627,85373.0
52,15256,84744.0
53,15256,84744.0
54,15611,84389.0
55,16116,83884.0
56,16116,83884.0
57,16608,83392.0
58,16608,83392.0
59,17357,82643.0
60,17357,82643.0
61,17748,82252.0
62,17748,82252.0
63,17748,82252.0
64,18243,81757.0
65,18243,81757.0
66,19001,80999.0
67,19001,80999.0
68,19001,80999.0
69,19001,80999.0
70,19001,80999.0
71,19001,80999.0
72,19001,80999.0
73,19001,80999.0
74,19465,80535.0
75,19809,80191.0
76,19809,80191.0
77,19809,80191.0
78,19809,80191.0
79,19809,80191.0
80,19809,80191.0
81,20455,79545.0
82,21202,78798.0
83,21551,78449.0
84,21894,78106.0
85,21894,78106.0
86,21894,78106.0
87,21894,78106.0
88,21894,78106.0
89,22536,77464.0
90,23102,76898.0
91,23559,76441.0
92,23860,76140.0
93,24573,75427.0
94,24573,75427.0
95,24988,75012.0
96,25664,74336.0
97,25664,74336.0
98,26129,73871.0
99,26518,73482.0
100,26518,73482.0
101,26518,73482.0
102,26518,73482.0
103,26820,73180.0
104,27492,72508.0
105,28129,71871.0
106,28556,71444.0
107,28556,71444.0
108,28556,71444.0
109,28556,71444.0
110,28973,71027.0
111,28973,71027.0
112,29545,70455.0
113,30213,69787.0
114,30213,69787.0
115,30854,69146.0
116,31080,68920.0
117,31080,68920.0
118,31439,68561.0
119,31928,68072.0
120,32373,67627.0
121,32373,67627.0
122,32738,67262.0
123,32738,67262.0
124,32738,67262.0
125,33313,66687.0
126,34030,65970.0
127,34805,65195.0
128,35595,64405.0
129,35927,64073.0
130,35927,64073.0
131,35927,64073.0
132,35927,64073.0
133,35927,64073.0
134,35927,64073.0
135,35927,64073.0
136,35927,64073.0
137,35927,64073.0
138,35927,64073.0
139,35927,64073.0
140,35927,64073.0
141,35927,64073.0
142,35927,64073.0
143,35927,64073.0
144,35927,64073.0
145,35927,64073.0
146,35927,64073.0
147,35927,64073.0
148,35927,64073.0
149,35927,64073.0
150,35927,64073.0
151,35927,64073.0
152,35927,64073.0
153,35927,64073.0
154,35927,64073.0
155,35927,64073.0
156,35927,64073.0
157,35927,64073.0
158,35927,64073.0
159,35927,64073.0
160,35927,64073.0
161,35927,64073.0
162,35927,64073.0
163,35927,64073.0
164,35927,64073.0
165,35927,64073.0
166,35927,64073.0
167,35927,64073.0
168,35927,64073.0
169,35927,64073.0
170,35927,64073.0
171,35927,64073.0
172,35927,64073.0
173,35927,64073.0
174,35927,64073.0
175,35927,64073.0
176,35927,64073.0
177,35927,64073.0
178,35927,64073.0
179,35927,64073.0
180,35927,64073.0
181,35927,64073.0
182,35927,64073.0
183,35927,64073.0
184,35927,64073.0
185,35927,64073.0
186,35927,64073.0
187,35927,64073.0
188,35927,64073.0
189,35927,64073.0
190,35927,64073.0
191,35927,64073.0
192,35927,64073.0
193,35927,64073.0
194,35927,64073.0
195,35927,64073.0
196,35927,64073.0
197,35927,64073.0
198,35927,64073.0
199,35927,64073.0
200,35927,64073.0
201,35927,64073.0
202,35927,64073.0
203,35927,64073.0
204,35927,64073.0
205,35927,64073.0
206,35927,64073.0
207,35927,64073.0
208,35927,64073.0
209,35927,64073.0
210,35927,64073.0
211,35927,64073.0
212,35927,64073.0
213,35927,64073.0
214,35927,64073.0
215,35927,64073.0
216,35927,64073.0
217,35927,64073.0
218,35927,64073.0
219,35927,64073.0
220,35927,64073.0
221,35927,64073.0
222,35927,64073.0
223,35927,64073.0
224,35927,64073.0
225,35927,64073.0
226,35927,64073.0
227,35927,64073.0
228,35927,64073.0
229,35927,64073.0
