NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,49,10191.0
3,49,10191.0
4,49,10191.0
5,49,10191.0
6,49,10191.0
7,49,10191.0
8,86,10154.0
9,129,10111.0
10,129,10111.0
11,129,10111.0
12,162,10078.0
13,203,10037.0
14,203,10037.0
15,221,10019.0
16,221,10019.0
17,221,10019.0
18,221,10019.0
19,221,10019.0
20,221,10019.0
21,221,10019.0
22,234,10006.0
23,234,10006.0
24,234,10006.0
25,277,9963.0
26,277,9963.0
27,326,9914.0
28,356,9884.0
29,402,9838.0
30,435,9805.0
31,478,9762.0
32,478,9762.0
33,478,9762.0
34,478,9762.0
35,512,9728.0
36,512,9728.0
37,512,9728.0
38,512,9728.0
39,512,9728.0
40,512,9728.0
41,536,9704.0
42,536,9704.0
43,536,9704.0
44,536,9704.0
45,582,9658.0
46,605,9635.0
47,605,9635.0
48,605,9635.0
49,618,9622.0
50,618,9622.0
51,618,9622.0
52,618,9622.0
53,629,9611.0
54,629,9611.0
55,645,9595.0
56,694,9546.0
57,718,9522.0
58,732,9508.0
59,781,9459.0
60,781,9459.0
61,812,9428.0
62,812,9428.0
63,812,9428.0
64,812,9428.0
65,812,9428.0
66,850,9390.0
67,850,9390.0
68,850,9390.0
69,850,9390.0
70,850,9390.0
71,861,9379.0
72,861,9379.0
73,880,9360.0
74,919,9321.0
75,919,9321.0
76,968,9272.0
77,968,9272.0
78,983,9257.0
79,1024,9216.0
80,1024,9216.0
81,1024,9216.0
82,1074,9166.0
83,1074,9166.0
84,1074,9166.0
85,1084,9156.0
86,1126,9114.0
87,1126,9114.0
88,1126,9114.0
89,1126,9114.0
90,1136,9104.0
91,1136,9104.0
92,1136,9104.0
93,1186,9054.0
94,1231,9009.0
95,1244,8996.0
96,1244,8996.0
97,1294,8946.0
98,1294,8946.0
99,1309,8931.0
100,1309,8931.0
101,1333,8907.0
102,1333,8907.0
103,1333,8907.0
104,1333,8907.0
105,1359,8881.0
106,1359,8881.0
107,1359,8881.0
108,1359,8881.0
109,1359,8881.0
110,1359,8881.0
111,1378,8862.0
112,1378,8862.0
113,1378,8862.0
114,1378,8862.0
115,1378,8862.0
116,1378,8862.0
117,1378,8862.0
118,1390,8850.0
119,1390,8850.0
120,1390,8850.0
121,1440,8800.0
122,1440,8800.0
123,1440,8800.0
124,1456,8784.0
125,1456,8784.0
126,1456,8784.0
127,1456,8784.0
128,1486,8754.0
129,1486,8754.0
130,1486,8754.0
131,1486,8754.0
132,1486,8754.0
133,1515,8725.0
134,1546,8694.0
135,1587,8653.0
136,1623,8617.0
137,1623,8617.0
138,1654,8586.0
139,1654,8586.0
140,1654,8586.0
141,1701,8539.0
142,1738,8502.0
143,1785,8455.0
144,1832,8408.0
145,1832,8408.0
146,1880,8360.0
147,1912,8328.0
148,1912,8328.0
149,1912,8328.0
150,1946,8294.0
151,1986,8254.0
152,1986,8254.0
153,1986,8254.0
154,1986,8254.0
155,2022,8218.0
156,2068,8172.0
157,2068,8172.0
158,2080,8160.0
159,2130,8110.0
160,2130,8110.0
161,2154,8086.0
162,2194,8046.0
163,2194,8046.0
164,2194,8046.0
165,2194,8046.0
166,2225,8015.0
167,2249,7991.0
168,2276,7964.0
169,2276,7964.0
170,2276,7964.0
171,2276,7964.0
172,2276,7964.0
173,2276,7964.0
174,2276,7964.0
175,2276,7964.0
176,2276,7964.0
177,2300,7940.0
178,2300,7940.0
179,2300,7940.0
180,2300,7940.0
181,2300,7940.0
182,2300,7940.0
183,2300,7940.0
184,2300,7940.0
185,2300,7940.0
186,2300,7940.0
187,2300,7940.0
188,2300,7940.0
189,2300,7940.0
190,2300,7940.0
191,2300,7940.0
192,2300,7940.0
193,2300,7940.0
194,2300,7940.0
195,2300,7940.0
196,2300,7940.0
197,2300,7940.0
198,2300,7940.0
199,2300,7940.0
200,2300,7940.0
201,2300,7940.0
202,2300,7940.0
203,2300,7940.0
204,2300,7940.0
205,2300,7940.0
206,2300,7940.0
207,2300,7940.0
208,2300,7940.0
209,2300,7940.0
210,2300,7940.0
211,2300,7940.0
212,2300,7940.0
213,2300,7940.0
214,2300,7940.0
215,2300,7940.0
216,2300,7940.0
217,2300,7940.0
218,2300,7940.0
219,2300,7940.0
220,2300,7940.0
221,2300,7940.0
222,2300,7940.0
223,2300,7940.0
224,2300,7940.0
225,2300,7940.0
226,2300,7940.0
227,2300,7940.0
228,2300,7940.0
229,2300,7940.0
230,2300,7940.0
231,2300,7940.0
232,2300,7940.0
233,2300,7940.0
234,2300,7940.0
235,2300,7940.0
236,2300,7940.0
237,2300,7940.0
238,2300,7940.0
239,2300,7940.0
240,2300,7940.0
241,2300,7940.0
242,2300,7940.0
243,2300,7940.0
244,2300,7940.0
245,2300,7940.0
246,2300,7940.0
247,2300,7940.0
248,2300,7940.0
249,2300,7940.0
250,2300,7940.0
251,2300,7940.0
252,2300,7940.0
253,2300,7940.0
254,2300,7940.0
255,2300,7940.0
256,2300,7940.0
257,2300,7940.0
258,2300,7940.0
259,2300,7940.0
260,2300,7940.0
261,2300,7940.0
262,2300,7940.0
263,2300,7940.0
264,2300,7940.0
265,2300,7940.0
266,2300,7940.0
267,2300,7940.0
268,2300,7940.0
269,2300,7940.0
270,2300,7940.0
271,2300,7940.0
272,2300,7940.0
273,2300,7940.0
274,2300,7940.0
275,2300,7940.0
276,2300,7940.0
277,2300,7940.0
278,2300,7940.0
279,2300,7940.0
280,2300,7940.0
281,2300,7940.0
282,2300,7940.0
283,2300,7940.0
284,2300,7940.0
285,2300,7940.0
286,2300,7940.0
287,2300,7940.0
288,2300,7940.0
289,2300,7940.0
290,2300,7940.0
291,2300,7940.0
292,2300,7940.0
293,2300,7940.0
294,2300,7940.0
295,2300,7940.0
296,2300,7940.0
297,2300,7940.0
298,2300,7940.0
299,2300,7940.0
300,2300,7940.0
301,2300,7940.0
302,2300,7940.0
303,2300,7940.0
304,2300,7940.0
305,2300,7940.0
306,2300,7940.0
307,2300,7940.0
308,2300,7940.0
309,2300,7940.0
310,2300,7940.0
311,2300,7940.0
312,2300,7940.0
313,2300,7940.0
