NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,70,9930.0
3,70,9930.0
4,70,9930.0
5,70,9930.0
6,70,9930.0
7,70,9930.0
8,257,9743.0
9,310,9690.0
10,310,9690.0
11,310,9690.0
12,472,9528.0
13,657,9343.0
14,657,9343.0
15,775,9225.0
16,775,9225.0
17,775,9225.0
18,775,9225.0
19,775,9225.0
20,775,9225.0
21,775,9225.0
22,825,9175.0
23,825,9175.0
24,825,9175.0
25,916,9084.0
26,916,9084.0
27,1048,8952.0
28,1176,8824.0
29,1302,8698.0
30,1493,8507.0
31,1577,8423.0
32,1577,8423.0
33,1577,8423.0
34,1577,8423.0
35,1683,8317.0
36,1683,8317.0
37,1683,8317.0
38,1683,8317.0
39,1683,8317.0
40,1683,8317.0
41,1835,8165.0
42,1835,8165.0
43,1835,8165.0
44,1835,8165.0
45,1912,8088.0
46,2015,7985.0
47,2015,7985.0
48,2015,7985.0
49,2136,7864.0
50,2136,7864.0
51,2136,7864.0
52,2136,7864.0
53,2220,7780.0
54,2220,7780.0
55,2276,7724.0
56,2349,7651.0
57,2402,7598.0
58,2571,7429.0
59,2718,7282.0
60,2718,7282.0
61,2791,7209.0
62,2791,7209.0
63,2791,7209.0
64,2791,7209.0
65,2791,7209.0
66,2849,7151.0
67,2849,7151.0
68,2849,7151.0
69,2849,7151.0
70,2849,7151.0
71,3030,6970.0
72,3030,6970.0
73,3198,6802.0
74,3333,6667.0
75,3333,6667.0
76,3506,6494.0
77,3506,6494.0
78,3671,6329.0
79,3739,6261.0
80,3739,6261.0
81,3739,6261.0
82,3882,6118.0
83,3882,6118.0
84,3882,6118.0
85,4009,5991.0
86,4179,5821.0
87,4179,5821.0
88,4179,5821.0
89,4179,5821.0
90,4357,5643.0
91,4357,5643.0
92,4357,5643.0
93,4473,5527.0
94,4588,5412.0
95,4736,5264.0
96,4736,5264.0
97,4831,5169.0
98,4831,5169.0
99,4947,5053.0
100,4947,5053.0
101,5132,4868.0
102,5132,4868.0
103,5132,4868.0
104,5132,4868.0
105,5309,4691.0
106,5309,4691.0
107,5309,4691.0
108,5309,4691.0
109,5309,4691.0
110,5309,4691.0
111,5481,4519.0
112,5481,4519.0
113,5481,4519.0
114,5481,4519.0
115,5481,4519.0
116,5481,4519.0
117,5481,4519.0
118,5658,4342.0
119,5658,4342.0
120,5658,4342.0
121,5830,4170.0
122,5830,4170.0
123,5830,4170.0
124,5958,4042.0
125,5958,4042.0
126,5958,4042.0
127,5958,4042.0
128,6101,3899.0
129,6101,3899.0
130,6101,3899.0
131,6101,3899.0
132,6101,3899.0
133,6270,3730.0
134,6456,3544.0
135,6548,3452.0
136,6656,3344.0
137,6656,3344.0
138,6838,3162.0
139,6838,3162.0
140,6838,3162.0
141,6920,3080.0
142,7106,2894.0
143,7270,2730.0
144,7363,2637.0
145,7363,2637.0
146,7515,2485.0
147,7595,2405.0
148,7595,2405.0
149,7595,2405.0
150,7665,2335.0
151,7857,2143.0
152,7857,2143.0
153,7857,2143.0
154,7857,2143.0
155,8019,1981.0
156,8102,1898.0
157,8102,1898.0
158,8239,1761.0
159,8360,1640.0
160,8360,1640.0
161,8464,1536.0
162,8650,1350.0
163,8650,1350.0
164,8650,1350.0
165,8650,1350.0
166,8720,1280.0
167,8785,1215.0
168,8909,1091.0
169,8909,1091.0
170,8909,1091.0
171,8909,1091.0
172,8909,1091.0
173,8909,1091.0
174,8909,1091.0
175,8909,1091.0
176,8909,1091.0
177,8995,1005.0
178,8995,1005.0
179,8995,1005.0
180,8995,1005.0
181,8995,1005.0
182,8995,1005.0
183,8995,1005.0
184,8995,1005.0
185,8995,1005.0
186,8995,1005.0
187,8995,1005.0
188,8995,1005.0
189,8995,1005.0
190,8995,1005.0
191,8995,1005.0
192,8995,1005.0
193,8995,1005.0
194,8995,1005.0
195,8995,1005.0
196,8995,1005.0
197,8995,1005.0
198,8995,1005.0
199,8995,1005.0
200,8995,1005.0
201,8995,1005.0
202,8995,1005.0
203,8995,1005.0
204,8995,1005.0
205,8995,1005.0
206,8995,1005.0
207,8995,1005.0
208,8995,1005.0
209,8995,1005.0
210,8995,1005.0
211,8995,1005.0
212,8995,1005.0
213,8995,1005.0
214,8995,1005.0
215,8995,1005.0
216,8995,1005.0
217,8995,1005.0
218,8995,1005.0
219,8995,1005.0
220,8995,1005.0
221,8995,1005.0
222,8995,1005.0
223,8995,1005.0
224,8995,1005.0
225,8995,1005.0
226,8995,1005.0
227,8995,1005.0
228,8995,1005.0
229,8995,1005.0
230,8995,1005.0
231,8995,1005.0
232,8995,1005.0
233,8995,1005.0
234,8995,1005.0
235,8995,1005.0
236,8995,1005.0
237,8995,1005.0
238,8995,1005.0
239,8995,1005.0
240,8995,1005.0
241,8995,1005.0
