NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,451,99549.0
3,451,99549.0
4,451,99549.0
5,451,99549.0
6,451,99549.0
7,451,99549.0
8,758,99242.0
9,1311,98689.0
10,1311,98689.0
11,1311,98689.0
12,2057,97943.0
13,2613,97387.0
14,2613,97387.0
15,3269,96731.0
16,3269,96731.0
17,3269,96731.0
18,3269,96731.0
19,3269,96731.0
20,3269,96731.0
21,3269,96731.0
22,3545,96455.0
23,3545,96455.0
24,3545,96455.0
25,4223,95777.0
26,4223,95777.0
27,4676,95324.0
28,5009,94991.0
29,5476,94524.0
30,5873,94127.0
31,6454,93546.0
32,6454,93546.0
33,6454,93546.0
34,6454,93546.0
35,6870,93130.0
36,6870,93130.0
37,6870,93130.0
38,6870,93130.0
39,6870,93130.0
40,6870,93130.0
41,7664,92336.0
42,7664,92336.0
43,7664,92336.0
44,7664,92336.0
45,8172,91828.0
46,8393,91607.0
47,8393,91607.0
48,8393,91607.0
49,9095,90905.0
50,9095,90905.0
51,9095,90905.0
52,9095,90905.0
53,9595,90405.0
54,9595,90405.0
55,9945,90055.0
56,10505,89495.0
57,11186,88814.0
58,11503,88497.0
59,11770,88230.0
60,11770,88230.0
61,12392,87608.0
62,12392,87608.0
63,12392,87608.0
64,12392,87608.0
65,12392,87608.0
66,12700,87300.0
67,12700,87300.0
68,12700,87300.0
69,12700,87300.0
70,12700,87300.0
71,13306,86694.0
72,13306,86694.0
73,13826,86174.0
74,14435,85565.0
75,14435,85565.0
76,15191,84809.0
77,15191,84809.0
78,15864,84136.0
79,16079,83921.0
80,16079,83921.0
81,16079,83921.0
82,16387,83613.0
83,16387,83613.0
84,16387,83613.0
85,16907,83093.0
86,17255,82745.0
87,17255,82745.0
88,17255,82745.0
89,17255,82745.0
90,17822,82178.0
91,17822,82178.0
92,17822,82178.0
93,18422,81578.0
94,18800,81200.0
95,19564,80436.0
96,19564,80436.0
97,19801,80199.0
98,19801,80199.0
99,20150,79850.0
100,20150,79850.0
101,20415,79585.0
102,20415,79585.0
103,20415,79585.0
104,20415,79585.0
105,20715,79285.0
106,20715,79285.0
107,20715,79285.0
108,20715,79285.0
109,20715,79285.0
110,20715,79285.0
111,21203,78797.0
112,21203,78797.0
113,21203,78797.0
114,21203,78797.0
115,21203,78797.0
116,21203,78797.0
117,21203,78797.0
118,21817,78183.0
119,21817,78183.0
120,21817,78183.0
121,22445,77555.0
122,22445,77555.0
123,22445,77555.0
124,23118,76882.0
125,23118,76882.0
126,23118,76882.0
127,23118,76882.0
128,23738,76262.0
129,23738,76262.0
130,23738,76262.0
131,23738,76262.0
132,23738,76262.0
133,24089,75911.0
134,24384,75616.0
135,24955,75045.0
136,25651,74349.0
137,25651,74349.0
138,26026,73974.0
139,26026,73974.0
140,26026,73974.0
141,26569,73431.0
142,26939,73061.0
143,27219,72781.0
144,27580,72420.0
145,27580,72420.0
146,28046,71954.0
147,28474,71526.0
148,28474,71526.0
149,28474,71526.0
150,28848,71152.0
151,29342,70658.0
152,29342,70658.0
153,29342,70658.0
154,29342,70658.0
155,30039,69961.0
156,30556,69444.0
157,30556,69444.0
158,31326,68674.0
159,31867,68133.0
160,31867,68133.0
161,32135,67865.0
162,32350,67650.0
163,32350,67650.0
164,32350,67650.0
165,32350,67650.0
166,32752,67248.0
167,32977,67023.0
168,33258,66742.0
169,33258,66742.0
170,33258,66742.0
171,33258,66742.0
172,33258,66742.0
173,33258,66742.0
174,33258,66742.0
175,33258,66742.0
176,33258,66742.0
177,33517,66483.0
178,33517,66483.0
179,33517,66483.0
180,33517,66483.0
181,33517,66483.0
182,33517,66483.0
183,33517,66483.0
184,33517,66483.0
185,33517,66483.0
186,33517,66483.0
187,33517,66483.0
188,33517,66483.0
189,33517,66483.0
190,33517,66483.0
191,33517,66483.0
192,33517,66483.0
193,33517,66483.0
194,33517,66483.0
195,33517,66483.0
196,33517,66483.0
197,33517,66483.0
198,33517,66483.0
199,33517,66483.0
200,33517,66483.0
