NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,0,10240.0
3,25,10215.0
4,40,10200.0
5,88,10152.0
6,118,10122.0
7,118,10122.0
8,118,10122.0
9,118,10122.0
10,118,10122.0
11,156,10084.0
12,167,10073.0
13,167,10073.0
14,167,10073.0
15,193,10047.0
16,225,10015.0
17,225,10015.0
18,271,9969.0
19,300,9940.0
20,300,9940.0
21,300,9940.0
22,300,9940.0
23,300,9940.0
24,337,9903.0
25,337,9903.0
26,386,9854.0
27,408,9832.0
28,434,9806.0
29,449,9791.0
30,459,9781.0
31,492,9748.0
32,492,9748.0
33,492,9748.0
34,519,9721.0
35,519,9721.0
36,531,9709.0
37,542,9698.0
38,542,9698.0
39,574,9666.0
40,591,9649.0
41,591,9649.0
42,591,9649.0
43,591,9649.0
44,591,9649.0
45,591,9649.0
46,591,9649.0
47,631,9609.0
48,631,9609.0
49,676,9564.0
50,676,9564.0
51,676,9564.0
52,719,9521.0
53,763,9477.0
54,794,9446.0
55,794,9446.0
56,794,9446.0
57,794,9446.0
58,806,9434.0
59,806,9434.0
60,806,9434.0
61,806,9434.0
62,819,9421.0
63,868,9372.0
64,884,9356.0
65,915,9325.0
66,950,9290.0
67,983,9257.0
68,1006,9234.0
69,1006,9234.0
70,1051,9189.0
71,1051,9189.0
72,1051,9189.0
73,1051,9189.0
74,1051,9189.0
75,1051,9189.0
76,1051,9189.0
77,1051,9189.0
78,1071,9169.0
79,1071,9169.0
80,1081,9159.0
81,1125,9115.0
82,1125,9115.0
83,1125,9115.0
84,1168,9072.0
85,1168,9072.0
86,1168,9072.0
87,1168,9072.0
88,1168,9072.0
89,1168,9072.0
90,1180,9060.0
91,1223,9017.0
92,1223,9017.0
93,1237,9003.0
94,1269,8971.0
95,1310,8930.0
96,1310,8930.0
97,1345,8895.0
98,1345,8895.0
99,1375,8865.0
100,1375,8865.0
101,1375,8865.0
102,1375,8865.0
103,1375,8865.0
104,1375,8865.0
105,1416,8824.0
106,1438,8802.0
107,1463,8777.0
108,1477,8763.0
109,1503,8737.0
110,1503,8737.0
111,1516,8724.0
112,1560,8680.0
113,1560,8680.0
114,1560,8680.0
115,1581,8659.0
116,1581,8659.0
117,1581,8659.0
118,1614,8626.0
119,1640,8600.0
120,1640,8600.0
121,1666,8574.0
122,1666,8574.0
123,1705,8535.0
124,1705,8535.0
125,1731,8509.0
126,1731,8509.0
127,1731,8509.0
128,1731,8509.0
129,1731,8509.0
130,1731,8509.0
131,1767,8473.0
132,1786,8454.0
133,1786,8454.0
134,1805,8435.0
135,1805,8435.0
136,1805,8435.0
137,1853,8387.0
138,1853,8387.0
139,1853,8387.0
140,1863,8377.0
141,1863,8377.0
142,1899,8341.0
143,1899,8341.0
144,1940,8300.0
145,1940,8300.0
146,1940,8300.0
147,1958,8282.0
148,1958,8282.0
149,1958,8282.0
150,1997,8243.0
151,1997,8243.0
152,2038,8202.0
153,2070,8170.0
154,2119,8121.0
155,2150,8090.0
156,2150,8090.0
157,2165,8075.0
158,2165,8075.0
159,2165,8075.0
160,2165,8075.0
161,2165,8075.0
162,2165,8075.0
163,2165,8075.0
164,2165,8075.0
165,2165,8075.0
166,2196,8044.0
167,2196,8044.0
168,2196,8044.0
169,2196,8044.0
170,2196,8044.0
171,2196,8044.0
172,2196,8044.0
173,2196,8044.0
174,2196,8044.0
175,2196,8044.0
176,2196,8044.0
177,2230,8010.0
178,2230,8010.0
179,2230,8010.0
180,2230,8010.0
181,2230,8010.0
182,2230,8010.0
183,2230,8010.0
184,2230,8010.0
185,2230,8010.0
186,2230,8010.0
187,2230,8010.0
188,2230,8010.0
189,2230,8010.0
190,2230,8010.0
191,2230,8010.0
192,2230,8010.0
193,2230,8010.0
194,2230,8010.0
195,2230,8010.0
196,2230,8010.0
197,2230,8010.0
198,2230,8010.0
199,2230,8010.0
200,2230,8010.0
201,2230,8010.0
202,2230,8010.0
203,2230,8010.0
204,2230,8010.0
205,2230,8010.0
206,2230,8010.0
207,2230,8010.0
208,2230,8010.0
209,2230,8010.0
210,2230,8010.0
211,2230,8010.0
212,2230,8010.0
213,2230,8010.0
214,2230,8010.0
215,2230,8010.0
216,2230,8010.0
217,2230,8010.0
218,2230,8010.0
219,2230,8010.0
220,2230,8010.0
221,2230,8010.0
222,2230,8010.0
223,2230,8010.0
224,2230,8010.0
225,2230,8010.0
226,2230,8010.0
227,2230,8010.0
228,2230,8010.0
229,2230,8010.0
230,2230,8010.0
231,2230,8010.0
232,2230,8010.0
233,2230,8010.0
234,2230,8010.0
235,2230,8010.0
236,2230,8010.0
237,2230,8010.0
238,2230,8010.0
239,2230,8010.0
240,2230,8010.0
241,2230,8010.0
242,2230,8010.0
243,2230,8010.0
244,2230,8010.0
245,2230,8010.0
246,2230,8010.0
247,2230,8010.0
248,2230,8010.0
249,2230,8010.0
250,2230,8010.0
251,2230,8010.0
252,2230,8010.0
253,2230,8010.0
254,2230,8010.0
255,2230,8010.0
256,2230,8010.0
257,2230,8010.0
258,2230,8010.0
259,2230,8010.0
260,2230,8010.0
261,2230,8010.0
262,2230,8010.0
263,2230,8010.0
264,2230,8010.0
265,2230,8010.0
266,2230,8010.0
267,2230,8010.0
268,2230,8010.0
269,2230,8010.0
270,2230,8010.0
271,2230,8010.0
272,2230,8010.0
273,2230,8010.0
274,2230,8010.0
275,2230,8010.0
276,2230,8010.0
277,2230,8010.0
278,2230,8010.0
279,2230,8010.0
280,2230,8010.0
281,2230,8010.0
282,2230,8010.0
283,2230,8010.0
284,2230,8010.0
285,2230,8010.0
286,2230,8010.0
287,2230,8010.0
288,2230,8010.0
289,2230,8010.0
290,2230,8010.0
291,2230,8010.0
292,2230,8010.0
293,2230,8010.0
294,2230,8010.0
295,2230,8010.0
296,2230,8010.0
297,2230,8010.0
298,2230,8010.0
299,2230,8010.0
300,2230,8010.0
301,2230,8010.0
302,2230,8010.0
303,2230,8010.0
304,2230,8010.0
305,2230,8010.0
306,2230,8010.0
307,2230,8010.0
308,2230,8010.0
309,2230,8010.0
310,2230,8010.0
311,2230,8010.0
312,2230,8010.0
313,2230,8010.0
314,2230,8010.0
315,2230,8010.0
316,2230,8010.0
317,2230,8010.0
318,2230,8010.0
319,2230,8010.0
320,2230,8010.0
321,2230,8010.0
322,2230,8010.0
323,2230,8010.0
324,2230,8010.0
325,2230,8010.0
326,2230,8010.0
327,2230,8010.0
328,2230,8010.0
329,2230,8010.0
330,2230,8010.0
331,2230,8010.0
332,2230,8010.0
333,2230,8010.0
334,2230,8010.0
335,2230,8010.0
336,2230,8010.0
337,2230,8010.0
338,2230,8010.0
339,2230,8010.0
340,2230,8010.0
341,2230,8010.0
342,2230,8010.0
343,2230,8010.0
344,2230,8010.0
345,2230,8010.0
346,2230,8010.0
347,2230,8010.0
348,2230,8010.0
349,2230,8010.0
350,2230,8010.0
351,2230,8010.0
352,2230,8010.0
353,2230,8010.0
354,2230,8010.0
355,2230,8010.0
356,2230,8010.0
357,2230,8010.0
358,2230,8010.0
359,2230,8010.0
360,2230,8010.0
361,2230,8010.0
362,2230,8010.0
363,2230,8010.0
364,2230,8010.0
365,2230,8010.0
366,2230,8010.0
367,2230,8010.0
368,2230,8010.0
369,2230,8010.0
370,2230,8010.0
371,2230,8010.0
372,2230,8010.0
373,2230,8010.0
374,2230,8010.0
375,2230,8010.0
376,2230,8010.0
377,2230,8010.0
378,2230,8010.0
379,2230,8010.0
380,2230,8010.0
381,2230,8010.0
382,2230,8010.0
383,2230,8010.0
384,2230,8010.0
385,2230,8010.0
386,2230,8010.0
387,2230,8010.0
388,2230,8010.0
389,2230,8010.0
390,2230,8010.0
391,2230,8010.0
392,2230,8010.0
393,2230,8010.0
394,2230,8010.0
395,2230,8010.0
396,2230,8010.0
397,2230,8010.0
398,2230,8010.0
399,2230,8010.0
400,2230,8010.0
401,2230,8010.0
402,2230,8010.0
403,2230,8010.0
404,2230,8010.0
405,2230,8010.0
406,2230,8010.0
407,2230,8010.0
408,2230,8010.0
409,2230,8010.0
410,2230,8010.0
411,2230,8010.0
412,2230,8010.0
413,2230,8010.0
414,2230,8010.0
415,2230,8010.0
416,2230,8010.0
417,2230,8010.0
418,2230,8010.0
419,2230,8010.0
420,2230,8010.0
421,2230,8010.0
422,2230,8010.0
423,2230,8010.0
424,2230,8010.0
425,2230,8010.0
426,2230,8010.0
427,2230,8010.0
428,2230,8010.0
429,2230,8010.0
430,2230,8010.0
431,2230,8010.0
432,2230,8010.0
433,2230,8010.0
434,2230,8010.0
435,2230,8010.0
436,2230,8010.0
437,2230,8010.0
438,2230,8010.0
439,2230,8010.0
440,2230,8010.0
441,2230,8010.0
442,2230,8010.0
443,2230,8010.0
444,2230,8010.0
445,2230,8010.0
446,2230,8010.0
447,2230,8010.0
448,2230,8010.0
449,2230,8010.0
450,2230,8010.0
451,2230,8010.0
452,2230,8010.0
453,2230,8010.0
454,2230,8010.0
455,2230,8010.0
456,2230,8010.0
457,2230,8010.0
458,2230,8010.0
459,2230,8010.0
460,2230,8010.0
461,2230,8010.0
462,2230,8010.0
463,2230,8010.0
464,2230,8010.0
465,2230,8010.0
466,2230,8010.0
467,2230,8010.0
468,2230,8010.0
469,2230,8010.0
470,2230,8010.0
471,2230,8010.0
472,2230,8010.0
473,2230,8010.0
474,2230,8010.0
475,2230,8010.0
476,2230,8010.0
477,2230,8010.0
478,2230,8010.0
479,2230,8010.0
480,2230,8010.0
481,2230,8010.0
482,2230,8010.0
483,2230,8010.0
484,2230,8010.0
485,2230,8010.0
486,2230,8010.0
487,2230,8010.0
488,2230,8010.0
489,2230,8010.0
490,2230,8010.0
491,2230,8010.0
492,2230,8010.0
493,2230,8010.0
494,2230,8010.0
495,2230,8010.0
496,2230,8010.0
497,2230,8010.0
498,2230,8010.0
499,2230,8010.0
500,2230,8010.0
501,2230,8010.0
502,2230,8010.0
503,2230,8010.0
504,2230,8010.0
505,2230,8010.0
506,2230,8010.0
507,2230,8010.0
508,2230,8010.0
509,2230,8010.0
510,2230,8010.0
511,2230,8010.0
512,2230,8010.0
513,2230,8010.0
514,2230,8010.0
515,2230,8010.0
516,2230,8010.0
517,2230,8010.0
518,2230,8010.0
519,2230,8010.0
520,2230,8010.0
521,2230,8010.0
522,2230,8010.0
523,2230,8010.0
524,2230,8010.0
525,2230,8010.0
526,2230,8010.0
527,2230,8010.0
528,2230,8010.0
529,2230,8010.0
530,2230,8010.0
531,2230,8010.0
532,2230,8010.0
533,2230,8010.0
534,2230,8010.0
535,2230,8010.0
536,2230,8010.0
537,2230,8010.0
538,2230,8010.0
539,2230,8010.0
540,2230,8010.0
541,2230,8010.0
542,2230,8010.0
543,2230,8010.0
544,2230,8010.0
545,2230,8010.0
546,2230,8010.0
547,2230,8010.0
548,2230,8010.0
549,2230,8010.0
550,2230,8010.0
551,2230,8010.0
552,2230,8010.0
553,2230,8010.0
554,2230,8010.0
555,2230,8010.0
556,2230,8010.0
557,2230,8010.0
558,2230,8010.0
559,2230,8010.0
560,2230,8010.0
561,2230,8010.0
562,2230,8010.0
563,2230,8010.0
564,2230,8010.0
565,2230,8010.0
566,2230,8010.0
567,2230,8010.0
568,2230,8010.0
569,2230,8010.0
570,2230,8010.0
571,2230,8010.0
572,2230,8010.0
573,2230,8010.0
574,2230,8010.0
575,2230,8010.0
576,2230,8010.0
577,2230,8010.0
578,2230,8010.0
579,2230,8010.0
580,2230,8010.0
581,2230,8010.0
582,2230,8010.0
583,2230,8010.0
584,2230,8010.0
585,2230,8010.0
586,2230,8010.0
587,2230,8010.0
588,2230,8010.0
589,2230,8010.0
590,2230,8010.0
591,2230,8010.0
592,2230,8010.0
593,2230,8010.0
594,2230,8010.0
595,2230,8010.0
596,2230,8010.0
597,2230,8010.0
598,2230,8010.0
599,2230,8010.0
600,2230,8010.0
601,2230,8010.0
602,2230,8010.0
603,2230,8010.0
604,2230,8010.0
605,2230,8010.0
606,2230,8010.0
607,2230,8010.0
608,2230,8010.0
609,2230,8010.0
610,2230,8010.0
611,2230,8010.0
612,2230,8010.0
613,2230,8010.0
614,2230,8010.0
615,2230,8010.0
616,2230,8010.0
617,2230,8010.0
618,2230,8010.0
619,2230,8010.0
620,2230,8010.0
621,2230,8010.0
622,2230,8010.0
623,2230,8010.0
624,2230,8010.0
625,2230,8010.0
626,2230,8010.0
627,2230,8010.0
628,2230,8010.0
629,2230,8010.0
630,2230,8010.0
631,2230,8010.0
632,2230,8010.0
633,2230,8010.0
634,2230,8010.0
635,2230,8010.0
636,2230,8010.0
637,2230,8010.0
638,2230,8010.0
639,2230,8010.0
640,2230,8010.0
641,2230,8010.0
642,2230,8010.0
643,2230,8010.0
644,2230,8010.0
645,2230,8010.0
646,2230,8010.0
647,2230,8010.0
648,2230,8010.0
649,2230,8010.0
650,2230,8010.0
651,2230,8010.0
652,2230,8010.0
653,2230,8010.0
654,2230,8010.0
655,2230,8010.0
656,2230,8010.0
657,2230,8010.0
658,2230,8010.0
659,2230,8010.0
660,2230,8010.0
661,2230,8010.0
662,2230,8010.0
663,2230,8010.0
664,2230,8010.0
665,2230,8010.0
666,2230,8010.0
667,2230,8010.0
668,2230,8010.0
669,2230,8010.0
670,2230,8010.0
671,2230,8010.0
672,2230,8010.0
673,2230,8010.0
674,2230,8010.0
675,2230,8010.0
676,2230,8010.0
677,2230,8010.0
678,2230,8010.0
679,2230,8010.0
680,2230,8010.0
681,2230,8010.0
682,2230,8010.0
683,2230,8010.0
684,2230,8010.0
685,2230,8010.0
686,2230,8010.0
687,2230,8010.0
688,2230,8010.0
689,2230,8010.0
690,2230,8010.0
691,2230,8010.0
692,2230,8010.0
693,2230,8010.0
694,2230,8010.0
695,2230,8010.0
696,2230,8010.0
697,2230,8010.0
698,2230,8010.0
699,2230,8010.0
700,2230,8010.0
701,2230,8010.0
702,2230,8010.0
703,2230,8010.0
704,2230,8010.0
705,2230,8010.0
706,2230,8010.0
707,2230,8010.0
708,2230,8010.0
709,2230,8010.0
710,2230,8010.0
711,2230,8010.0
712,2230,8010.0
713,2230,8010.0
714,2230,8010.0
715,2230,8010.0
716,2230,8010.0
717,2230,8010.0
718,2230,8010.0
719,2230,8010.0
720,2230,8010.0
721,2230,8010.0
722,2230,8010.0
723,2230,8010.0
724,2230,8010.0
725,2230,8010.0
726,2230,8010.0
727,2230,8010.0
728,2230,8010.0
729,2230,8010.0
730,2230,8010.0
731,2230,8010.0
732,2230,8010.0
733,2230,8010.0
734,2230,8010.0
735,2230,8010.0
736,2230,8010.0
737,2230,8010.0
738,2230,8010.0
739,2230,8010.0
740,2230,8010.0
741,2230,8010.0
742,2230,8010.0
743,2230,8010.0
744,2230,8010.0
745,2230,8010.0
746,2230,8010.0
747,2230,8010.0
748,2230,8010.0
749,2230,8010.0
750,2230,8010.0
751,2230,8010.0
752,2230,8010.0
753,2230,8010.0
754,2230,8010.0
755,2230,8010.0
756,2230,8010.0
757,2230,8010.0
758,2230,8010.0
759,2230,8010.0
760,2230,8010.0
761,2230,8010.0
762,2230,8010.0
763,2230,8010.0
764,2230,8010.0
765,2230,8010.0
766,2230,8010.0
767,2230,8010.0
768,2230,8010.0
769,2230,8010.0
770,2230,8010.0
771,2230,8010.0
772,2230,8010.0
773,2230,8010.0
774,2230,8010.0
775,2230,8010.0
776,2230,8010.0
777,2230,8010.0
778,2230,8010.0
779,2230,8010.0
780,2230,8010.0
781,2230,8010.0
782,2230,8010.0
783,2230,8010.0
784,2230,8010.0
785,2230,8010.0
786,2230,8010.0
787,2230,8010.0
788,2230,8010.0
789,2230,8010.0
790,2230,8010.0
791,2230,8010.0
792,2230,8010.0
793,2230,8010.0
794,2230,8010.0
795,2230,8010.0
796,2230,8010.0
797,2230,8010.0
798,2230,8010.0
799,2230,8010.0
800,2230,8010.0
801,2230,8010.0
802,2230,8010.0
803,2230,8010.0
804,2230,8010.0
805,2230,8010.0
806,2230,8010.0
807,2230,8010.0
808,2230,8010.0
809,2230,8010.0
810,2230,8010.0
811,2230,8010.0
812,2230,8010.0
813,2230,8010.0
814,2230,8010.0
815,2230,8010.0
816,2230,8010.0
817,2230,8010.0
818,2230,8010.0
819,2230,8010.0
820,2230,8010.0
821,2230,8010.0
822,2230,8010.0
823,2230,8010.0
824,2230,8010.0
825,2230,8010.0
826,2230,8010.0
827,2230,8010.0
828,2230,8010.0
829,2230,8010.0
830,2230,8010.0
831,2230,8010.0
832,2230,8010.0
833,2230,8010.0
834,2230,8010.0
835,2230,8010.0
836,2230,8010.0
837,2230,8010.0
838,2230,8010.0
839,2230,8010.0
840,2230,8010.0
841,2230,8010.0
842,2230,8010.0
843,2230,8010.0
844,2230,8010.0
845,2230,8010.0
846,2230,8010.0
847,2230,8010.0
848,2230,8010.0
849,2230,8010.0
850,2230,8010.0
851,2230,8010.0
852,2230,8010.0
853,2230,8010.0
854,2230,8010.0
855,2230,8010.0
856,2230,8010.0
857,2230,8010.0
858,2230,8010.0
859,2230,8010.0
860,2230,8010.0
861,2230,8010.0
862,2230,8010.0
863,2230,8010.0
864,2230,8010.0
865,2230,8010.0
866,2230,8010.0
867,2230,8010.0
868,2230,8010.0
869,2230,8010.0
870,2230,8010.0
871,2230,8010.0
872,2230,8010.0
873,2230,8010.0
874,2230,8010.0
875,2230,8010.0
876,2230,8010.0
877,2230,8010.0
878,2230,8010.0
879,2230,8010.0
880,2230,8010.0
881,2230,8010.0
882,2230,8010.0
883,2230,8010.0
884,2230,8010.0
885,2230,8010.0
886,2230,8010.0
887,2230,8010.0
888,2230,8010.0
889,2230,8010.0
890,2230,8010.0
891,2230,8010.0
892,2230,8010.0
893,2230,8010.0
894,2230,8010.0
895,2230,8010.0
896,2230,8010.0
897,2230,8010.0
898,2230,8010.0
899,2230,8010.0
900,2230,8010.0
901,2230,8010.0
902,2230,8010.0
903,2230,8010.0
904,2230,8010.0
905,2230,8010.0
906,2230,8010.0
907,2230,8010.0
908,2230,8010.0
909,2230,8010.0
910,2230,8010.0
911,2230,8010.0
912,2230,8010.0
913,2230,8010.0
914,2230,8010.0
915,2230,8010.0
916,2230,8010.0
917,2230,8010.0
918,2230,8010.0
919,2230,8010.0
920,2230,8010.0
921,2230,8010.0
922,2230,8010.0
923,2230,8010.0
924,2230,8010.0
925,2230,8010.0
926,2230,8010.0
927,2230,8010.0
928,2230,8010.0
929,2230,8010.0
930,2230,8010.0
931,2230,8010.0
932,2230,8010.0
933,2230,8010.0
934,2230,8010.0
935,2230,8010.0
936,2230,8010.0
937,2230,8010.0
938,2230,8010.0
939,2230,8010.0
940,2230,8010.0
941,2230,8010.0
942,2230,8010.0
943,2230,8010.0
944,2230,8010.0
945,2230,8010.0
946,2230,8010.0
947,2230,8010.0
948,2230,8010.0
949,2230,8010.0
950,2230,8010.0
951,2230,8010.0
952,2230,8010.0
953,2230,8010.0
954,2230,8010.0
955,2230,8010.0
956,2230,8010.0
957,2230,8010.0
958,2230,8010.0
959,2230,8010.0
960,2230,8010.0
961,2230,8010.0
962,2230,8010.0
963,2230,8010.0
964,2230,8010.0
965,2230,8010.0
966,2230,8010.0
967,2230,8010.0
968,2230,8010.0
969,2230,8010.0
970,2230,8010.0
971,2230,8010.0
972,2230,8010.0
973,2230,8010.0
974,2230,8010.0
975,2230,8010.0
976,2230,8010.0
977,2230,8010.0
978,2230,8010.0
979,2230,8010.0
980,2230,8010.0
981,2230,8010.0
982,2230,8010.0
983,2230,8010.0
984,2230,8010.0
985,2230,8010.0
986,2230,8010.0
987,2230,8010.0
988,2230,8010.0
989,2230,8010.0
990,2230,8010.0
991,2230,8010.0
992,2230,8010.0
993,2230,8010.0
994,2230,8010.0
995,2230,8010.0
996,2230,8010.0
997,2230,8010.0
998,2230,8010.0
999,2230,8010.0
1000,2230,8010.0
1001,2230,8010.0
1,0,10240.0
2,0,10240.0
3,36,10204.0
4,36,10204.0
5,66,10174.0
6,115,10125.0
7,115,10125.0
8,115,10125.0
9,115,10125.0
10,115,10125.0
11,164,10076.0
12,202,10038.0
13,202,10038.0
14,226,10014.0
15,226,10014.0
16,259,9981.0
17,259,9981.0
18,259,9981.0
19,259,9981.0
20,259,9981.0
21,259,9981.0
22,259,9981.0
23,272,9968.0
24,309,9931.0
25,330,9910.0
26,363,9877.0
27,363,9877.0
28,398,9842.0
29,398,9842.0
30,428,9812.0
31,428,9812.0
32,428,9812.0
33,442,9798.0
34,442,9798.0
35,442,9798.0
36,442,9798.0
37,442,9798.0
38,490,9750.0
39,490,9750.0
40,537,9703.0
41,574,9666.0
42,574,9666.0
43,574,9666.0
44,574,9666.0
45,574,9666.0
46,574,9666.0
47,585,9655.0
48,614,9626.0
49,614,9626.0
50,625,9615.0
51,625,9615.0
52,640,9600.0
53,659,9581.0
54,691,9549.0
55,715,9525.0
56,739,9501.0
57,773,9467.0
58,799,9441.0
59,811,9429.0
60,811,9429.0
61,811,9429.0
62,839,9401.0
63,839,9401.0
64,839,9401.0
65,839,9401.0
66,839,9401.0
67,839,9401.0
68,861,9379.0
69,876,9364.0
70,876,9364.0
71,876,9364.0
72,876,9364.0
73,876,9364.0
74,892,9348.0
75,892,9348.0
76,892,9348.0
77,892,9348.0
