NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,0,10000.0
3,84,9916.0
4,135,9865.0
5,220,9780.0
6,281,9719.0
7,281,9719.0
8,281,9719.0
9,281,9719.0
10,281,9719.0
11,343,9657.0
12,495,9505.0
13,495,9505.0
14,495,9505.0
15,549,9451.0
16,648,9352.0
17,648,9352.0
18,734,9266.0
19,882,9118.0
20,882,9118.0
21,882,9118.0
22,882,9118.0
23,882,9118.0
24,982,9018.0
25,982,9018.0
26,1176,8824.0
27,1246,8754.0
28,1379,8621.0
29,1574,8426.0
30,1730,8270.0
31,1850,8150.0
32,1850,8150.0
33,1850,8150.0
34,1939,8061.0
35,1939,8061.0
36,2046,7954.0
37,2178,7822.0
38,2178,7822.0
39,2368,7632.0
40,2493,7507.0
41,2493,7507.0
42,2493,7507.0
43,2493,7507.0
44,2493,7507.0
45,2493,7507.0
46,2493,7507.0
47,2549,7451.0
48,2549,7451.0
49,2695,7305.0
50,2695,7305.0
51,2695,7305.0
52,2827,7173.0
53,3026,6974.0
54,3102,6898.0
55,3102,6898.0
56,3102,6898.0
57,3102,6898.0
58,3162,6838.0
59,3162,6838.0
60,3162,6838.0
61,3162,6838.0
62,3357,6643.0
63,3480,6520.0
64,3541,6459.0
65,3598,6402.0
66,3718,6282.0
67,3819,6181.0
68,3970,6030.0
69,3970,6030.0
70,4033,5967.0
71,4033,5967.0
72,4033,5967.0
73,4033,5967.0
74,4033,5967.0
75,4033,5967.0
76,4033,5967.0
77,4033,5967.0
78,4220,5780.0
79,4220,5780.0
80,4317,5683.0
81,4482,5518.0
82,4482,5518.0
83,4482,5518.0
84,4575,5425.0
85,4575,5425.0
86,4575,5425.0
87,4575,5425.0
88,4575,5425.0
89,4575,5425.0
90,4642,5358.0
91,4820,5180.0
92,4820,5180.0
93,4885,5115.0
94,5002,4998.0
95,5147,4853.0
96,5147,4853.0
97,5248,4752.0
98,5248,4752.0
99,5429,4571.0
100,5429,4571.0
101,5429,4571.0
102,5429,4571.0
103,5429,4571.0
104,5429,4571.0
105,5581,4419.0
106,5735,4265.0
107,5818,4182.0
108,5933,4067.0
109,6122,3878.0
110,6122,3878.0
111,6247,3753.0
112,6364,3636.0
113,6364,3636.0
114,6364,3636.0
115,6528,3472.0
116,6528,3472.0
117,6528,3472.0
118,6655,3345.0
119,6796,3204.0
120,6796,3204.0
121,6897,3103.0
122,6897,3103.0
123,7023,2977.0
124,7023,2977.0
125,7088,2912.0
126,7088,2912.0
127,7088,2912.0
128,7088,2912.0
129,7088,2912.0
130,7088,2912.0
131,7210,2790.0
132,7406,2594.0
133,7406,2594.0
134,7519,2481.0
135,7519,2481.0
136,7519,2481.0
137,7699,2301.0
138,7699,2301.0
139,7699,2301.0
140,7789,2211.0
141,7789,2211.0
142,7934,2066.0
143,7934,2066.0
144,8043,1957.0
145,8043,1957.0
146,8043,1957.0
147,8122,1878.0
148,8122,1878.0
149,8122,1878.0
150,8213,1787.0
151,8213,1787.0
152,8272,1728.0
153,8468,1532.0
154,8630,1370.0
155,8718,1282.0
156,8718,1282.0
157,8854,1146.0
158,8854,1146.0
159,8854,1146.0
160,8854,1146.0
161,8854,1146.0
162,8854,1146.0
163,8854,1146.0
164,8854,1146.0
165,8854,1146.0
166,8925,1075.0
167,8925,1075.0
168,8925,1075.0
169,8925,1075.0
170,8925,1075.0
171,8925,1075.0
172,8925,1075.0
173,8925,1075.0
174,8925,1075.0
175,8925,1075.0
176,8925,1075.0
177,8984,1016.0
178,8984,1016.0
179,8984,1016.0
180,8984,1016.0
181,8984,1016.0
182,8984,1016.0
183,8984,1016.0
184,8984,1016.0
185,8984,1016.0
186,8984,1016.0
187,8984,1016.0
188,8984,1016.0
189,8984,1016.0
190,8984,1016.0
191,8984,1016.0
192,8984,1016.0
193,8984,1016.0
194,8984,1016.0
195,8984,1016.0
196,8984,1016.0
197,8984,1016.0
198,8984,1016.0
199,8984,1016.0
200,8984,1016.0
201,8984,1016.0
202,8984,1016.0
203,8984,1016.0
204,8984,1016.0
205,8984,1016.0
206,8984,1016.0
207,8984,1016.0
208,8984,1016.0
209,8984,1016.0
210,8984,1016.0
211,8984,1016.0
212,8984,1016.0
213,8984,1016.0
214,8984,1016.0
215,8984,1016.0
216,8984,1016.0
217,8984,1016.0
218,8984,1016.0
219,8984,1016.0
220,8984,1016.0
221,8984,1016.0
222,8984,1016.0
223,8984,1016.0
224,8984,1016.0
225,8984,1016.0
226,8984,1016.0
227,8984,1016.0
228,8984,1016.0
229,8984,1016.0
230,8984,1016.0
231,8984,1016.0
232,8984,1016.0
233,8984,1016.0
234,8984,1016.0
235,8984,1016.0
236,8984,1016.0
237,8984,1016.0
238,8984,1016.0
239,8984,1016.0
240,8984,1016.0
241,8984,1016.0
242,8984,1016.0
243,8984,1016.0
244,8984,1016.0
245,8984,1016.0
246,8984,1016.0
247,8984,1016.0
248,8984,1016.0
249,8984,1016.0
250,8984,1016.0
251,8984,1016.0
252,8984,1016.0
253,8984,1016.0
254,8984,1016.0
255,8984,1016.0
256,8984,1016.0
257,8984,1016.0
258,8984,1016.0
259,8984,1016.0
260,8984,1016.0
261,8984,1016.0
262,8984,1016.0
263,8984,1016.0
264,8984,1016.0
265,8984,1016.0
266,8984,1016.0
267,8984,1016.0
268,8984,1016.0
269,8984,1016.0
270,8984,1016.0
271,8984,1016.0
272,8984,1016.0
273,8984,1016.0
274,8984,1016.0
275,8984,1016.0
276,8984,1016.0
277,8984,1016.0
278,8984,1016.0
279,8984,1016.0
280,8984,1016.0
281,8984,1016.0
282,8984,1016.0
283,8984,1016.0
284,8984,1016.0
285,8984,1016.0
286,8984,1016.0
287,8984,1016.0
288,8984,1016.0
289,8984,1016.0
290,8984,1016.0
291,8984,1016.0
292,8984,1016.0
293,8984,1016.0
294,8984,1016.0
295,8984,1016.0
296,8984,1016.0
297,8984,1016.0
298,8984,1016.0
299,8984,1016.0
300,8984,1016.0
301,8984,1016.0
302,8984,1016.0
