NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,3,0,1,0
5,3,0,2,0
6,4,0,2,0
7,5,0,2,0
8,5,0,3,0
9,6,0,3,0
10,6,0,4,0
11,7,0,4,0
12,8,0,4,0
13,9,0,4,0
14,10,0,4,0
15,11,0,4,0
16,11,0,5,0
17,12,0,5,0
18,12,0,6,0
19,13,0,6,0
20,13,0,7,0
21,13,0,8,0
22,14,0,8,0
23,14,0,9,0
24,15,0,9,0
25,15,0,10,0
26,15,0,11,0
27,15,0,12,0
28,15,0,13,0
29,16,0,13,0
30,17,0,13,0
31,17,0,14,0
32,17,0,15,0
33,18,0,15,0
34,18,0,16,0
35,18,0,17,0
36,18,0,18,0
37,19,0,18,0
38,20,0,18,0
39,20,0,19,0
40,20,0,20,0
41,20,0,21,0
42,20,0,22,0
43,20,0,23,0
44,21,0,23,0
45,22,0,23,0
46,23,0,23,0
47,24,0,23,0
48,25,0,23,0
49,25,0,24,0
50,26,0,24,0
51,27,0,24,0
52,28,0,24,0
53,28,0,25,0
54,28,0,26,0
55,29,0,26,0
56,29,0,27,0
57,29,0,28,0
58,29,0,29,0
59,30,0,29,0
60,31,0,29,0
61,31,0,30,0
62,32,0,30,0
63,32,0,31,0
64,33,0,31,0
65,34,0,31,0
66,34,0,32,0
67,34,0,33,0
68,35,0,33,0
69,35,0,34,0
70,36,0,34,0
71,36,0,35,0
72,37,0,35,0
73,37,0,36,0
74,37,0,37,0
75,38,0,37,0
76,38,0,38,0
77,39,0,38,0
78,39,0,39,0
79,40,0,39,0
80,40,0,40,0
81,40,0,41,0
82,40,0,42,0
83,40,0,43,0
84,41,0,43,0
85,41,0,44,0
86,42,0,44,0
87,43,0,44,0
88,44,0,44,0
89,44,0,45,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,45,0,48,0
94,45,0,49,0
95,45,0,50,0
96,45,0,51,0
97,45,0,52,0
98,45,0,53,0
99,46,0,53,0
100,46,0,54,0
101,47,0,54,0
102,48,0,54,0
103,48,0,55,0
104,48,0,56,0
105,49,0,56,0
106,49,0,57,0
107,50,0,57,0
108,51,0,57,0
109,52,0,57,0
110,53,0,57,0
111,53,0,58,0
112,53,0,59,0
113,53,0,60,0
114,53,0,61,0
115,54,0,61,0
116,55,0,61,0
117,56,0,61,0
118,57,0,61,0
119,58,0,61,0
120,59,0,61,0
121,60,0,61,0
122,60,0,62,0
123,60,0,63,0
124,60,0,64,0
125,60,0,65,0
126,61,0,65,0
127,62,0,65,0
128,63,0,65,0
129,63,0,66,0
130,63,0,67,0
131,64,0,67,0
132,64,0,68,0
133,64,0,69,0
134,64,0,70,0
135,64,0,71,0
136,65,0,71,0
137,66,0,71,0
138,66,0,72,0
139,66,0,73,0
140,67,0,73,0
141,67,0,74,0
142,67,0,75,0
143,68,0,75,0
144,68,0,76,0
145,69,0,76,0
146,70,0,76,0
147,70,0,77,0
148,70,0,78,0
149,71,0,78,0
150,71,0,79,0
151,72,0,79,0
152,72,0,80,0
153,73,0,80,0
154,73,0,81,0
155,73,0,82,0
156,73,0,83,0
157,73,0,84,0
158,74,0,84,0
159,74,0,85,0
160,74,0,86,0
161,75,0,86,0
162,75,0,87,0
163,75,0,88,0
164,75,0,89,0
165,75,0,90,0
166,75,0,91,0
167,76,0,91,0
168,76,0,91,1
169,76,0,91,2
170,76,0,91,3
171,76,0,92,3
172,76,0,92,4
173,76,0,93,4
174,76,0,93,5
175,76,0,94,5
176,76,0,95,5
177,76,0,96,5
178,76,0,97,5
179,76,0,97,6
