NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,520,99480.0
2,1169,98831.0
3,1596,98404.0
4,1596,98404.0
5,1596,98404.0
6,2150,97850.0
7,2805,97195.0
8,2805,97195.0
9,3581,96419.0
10,3581,96419.0
11,3796,96204.0
12,4037,95963.0
13,4473,95527.0
14,4761,95239.0
15,5561,94439.0
16,5561,94439.0
17,6057,93943.0
18,6057,93943.0
19,6697,93303.0
20,6697,93303.0
21,6697,93303.0
22,6932,93068.0
23,6932,93068.0
24,7581,92419.0
25,7581,92419.0
26,7581,92419.0
27,7581,92419.0
28,7581,92419.0
29,8201,91799.0
30,8562,91438.0
31,8562,91438.0
32,8562,91438.0
33,8784,91216.0
34,8784,91216.0
35,8784,91216.0
36,8784,91216.0
37,9184,90816.0
38,9566,90434.0
39,9566,90434.0
40,9566,90434.0
41,9566,90434.0
42,9566,90434.0
43,9566,90434.0
44,10254,89746.0
45,10985,89015.0
46,11750,88250.0
47,12342,87658.0
48,12638,87362.0
49,12638,87362.0
50,12887,87113.0
51,13133,86867.0
52,13493,86507.0
53,13493,86507.0
54,13493,86507.0
55,13759,86241.0
56,13759,86241.0
57,13759,86241.0
58,13759,86241.0
59,14351,85649.0
60,14683,85317.0
61,14683,85317.0
62,15252,84748.0
63,15252,84748.0
64,15859,84141.0
65,16417,83583.0
66,16417,83583.0
67,16417,83583.0
68,16947,83053.0
69,16947,83053.0
70,17315,82685.0
71,17315,82685.0
72,17939,82061.0
73,17939,82061.0
74,17939,82061.0
75,18391,81609.0
76,18391,81609.0
77,18984,81016.0
78,18984,81016.0
79,19467,80533.0
80,19467,80533.0
81,19467,80533.0
82,19467,80533.0
83,19467,80533.0
84,19756,80244.0
85,19756,80244.0
86,20232,79768.0
87,20612,79388.0
88,21397,78603.0
89,21397,78603.0
90,21397,78603.0
91,21397,78603.0
92,21397,78603.0
93,21785,78215.0
94,21785,78215.0
95,21785,78215.0
96,21785,78215.0
97,21785,78215.0
98,21785,78215.0
99,22212,77788.0
100,22212,77788.0
101,22912,77088.0
102,23458,76542.0
103,23458,76542.0
104,23458,76542.0
105,23666,76334.0
106,23666,76334.0
107,24047,75953.0
108,24438,75562.0
109,24895,75105.0
110,25678,74322.0
111,25678,74322.0
112,25678,74322.0
113,25678,74322.0
114,25678,74322.0
115,25983,74017.0
116,26282,73718.0
117,26740,73260.0
118,27119,72881.0
119,27671,72329.0
120,28455,71545.0
121,28791,71209.0
122,28791,71209.0
123,28791,71209.0
124,28791,71209.0
125,28791,71209.0
126,29321,70679.0
127,30042,69958.0
128,30527,69473.0
129,30527,69473.0
130,30527,69473.0
131,30990,69010.0
132,30990,69010.0
133,30990,69010.0
134,30990,69010.0
135,30990,69010.0
136,31514,68486.0
137,31994,68006.0
138,31994,68006.0
139,31994,68006.0
140,32715,67285.0
141,32715,67285.0
142,32715,67285.0
143,33363,66637.0
144,33363,66637.0
145,33569,66431.0
146,34135,65865.0
147,34135,65865.0
148,34135,65865.0
149,34425,65575.0
150,34425,65575.0
151,35085,64915.0
152,35085,64915.0
153,35471,64529.0
154,35471,64529.0
155,35471,64529.0
156,35471,64529.0
157,35471,64529.0
158,35834,64166.0
159,35834,64166.0
160,35834,64166.0
161,36474,63526.0
162,36474,63526.0
163,36474,63526.0
164,36474,63526.0
165,36474,63526.0
166,36474,63526.0
167,36948,63052.0
168,36948,63052.0
169,36948,63052.0
170,36948,63052.0
171,36948,63052.0
172,36948,63052.0
173,36948,63052.0
174,36948,63052.0
175,36948,63052.0
176,36948,63052.0
177,36948,63052.0
178,36948,63052.0
179,36948,63052.0
180,36948,63052.0
181,36948,63052.0
182,36948,63052.0
183,36948,63052.0
184,36948,63052.0
185,36948,63052.0
186,36948,63052.0
187,36948,63052.0
188,36948,63052.0
189,36948,63052.0
190,36948,63052.0
191,36948,63052.0
192,36948,63052.0
193,36948,63052.0
194,36948,63052.0
195,36948,63052.0
196,36948,63052.0
197,36948,63052.0
198,36948,63052.0
199,36948,63052.0
200,36948,63052.0
201,36948,63052.0
202,36948,63052.0
203,36948,63052.0
204,36948,63052.0
205,36948,63052.0
206,36948,63052.0
207,36948,63052.0
208,36948,63052.0
