numOfAVs,NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
25,733.0967487165987,34251.747005396865,65748.25299460313
50,2053.8204574617594,35600.07774405768,64399.92225594232
75,2696.955644758874,34422.7432053315,65577.2567946685
100,3601.131131142774,35862.759296307064,64137.240703692936
125,4632.442843083984,35841.17154104241,64158.82845895759
150,5446.214483514348,35894.62395817589,64105.37604182411
175,6078.000874547333,36270.293177904634,63729.706822095366
200,7008.183844044896,36143.26180493494,63856.73819506506
225,7435.746140020017,36339.81259688182,63660.18740311818
250,8000.844587271423,36510.83755605924,63489.16244394076
