numOfAVs,NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
25,733.0967487165987,8418.8178228248,1581.1821771752006
50,2053.8204574617594,8774.646780862375,1225.3532191376255
75,2696.955644758874,8830.153169736419,1169.846830263581
100,3601.131131142774,8866.679185809828,1133.3208141901716
125,4632.442843083984,8886.539210955281,1113.4607890447187
150,5446.214483514348,8906.014779867424,1093.9852201325762
175,6078.000874547333,8913.278083092433,1086.7219169075672
200,7008.183844044896,8919.625248792014,1080.3747512079856
225,7435.746140020017,8920.92716959964,1079.0728304003603
250,8000.844587271423,8929.351494316736,1070.648505683265
