numOfAVs,NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
25,733.0967487165987,68.74476767144925,0.0,380.0768724496512,284.27510859549824
50,2053.8204574617594,70.8431268712956,0.0,1061.6776177770537,921.2997128134102
75,2696.955644758874,70.2472472028476,0.0,1379.0285758640955,1247.6798216919308
100,3601.131131142774,72.67179412619947,0.0,1843.6665891247455,1684.792747891829
125,4632.442843083984,72.66753806344731,0.0,2379.7534871703288,2180.021817850208
150,5446.214483514348,72.10816617364455,0.0,2790.5373383283313,2583.5689790123724
175,6078.000874547333,73.03621753060393,0.0,3106.057807787437,2898.906849229292
200,7008.183844044896,71.71849619049061,0.0,3591.768284887684,3344.6970629667217
225,7435.746140020017,72.39985527108689,0.0,3805.0180572746453,3558.328227474285
250,8000.844587271423,72.43402950962503,0.0,4095.374097948721,3833.0364598130764
