NumberOfTasks,UsedRamRessource,AvailableRamRessource
1,0,10240.0
2,0,10240.0
3,33,10207.0
4,77,10163.0
5,77,10163.0
6,77,10163.0
7,77,10163.0
8,127,10113.0
9,127,10113.0
10,127,10113.0
11,127,10113.0
12,167,10073.0
13,167,10073.0
14,193,10047.0
15,218,10022.0
16,267,9973.0
17,267,9973.0
18,267,9973.0
19,267,9973.0
20,307,9933.0
21,354,9886.0
22,354,9886.0
23,370,9870.0
24,370,9870.0
25,370,9870.0
26,384,9856.0
27,404,9836.0
28,434,9806.0
29,453,9787.0
30,494,9746.0
31,535,9705.0
32,535,9705.0
33,545,9695.0
34,577,9663.0
35,593,9647.0
36,593,9647.0
37,626,9614.0
38,626,9614.0
39,656,9584.0
40,668,9572.0
41,686,9554.0
42,686,9554.0
43,686,9554.0
44,698,9542.0
45,748,9492.0
46,764,9476.0
47,786,9454.0
48,826,9414.0
49,862,9378.0
50,906,9334.0
51,939,9301.0
52,987,9253.0
53,1021,9219.0
54,1021,9219.0
55,1021,9219.0
56,1021,9219.0
57,1065,9175.0
58,1065,9175.0
59,1112,9128.0
60,1112,9128.0
61,1112,9128.0
62,1112,9128.0
63,1145,9095.0
64,1181,9059.0
65,1181,9059.0
66,1181,9059.0
67,1181,9059.0
68,1214,9026.0
69,1214,9026.0
70,1214,9026.0
71,1254,8986.0
72,1254,8986.0
73,1286,8954.0
74,1286,8954.0
75,1286,8954.0
76,1286,8954.0
77,1286,8954.0
78,1310,8930.0
79,1329,8911.0
80,1345,8895.0
81,1362,8878.0
82,1362,8878.0
83,1362,8878.0
84,1362,8878.0
85,1393,8847.0
86,1440,8800.0
87,1440,8800.0
88,1440,8800.0
89,1468,8772.0
90,1505,8735.0
91,1505,8735.0
92,1505,8735.0
93,1505,8735.0
94,1505,8735.0
95,1519,8721.0
96,1519,8721.0
97,1552,8688.0
98,1579,8661.0
99,1579,8661.0
100,1609,8631.0
101,1653,8587.0
102,1695,8545.0
103,1695,8545.0
104,1743,8497.0
105,1743,8497.0
106,1743,8497.0
107,1773,8467.0
108,1773,8467.0
109,1814,8426.0
110,1814,8426.0
111,1837,8403.0
112,1876,8364.0
113,1926,8314.0
114,1966,8274.0
115,2003,8237.0
116,2018,8222.0
117,2055,8185.0
118,2055,8185.0
119,2085,8155.0
120,2085,8155.0
121,2101,8139.0
122,2101,8139.0
123,2148,8092.0
124,2160,8080.0
125,2160,8080.0
126,2170,8070.0
127,2181,8059.0
128,2181,8059.0
129,2181,8059.0
130,2219,8021.0
131,2219,8021.0
132,2219,8021.0
133,2219,8021.0
134,2219,8021.0
135,2241,7999.0
136,2241,7999.0
137,2274,7966.0
138,2274,7966.0
139,2274,7966.0
140,2274,7966.0
141,2274,7966.0
142,2296,7944.0
143,2296,7944.0
144,2296,7944.0
145,2296,7944.0
146,2296,7944.0
147,2296,7944.0
148,2296,7944.0
149,2296,7944.0
150,2296,7944.0
151,2306,7934.0
152,2306,7934.0
153,2306,7934.0
154,2306,7934.0
155,2306,7934.0
156,2306,7934.0
157,2306,7934.0
158,2306,7934.0
159,2306,7934.0
160,2306,7934.0
161,2306,7934.0
162,2306,7934.0
163,2306,7934.0
164,2306,7934.0
165,2306,7934.0
166,2306,7934.0
167,2306,7934.0
168,2306,7934.0
169,2306,7934.0
170,2306,7934.0
171,2306,7934.0
172,2306,7934.0
173,2306,7934.0
174,2306,7934.0
175,2306,7934.0
176,2306,7934.0
177,2306,7934.0
178,2306,7934.0
179,2306,7934.0
180,2306,7934.0
181,2306,7934.0
182,2306,7934.0
183,2306,7934.0
184,2306,7934.0
185,2306,7934.0
186,2306,7934.0
187,2306,7934.0
188,2306,7934.0
189,2306,7934.0
190,2306,7934.0
191,2306,7934.0
192,2306,7934.0
193,2306,7934.0
194,2306,7934.0
195,2306,7934.0
196,2306,7934.0
197,2306,7934.0
198,2306,7934.0
199,2306,7934.0
200,2306,7934.0
201,2306,7934.0
202,2306,7934.0
203,2306,7934.0
204,2306,7934.0
205,2306,7934.0
206,2306,7934.0
207,2306,7934.0
208,2306,7934.0
209,2306,7934.0
210,2306,7934.0
211,2306,7934.0
212,2306,7934.0
213,2306,7934.0
214,2306,7934.0
215,2306,7934.0
216,2306,7934.0
217,2306,7934.0
218,2306,7934.0
219,2306,7934.0
220,2306,7934.0
221,2306,7934.0
222,2306,7934.0
223,2306,7934.0
224,2306,7934.0
225,2306,7934.0
226,2306,7934.0
227,2306,7934.0
228,2306,7934.0
229,2306,7934.0
230,2306,7934.0
231,2306,7934.0
232,2306,7934.0
233,2306,7934.0
234,2306,7934.0
235,2306,7934.0
236,2306,7934.0
237,2306,7934.0
238,2306,7934.0
239,2306,7934.0
240,2306,7934.0
241,2306,7934.0
242,2306,7934.0
243,2306,7934.0
244,2306,7934.0
245,2306,7934.0
246,2306,7934.0
247,2306,7934.0
248,2306,7934.0
249,2306,7934.0
250,2306,7934.0
251,2306,7934.0
252,2306,7934.0
253,2306,7934.0
254,2306,7934.0
255,2306,7934.0
256,2306,7934.0
257,2306,7934.0
258,2306,7934.0
259,2306,7934.0
260,2306,7934.0
261,2306,7934.0
262,2306,7934.0
263,2306,7934.0
264,2306,7934.0
265,2306,7934.0
266,2306,7934.0
267,2306,7934.0
268,2306,7934.0
269,2306,7934.0
270,2306,7934.0
271,2306,7934.0
272,2306,7934.0
273,2306,7934.0
274,2306,7934.0
275,2306,7934.0
276,2306,7934.0
277,2306,7934.0
278,2306,7934.0
279,2306,7934.0
280,2306,7934.0
281,2306,7934.0
282,2306,7934.0
283,2306,7934.0
284,2306,7934.0
285,2306,7934.0
286,2306,7934.0
287,2306,7934.0
288,2306,7934.0
289,2306,7934.0
290,2306,7934.0
291,2306,7934.0
292,2306,7934.0
293,2306,7934.0
294,2306,7934.0
295,2306,7934.0
296,2306,7934.0
297,2306,7934.0
298,2306,7934.0
299,2306,7934.0
300,2306,7934.0
301,2306,7934.0
302,2306,7934.0
303,2306,7934.0
304,2306,7934.0
305,2306,7934.0
306,2306,7934.0
307,2306,7934.0
308,2306,7934.0
309,2306,7934.0
310,2306,7934.0
311,2306,7934.0
312,2306,7934.0
313,2306,7934.0
314,2306,7934.0
315,2306,7934.0
316,2306,7934.0
317,2306,7934.0
318,2306,7934.0
319,2306,7934.0
320,2306,7934.0
321,2306,7934.0
322,2306,7934.0
323,2306,7934.0
324,2306,7934.0
325,2306,7934.0
326,2306,7934.0
327,2306,7934.0
328,2306,7934.0
329,2306,7934.0
330,2306,7934.0
331,2306,7934.0
332,2306,7934.0
333,2306,7934.0
334,2306,7934.0
335,2306,7934.0
336,2306,7934.0
337,2306,7934.0
338,2306,7934.0
339,2306,7934.0
340,2306,7934.0
341,2306,7934.0
342,2306,7934.0
343,2306,7934.0
344,2306,7934.0
345,2306,7934.0
346,2306,7934.0
347,2306,7934.0
348,2306,7934.0
349,2306,7934.0
350,2306,7934.0
351,2306,7934.0
352,2306,7934.0
353,2306,7934.0
354,2306,7934.0
355,2306,7934.0
356,2306,7934.0
357,2306,7934.0
358,2306,7934.0
359,2306,7934.0
360,2306,7934.0
361,2306,7934.0
362,2306,7934.0
363,2306,7934.0
364,2306,7934.0
365,2306,7934.0
366,2306,7934.0
367,2306,7934.0
368,2306,7934.0
369,2306,7934.0
370,2306,7934.0
371,2306,7934.0
372,2306,7934.0
373,2306,7934.0
374,2306,7934.0
375,2306,7934.0
376,2306,7934.0
377,2306,7934.0
378,2306,7934.0
379,2306,7934.0
380,2306,7934.0
381,2306,7934.0
382,2306,7934.0
383,2306,7934.0
384,2306,7934.0
385,2306,7934.0
386,2306,7934.0
387,2306,7934.0
388,2306,7934.0
389,2306,7934.0
390,2306,7934.0
391,2306,7934.0
392,2306,7934.0
393,2306,7934.0
394,2306,7934.0
395,2306,7934.0
396,2306,7934.0
397,2306,7934.0
398,2306,7934.0
399,2306,7934.0
400,2306,7934.0
401,2306,7934.0
402,2306,7934.0
403,2306,7934.0
404,2306,7934.0
405,2306,7934.0
406,2306,7934.0
407,2306,7934.0
408,2306,7934.0
409,2306,7934.0
410,2306,7934.0
411,2306,7934.0
412,2306,7934.0
413,2306,7934.0
414,2306,7934.0
415,2306,7934.0
416,2306,7934.0
417,2306,7934.0
418,2306,7934.0
419,2306,7934.0
420,2306,7934.0
421,2306,7934.0
422,2306,7934.0
423,2306,7934.0
424,2306,7934.0
425,2306,7934.0
426,2306,7934.0
427,2306,7934.0
428,2306,7934.0
429,2306,7934.0
430,2306,7934.0
431,2306,7934.0
432,2306,7934.0
433,2306,7934.0
434,2306,7934.0
435,2306,7934.0
436,2306,7934.0
437,2306,7934.0
438,2306,7934.0
439,2306,7934.0
440,2306,7934.0
441,2306,7934.0
442,2306,7934.0
443,2306,7934.0
444,2306,7934.0
445,2306,7934.0
446,2306,7934.0
447,2306,7934.0
448,2306,7934.0
449,2306,7934.0
450,2306,7934.0
451,2306,7934.0
452,2306,7934.0
453,2306,7934.0
454,2306,7934.0
455,2306,7934.0
456,2306,7934.0
457,2306,7934.0
458,2306,7934.0
459,2306,7934.0
460,2306,7934.0
461,2306,7934.0
462,2306,7934.0
463,2306,7934.0
464,2306,7934.0
465,2306,7934.0
466,2306,7934.0
467,2306,7934.0
468,2306,7934.0
469,2306,7934.0
470,2306,7934.0
471,2306,7934.0
472,2306,7934.0
473,2306,7934.0
474,2306,7934.0
475,2306,7934.0
476,2306,7934.0
477,2306,7934.0
478,2306,7934.0
479,2306,7934.0
480,2306,7934.0
481,2306,7934.0
482,2306,7934.0
483,2306,7934.0
484,2306,7934.0
485,2306,7934.0
486,2306,7934.0
487,2306,7934.0
488,2306,7934.0
489,2306,7934.0
490,2306,7934.0
491,2306,7934.0
492,2306,7934.0
493,2306,7934.0
494,2306,7934.0
495,2306,7934.0
496,2306,7934.0
497,2306,7934.0
498,2306,7934.0
499,2306,7934.0
500,2306,7934.0
501,2306,7934.0
502,2306,7934.0
503,2306,7934.0
504,2306,7934.0
505,2306,7934.0
506,2306,7934.0
507,2306,7934.0
508,2306,7934.0
509,2306,7934.0
510,2306,7934.0
511,2306,7934.0
512,2306,7934.0
513,2306,7934.0
514,2306,7934.0
515,2306,7934.0
516,2306,7934.0
517,2306,7934.0
518,2306,7934.0
519,2306,7934.0
520,2306,7934.0
521,2306,7934.0
522,2306,7934.0
523,2306,7934.0
524,2306,7934.0
525,2306,7934.0
526,2306,7934.0
527,2306,7934.0
528,2306,7934.0
529,2306,7934.0
530,2306,7934.0
531,2306,7934.0
532,2306,7934.0
533,2306,7934.0
534,2306,7934.0
535,2306,7934.0
536,2306,7934.0
537,2306,7934.0
538,2306,7934.0
539,2306,7934.0
540,2306,7934.0
541,2306,7934.0
542,2306,7934.0
543,2306,7934.0
544,2306,7934.0
545,2306,7934.0
546,2306,7934.0
547,2306,7934.0
548,2306,7934.0
549,2306,7934.0
550,2306,7934.0
551,2306,7934.0
552,2306,7934.0
553,2306,7934.0
554,2306,7934.0
555,2306,7934.0
556,2306,7934.0
557,2306,7934.0
558,2306,7934.0
559,2306,7934.0
560,2306,7934.0
561,2306,7934.0
562,2306,7934.0
563,2306,7934.0
564,2306,7934.0
565,2306,7934.0
566,2306,7934.0
567,2306,7934.0
568,2306,7934.0
569,2306,7934.0
570,2306,7934.0
571,2306,7934.0
572,2306,7934.0
573,2306,7934.0
574,2306,7934.0
575,2306,7934.0
576,2306,7934.0
577,2306,7934.0
578,2306,7934.0
579,2306,7934.0
580,2306,7934.0
581,2306,7934.0
582,2306,7934.0
583,2306,7934.0
584,2306,7934.0
585,2306,7934.0
586,2306,7934.0
587,2306,7934.0
588,2306,7934.0
589,2306,7934.0
590,2306,7934.0
591,2306,7934.0
592,2306,7934.0
593,2306,7934.0
594,2306,7934.0
595,2306,7934.0
596,2306,7934.0
597,2306,7934.0
598,2306,7934.0
599,2306,7934.0
600,2306,7934.0
601,2306,7934.0
602,2306,7934.0
603,2306,7934.0
604,2306,7934.0
605,2306,7934.0
606,2306,7934.0
607,2306,7934.0
608,2306,7934.0
609,2306,7934.0
610,2306,7934.0
611,2306,7934.0
612,2306,7934.0
613,2306,7934.0
614,2306,7934.0
615,2306,7934.0
616,2306,7934.0
617,2306,7934.0
618,2306,7934.0
619,2306,7934.0
620,2306,7934.0
621,2306,7934.0
622,2306,7934.0
623,2306,7934.0
624,2306,7934.0
625,2306,7934.0
626,2306,7934.0
627,2306,7934.0
628,2306,7934.0
629,2306,7934.0
630,2306,7934.0
631,2306,7934.0
632,2306,7934.0
633,2306,7934.0
634,2306,7934.0
635,2306,7934.0
636,2306,7934.0
637,2306,7934.0
638,2306,7934.0
639,2306,7934.0
640,2306,7934.0
641,2306,7934.0
642,2306,7934.0
643,2306,7934.0
644,2306,7934.0
645,2306,7934.0
646,2306,7934.0
647,2306,7934.0
648,2306,7934.0
649,2306,7934.0
650,2306,7934.0
651,2306,7934.0
652,2306,7934.0
653,2306,7934.0
654,2306,7934.0
655,2306,7934.0
656,2306,7934.0
657,2306,7934.0
658,2306,7934.0
659,2306,7934.0
660,2306,7934.0
661,2306,7934.0
662,2306,7934.0
663,2306,7934.0
664,2306,7934.0
665,2306,7934.0
666,2306,7934.0
667,2306,7934.0
668,2306,7934.0
669,2306,7934.0
670,2306,7934.0
671,2306,7934.0
672,2306,7934.0
673,2306,7934.0
674,2306,7934.0
675,2306,7934.0
676,2306,7934.0
677,2306,7934.0
678,2306,7934.0
679,2306,7934.0
680,2306,7934.0
681,2306,7934.0
682,2306,7934.0
683,2306,7934.0
684,2306,7934.0
685,2306,7934.0
686,2306,7934.0
687,2306,7934.0
688,2306,7934.0
689,2306,7934.0
690,2306,7934.0
691,2306,7934.0
692,2306,7934.0
693,2306,7934.0
694,2306,7934.0
695,2306,7934.0
696,2306,7934.0
697,2306,7934.0
698,2306,7934.0
699,2306,7934.0
700,2306,7934.0
701,2306,7934.0
702,2306,7934.0
703,2306,7934.0
704,2306,7934.0
705,2306,7934.0
706,2306,7934.0
707,2306,7934.0
708,2306,7934.0
709,2306,7934.0
710,2306,7934.0
711,2306,7934.0
712,2306,7934.0
713,2306,7934.0
714,2306,7934.0
715,2306,7934.0
716,2306,7934.0
717,2306,7934.0
718,2306,7934.0
719,2306,7934.0
720,2306,7934.0
721,2306,7934.0
722,2306,7934.0
723,2306,7934.0
724,2306,7934.0
725,2306,7934.0
726,2306,7934.0
727,2306,7934.0
728,2306,7934.0
729,2306,7934.0
730,2306,7934.0
731,2306,7934.0
732,2306,7934.0
733,2306,7934.0
734,2306,7934.0
735,2306,7934.0
736,2306,7934.0
737,2306,7934.0
738,2306,7934.0
739,2306,7934.0
740,2306,7934.0
741,2306,7934.0
742,2306,7934.0
743,2306,7934.0
744,2306,7934.0
745,2306,7934.0
746,2306,7934.0
747,2306,7934.0
748,2306,7934.0
749,2306,7934.0
750,2306,7934.0
751,2306,7934.0
752,2306,7934.0
753,2306,7934.0
754,2306,7934.0
755,2306,7934.0
756,2306,7934.0
757,2306,7934.0
758,2306,7934.0
759,2306,7934.0
760,2306,7934.0
761,2306,7934.0
762,2306,7934.0
763,2306,7934.0
764,2306,7934.0
765,2306,7934.0
766,2306,7934.0
767,2306,7934.0
768,2306,7934.0
769,2306,7934.0
770,2306,7934.0
771,2306,7934.0
772,2306,7934.0
773,2306,7934.0
774,2306,7934.0
775,2306,7934.0
776,2306,7934.0
777,2306,7934.0
778,2306,7934.0
779,2306,7934.0
780,2306,7934.0
781,2306,7934.0
782,2306,7934.0
783,2306,7934.0
784,2306,7934.0
785,2306,7934.0
786,2306,7934.0
787,2306,7934.0
788,2306,7934.0
789,2306,7934.0
790,2306,7934.0
791,2306,7934.0
792,2306,7934.0
793,2306,7934.0
794,2306,7934.0
795,2306,7934.0
796,2306,7934.0
797,2306,7934.0
798,2306,7934.0
799,2306,7934.0
800,2306,7934.0
801,2306,7934.0
802,2306,7934.0
803,2306,7934.0
804,2306,7934.0
805,2306,7934.0
806,2306,7934.0
807,2306,7934.0
808,2306,7934.0
809,2306,7934.0
810,2306,7934.0
811,2306,7934.0
812,2306,7934.0
813,2306,7934.0
814,2306,7934.0
815,2306,7934.0
816,2306,7934.0
817,2306,7934.0
818,2306,7934.0
819,2306,7934.0
820,2306,7934.0
821,2306,7934.0
822,2306,7934.0
823,2306,7934.0
824,2306,7934.0
825,2306,7934.0
826,2306,7934.0
827,2306,7934.0
828,2306,7934.0
829,2306,7934.0
830,2306,7934.0
831,2306,7934.0
832,2306,7934.0
833,2306,7934.0
834,2306,7934.0
835,2306,7934.0
836,2306,7934.0
837,2306,7934.0
838,2306,7934.0
839,2306,7934.0
840,2306,7934.0
841,2306,7934.0
842,2306,7934.0
843,2306,7934.0
844,2306,7934.0
845,2306,7934.0
846,2306,7934.0
847,2306,7934.0
848,2306,7934.0
849,2306,7934.0
850,2306,7934.0
851,2306,7934.0
852,2306,7934.0
853,2306,7934.0
854,2306,7934.0
855,2306,7934.0
856,2306,7934.0
857,2306,7934.0
858,2306,7934.0
859,2306,7934.0
860,2306,7934.0
861,2306,7934.0
862,2306,7934.0
863,2306,7934.0
864,2306,7934.0
865,2306,7934.0
866,2306,7934.0
867,2306,7934.0
868,2306,7934.0
869,2306,7934.0
870,2306,7934.0
871,2306,7934.0
872,2306,7934.0
873,2306,7934.0
874,2306,7934.0
875,2306,7934.0
876,2306,7934.0
877,2306,7934.0
878,2306,7934.0
879,2306,7934.0
880,2306,7934.0
881,2306,7934.0
882,2306,7934.0
883,2306,7934.0
884,2306,7934.0
885,2306,7934.0
886,2306,7934.0
887,2306,7934.0
888,2306,7934.0
889,2306,7934.0
890,2306,7934.0
891,2306,7934.0
892,2306,7934.0
893,2306,7934.0
894,2306,7934.0
895,2306,7934.0
896,2306,7934.0
897,2306,7934.0
898,2306,7934.0
899,2306,7934.0
900,2306,7934.0
901,2306,7934.0
902,2306,7934.0
903,2306,7934.0
904,2306,7934.0
905,2306,7934.0
906,2306,7934.0
907,2306,7934.0
908,2306,7934.0
909,2306,7934.0
910,2306,7934.0
911,2306,7934.0
912,2306,7934.0
913,2306,7934.0
914,2306,7934.0
915,2306,7934.0
916,2306,7934.0
917,2306,7934.0
918,2306,7934.0
919,2306,7934.0
920,2306,7934.0
921,2306,7934.0
922,2306,7934.0
923,2306,7934.0
924,2306,7934.0
925,2306,7934.0
926,2306,7934.0
927,2306,7934.0
928,2306,7934.0
929,2306,7934.0
930,2306,7934.0
931,2306,7934.0
932,2306,7934.0
933,2306,7934.0
934,2306,7934.0
935,2306,7934.0
936,2306,7934.0
937,2306,7934.0
938,2306,7934.0
939,2306,7934.0
940,2306,7934.0
941,2306,7934.0
942,2306,7934.0
943,2306,7934.0
944,2306,7934.0
945,2306,7934.0
946,2306,7934.0
947,2306,7934.0
948,2306,7934.0
949,2306,7934.0
950,2306,7934.0
951,2306,7934.0
952,2306,7934.0
953,2306,7934.0
954,2306,7934.0
955,2306,7934.0
956,2306,7934.0
957,2306,7934.0
958,2306,7934.0
959,2306,7934.0
960,2306,7934.0
961,2306,7934.0
962,2306,7934.0
963,2306,7934.0
964,2306,7934.0
965,2306,7934.0
966,2306,7934.0
967,2306,7934.0
968,2306,7934.0
969,2306,7934.0
970,2306,7934.0
971,2306,7934.0
972,2306,7934.0
973,2306,7934.0
974,2306,7934.0
975,2306,7934.0
976,2306,7934.0
977,2306,7934.0
978,2306,7934.0
979,2306,7934.0
980,2306,7934.0
981,2306,7934.0
982,2306,7934.0
983,2306,7934.0
984,2306,7934.0
985,2306,7934.0
986,2306,7934.0
987,2306,7934.0
988,2306,7934.0
989,2306,7934.0
990,2306,7934.0
991,2306,7934.0
992,2306,7934.0
993,2306,7934.0
994,2306,7934.0
995,2306,7934.0
996,2306,7934.0
997,2306,7934.0
998,2306,7934.0
999,2306,7934.0
1000,2306,7934.0
1001,2306,7934.0
1002,2306,7934.0
1003,2306,7934.0
1004,2306,7934.0
1005,2306,7934.0
1006,2306,7934.0
1007,2306,7934.0
1008,2306,7934.0
1009,2306,7934.0
1010,2306,7934.0
1011,2306,7934.0
1012,2306,7934.0
1013,2306,7934.0
1014,2306,7934.0
1015,2306,7934.0
1016,2306,7934.0
1017,2306,7934.0
1018,2306,7934.0
1019,2306,7934.0
1020,2306,7934.0
1021,2306,7934.0
1022,2306,7934.0
1023,2306,7934.0
1024,2306,7934.0
1025,2306,7934.0
1026,2306,7934.0
1027,2306,7934.0
1028,2306,7934.0
1029,2306,7934.0
1030,2306,7934.0
1031,2306,7934.0
1032,2306,7934.0
1033,2306,7934.0
1034,2306,7934.0
1035,2306,7934.0
1036,2306,7934.0
1037,2306,7934.0
1038,2306,7934.0
1039,2306,7934.0
1040,2306,7934.0
1041,2306,7934.0
1042,2306,7934.0
1043,2306,7934.0
1044,2306,7934.0
1045,2306,7934.0
1046,2306,7934.0
1047,2306,7934.0
1048,2306,7934.0
1049,2306,7934.0
1050,2306,7934.0
1051,2306,7934.0
1052,2306,7934.0
1053,2306,7934.0
1054,2306,7934.0
1055,2306,7934.0
1056,2306,7934.0
1057,2306,7934.0
1058,2306,7934.0
1059,2306,7934.0
1060,2306,7934.0
1061,2306,7934.0
1062,2306,7934.0
1063,2306,7934.0
