NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,546,99454.0
2,1317,98683.0
3,1317,98683.0
4,1892,98108.0
5,1892,98108.0
6,2495,97505.0
7,3152,96848.0
8,3152,96848.0
9,3563,96437.0
10,3563,96437.0
11,3868,96132.0
12,4637,95363.0
13,5168,94832.0
14,5168,94832.0
15,5168,94832.0
16,5168,94832.0
17,5484,94516.0
18,5687,94313.0
19,6063,93937.0
20,6787,93213.0
21,6787,93213.0
22,7346,92654.0
23,7346,92654.0
24,7612,92388.0
25,7612,92388.0
26,7826,92174.0
27,7826,92174.0
28,8441,91559.0
29,8834,91166.0
30,9377,90623.0
31,9377,90623.0
32,10159,89841.0
33,10376,89624.0
34,10376,89624.0
35,10874,89126.0
36,10874,89126.0
37,10874,89126.0
38,11670,88330.0
39,11670,88330.0
40,12171,87829.0
41,12499,87501.0
42,12499,87501.0
43,12723,87277.0
44,12723,87277.0
45,13274,86726.0
46,13676,86324.0
47,14102,85898.0
48,14102,85898.0
49,14657,85343.0
50,14657,85343.0
51,14903,85097.0
52,15374,84626.0
53,15374,84626.0
54,15902,84098.0
55,15902,84098.0
56,16559,83441.0
57,16559,83441.0
58,16812,83188.0
59,17324,82676.0
60,17938,82062.0
61,17938,82062.0
62,17938,82062.0
63,18592,81408.0
64,19005,80995.0
65,19474,80526.0
66,20009,79991.0
67,20632,79368.0
68,20632,79368.0
69,21310,78690.0
70,22037,77963.0
71,22037,77963.0
72,22037,77963.0
73,22037,77963.0
74,22037,77963.0
75,22037,77963.0
76,22451,77549.0
77,22731,77269.0
78,23118,76882.0
79,23118,76882.0
80,23352,76648.0
81,23852,76148.0
82,23852,76148.0
83,24647,75353.0
84,24850,75150.0
85,25442,74558.0
86,25861,74139.0
87,26568,73432.0
88,26568,73432.0
89,26568,73432.0
90,26568,73432.0
91,26784,73216.0
92,26784,73216.0
93,27140,72860.0
94,27140,72860.0
95,27140,72860.0
96,27718,72282.0
97,27718,72282.0
98,27718,72282.0
99,28282,71718.0
100,28568,71432.0
101,29149,70851.0
102,29149,70851.0
103,29571,70429.0
104,30001,69999.0
105,30763,69237.0
106,30763,69237.0
107,30967,69033.0
108,31737,68263.0
109,31737,68263.0
110,31737,68263.0
111,31989,68011.0
112,32685,67315.0
113,32685,67315.0
114,32685,67315.0
115,33372,66628.0
116,33768,66232.0
117,33995,66005.0
118,33995,66005.0
119,33995,66005.0
120,33995,66005.0
121,33995,66005.0
122,33995,66005.0
123,33995,66005.0
124,33995,66005.0
125,33995,66005.0
126,33995,66005.0
127,33995,66005.0
128,33995,66005.0
129,33995,66005.0
