NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,3,0,1,0
5,3,0,2,0
6,4,0,2,0
7,5,0,2,0
8,5,0,3,0
9,6,0,3,0
10,6,0,4,0
11,7,0,4,0
12,8,0,4,0
13,9,0,4,0
14,9,0,5,0
15,9,0,6,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,12,0,7,0
20,13,0,7,0
21,13,0,8,0
22,14,0,8,0
23,14,0,9,0
24,15,0,9,0
25,15,0,10,0
26,16,0,10,0
27,16,0,11,0
28,17,0,11,0
29,18,0,11,0
30,19,0,11,0
31,19,0,12,0
32,20,0,12,0
33,21,0,12,0
34,21,0,13,0
35,22,0,13,0
36,22,0,14,0
37,22,0,15,0
38,23,0,15,0
39,23,0,16,0
40,24,0,16,0
41,25,0,16,0
42,25,0,17,0
43,26,0,17,0
44,26,0,18,0
45,27,0,18,0
46,28,0,18,0
47,29,0,18,0
48,29,0,19,0
49,30,0,19,0
50,30,0,20,0
51,31,0,20,0
52,32,0,20,0
53,32,0,21,0
54,33,0,21,0
55,33,0,22,0
56,34,0,22,0
57,34,0,23,0
58,35,0,23,0
59,36,0,23,0
60,37,0,23,0
61,37,0,24,0
62,37,0,25,0
63,38,0,25,0
64,39,0,25,0
65,40,0,25,0
66,41,0,25,0
67,42,0,25,0
68,42,0,26,0
69,43,0,26,0
70,44,0,26,0
71,44,0,27,0
72,44,0,28,0
73,44,0,29,0
74,44,0,30,0
75,44,0,31,0
76,45,0,31,0
77,46,0,31,0
78,47,0,31,0
79,47,0,32,0
80,48,0,32,0
81,49,0,32,0
82,49,0,33,0
83,50,0,33,0
84,51,0,33,0
85,52,0,33,0
86,53,0,33,0
87,54,0,33,0
88,54,0,34,0
89,54,0,35,0
90,54,0,36,0
91,55,0,36,0
92,55,0,37,0
93,56,0,37,0
94,56,0,38,0
95,56,0,39,0
96,57,0,39,0
97,57,0,40,0
98,57,0,41,0
99,58,0,41,0
100,59,0,41,0
101,60,0,41,0
102,60,0,42,0
103,61,0,42,0
104,62,0,42,0
105,63,0,42,0
106,63,0,43,0
107,64,0,43,0
108,65,0,43,0
109,65,0,44,0
110,65,0,45,0
111,66,0,45,0
112,67,0,45,0
113,67,0,46,0
114,67,0,47,0
115,68,0,47,0
116,69,0,47,0
117,70,0,47,0
118,70,0,48,0
119,70,0,49,0
120,70,0,49,1
121,70,0,49,2
122,70,0,49,3
123,70,0,49,4
124,70,0,50,4
125,70,0,51,4
126,70,0,51,5
127,70,0,52,5
128,70,0,53,5
129,70,0,54,5
130,70,0,55,5
131,70,0,56,5
132,70,0,56,6
133,70,0,56,7
134,70,0,56,8
135,70,0,56,9
136,70,0,56,10
137,70,0,56,11
138,70,0,56,12
139,70,0,57,12
140,70,0,58,12
141,70,0,59,12
142,70,0,60,12
143,70,0,60,13
144,70,0,60,14
145,70,0,60,15
146,70,0,61,15
147,70,0,61,16
148,70,0,62,16
149,70,0,63,16
150,70,0,64,16
151,70,0,64,17
152,70,0,65,17
153,70,0,65,18
154,70,0,65,19
155,70,0,66,19
156,70,0,66,20
157,70,0,66,21
158,70,0,66,22
159,70,0,67,22
160,70,0,68,22
161,70,0,68,23
162,70,0,69,23
163,70,0,69,24
164,70,0,69,25
165,70,0,70,25
166,70,0,71,25
167,70,0,72,25
168,70,0,72,26
169,70,0,72,27
170,70,0,72,28
171,70,0,72,29
172,70,0,72,30
173,70,0,72,31
174,70,0,72,32
175,70,0,73,32
176,70,0,74,32
177,70,0,74,33
178,70,0,74,34
179,70,0,75,34
