NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,3,0,1,0
5,4,0,1,0
6,4,0,2,0
7,5,0,2,0
8,6,0,2,0
9,7,0,2,0
10,7,0,3,0
11,7,0,4,0
12,8,0,4,0
13,9,0,4,0
14,9,0,5,0
15,9,0,6,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,11,0,8,0
20,12,0,8,0
21,12,0,9,0
22,12,0,10,0
23,13,0,10,0
24,14,0,10,0
25,14,0,11,0
26,15,0,11,0
27,15,0,12,0
28,15,0,13,0
29,15,0,14,0
30,16,0,14,0
31,17,0,14,0
32,18,0,14,0
33,18,0,15,0
34,19,0,15,0
35,20,0,15,0
36,21,0,15,0
37,22,0,15,0
38,22,0,16,0
39,23,0,16,0
40,23,0,17,0
41,24,0,17,0
42,24,0,18,0
43,25,0,18,0
44,25,0,19,0
45,26,0,19,0
46,27,0,19,0
47,27,0,20,0
48,28,0,20,0
49,28,0,21,0
50,28,0,22,0
51,29,0,22,0
52,30,0,22,0
53,31,0,22,0
54,32,0,22,0
55,33,0,22,0
56,33,0,23,0
57,34,0,23,0
58,35,0,23,0
59,36,0,23,0
60,36,0,24,0
61,36,0,25,0
62,37,0,25,0
63,37,0,26,0
64,38,0,26,0
65,38,0,27,0
66,39,0,27,0
67,40,0,27,0
68,40,0,28,0
69,41,0,28,0
70,41,0,29,0
71,41,0,30,0
72,42,0,30,0
73,42,0,31,0
74,42,0,32,0
75,42,0,33,0
76,43,0,33,0
77,43,0,34,0
78,43,0,35,0
79,43,0,36,0
80,44,0,36,0
81,45,0,36,0
82,45,0,37,0
83,46,0,37,0
84,47,0,37,0
85,48,0,37,0
86,49,0,37,0
87,49,0,38,0
88,50,0,38,0
89,50,0,39,0
90,50,0,40,0
91,50,0,41,0
92,50,0,42,0
93,51,0,42,0
94,51,0,43,0
95,51,0,44,0
96,52,0,44,0
97,52,0,45,0
98,52,0,46,0
99,53,0,46,0
100,54,0,46,0
101,54,0,47,0
102,55,0,47,0
103,55,0,48,0
104,55,0,49,0
105,56,0,49,0
106,57,0,49,0
107,58,0,49,0
108,58,0,50,0
109,58,0,51,0
110,58,0,52,0
111,58,0,53,0
112,58,0,54,0
113,58,0,55,0
114,58,0,56,0
115,59,0,56,0
116,60,0,56,0
117,61,0,56,0
118,61,0,57,0
119,62,0,57,0
120,62,0,58,0
121,63,0,58,0
122,64,0,58,0
123,64,0,59,0
124,65,0,59,0
125,65,0,60,0
126,66,0,60,0
127,66,0,61,0
128,67,0,61,0
129,67,0,62,0
130,67,0,63,0
131,67,0,64,0
132,67,0,65,0
133,68,0,65,0
134,68,0,66,0
135,68,0,67,0
136,68,0,68,0
137,68,0,69,0
138,69,0,69,0
139,69,0,70,0
140,69,0,71,0
141,69,0,72,0
142,69,0,73,0
143,69,0,74,0
144,70,0,74,0
145,70,0,75,0
146,71,0,75,0
147,71,0,76,0
148,71,0,77,0
149,71,0,78,0
150,71,0,79,0
151,71,0,80,0
152,72,0,80,0
153,72,0,80,1
154,72,0,81,1
155,72,0,82,1
156,72,0,83,1
157,72,0,84,1
158,72,0,84,2
159,72,0,85,2
160,73,0,85,2
161,73,0,85,3
162,73,0,86,3
163,73,0,86,4
164,73,0,87,4
165,73,0,88,4
166,73,0,89,4
167,73,0,90,4
168,73,0,90,5
169,73,0,90,6
170,73,0,90,7
171,73,0,91,7
172,73,0,91,8
173,73,0,91,9
174,73,0,92,9
175,73,0,92,10
176,73,0,93,10
177,73,0,94,10
178,73,0,94,11
179,73,0,94,12
