NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,0,10000.0
2,0,10000.0
3,113,9887.0
4,215,9785.0
5,215,9785.0
6,215,9785.0
7,215,9785.0
8,310,9690.0
9,310,9690.0
10,310,9690.0
11,310,9690.0
12,365,9635.0
13,365,9635.0
14,431,9569.0
15,505,9495.0
16,678,9322.0
17,678,9322.0
18,678,9322.0
19,678,9322.0
20,763,9237.0
21,925,9075.0
22,925,9075.0
23,1053,8947.0
24,1053,8947.0
25,1053,8947.0
26,1200,8800.0
27,1251,8749.0
28,1374,8626.0
29,1493,8507.0
30,1618,8382.0
31,1803,8197.0
32,1803,8197.0
33,1922,8078.0
34,2020,7980.0
35,2107,7893.0
36,2107,7893.0
37,2302,7698.0
38,2302,7698.0
39,2408,7592.0
40,2504,7496.0
41,2590,7410.0
42,2590,7410.0
43,2590,7410.0
44,2734,7266.0
45,2887,7113.0
46,3059,6941.0
47,3239,6761.0
48,3423,6577.0
49,3509,6491.0
50,3567,6433.0
51,3701,6299.0
52,3786,6214.0
53,3840,6160.0
54,3840,6160.0
55,3840,6160.0
56,3840,6160.0
57,4026,5974.0
58,4026,5974.0
59,4215,5785.0
60,4215,5785.0
61,4215,5785.0
62,4215,5785.0
63,4291,5709.0
64,4455,5545.0
65,4455,5545.0
66,4455,5545.0
67,4455,5545.0
68,4620,5380.0
69,4620,5380.0
70,4620,5380.0
71,4690,5310.0
72,4690,5310.0
73,4841,5159.0
74,4841,5159.0
75,4841,5159.0
76,4841,5159.0
77,4841,5159.0
78,4991,5009.0
79,5146,4854.0
80,5235,4765.0
81,5432,4568.0
82,5432,4568.0
83,5432,4568.0
84,5432,4568.0
85,5620,4380.0
86,5724,4276.0
87,5724,4276.0
88,5724,4276.0
89,5887,4113.0
90,6034,3966.0
91,6034,3966.0
92,6034,3966.0
93,6034,3966.0
94,6034,3966.0
95,6224,3776.0
96,6224,3776.0
97,6304,3696.0
98,6356,3644.0
99,6356,3644.0
100,6492,3508.0
101,6629,3371.0
102,6731,3269.0
103,6731,3269.0
104,6857,3143.0
105,6857,3143.0
106,6857,3143.0
107,6952,3048.0
108,6952,3048.0
109,7078,2922.0
110,7078,2922.0
111,7130,2870.0
112,7186,2814.0
113,7274,2726.0
114,7439,2561.0
115,7569,2431.0
116,7644,2356.0
117,7696,2304.0
118,7696,2304.0
119,7786,2214.0
120,7786,2214.0
121,7875,2125.0
122,7875,2125.0
123,7992,2008.0
124,8143,1857.0
125,8143,1857.0
126,8288,1712.0
127,8454,1546.0
128,8454,1546.0
129,8454,1546.0
130,8576,1424.0
131,8576,1424.0
132,8576,1424.0
133,8576,1424.0
134,8576,1424.0
135,8753,1247.0
136,8753,1247.0
137,8874,1126.0
138,8874,1126.0
139,8874,1126.0
140,8874,1126.0
141,8874,1126.0
142,8943,1057.0
143,8943,1057.0
144,8943,1057.0
145,8943,1057.0
146,8943,1057.0
147,8943,1057.0
148,8943,1057.0
149,8943,1057.0
150,8943,1057.0
151,8994,1006.0
152,8994,1006.0
153,8994,1006.0
154,8994,1006.0
155,8994,1006.0
156,8994,1006.0
157,8994,1006.0
158,8994,1006.0
159,8994,1006.0
160,8994,1006.0
161,8994,1006.0
162,8994,1006.0
163,8994,1006.0
164,8994,1006.0
165,8994,1006.0
166,8994,1006.0
167,8994,1006.0
168,8994,1006.0
169,8994,1006.0
170,8994,1006.0
171,8994,1006.0
172,8994,1006.0
173,8994,1006.0
174,8994,1006.0
175,8994,1006.0
176,8994,1006.0
177,8994,1006.0
178,8994,1006.0
179,8994,1006.0
180,8994,1006.0
181,8994,1006.0
182,8994,1006.0
183,8994,1006.0
184,8994,1006.0
185,8994,1006.0
186,8994,1006.0
187,8994,1006.0
188,8994,1006.0
189,8994,1006.0
190,8994,1006.0
191,8994,1006.0
192,8994,1006.0
193,8994,1006.0
194,8994,1006.0
195,8994,1006.0
196,8994,1006.0
197,8994,1006.0
198,8994,1006.0
199,8994,1006.0
200,8994,1006.0
201,8994,1006.0
202,8994,1006.0
203,8994,1006.0
204,8994,1006.0
205,8994,1006.0
206,8994,1006.0
207,8994,1006.0
208,8994,1006.0
209,8994,1006.0
210,8994,1006.0
211,8994,1006.0
212,8994,1006.0
213,8994,1006.0
214,8994,1006.0
215,8994,1006.0
216,8994,1006.0
217,8994,1006.0
218,8994,1006.0
219,8994,1006.0
220,8994,1006.0
221,8994,1006.0
222,8994,1006.0
223,8994,1006.0
224,8994,1006.0
225,8994,1006.0
226,8994,1006.0
227,8994,1006.0
228,8994,1006.0
229,8994,1006.0
230,8994,1006.0
231,8994,1006.0
232,8994,1006.0
233,8994,1006.0
234,8994,1006.0
235,8994,1006.0
236,8994,1006.0
237,8994,1006.0
238,8994,1006.0
239,8994,1006.0
240,8994,1006.0
241,8994,1006.0
242,8994,1006.0
243,8994,1006.0
244,8994,1006.0
245,8994,1006.0
246,8994,1006.0
247,8994,1006.0
248,8994,1006.0
249,8994,1006.0
250,8994,1006.0
251,8994,1006.0
252,8994,1006.0
253,8994,1006.0
254,8994,1006.0
255,8994,1006.0
256,8994,1006.0
257,8994,1006.0
258,8994,1006.0
259,8994,1006.0
260,8994,1006.0
261,8994,1006.0
262,8994,1006.0
263,8994,1006.0
264,8994,1006.0
265,8994,1006.0
266,8994,1006.0
267,8994,1006.0
268,8994,1006.0
269,8994,1006.0
270,8994,1006.0
271,8994,1006.0
272,8994,1006.0
273,8994,1006.0
274,8994,1006.0
275,8994,1006.0
276,8994,1006.0
277,8994,1006.0
278,8994,1006.0
279,8994,1006.0
280,8994,1006.0
281,8994,1006.0
282,8994,1006.0
283,8994,1006.0
284,8994,1006.0
285,8994,1006.0
286,8994,1006.0
287,8994,1006.0
288,8994,1006.0
289,8994,1006.0
290,8994,1006.0
291,8994,1006.0
292,8994,1006.0
293,8994,1006.0
294,8994,1006.0
295,8994,1006.0
296,8994,1006.0
297,8994,1006.0
298,8994,1006.0
299,8994,1006.0
300,8994,1006.0
301,8994,1006.0
