NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1,143,9857.0
2,321,9679.0
3,321,9679.0
4,415,9585.0
5,415,9585.0
6,613,9387.0
7,719,9281.0
8,719,9281.0
9,853,9147.0
10,853,9147.0
11,932,9068.0
12,1008,8992.0
13,1117,8883.0
14,1117,8883.0
15,1117,8883.0
16,1117,8883.0
17,1189,8811.0
18,1299,8701.0
19,1374,8626.0
20,1461,8539.0
21,1461,8539.0
22,1632,8368.0
23,1632,8368.0
24,1796,8204.0
25,1796,8204.0
26,1930,8070.0
27,1930,8070.0
28,2110,7890.0
29,2175,7825.0
30,2232,7768.0
31,2232,7768.0
32,2292,7708.0
33,2396,7604.0
34,2396,7604.0
35,2507,7493.0
36,2507,7493.0
37,2507,7493.0
38,2661,7339.0
39,2661,7339.0
40,2844,7156.0
41,2964,7036.0
42,2964,7036.0
43,3074,6926.0
44,3074,6926.0
45,3207,6793.0
46,3269,6731.0
47,3410,6590.0
48,3410,6590.0
49,3504,6496.0
50,3504,6496.0
51,3665,6335.0
52,3840,6160.0
53,3840,6160.0
54,3893,6107.0
55,3893,6107.0
56,4079,5921.0
57,4079,5921.0
58,4203,5797.0
59,4283,5717.0
60,4411,5589.0
61,4411,5589.0
62,4411,5589.0
63,4518,5482.0
64,4639,5361.0
65,4745,5255.0
66,4894,5106.0
67,4967,5033.0
68,4967,5033.0
69,5105,4895.0
70,5304,4696.0
71,5304,4696.0
72,5304,4696.0
73,5304,4696.0
74,5304,4696.0
75,5304,4696.0
76,5414,4586.0
77,5552,4448.0
78,5706,4294.0
79,5706,4294.0
80,5799,4201.0
81,5993,4007.0
82,5993,4007.0
83,6099,3901.0
84,6273,3727.0
85,6457,3543.0
86,6646,3354.0
87,6778,3222.0
88,6778,3222.0
89,6778,3222.0
90,6778,3222.0
91,6854,3146.0
92,6854,3146.0
93,7053,2947.0
94,7053,2947.0
95,7053,2947.0
96,7167,2833.0
97,7167,2833.0
98,7167,2833.0
99,7334,2666.0
100,7384,2616.0
101,7546,2454.0
102,7546,2454.0
103,7716,2284.0
104,7769,2231.0
105,7888,2112.0
106,7888,2112.0
107,8075,1925.0
108,8251,1749.0
109,8251,1749.0
110,8251,1749.0
111,8431,1569.0
112,8611,1389.0
113,8611,1389.0
114,8611,1389.0
115,8764,1236.0
116,8892,1108.0
