NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1,0,100000.0
2,0,100000.0
3,651,99349.0
4,934,99066.0
5,934,99066.0
6,934,99066.0
7,934,99066.0
8,1562,98438.0
9,1562,98438.0
10,1562,98438.0
11,1562,98438.0
12,2271,97729.0
13,2271,97729.0
14,3023,96977.0
15,3521,96479.0
16,3886,96114.0
17,3886,96114.0
18,3886,96114.0
19,3886,96114.0
20,4358,95642.0
21,4753,95247.0
22,4753,95247.0
23,5543,94457.0
24,5543,94457.0
25,5543,94457.0
26,5874,94126.0
27,6663,93337.0
28,6917,93083.0
29,7674,92326.0
30,7954,92046.0
31,8578,91422.0
32,8578,91422.0
33,8847,91153.0
34,9377,90623.0
35,9673,90327.0
36,9673,90327.0
37,10127,89873.0
38,10127,89873.0
39,10787,89213.0
40,10991,89009.0
41,11674,88326.0
42,11674,88326.0
43,11674,88326.0
44,11952,88048.0
45,12420,87580.0
46,13071,86929.0
47,13356,86644.0
48,13993,86007.0
49,14494,85506.0
50,14704,85296.0
51,15137,84863.0
52,15459,84541.0
53,15814,84186.0
54,15814,84186.0
55,15814,84186.0
56,15814,84186.0
57,16127,83873.0
58,16127,83873.0
59,16645,83355.0
60,16645,83355.0
61,16645,83355.0
62,16645,83355.0
63,17161,82839.0
64,17850,82150.0
65,17850,82150.0
66,17850,82150.0
67,17850,82150.0
68,18137,81863.0
69,18137,81863.0
70,18137,81863.0
71,18547,81453.0
72,18547,81453.0
73,19188,80812.0
74,19188,80812.0
75,19188,80812.0
76,19188,80812.0
77,19188,80812.0
78,19661,80339.0
79,20183,79817.0
80,20659,79341.0
81,20922,79078.0
82,20922,79078.0
83,20922,79078.0
84,20922,79078.0
85,21161,78839.0
86,21746,78254.0
87,21746,78254.0
88,21746,78254.0
89,22182,77818.0
90,22417,77583.0
91,22417,77583.0
92,22417,77583.0
93,22417,77583.0
94,22417,77583.0
95,23154,76846.0
96,23154,76846.0
97,23682,76318.0
98,24169,75831.0
99,24169,75831.0
100,24879,75121.0
101,25381,74619.0
102,25668,74332.0
103,25668,74332.0
104,26221,73779.0
105,26221,73779.0
106,26221,73779.0
107,26673,73327.0
108,26673,73327.0
109,27119,72881.0
110,27119,72881.0
111,27452,72548.0
112,27769,72231.0
113,28415,71585.0
114,28857,71143.0
115,29429,70571.0
116,30078,69922.0
117,30751,69249.0
118,30751,69249.0
119,31197,68803.0
120,31197,68803.0
121,31872,68128.0
122,31872,68128.0
123,32414,67586.0
124,32637,67363.0
125,32637,67363.0
126,33097,66903.0
127,33888,66112.0
128,33888,66112.0
129,33888,66112.0
130,34289,65711.0
131,34289,65711.0
132,34289,65711.0
133,34289,65711.0
134,34289,65711.0
135,34997,65003.0
136,34997,65003.0
137,35205,64795.0
138,35205,64795.0
139,35205,64795.0
140,35205,64795.0
141,35205,64795.0
142,35406,64594.0
143,35406,64594.0
144,35406,64594.0
145,35406,64594.0
146,35406,64594.0
147,35406,64594.0
148,35406,64594.0
149,35406,64594.0
150,35406,64594.0
151,36039,63961.0
152,36039,63961.0
153,36039,63961.0
154,36039,63961.0
155,36039,63961.0
156,36039,63961.0
157,36039,63961.0
158,36039,63961.0
159,36039,63961.0
160,36039,63961.0
161,36039,63961.0
162,36039,63961.0
163,36039,63961.0
164,36039,63961.0
165,36039,63961.0
166,36039,63961.0
167,36039,63961.0
168,36039,63961.0
169,36039,63961.0
170,36039,63961.0
171,36039,63961.0
172,36039,63961.0
173,36039,63961.0
174,36039,63961.0
175,36039,63961.0
176,36039,63961.0
177,36039,63961.0
178,36039,63961.0
179,36039,63961.0
180,36039,63961.0
181,36039,63961.0
182,36039,63961.0
183,36039,63961.0
184,36039,63961.0
185,36039,63961.0
186,36039,63961.0
187,36039,63961.0
188,36039,63961.0
189,36039,63961.0
190,36039,63961.0
191,36039,63961.0
192,36039,63961.0
193,36039,63961.0
194,36039,63961.0
195,36039,63961.0
196,36039,63961.0
197,36039,63961.0
198,36039,63961.0
199,36039,63961.0
200,36039,63961.0
201,36039,63961.0
202,36039,63961.0
203,36039,63961.0
204,36039,63961.0
205,36039,63961.0
206,36039,63961.0
207,36039,63961.0
208,36039,63961.0
209,36039,63961.0
210,36039,63961.0
211,36039,63961.0
212,36039,63961.0
213,36039,63961.0
214,36039,63961.0
215,36039,63961.0
216,36039,63961.0
217,36039,63961.0
218,36039,63961.0
219,36039,63961.0
220,36039,63961.0
221,36039,63961.0
222,36039,63961.0
223,36039,63961.0
224,36039,63961.0
225,36039,63961.0
226,36039,63961.0
227,36039,63961.0
228,36039,63961.0
229,36039,63961.0
230,36039,63961.0
